,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,16.5,28.8,2003-01-26 14:00:00,8.1,2003-01-06 06:00:00,13.1,2.3,360.0,16.1,360.0,2003-01-07 06:00:00,9.0,2,,,,,,,82,52.5,158.6,284.28,,17.9,18.2,18.5,19.5,21.1
2003-02-01,,,,,,,19.3,31.1,2003-02-15 14:00:00,8.5,2003-02-06 06:00:00,15.9,2.3,337.5,13.8,315.0,2003-02-19 15:00:00,9.5,1,,,,,,,82,67.6,157.2,305.16,,19.8,19.8,19.9,20.1,20.7
2003-03-01,,,,,,,20.5,33.7,2003-03-31 12:00:00,10.2,2003-03-11 07:00:00,17.0,2.2,337.5,10.9,360.0,2003-03-24 13:00:00,12.0,1,,,,,,,82,83.3,122.6,337.0,,22.5,22.7,22.4,22.3,22.4
2003-04-01,,,,,,,24.7,33.2,2003-04-13 13:00:00,16.7,2003-04-05 06:00:00,22.5,1.7,337.5,11.3,337.5,2003-04-30 18:00:00,49.0,5,,,,,,,87,83.7,96.9,318.54,,26.1,25.9,25.8,25.2,24.5
2003-05-01,,,,,,,27.2,36.4,2003-05-07 14:00:00,19.8,2003-05-01 05:00:00,23.1,1.8,337.5,11.3,292.5,2003-05-30 15:00:00,53.5,4,,,,,,,80,122.2,169.9,407.97,,29.4,29.2,29.1,28.4,27.3
2003-06-01,,,,,,,27.6,35.4,2003-06-22 13:00:00,21.8,2003-06-05 06:00:00,24.5,1.7,157.5,12.0,337.5,2003-06-18 03:00:00,616.0,10,,,,,,,85,92.0,161.6,370.82,,29.2,29.1,29.1,28.7,28.1
2003-07-01,,,,,,,29.5,37.2,2003-07-19 14:00:00,23.7,2003-07-08 17:00:00,25.6,1.5,112.5,11.2,360.0,2003-07-19 17:00:00,28.0,5,,,,,,,81,118.3,245.8,410.31,,30.8,30.7,30.6,30.1,29.2
2003-08-01,,,,,,,28.2,36.0,2003-08-24 15:00:00,22.9,2003-08-19 17:00:00,25.1,1.6,112.5,15.3,157.5,2003-08-04 06:00:00,249.0,13,,,,,,,84,83.6,184.5,372.33,,29.9,29.9,29.9,29.8,29.3
2003-09-01,,,,,,,27.5,33.8,2003-09-12 14:00:00,23.2,2003-09-24 19:00:00,24.8,1.5,112.5,13.6,337.5,2003-09-11 11:00:00,111.5,12,,,,,,,87,61.6,131.4,313.15,,29.3,29.3,29.4,29.3,29.0
2003-10-01,,,,,,,24.6,32.8,2003-10-03 13:00:00,16.3,2003-10-25 06:00:00,20.5,1.6,360.0,11.1,360.0,2003-10-23 17:00:00,74.5,3,,,,,,,79,69.5,169.4,336.37,,26.4,26.6,26.8,27.3,27.8
2003-11-01,,,,,,,23.0,31.6,2003-11-06 14:00:00,13.5,2003-11-30 23:59:59,19.7,2.0,360.0,11.8,360.0,2003-11-03 04:00:00,19.5,3,,,,,,,83,61.1,84.4,243.8,,24.5,24.7,24.8,25.3,25.9
2003-12-01,,,,,,,17.6,31.0,2003-12-06 14:00:00,8.0,2003-12-21 06:00:00,12.8,2.2,360.0,13.0,337.5,2003-12-26 16:00:00,0.0,0,,,,,,,76,70.8,163.7,275.98,,20.2,20.6,20.9,21.9,23.4
2004-01-01,,,,,,,16.8,27.9,2004-01-05 14:00:00,4.1,2004-01-25 06:00:00,13.1,2.8,360.0,15.9,360.0,2004-01-24 11:00:00,4.0,1,,,,,,,80,64.2,149.2,277.87,,19.6,19.9,20.2,20.8,22.0
