,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1015.5,,1023.6,2013-01-18 09:00:00,1005.8,2013-01-13 15:00:00,17.0,26.7,2013-01-31 15:00:00,8.6,2013-01-19 06:00:00,13.3,2.7,360.0,14.7,360.0,2013-01-13 18:00:00,9.5,3.0,,,,,,,81,55.6,192.6,186.57,,19.0,19.5,19.7,20.5,21.8
2013-02-01,1014.4,,1019.7,2013-02-23 10:00:00,1007.9,2013-02-18 16:00:00,19.9,30.4,2013-02-18 13:00:00,12.8,2013-02-09 07:00:00,16.1,2.5,337.5,11.4,337.5,2013-02-15 12:00:00,0.0,0.0,,,,,,,80,78.7,205.8,207.76,,21.4,21.6,21.7,21.8,22.1
2013-03-01,1012.1,,1020.1,2013-03-05 10:00:00,1005.0,2013-03-24 05:00:00,21.8,34.2,2013-03-23 13:00:00,11.8,2013-03-07 05:00:00,17.2,2.1,337.5,12.8,315.0,2013-03-22 15:00:00,18.5,5.0,,,,,,,77,97.8,232.0,250.23,,23.4,23.6,23.6,23.5,23.4
2013-04-01,1009.0,,1015.8,2013-04-12 09:00:00,999.5,2013-04-06 04:00:00,23.2,33.0,2013-04-30 12:00:00,15.1,2013-04-07 07:00:00,20.3,1.8,337.5,12.1,337.5,2013-04-06 21:00:00,137.5,8.0,,,,,,,84,75.7,157.0,180.02,,24.6,24.7,24.7,24.7,24.6
2013-05-01,1006.6,,1012.8,2013-05-05 10:00:00,1002.2,2013-05-20 17:00:00,26.5,35.1,2013-05-27 15:00:00,20.8,2013-05-01 21:00:00,24.2,1.4,157.5,11.1,247.5,2013-05-19 10:00:00,277.0,13.0,,,,,,,88,106.9,175.9,226.7,,27.4,27.4,27.3,26.9,26.2
2013-06-01,1004.1,,1009.4,2013-06-05 07:00:00,997.2,2013-06-19 16:00:00,28.4,35.0,2013-06-07 12:00:00,22.7,2013-06-04 18:00:00,25.3,1.4,112.5,10.2,180.0,2013-06-23 11:00:00,186.0,10.0,,,,,,,85,114.1,231.2,268.35,,29.7,29.6,29.6,29.2,28.3
2013-07-01,1005.6,,1010.2,2013-07-08 08:00:00,991.6,2013-07-13 03:00:00,28.2,36.6,2013-07-01 15:00:00,22.1,2013-07-09 15:00:00,24.6,1.6,112.5,19.6,135.0,2013-07-09 15:00:00,228.5,12.0,,,,,,,82,120.1,232.2,276.05,,29.6,29.7,29.7,29.5,28.9
2013-08-01,1003.6,,1011.5,2013-08-03 22:00:00,986.6,2013-08-21 16:00:00,27.6,36.7,2013-08-06 15:00:00,22.2,2013-08-29 18:00:00,25.5,1.5,157.5,13.6,247.5,2013-08-21 21:00:00,1310.5,12.0,,,,,,,89,68.9,139.8,165.65,,29.0,29.1,29.1,29.1,28.8
2013-09-01,1005.0,,1011.0,2013-09-06 23:00:00,982.8,2013-09-21 14:00:00,27.3,34.6,2013-09-13 15:00:00,21.1,2013-09-02 06:00:00,24.7,1.3,112.5,9.5,337.5,2013-09-01 16:00:00,99.5,8.0,,,,,,,87,99.6,212.5,225.03,,27.9,28.0,28.0,28.0,27.9
2013-10-01,1008.9,,1016.8,2013-10-28 09:00:00,997.6,2013-10-06 15:00:00,24.6,34.2,2013-10-07 13:00:00,15.3,2013-10-27 05:00:00,20.8,1.9,360.0,17.4,360.0,2013-10-06 13:00:00,0.0,,,,,,,,81,110.4,247.4,235.45,,25.9,26.2,26.3,26.8,27.2
2013-11-01,1013.3,,1020.8,2013-11-29 09:00:00,1007.5,2013-11-01 15:00:00,22.0,31.7,2013-11-08 14:00:00,8.7,2013-11-30 05:00:00,18.4,1.8,360.0,14.2,360.0,2013-11-25 09:00:00,7.0,2.0,,,,,,,83,52.1,171.6,166.73,,24.1,24.5,24.6,25.2,25.8
2013-12-01,1014.1,,1020.4,2013-12-22 09:00:00,1006.1,2013-12-17 14:00:00,17.3,28.7,2013-12-09 13:00:00,6.6,2013-12-28 07:00:00,13.8,2.5,360.0,15.6,337.5,2013-12-17 21:00:00,30.5,6.0,,,,,,,81,50.9,172.2,226.33,,19.7,20.2,20.5,21.6,23.0
2014-01-01,1016.5,,1023.2,2014-01-18 22:00:00,1008.5,2014-01-03 15:00:00,16.4,28.4,2014-01-03 13:00:00,5.9,2014-01-23 07:00:00,12.1,2.0,360.0,26.6,337.5,2014-01-12 19:00:00,0.0,0.0,,,,,,,78,65.9,261.8,409.39,,18.1,18.5,18.7,19.6,20.9
