,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,,,,,,,15.8,28.1,1993-01-10T14:00:00,4.3,1993-01-31T06:00:00,12.0,3.0,360.0,16.2,360.0,1993-01-27T14:00:00,9.0,3,,,,,,,80,62.5,148.7,381.1,,19.1,19.4,19.7,20.6,21.8,21.1,,,,,,,,,,,,22.5,,10.9,,,,,,,,,9.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,26,1993-01-31T13:00:00,100,1993-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,9.0,,,,,1993-01-27T14:00:00,,
1993-02-01,,,,,,,18.4,31.5,1993-02-21T14:00:00,5.3,1993-02-01T04:00:00,14.4,2.3,360.0,12.9,360.0,1993-02-09T14:00:00,4.0,1,,,,,,,79,59.0,166.7,387.57,,20.1,20.0,20.1,20.3,20.8,24.1,,,,,,,,,,,,25.6,,12.6,,,,,,,,,12.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,1993-02-11T12:00:00,100,1993-02-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,7.5,,,,,1993-02-09T13:00:00,,
1993-03-01,,,,,,,20.1,31.7,1993-03-24T13:00:00,11.4,1993-03-13T02:00:00,16.5,2.5,360.0,11.4,360.0,1993-03-12T15:00:00,36.0,4,,,,,,,82,42.9,151.1,467.0,,22.1,22.1,22.1,22.1,22.2,25.7,,,,,,,,,,,,25.8,,15.6,,,,,,,,,14.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,36,1993-03-12T13:00:00,100,1993-03-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,6.5,,,,,1993-03-01T13:00:00,,
1993-04-01,,,,,,,23.0,34.7,1993-04-28T12:00:00,14.9,1993-04-08T02:00:00,20.7,2.3,360.0,10.7,360.0,1993-04-12T12:00:00,42.0,4,,,,,,,81,92.4,149.6,480.62,,25.0,24.8,24.7,24.3,23.9,27.6,,,,,,,,,,,,28.5,,18.9,,,,,,,,,17.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,46,1993-04-29T12:00:00,100,1993-04-20T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,5.7,,,,,1993-04-12T13:00:00,,
1993-05-01,,,,,,,26.2,34.3,1993-05-13T14:00:00,19.4,1993-05-30T03:00:00,22.0,2.0,112.5,13.0,270.0,1993-05-01T17:00:00,250.5,6,,,,,,,79,120.4,194.8,560.85,,28.2,28.0,27.9,27.3,26.4,28.2,,,,,,,,,,,,31.3,,22.0,,,,,,,,,23.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,45,1993-05-29T15:00:00,100,1993-05-20T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,4.8,,,,,1993-05-18T13:00:00,,
1993-06-01,,,,,,,27.7,36.5,1993-06-27T12:00:00,22.1,1993-06-11T18:00:00,24.2,2.1,112.5,13.1,202.5,1993-06-07T12:00:00,442.5,11,,,,,,,82,98.8,190.6,528.91,,28.8,28.6,28.5,28.0,27.3,30.0,,,,,,,,,,,,32.2,,24.1,,,,,,,,,23.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,51,1993-06-27T12:00:00,100,1993-06-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,4.7,,,,,1993-06-11T17:00:00,,
1993-07-01,,,,,,,28.2,35.6,1993-07-31T14:00:00,23.0,1993-07-12T04:00:00,26.0,2.1,112.5,13.1,22.5,1993-07-11T16:00:00,156.0,7,,,,,,,89,111.9,243.0,622.31,,30.2,30.0,30.0,29.6,28.8,29.5,,,,,,,,,,,,33.3,,24.4,,,,,,,,,25.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,53,1993-07-31T14:00:00,100,1993-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,6.0,,,,,1993-07-11T16:00:00,,
1993-08-01,,,,,,,27.8,36.2,1993-08-01T12:00:00,22.4,1993-08-31T07:00:00,24.8,2.0,112.5,14.5,157.5,1993-08-13T16:00:00,303.0,10,,,,,,,84,93.9,217.3,560.82,,29.9,29.9,29.9,29.6,29.1,30.2,,,,,,,,,,,,33.0,,24.3,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,47,1993-08-01T11:00:00,100,1993-08-09T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,6.1,,,,,1993-08-12T14:00:00,,
1993-09-01,,,,,,,26.9,37.5,1993-09-06T13:00:00,20.3,1993-09-08T06:00:00,23.8,1.9,112.5,12.9,360.0,1993-09-02T12:00:00,85.5,8,,,,,,,85,92.8,187.9,513.65,,28.8,28.7,28.8,28.7,28.6,29.1,,,,,,,,,,,,32.4,,22.9,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,45,1993-09-08T14:00:00,100,1993-09-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,6.6,,,,,1993-09-02T13:00:00,,
1993-10-01,,,,,,,24.1,32.2,1993-10-12T13:00:00,15.4,1993-10-31T04:00:00,20.3,2.1,360.0,11.2,360.0,1993-10-30T17:00:00,0.0,0,,,,,,,81,84.9,149.5,445.62,,26.7,26.8,27.0,27.3,27.6,26.5,,,,,,,,,,,,29.8,,19.7,,,,,,,,,19.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,49,1993-10-11T15:00:00,100,1993-10-12T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,6.1,,,,,1993-10-30T16:00:00,,
