,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,15.8,28.1,1993-01-10 14:00:00,4.3,1993-01-31 06:00:00,12.0,3.0,360.0,16.2,360.0,1993-01-27 14:00:00,9.0,3,,,,,,,80,62.5,148.7,381.1,,19.1,19.4,19.7,20.6,21.8
1993-02-01,,,,,,,18.4,31.5,1993-02-21 14:00:00,5.3,1993-02-01 04:00:00,14.4,2.3,360.0,12.9,360.0,1993-02-09 14:00:00,4.0,1,,,,,,,79,59.0,166.7,387.57,,20.1,20.0,20.1,20.3,20.8
1993-03-01,,,,,,,20.1,31.7,1993-03-24 13:00:00,11.4,1993-03-13 02:00:00,16.5,2.5,360.0,11.4,360.0,1993-03-12 15:00:00,36.0,4,,,,,,,82,42.9,151.1,467.0,,22.1,22.1,22.1,22.1,22.2
1993-04-01,,,,,,,23.0,34.7,1993-04-28 12:00:00,14.9,1993-04-08 02:00:00,20.7,2.3,360.0,10.7,360.0,1993-04-12 12:00:00,42.0,4,,,,,,,81,92.4,149.6,480.62,,25.0,24.8,24.7,24.3,23.9
1993-05-01,,,,,,,26.2,34.3,1993-05-13 14:00:00,19.4,1993-05-30 03:00:00,22.0,2.0,112.5,13.0,270.0,1993-05-01 17:00:00,250.5,6,,,,,,,79,120.4,194.8,560.85,,28.2,28.0,27.9,27.3,26.4
1993-06-01,,,,,,,27.7,36.5,1993-06-27 12:00:00,22.1,1993-06-11 18:00:00,24.2,2.1,112.5,13.1,202.5,1993-06-07 12:00:00,442.5,11,,,,,,,82,98.8,190.6,528.91,,28.8,28.6,28.5,28.0,27.3
1993-07-01,,,,,,,28.2,35.6,1993-07-31 14:00:00,23.0,1993-07-12 04:00:00,26.0,2.1,112.5,13.1,22.5,1993-07-11 16:00:00,156.0,7,,,,,,,89,111.9,243.0,622.31,,30.2,30.0,30.0,29.6,28.8
1993-08-01,,,,,,,27.8,36.2,1993-08-01 12:00:00,22.4,1993-08-31 07:00:00,24.8,2.0,112.5,14.5,157.5,1993-08-13 16:00:00,303.0,10,,,,,,,84,93.9,217.3,560.82,,29.9,29.9,29.9,29.6,29.1
1993-09-01,,,,,,,26.9,37.5,1993-09-06 13:00:00,20.3,1993-09-08 06:00:00,23.8,1.9,112.5,12.9,360.0,1993-09-02 12:00:00,85.5,8,,,,,,,85,92.8,187.9,513.65,,28.8,28.7,28.8,28.7,28.6
1993-10-01,,,,,,,24.1,32.2,1993-10-12 13:00:00,15.4,1993-10-31 04:00:00,20.3,2.1,360.0,11.2,360.0,1993-10-30 17:00:00,0.0,0,,,,,,,81,84.9,149.5,445.62,,26.7,26.8,27.0,27.3,27.6
1993-11-01,,,,,,,22.2,30.6,1993-11-05 13:00:00,13.4,1993-11-24 08:00:00,19.7,2.0,360.0,13.1,22.5,1993-11-17 11:00:00,33.0,3,,,,,,,87,45.1,96.2,328.34,,24.3,24.5,24.7,25.2,25.9
1993-12-01,,,,,,,17.9,29.5,1993-12-03 12:00:00,6.7,1993-12-26 08:00:00,14.5,2.5,360.0,11.5,360.0,1993-12-21 18:00:00,6.0,2,,,,,,,82,44.4,118.9,315.2,,20.6,21.0,21.3,22.2,23.6
1994-01-01,,,,,,,17.4,28.8,1994-01-17 14:00:00,6.7,1994-01-24 07:00:00,13.9,2.7,360.0,13.6,360.0,1994-01-20 17:00:00,11.5,4,,,,,,,82,60.3,147.0,353.21,,19.5,19.7,20.0,20.6,21.8
