,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,16.9,27.5,1996-01-18 14:00:00,3.4,1996-01-03 07:00:00,12.3,2.6,360.0,12.0,360.0,1996-01-31 15:00:00,18.0,2,,,,,,,77,70.8,182.1,315.53,,19.9,20.1,20.3,20.8,21.9
1996-02-01,,,,,,,16.3,29.7,1996-02-14 13:00:00,5.1,1996-02-03 06:00:00,12.1,3.0,360.0,12.8,360.0,1996-02-09 14:00:00,11.5,2,,,,,,,78,71.5,136.4,324.24,,20.1,20.2,20.4,20.7,21.5
1996-03-01,,,,,,,21.3,35.3,1996-03-16 16:00:00,9.8,1996-03-03 05:00:00,17.1,2.5,360.0,19.5,22.5,1996-03-29 17:00:00,1.5,1,,,,,,,79,92.7,193.8,440.85,,23.7,23.5,23.4,23.0,22.7
1996-04-01,,,,,,,20.2,35.1,1996-04-19 12:00:00,11.0,1996-04-03 05:00:00,17.8,2.6,360.0,14.6,360.0,1996-04-10 15:00:00,83.5,8,,,,,,,87,62.0,118.6,351.69,,23.1,23.2,23.3,23.5,23.7
1996-05-01,,,,,,,24.9,32.4,1996-05-30 13:00:00,18.6,1996-05-20 05:00:00,22.6,1.9,360.0,11.9,22.5,1996-05-27 17:00:00,297.0,11,,,,,,,88,75.2,106.9,334.27,,26.4,26.2,26.2,25.8,25.2
1996-06-01,,,,,,,28.0,35.9,1996-06-14 13:00:00,22.1,1996-06-10 06:00:00,24.7,1.9,112.5,10.9,202.5,1996-06-27 16:00:00,100.0,7,,,,,,,84,120.6,258.7,501.31,,29.6,29.4,29.2,28.5,27.4
1996-07-01,,,,,,,28.3,35.5,1996-07-16 14:00:00,23.4,1996-07-09 06:00:00,25.0,2.4,112.5,23.5,337.5,1996-07-31 16:00:00,392.0,11,,,,,,,84,110.5,227.7,463.35,,30.1,30.0,29.9,29.5,28.8
1996-08-01,,,,,,,27.4,34.7,1996-08-21 16:00:00,22.9,1996-08-24 04:00:00,25.2,2.0,112.5,17.8,270.0,1996-08-01 03:00:00,380.0,19,,,,,,,88,87.2,178.4,414.67,,29.2,29.2,29.1,29.0,28.6
1996-09-01,,,,,,,27.3,34.3,1996-09-09 16:00:00,20.8,1996-09-30 23:59:59,24.7,2.2,112.5,17.0,360.0,1996-09-29 13:00:00,121.0,6,,,,,,,87,92.8,162.0,373.16,,29.4,29.4,29.4,29.3,28.8
1996-10-01,,,,,,,25.0,32.8,1996-10-29 14:00:00,18.8,1996-10-27 03:00:00,22.7,1.7,360.0,10.9,135.0,1996-10-04 16:00:00,23.0,6,,,,,,,88,72.8,115.2,304.57,,27.3,27.4,27.5,27.6,27.8
1996-11-01,,,,,,,22.4,31.5,1996-11-07 14:00:00,14.6,1996-11-30 22:00:00,19.8,2.2,360.0,11.1,22.5,1996-11-30 04:00:00,20.0,1,,,,,,,86,64.5,116.0,261.11,,25.1,25.3,25.5,25.9,26.5
1996-12-01,,,,,,,17.6,30.0,1996-12-17 15:00:00,8.5,1996-12-08 01:00:00,13.9,2.3,360.0,12.8,360.0,1996-12-05 19:00:00,3.0,2,,,,,,,81,63.3,147.4,289.08,,21.0,21.3,21.6,22.4,23.7
1997-01-01,,,,,,,16.4,27.5,1997-01-23 14:00:00,5.9,1997-01-12 04:00:00,13.3,2.7,360.0,16.9,360.0,1997-01-24 04:00:00,20.5,4,,,,,,,84,58.3,130.7,275.24,,19.2,19.4,19.7,20.4,21.7
