,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,17.2,27.6,1991-01-22 15:00:00,9.7,1991-01-18 08:00:00,13.2,2.8,360.0,23.5,22.5,1991-01-19 20:00:00,18.0,3,,,,,,,79,,136.7,335.78,,20.1,20.3,20.5,21.1,22.2
1991-02-01,,,,,,,17.6,31.1,1991-02-13 13:00:00,9.4,1991-02-24 07:00:00,13.6,2.7,360.0,12.1,360.0,1991-02-15 15:00:00,17.5,4,,,,,,,79,,136.3,352.82,,20.1,20.2,20.4,20.8,21.7
1991-03-01,,,,,,,22.0,32.6,1991-03-08 13:00:00,12.9,1991-03-31 23:59:59,17.9,2.6,360.0,13.9,292.5,1991-03-31 20:00:00,2.0,1,,,,,,,79,,129.4,452.4,,23.8,23.6,23.6,23.2,22.9
1991-04-01,,,,,,,23.7,33.6,1991-04-18 13:00:00,11.8,1991-04-03 06:00:00,19.9,2.3,360.0,11.2,360.0,1991-04-19 16:00:00,30.0,4,,,,,,,81,,163.9,493.1,,26.0,25.8,25.7,25.3,24.7
1991-05-01,,,,,,,26.4,35.2,1991-05-21 11:00:00,16.7,1991-05-02 06:00:00,23.1,2.2,360.0,10.9,360.0,1991-05-01 20:00:00,47.5,2,,,,,,,83,,223.0,571.78,,28.9,28.7,28.6,27.9,26.9
1991-06-01,,,,,,,28.3,37.0,1991-06-08 13:00:00,22.4,1991-06-03 06:00:00,25.4,2.3,157.5,15.3,202.5,1991-06-25 12:00:00,781.0,10,,,,,,,86,,190.1,494.72,,30.2,30.1,30.0,29.6,28.7
1991-07-01,,,,,,,27.9,35.3,1991-07-12 14:00:00,23.7,1991-07-20 06:00:00,26.3,2.1,112.5,19.4,180.0,1991-07-19 14:00:00,407.5,10,,,,,,,90,,190.4,532.8,,29.9,29.9,29.9,29.8,29.1
1991-08-01,,,,,,,28.0,33.9,1991-08-24 14:00:00,23.6,1991-08-10 01:00:00,26.5,1.9,112.5,8.8,360.0,1991-08-18 11:00:00,159.5,12,,,,,,,91,,173.0,535.9,,30.1,30.0,29.9,29.6,29.0
1991-09-01,,,,,,,26.7,34.2,1991-09-03 14:00:00,19.6,1991-09-22 06:00:00,24.1,2.1,180.0,17.3,360.0,1991-09-26 13:00:00,82.5,8,,,,,,,86,,105.7,397.66,,29.1,29.2,29.2,29.2,29.0
1991-10-01,,,,,,,23.6,32.2,1991-10-02 13:00:00,17.8,1991-10-27 06:00:00,19.6,2.2,360.0,19.1,360.0,1991-10-27 22:00:00,44.5,3,,,,,,,79,,114.4,406.17,,26.3,26.5,26.7,27.1,27.5
1991-11-01,,,,,,,20.6,29.5,1991-11-04 13:00:00,12.3,1991-11-12 07:00:00,16.7,2.2,360.0,11.3,360.0,1991-11-19 14:00:00,16.0,1,,,,,,,80,,107.2,341.8,,23.5,23.7,23.9,24.4,25.3
1991-12-01,,,,,,,18.0,30.6,1991-12-25 11:00:00,5.8,1991-12-28 23:59:59,14.4,2.3,360.0,14.3,22.5,1991-12-28 12:00:00,34.5,4,,,,,,,81,,129.0,332.51,,20.8,21.1,21.4,22.2,23.4
1992-01-01,,,,,,,15.8,28.6,1992-01-30 14:00:00,6.8,1992-01-15 07:00:00,12.1,3.0,360.0,17.0,360.0,1992-01-31 17:00:00,26.5,8,,,,,,,80,13.4,124.0,329.04,,18.4,18.7,18.9,19.7,21.1
