,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1012.7,,1019.5,2006-01-07 09:00:00,1005.0,2006-01-19 15:00:00,18.3,31.1,2006-01-19 15:00:00,8.6,2006-01-08 07:00:00,14.5,2.6,337.5,11.8,337.5,2006-01-15 16:00:00,10.0,3,,,,,,,80,52.5,126.9,255.25,,19.9,20.2,20.3,20.9,21.8
2006-02-01,1014.6,,1024.2,2006-02-09 09:00:00,1007.0,2006-02-15 15:00:00,19.4,33.7,2006-02-15 14:00:00,10.5,2006-02-05 07:00:00,14.6,2.7,337.5,12.9,337.5,2006-02-19 16:00:00,0.0,0,,,,,,,76,69.0,135.4,294.16,,21.1,21.2,21.3,21.6,22.1
2006-03-01,1010.5,,1018.7,2006-03-14 09:00:00,1002.9,2006-03-22 16:00:00,20.6,33.9,2006-03-18 15:00:00,10.8,2006-03-02 01:00:00,15.7,2.2,337.5,13.4,337.5,2006-03-12 17:00:00,16.5,5,,,,,,,75,75.8,83.7,310.38,,22.6,22.6,22.7,22.9,23.1
2006-04-01,1007.9,,1012.7,2006-04-18 09:00:00,1003.0,2006-04-22 15:00:00,24.9,36.0,2006-04-09 14:00:00,16.3,2006-04-16 03:00:00,21.3,1.6,337.5,13.1,360.0,2006-04-13 13:00:00,261.0,6,,,,,,,82,78.2,131.1,307.81,,25.8,25.7,25.6,25.3,24.8
2006-05-01,1006.7,,1011.9,2006-05-04 09:00:00,998.6,2006-05-18 02:00:00,26.6,34.4,2006-05-26 14:00:00,20.3,2006-05-14 06:00:00,23.4,1.8,112.5,17.4,157.5,2006-05-17 23:59:59,220.0,7,,,,,,,83,96.9,158.1,377.59,,27.7,27.6,27.5,27.2,26.5
2006-06-01,1004.7,,1008.8,2006-06-19 21:00:00,996.9,2006-06-10 03:00:00,27.3,35.2,2006-06-29 12:00:00,21.5,2006-06-11 06:00:00,24.4,1.6,112.5,17.2,157.5,2006-06-10 04:00:00,596.5,14,,,,,,,85,70.2,141.8,322.17,,28.4,28.3,28.2,27.8,27.3
2006-07-01,1000.9,,1008.1,2006-07-18 21:00:00,981.1,2006-07-13 16:00:00,28.1,37.2,2006-07-11 12:00:00,22.6,2006-07-16 12:00:00,25.3,2.0,157.5,19.1,315.0,2006-07-13 16:00:00,719.5,14,,,,,,,86,73.7,154.3,327.92,,29.2,29.1,29.1,28.9,28.4
2006-08-01,1002.0,,1008.8,2006-08-28 23:00:00,991.7,2006-08-09 05:00:00,27.9,35.7,2006-08-28 14:00:00,22.1,2006-08-09 06:00:00,25.0,1.5,112.5,15.7,202.5,2006-08-03 16:00:00,261.5,10,,,,,,,85,89.7,167.4,375.64,,29.4,29.4,29.3,29.1,28.6
2006-09-01,1004.9,,1009.1,2006-09-12 23:00:00,998.4,2006-09-15 15:00:00,26.9,34.5,2006-09-02 12:00:00,22.0,2006-09-19 06:00:00,23.9,1.5,337.5,13.7,337.5,2006-09-16 11:00:00,186.0,9,,,,,,,85,77.9,141.1,331.75,,28.4,28.5,28.5,28.6,28.4
2006-10-01,1009.0,,1013.7,2006-10-25 09:00:00,1000.3,2006-10-04 14:00:00,25.8,33.4,2006-10-12 14:00:00,19.2,2006-10-05 07:00:00,21.9,1.4,360.0,13.4,337.5,2006-10-04 16:00:00,9.5,2,,,,,,,81,80.8,135.5,308.7,,27.1,27.2,27.3,27.5,27.6
2006-11-01,1010.7,,1017.0,2006-11-09 09:00:00,1004.5,2006-11-26 15:00:00,23.4,32.6,2006-11-18 13:00:00,17.4,2006-11-08 07:00:00,19.9,1.7,360.0,13.0,315.0,2006-11-22 06:00:00,30.5,4,,,,,,,82,55.0,131.7,253.68,,24.8,25.0,25.1,25.6,26.2
2006-12-01,1014.5,,1021.8,2006-12-18 09:00:00,1007.3,2006-12-01 14:00:00,18.9,29.1,2006-12-08 15:00:00,7.5,2006-12-18 05:00:00,15.4,2.3,360.0,32.5,337.5,2006-12-05 16:00:00,10.0,2,,,,,,,82,45.2,132.6,227.62,,21.4,21.8,22.1,23.0,24.2
2007-01-01,1016.1,,1021.9,2007-01-28 10:00:00,1009.0,2007-01-02 15:00:00,17.3,27.3,2007-01-15 15:00:00,4.7,2007-01-29 07:00:00,14.0,2.7,337.5,17.5,337.5,2007-01-28 14:00:00,35.5,4,,,,,,,83,49.5,129.8,249.12,,19.7,20.0,20.3,21.0,22.2
