,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1012.7,,1019.5,2006-01-07T09:00:00,1005.0,2006-01-19T15:00:00,18.3,31.1,2006-01-19T15:00:00,8.6,2006-01-08T07:00:00,14.5,2.6,337.5,11.8,337.5,2006-01-15T16:00:00,10.0,3,,,,,,,80,52.5,126.9,255.25,,19.9,20.2,20.3,20.9,21.8,21.3,,,,,,,,,,,,24.8,,14.4,,,,,,,,,11.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,41,2006-01-03T13:00:00,99,2006-01-17T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,6.1,,,,,2006-01-31T13:00:00,,
2006-02-01,1014.6,,1024.2,2006-02-09T09:00:00,1007.0,2006-02-15T15:00:00,19.4,33.7,2006-02-15T14:00:00,10.5,2006-02-05T07:00:00,14.6,2.7,337.5,12.9,337.5,2006-02-19T16:00:00,0.0,0,,,,,,,76,69.0,135.4,294.16,,21.1,21.2,21.3,21.6,22.1,25.3,,,,,,,,,,,,26.5,,15.0,,,,,,,,,16.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,37,2006-02-22T15:00:00,98,2006-02-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,6.4,,,,,2006-02-19T16:00:00,,
2006-03-01,1010.5,,1018.7,2006-03-14T09:00:00,1002.9,2006-03-22T16:00:00,20.6,33.9,2006-03-18T15:00:00,10.8,2006-03-02T01:00:00,15.7,2.2,337.5,13.4,337.5,2006-03-12T17:00:00,16.5,5,,,,,,,75,75.8,83.7,310.38,,22.6,22.6,22.7,22.9,23.1,25.1,,,,,,,,,,,,26.9,,16.1,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,24,2006-03-30T13:00:00,98,2006-03-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,6.6,,,,,2006-03-12T15:00:00,,
2006-04-01,1007.9,,1012.7,2006-04-18T09:00:00,1003.0,2006-04-22T15:00:00,24.9,36.0,2006-04-09T14:00:00,16.3,2006-04-16T03:00:00,21.3,1.6,337.5,13.1,360.0,2006-04-13T13:00:00,261.0,6,,,,,,,82,78.2,131.1,307.81,,25.8,25.7,25.6,25.3,24.8,27.9,,,,,,,,,,,,30.1,,21.0,,,,,,,,,17.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,42,2006-04-09T13:00:00,99,2006-04-14T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,6.4,,,,,2006-04-13T13:00:00,,
2006-05-01,1006.7,,1011.9,2006-05-04T09:00:00,998.6,2006-05-18T02:00:00,26.6,34.4,2006-05-26T14:00:00,20.3,2006-05-14T06:00:00,23.4,1.8,112.5,17.4,157.5,2006-05-17T23:59:59,220.0,7,,,,,,,83,96.9,158.1,377.59,,27.7,27.6,27.5,27.2,26.5,28.2,,,,,,,,,,,,31.6,,23.0,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,2006-05-19T12:00:00,100,2006-05-17T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,4.9,,,,,2006-05-13T17:00:00,,
2006-06-01,1004.7,,1008.8,2006-06-19T21:00:00,996.9,2006-06-10T03:00:00,27.3,35.2,2006-06-29T12:00:00,21.5,2006-06-11T06:00:00,24.4,1.6,112.5,17.2,157.5,2006-06-10T04:00:00,596.5,14,,,,,,,85,70.2,141.8,322.17,,28.4,28.3,28.2,27.8,27.3,29.5,,,,,,,,,,,,32.3,,23.9,,,,,,,,,23.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,50,2006-06-21T14:00:00,100,2006-06-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,5.3,,,,,2006-06-09T13:00:00,,
2006-07-01,1000.9,,1008.1,2006-07-18T21:00:00,981.1,2006-07-13T16:00:00,28.1,37.2,2006-07-11T12:00:00,22.6,2006-07-16T12:00:00,25.3,2.0,157.5,19.1,315.0,2006-07-13T16:00:00,719.5,14,,,,,,,86,73.7,154.3,327.92,,29.2,29.1,29.1,28.9,28.4,30.3,,,,,,,,,,,,32.6,,24.9,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,51,2006-07-04T12:00:00,100,2006-07-13T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,7.8,,,,,2006-07-13T17:00:00,,
2006-08-01,1002.0,,1008.8,2006-08-28T23:00:00,991.7,2006-08-09T05:00:00,27.9,35.7,2006-08-28T14:00:00,22.1,2006-08-09T06:00:00,25.0,1.5,112.5,15.7,202.5,2006-08-03T16:00:00,261.5,10,,,,,,,85,89.7,167.4,375.64,,29.4,29.4,29.3,29.1,28.6,29.2,,,,,,,,,,,,33.3,,24.6,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,56,2006-08-02T11:00:00,100,2006-08-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,5.4,,,,,2006-08-03T16:00:00,,
2006-09-01,1004.9,,1009.1,2006-09-12T23:00:00,998.4,2006-09-15T15:00:00,26.9,34.5,2006-09-02T12:00:00,22.0,2006-09-19T06:00:00,23.9,1.5,337.5,13.7,337.5,2006-09-16T11:00:00,186.0,9,,,,,,,85,77.9,141.1,331.75,,28.4,28.5,28.5,28.6,28.4,28.6,,,,,,,,,,,,32.3,,23.7,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,50,2006-09-18T15:00:00,100,2006-09-07T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,6.9,,,,,2006-09-16T16:00:00,,
2006-10-01,1009.0,,1013.7,2006-10-25T09:00:00,1000.3,2006-10-04T14:00:00,25.8,33.4,2006-10-12T14:00:00,19.2,2006-10-05T07:00:00,21.9,1.4,360.0,13.4,337.5,2006-10-04T16:00:00,9.5,2,,,,,,,81,80.8,135.5,308.7,,27.1,27.2,27.3,27.5,27.6,27.6,,,,,,,,,,,,31.4,,21.9,,,,,,,,,23.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,47,2006-10-06T13:00:00,100,2006-10-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,6.6,,,,,2006-10-04T16:00:00,,
