,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1017.4,,1019.1,2008-01-01 22:00:00,1015.3,2008-01-01 15:00:00,13.6,19.9,2008-01-01 15:00:00,9.9,2008-01-01 06:00:00,5.5,59,45,2008-01-01 16:00:00,3.2,360.0,8.9,337.5,2008-01-01 18:00:00,0.0,,,,,5.8,8.71,2.2,,18.3,19.2,19.7,21.3,22.9
2008-01-02,1018.3,,1019.8,2008-01-02 09:00:00,1016.5,2008-01-02 15:00:00,13.2,20.3,2008-01-02 15:00:00,7.8,2008-01-02 07:00:00,5.7,62,45,2008-01-02 15:00:00,2.3,360.0,6.4,337.5,2008-01-02 17:00:00,0.0,,,,,7.1,9.17,1.2,,17.9,18.8,19.3,20.9,22.7
2008-01-03,1017.4,,1019.7,2008-01-03 09:00:00,1015.0,2008-01-03 15:00:00,14.4,22.3,2008-01-03 15:00:00,8.1,2008-01-03 07:00:00,9.4,75,46,2008-01-03 15:00:00,1.4,360.0,5.1,292.5,2008-01-03 16:00:00,0.0,,,,,7.5,9.05,1.0,,17.9,18.6,19.0,20.5,22.5
2008-01-04,1015.8,,1017.5,2008-01-04 09:00:00,1014.2,2008-01-04 14:00:00,16.2,23.5,2008-01-04 14:00:00,10.3,2008-01-04 06:00:00,12.3,80,50,2008-01-04 14:00:00,1.8,360.0,7.1,337.5,2008-01-04 16:00:00,0.0,,,,,5.6,9.01,1.2,,18.3,18.7,19.1,20.4,22.3
2008-01-05,1014.6,,1016.7,2008-01-05 09:00:00,1012.0,2008-01-05 15:00:00,17.5,25.5,2008-01-05 15:00:00,13.2,2008-01-05 03:00:00,13.2,79,46,2008-01-05 13:00:00,2.6,360.0,9.1,360.0,2008-01-05 13:00:00,0.0,,,,,7.7,9.88,1.5,,18.8,19.1,19.3,20.3,22.1
2008-01-06,1014.7,,1016.1,2008-01-06 10:00:00,1012.9,2008-01-06 15:00:00,18.3,25.7,2008-01-06 15:00:00,12.0,2008-01-06 05:00:00,14.3,80,50,2008-01-06 14:00:00,1.2,360.0,5.8,360.0,2008-01-06 18:00:00,0.0,,,,,1.5,6.19,0.9,,19.1,19.3,19.6,20.4,22.0
2008-01-07,1014.0,,1015.8,2008-01-07 09:00:00,1012.0,2008-01-07 15:00:00,20.9,28.4,2008-01-07 14:00:00,16.6,2008-01-07 05:00:00,16.9,79,52,2008-01-07 15:00:00,1.1,360.0,7.3,360.0,2008-01-07 13:00:00,0.0,,,,,3.6,7.55,1.8,,20.1,20.0,20.1,20.6,22.0
2008-01-08,1012.4,,1014.6,2008-01-08 09:00:00,1010.1,2008-01-08 16:00:00,22.2,27.5,2008-01-08 14:00:00,18.7,2008-01-08 07:00:00,17.7,77,55,2008-01-08 15:00:00,1.3,337.5,5.5,315.0,2008-01-08 13:00:00,0.0,,,,,1.3,7.20,1.6,,21.0,20.9,20.8,20.9,22.0
2008-01-09,1011.5,,1013.1,2008-01-09 09:00:00,1009.4,2008-01-09 15:00:00,22.1,28.8,2008-01-09 14:00:00,16.6,2008-01-09 07:00:00,17.3,76,50,2008-01-09 13:00:00,1.6,360.0,7.0,360.0,2008-01-09 12:00:00,0.0,,,,,3.9,8.30,1.6,,21.3,21.3,21.3,21.3,22.0
2008-01-10,1011.2,,1013.4,2008-01-10 10:00:00,1008.8,2008-01-10 16:00:00,22.7,28.4,2008-01-10 14:00:00,19.1,2008-01-10 06:00:00,18.3,78,54,2008-01-10 15:00:00,1.8,360.0,6.2,360.0,2008-01-10 12:00:00,0.0,,,,,4.6,8.15,1.7,,21.8,21.7,21.6,21.6,22.1
2008-01-11,1009.7,,1011.8,2008-01-11 09:00:00,1007.4,2008-01-11 15:00:00,23.1,30.4,2008-01-11 14:00:00,16.4,2008-01-11 07:00:00,17.9,75,45,2008-01-11 14:00:00,1.1,360.0,4.6,247.5,2008-01-11 14:00:00,0.0,,,,,4.4,8.69,1.7,,21.9,21.9,21.9,21.8,22.3
2008-01-12,1009.7,,1011.2,2008-01-12 23:00:00,1008.0,2008-01-12 15:00:00,23.6,30.7,2008-01-12 13:00:00,18.7,2008-01-12 23:59:59,18.8,76,51,2008-01-12 12:00:00,2.0,337.5,9.3,337.5,2008-01-12 17:00:00,0.0,,,,,6.7,9.30,3.1,,22.5,22.3,22.2,22.0,22.4
2008-01-13,1011.8,,1013.7,2008-01-13 21:00:00,1010.5,2008-01-13 03:00:00,18.6,22.7,2008-01-13 14:00:00,15.9,2008-01-13 23:59:59,15.0,80,64,2008-01-13 13:00:00,3.6,360.0,9.4,360.0,2008-01-13 22:00:00,1.0,,,,,0.7,6.07,1.6,,21.9,22.2,22.3,22.2,22.5
2008-01-14,1013.5,,1015.5,2008-01-14 09:00:00,1011.3,2008-01-14 16:00:00,16.7,19.8,2008-01-14 15:00:00,14.2,2008-01-14 08:00:00,13.4,81,70,2008-01-14 15:00:00,3.4,360.0,9.0,360.0,2008-01-14 08:00:00,0.5,,,,,0.1,4.84,0.1,,20.7,21.3,21.5,22.1,22.6
2008-01-15,1015.6,,1017.3,2008-01-15 21:00:00,1013.8,2008-01-15 15:00:00,17.5,21.8,2008-01-15 14:00:00,14.6,2008-01-15 05:00:00,13.1,76,64,2008-01-15 16:00:00,3.3,337.5,7.7,360.0,2008-01-15 15:00:00,0.0,,,,,0.6,5.87,1.0,,20.2,20.7,21.0,21.8,22.6
2008-01-16,1017.8,,1019.5,2008-01-16 10:00:00,1016.2,2008-01-16 04:00:00,15.6,17.8,2008-01-16 16:00:00,13.4,2008-01-16 23:59:59,12.3,81,74,2008-01-16 19:00:00,3.5,360.0,9.6,337.5,2008-01-16 06:00:00,1.0,,,,,0.0,2.92,0.4,,19.7,20.3,20.7,21.6,22.5
2008-01-17,1017.6,,1019.3,2008-01-17 09:00:00,1015.5,2008-01-17 13:00:00,15.8,23.0,2008-01-17 13:00:00,12.7,2008-01-17 23:59:59,12.8,83,64,2008-01-17 13:00:00,2.0,360.0,7.7,360.0,2008-01-17 18:00:00,0.5,,,,,0.8,5.01,0.6,,19.3,19.8,20.2,21.2,22.5
2008-01-18,1016.3,,1018.3,2008-01-18 09:00:00,1013.6,2008-01-18 15:00:00,17.1,24.0,2008-01-18 15:00:00,12.8,2008-01-18 01:00:00,13.0,78,56,2008-01-18 14:00:00,1.9,337.5,7.2,315.0,2008-01-18 16:00:00,0.0,,,,,6.9,10.29,0.0,,19.3,19.7,20.0,21.0,22.3
2008-01-19,1014.0,,1016.8,2008-01-19 09:00:00,1011.3,2008-01-19 15:00:00,18.2,25.8,2008-01-19 15:00:00,12.3,2008-01-19 08:00:00,14.6,81,52,2008-01-19 14:00:00,1.7,337.5,6.6,315.0,2008-01-19 14:00:00,0.0,,,,,6.1,9.90,1.7,,19.5,19.8,20.1,20.9,22.2
2008-01-20,1011.1,,1013.2,2008-01-20 09:00:00,1008.4,2008-01-20 15:00:00,20.4,27.0,2008-01-20 15:00:00,17.2,2008-01-20 01:00:00,16.2,78,56,2008-01-20 15:00:00,2.5,360.0,8.9,315.0,2008-01-20 13:00:00,0.0,,,,,5.4,8.64,2.1,,20.3,20.3,20.4,20.9,22.1
2008-01-21,1010.2,,1012.3,2008-01-21 23:00:00,1007.7,2008-01-21 15:00:00,20.1,27.6,2008-01-21 14:00:00,16.5,2008-01-21 23:59:59,15.9,78,51,2008-01-21 14:00:00,3.4,337.5,8.5,360.0,2008-01-21 08:00:00,0.0,,,,,8.0,10.63,3.2,,20.8,20.8,20.9,21.2,22.1
2008-01-22,1012.6,,1014.4,2008-01-22 22:00:00,1010.5,2008-01-22 15:00:00,19.8,27.0,2008-01-22 14:00:00,15.9,2008-01-22 04:00:00,15.5,78,53,2008-01-22 14:00:00,3.3,337.5,8.9,360.0,2008-01-22 15:00:00,0.0,,,,,7.5,10.38,1.8,,20.8,20.9,21.0,21.3,22.1
2008-01-23,1014.3,,1016.1,2008-01-23 22:00:00,1012.5,2008-01-23 15:00:00,19.2,25.2,2008-01-23 15:00:00,16.1,2008-01-23 23:59:59,15.0,78,57,2008-01-23 14:00:00,3.7,337.5,8.9,337.5,2008-01-23 16:00:00,0.0,,,,,5.3,10.00,2.4,,20.9,21.1,21.2,21.4,22.1
2008-01-24,1017.0,,1018.8,2008-01-24 22:00:00,1015.2,2008-01-24 03:00:00,15.9,18.2,2008-01-24 14:00:00,14.1,2008-01-24 23:59:59,11.5,75,67,2008-01-24 14:00:00,3.6,360.0,8.1,360.0,2008-01-24 19:00:00,0.0,,,,,0.0,3.08,1.6,,20.2,20.7,21.0,21.5,22.2
2008-01-25,1016.6,,1017.7,2008-01-25 01:00:00,1015.0,2008-01-25 14:00:00,15.8,19.7,2008-01-25 14:00:00,13.6,2008-01-25 05:00:00,13.0,84,67,2008-01-25 14:00:00,1.9,360.0,7.7,337.5,2008-01-25 01:00:00,11.5,,,,,0.0,3.80,0.2,,19.4,20.0,20.3,21.2,22.2
2008-01-26,1015.0,,1016.8,2008-01-26 09:00:00,1013.1,2008-01-26 15:00:00,17.0,19.5,2008-01-26 14:00:00,15.8,2008-01-26 03:00:00,16.1,94,89,2008-01-26 14:00:00,2.5,337.5,9.1,337.5,2008-01-26 15:00:00,18.0,,,,,0.0,2.90,0.0,,19.3,19.8,20.1,21.0,22.1
2008-01-27,1013.6,,1015.7,2008-01-27 10:00:00,1011.5,2008-01-27 15:00:00,17.2,22.0,2008-01-27 15:00:00,14.7,2008-01-27 07:00:00,14.5,85,71,2008-01-27 15:00:00,3.2,337.5,7.5,337.5,2008-01-27 17:00:00,0.0,,,,,3.2,8.03,1.6,,19.4,19.8,20.0,20.9,22.0
2008-01-28,1011.1,,1013.2,2008-01-28 10:00:00,1009.0,2008-01-28 14:00:00,18.1,23.3,2008-01-28 14:00:00,14.8,2008-01-28 04:00:00,15.4,85,70,2008-01-28 13:00:00,2.7,337.5,7.3,337.5,2008-01-28 16:00:00,0.0,,,,,1.9,7.25,1.3,,19.6,19.9,20.1,20.8,22.0
2008-01-29,1011.3,,1013.1,2008-01-29 09:00:00,1008.9,2008-01-29 15:00:00,18.3,29.3,2008-01-29 16:00:00,14.4,2008-01-29 23:59:59,16.0,87,58,2008-01-29 15:00:00,2.5,360.0,11.7,337.5,2008-01-29 16:00:00,0.5,,,,,3.4,7.36,1.0,,20.1,20.3,20.4,20.9,21.9
2008-01-30,1012.9,,1014.5,2008-01-30 21:00:00,1010.2,2008-01-30 14:00:00,17.5,25.0,2008-01-30 15:00:00,13.4,2008-01-30 23:59:59,14.2,82,64,2008-01-30 14:00:00,3.0,337.5,11.1,337.5,2008-01-30 18:00:00,0.0,,,,,6.6,10.53,2.4,,20.1,20.4,20.5,21.0,21.9
2008-01-31,1014.2,,1015.9,2008-01-31 10:00:00,1012.5,2008-01-31 04:00:00,14.6,18.2,2008-01-31 15:00:00,12.4,2008-01-31 23:00:00,11.6,82,74,2008-01-31 13:00:00,3.4,337.5,11.3,337.5,2008-01-31 16:00:00,0.0,,,,,0.0,5.06,1.6,,19.3,20.0,20.3,21.0,21.9
2008-02-01,1012.8,,1015.5,2008-02-01 08:00:00,1010.4,2008-02-01 17:00:00,16.6,22.3,2008-02-01 14:00:00,12.4,2008-02-01 03:00:00,13.4,82,65,2008-02-01 14:00:00,3.0,360.0,7.9,360.0,2008-02-01 08:00:00,0.0,,,,,4.2,8.91,1.2,,18.7,19.4,19.7,20.7,21.9
2008-02-02,1010.5,,1012.4,2008-02-02 10:00:00,1007.9,2008-02-02 15:00:00,17.0,21.0,2008-02-02 16:00:00,14.2,2008-02-02 08:00:00,13.6,81,64,2008-02-02 16:00:00,3.9,360.0,11.1,360.0,2008-02-02 14:00:00,0.0,,,,,5.1,8.73,2.9,,19.2,19.6,19.8,20.6,21.8
2008-02-03,1012.9,,1014.9,2008-02-03 10:00:00,1010.7,2008-02-03 03:00:00,13.5,17.3,2008-02-03 15:00:00,11.5,2008-02-03 09:00:00,11.3,87,76,2008-02-03 15:00:00,3.6,360.0,11.0,337.5,2008-02-03 06:00:00,3.0,,,,,0.1,4.33,0.8,,18.6,19.3,19.6,20.6,21.7
2008-02-04,1014.0,,1015.8,2008-02-04 09:00:00,1012.7,2008-02-04 16:00:00,14.2,17.8,2008-02-04 13:00:00,11.7,2008-02-04 04:00:00,12.1,87,77,2008-02-04 13:00:00,2.6,360.0,7.2,360.0,2008-02-04 08:00:00,2.5,,,,,0.2,3.99,0.8,,17.8,18.6,19.0,20.3,21.7
2008-02-05,1011.6,,1013.3,2008-02-05 01:00:00,1010.1,2008-02-05 17:00:00,16.5,21.6,2008-02-05 13:00:00,14.1,2008-02-05 04:00:00,14.5,89,71,2008-02-05 17:00:00,3.2,360.0,10.9,360.0,2008-02-05 16:00:00,0.0,,,,,2.1,8.27,1.8,,18.3,18.7,19.0,20.0,21.6
2008-02-06,1012.0,,1013.2,2008-02-06 09:00:00,1010.4,2008-02-06 15:00:00,14.9,19.6,2008-02-06 15:00:00,12.1,2008-02-06 23:59:59,11.6,81,66,2008-02-06 14:00:00,4.1,360.0,11.7,360.0,2008-02-06 05:00:00,0.0,,,,,3.3,8.03,1.8,,18.4,18.9,19.2,20.0,21.4
2008-02-07,1012.4,,1014.1,2008-02-07 10:00:00,1010.4,2008-02-07 15:00:00,14.0,18.5,2008-02-07 16:00:00,11.4,2008-02-07 04:00:00,11.4,85,70,2008-02-07 16:00:00,2.6,337.5,6.7,337.5,2008-02-07 04:00:00,1.0,,,,,2.4,6.73,0.7,,17.8,18.5,18.8,19.9,21.4
2008-02-08,1012.8,,1014.2,2008-02-08 22:00:00,1011.2,2008-02-08 14:00:00,14.7,19.7,2008-02-08 15:00:00,12.2,2008-02-08 04:00:00,11.4,81,64,2008-02-08 15:00:00,3.9,337.5,10.6,360.0,2008-02-08 18:00:00,0.0,,,,,4.3,9.62,2.5,,17.9,18.4,18.7,19.8,21.3
2008-02-09,1014.1,,1015.4,2008-02-09 09:00:00,1012.6,2008-02-09 14:00:00,12.5,16.8,2008-02-09 13:00:00,9.0,2008-02-09 23:00:00,8.5,77,65,2008-02-09 13:00:00,4.5,360.0,11.1,360.0,2008-02-09 04:00:00,0.0,,,,,2.9,7.92,1.8,,17.4,18.2,18.6,19.7,21.2
2008-02-10,1014.5,,1015.8,2008-02-10 08:00:00,1012.9,2008-02-10 15:00:00,12.8,19.3,2008-02-10 14:00:00,7.9,2008-02-10 07:00:00,9.0,79,57,2008-02-10 13:00:00,2.7,337.5,9.4,360.0,2008-02-10 14:00:00,0.0,,,,,6.5,11.79,2.1,,16.6,17.5,17.9,19.4,21.1
2008-02-11,1013.9,,1015.3,2008-02-11 09:00:00,1011.7,2008-02-11 15:00:00,14.1,20.1,2008-02-11 13:00:00,10.0,2008-02-11 04:00:00,11.1,83,64,2008-02-11 13:00:00,2.8,360.0,10.7,360.0,2008-02-11 19:00:00,0.0,,,,,0.7,7.27,1.8,,16.9,17.5,17.8,19.1,20.9
2008-02-12,1015.3,,1016.7,2008-02-12 23:59:59,1013.8,2008-02-12 15:00:00,12.0,15.4,2008-02-12 15:00:00,10.2,2008-02-12 23:00:00,8.0,77,66,2008-02-12 16:00:00,4.6,360.0,12.6,360.0,2008-02-12 06:00:00,0.0,,,,,0.0,3.85,1.3,,16.6,17.3,17.8,19.0,20.8
2008-02-13,1017.1,,1018.7,2008-02-13 23:59:59,1015.3,2008-02-13 15:00:00,11.7,16.3,2008-02-13 16:00:00,9.1,2008-02-13 07:00:00,6.4,70,60,2008-02-13 16:00:00,3.4,360.0,8.0,360.0,2008-02-13 04:00:00,0.0,,,,,0.0,6.07,1.5,,15.8,16.7,17.2,18.7,20.7
2008-02-14,1018.2,,1020.0,2008-02-14 10:00:00,1016.3,2008-02-14 16:00:00,11.9,15.8,2008-02-14 17:00:00,9.1,2008-02-14 03:00:00,8.4,80,69,2008-02-14 16:00:00,2.6,360.0,8.3,337.5,2008-02-14 13:00:00,0.0,,,,,0.0,2.61,0.8,,15.7,16.4,16.9,18.5,20.5
2008-02-15,1017.8,,1019.2,2008-02-15 09:00:00,1015.6,2008-02-15 15:00:00,13.5,20.5,2008-02-15 15:00:00,9.2,2008-02-15 04:00:00,8.9,75,54,2008-02-15 15:00:00,2.8,,8.0,337.5,2008-02-15 16:00:00,0.0,,,,,6.7,12.33,2.4,,15.8,16.4,16.8,18.2,20.3
2008-02-16,1018.0,,1019.6,2008-02-16 22:00:00,1015.8,2008-02-16 15:00:00,15.0,23.1,2008-02-16 14:00:00,8.5,2008-02-16 06:00:00,10.1,74,51,2008-02-16 15:00:00,2.2,337.5,8.7,337.5,2008-02-16 16:00:00,0.0,,,,,8.5,12.39,1.9,,16.3,16.7,17.0,18.2,20.2
2008-02-17,1018.6,,1020.2,2008-02-17 09:00:00,1016.2,2008-02-17 15:00:00,16.4,23.7,2008-02-17 14:00:00,11.1,2008-02-17 07:00:00,13.0,82,57,2008-02-17 13:00:00,2.7,337.5,10.1,360.0,2008-02-17 17:00:00,0.0,,,,,8.0,12.28,2.7,,17.1,17.3,17.5,18.3,20.1
2008-02-18,1019.5,,1021.5,2008-02-18 09:00:00,1017.2,2008-02-18 16:00:00,17.1,22.8,2008-02-18 14:00:00,14.6,2008-02-18 01:00:00,13.9,82,63,2008-02-18 13:00:00,3.1,337.5,9.1,337.5,2008-02-18 16:00:00,0.0,,,,,5.7,10.35,3.0,,17.9,18.0,18.0,18.5,20.0
2008-02-19,1019.0,,1020.5,2008-02-19 08:00:00,1017.5,2008-02-19 16:00:00,16.1,21.1,2008-02-19 13:00:00,14.3,2008-02-19 22:00:00,13.0,82,67,2008-02-19 13:00:00,3.8,360.0,53.4,360.0,2008-02-19 15:00:00,0.0,,,,,3.3,10.09,1.9,,18.2,18.4,18.5,18.9,20.1
2008-02-20,1017.4,,1019.2,2008-02-20 09:00:00,1015.2,2008-02-20 16:00:00,17.1,24.0,2008-02-20 15:00:00,13.6,2008-02-20 04:00:00,13.3,80,58,2008-02-20 15:00:00,3.0,360.0,8.0,360.0,2008-02-20 12:00:00,0.0,,,,,6.4,12.37,2.5,,18.4,18.6,18.7,19.1,20.1
2008-02-21,1016.1,,1017.9,2008-02-21 10:00:00,1014.3,2008-02-21 15:00:00,17.5,24.3,2008-02-21 15:00:00,13.2,2008-02-21 03:00:00,14.1,82,55,2008-02-21 15:00:00,1.8,360.0,6.1,315.0,2008-02-21 13:00:00,0.0,,,,,6.1,11.00,1.3,,18.8,18.9,19.0,19.3,20.2
2008-02-22,1014.6,,1016.3,2008-02-22 10:00:00,1013.3,2008-02-22 15:00:00,19.8,24.9,2008-02-22 15:00:00,15.0,2008-02-22 03:00:00,14.7,74,51,2008-02-22 15:00:00,2.2,360.0,6.7,337.5,2008-02-22 15:00:00,0.0,,,,,0.0,6.13,1.2,,19.3,19.3,19.3,19.5,20.3
2008-02-23,1014.6,,1016.7,2008-02-23 23:00:00,1013.2,2008-02-23 02:00:00,19.0,21.1,2008-02-23 01:00:00,16.9,2008-02-23 23:59:59,16.0,83,69,2008-02-23 01:00:00,1.5,360.0,6.7,22.5,2008-02-23 12:00:00,4.5,,,,,0.0,1.62,0.2,,19.5,19.6,19.6,19.7,20.4
2008-02-24,1014.8,,1016.8,2008-02-24 09:00:00,1012.6,2008-02-24 16:00:00,16.8,20.3,2008-02-24 14:00:00,14.5,2008-02-24 07:00:00,14.3,86,76,2008-02-24 14:00:00,2.6,337.5,6.1,337.5,2008-02-24 06:00:00,2.0,,,,,0.0,6.39,1.1,,19.2,19.4,19.5,19.8,20.5
2008-02-25,1013.4,,1014.9,2008-02-25 01:00:00,1011.3,2008-02-25 16:00:00,16.6,20.4,2008-02-25 16:00:00,13.8,2008-02-25 04:00:00,14.0,85,75,2008-02-25 16:00:00,2.3,337.5,6.3,360.0,2008-02-25 12:00:00,0.5,,,,,0.6,6.95,1.5,,19.0,19.3,19.4,19.9,20.6
2008-02-26,1014.0,,1017.3,2008-02-26 23:59:59,1011.3,2008-02-26 14:00:00,18.4,27.6,2008-02-26 14:00:00,12.0,2008-02-26 23:59:59,14.3,79,54,2008-02-26 14:00:00,3.8,360.0,14.5,360.0,2008-02-26 16:00:00,0.0,,,,,9.1,13.90,3.5,,19.2,19.4,19.5,19.8,20.6
2008-02-27,1018.4,,1020.4,2008-02-27 10:00:00,1016.5,2008-02-27 16:00:00,13.9,18.4,2008-02-27 15:00:00,10.6,2008-02-27 07:00:00,8.1,69,56,2008-02-27 15:00:00,4.0,337.5,10.6,360.0,2008-02-27 03:00:00,0.0,,,,,3.4,10.58,2.2,,18.4,19.1,19.3,19.9,20.6
