,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,17.2,24.2,1999-01-01 15:00:00,13.0,1999-01-01 07:00:00,14.5,86,59,1999-01-01 14:00:00,2.5,360.0,6.9,360.0,1999-01-01 11:00:00,0.0,,,,,6.9,-99.95,1.7,,19.5,20.0,20.3,21.4,22.9
1999-01-02,,,,,,,17.0,24.8,1999-01-02 15:00:00,12.6,1999-01-02 07:00:00,14.2,85,52,1999-01-02 15:00:00,3.0,360.0,11.0,337.5,1999-01-02 18:00:00,0.0,,,,,6.7,-99.95,1.8,,19.1,19.6,20.0,21.2,22.8
1999-01-03,,,,,,,16.6,21.3,1999-01-03 12:00:00,13.0,1999-01-03 06:00:00,14.5,88,68,1999-01-03 12:00:00,3.0,360.0,9.6,337.5,1999-01-03 15:00:00,0.0,,,,,1.4,-99.95,0.8,,18.8,19.3,19.7,21.0,22.7
1999-01-04,,,,,,,16.7,20.7,1999-01-04 16:00:00,13.5,1999-01-04 23:59:59,13.7,83,72,1999-01-04 13:00:00,2.7,360.0,7.4,360.0,1999-01-04 19:00:00,0.0,,,,,0.2,-99.95,0.7,,18.8,19.2,19.6,20.8,22.5
1999-01-05,,,,,,,16.8,25.3,1999-01-05 15:00:00,11.1,1999-01-05 06:00:00,13.6,84,51,1999-01-05 14:00:00,2.8,360.0,7.8,360.0,1999-01-05 11:00:00,0.0,,,,,8.1,-99.95,1.6,,18.5,19.0,19.4,20.7,22.4
1999-01-06,,,,,,,17.4,25.1,1999-01-06 14:00:00,12.1,1999-01-06 02:00:00,15.5,89,56,1999-01-06 13:00:00,2.7,337.5,9.9,337.5,1999-01-06 15:00:00,0.0,,,,,6.9,-99.95,2.0,,18.6,18.9,19.3,20.5,22.3
1999-01-07,,,,,,,16.8,23.0,1999-01-07 14:00:00,13.4,1999-01-07 23:00:00,13.2,81,54,1999-01-07 14:00:00,3.6,360.0,10.7,337.5,1999-01-07 17:00:00,0.0,,,,,4.1,-99.95,2.7,,18.7,19.1,19.4,20.5,22.2
1999-01-08,,,,,,,15.0,19.5,1999-01-08 15:00:00,12.4,1999-01-08 08:00:00,10.6,76,59,1999-01-08 14:00:00,3.5,337.5,9.8,337.5,1999-01-08 14:00:00,0.0,,,,,0.5,-99.95,1.6,,18.1,18.7,19.1,20.4,22.0
1999-01-09,,,,,,,15.5,21.7,1999-01-09 15:00:00,11.9,1999-01-09 07:00:00,11.0,75,56,1999-01-09 14:00:00,3.0,337.5,8.2,360.0,1999-01-09 16:00:00,0.0,,,,,0.9,-99.95,1.6,,17.9,18.4,18.9,20.2,21.9
1999-01-10,,,,,,,15.8,22.9,1999-01-10 14:00:00,11.4,1999-01-10 07:00:00,12.6,83,55,1999-01-10 14:00:00,2.8,360.0,7.8,337.5,1999-01-10 12:00:00,0.0,,,,,6.1,-99.95,1.4,,17.9,18.4,18.8,20.0,21.8
1999-01-11,,,,,,,16.2,23.5,1999-01-11 14:00:00,11.1,1999-01-11 07:00:00,13.3,84,59,1999-01-11 14:00:00,2.3,337.5,8.0,337.5,1999-01-11 17:00:00,0.0,,,,,5.6,-99.95,1.6,,17.9,18.3,18.7,19.9,21.7
1999-01-12,,,,,,,15.8,21.3,1999-01-12 14:00:00,13.3,1999-01-12 05:00:00,13.7,88,66,1999-01-12 14:00:00,3.5,337.5,10.7,360.0,1999-01-12 19:00:00,0.5,,,,,0.5,-99.95,1.0,,18.1,18.5,18.8,19.8,21.6
