,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1015.7,,1037.9,2011-01-24 09:00:00,1009.3,2011-01-14 15:00:00,15.0,24.6,2011-01-14 15:00:00,8.0,2011-01-01 07:00:00,10.6,3.2,360.0,17.0,360.0,2011-01-15 14:00:00,9.5,4,,,,,,,76,50.1,165.0,231.28,,17.9,18.3,18.5,19.4,20.8
2011-02-01,1012.6,,1019.2,2011-02-01 08:00:00,1002.9,2011-02-08 16:00:00,17.4,29.2,2011-02-28 15:00:00,9.8,2011-02-14 22:00:00,12.9,2.4,360.0,12.1,22.5,2011-02-13 22:00:00,10.5,4,,,,,,,77,61.4,201.9,287.95,,19.4,19.7,19.7,20.0,20.7
2011-03-01,1014.2,,1019.4,2011-03-17 09:00:00,1006.3,2011-03-20 16:00:00,18.8,33.2,2011-03-20 13:00:00,11.6,2011-03-28 02:00:00,13.7,2.5,360.0,11.9,360.0,2011-03-07 12:00:00,7.5,4,,,,,,,73,72.9,190.9,300.85,,21.9,22.2,22.2,22.2,22.3
2011-04-01,1010.4,,1017.3,2011-04-09 08:00:00,1003.3,2011-04-17 16:00:00,23.4,33.2,2011-04-15 14:00:00,14.3,2011-04-05 03:00:00,17.1,1.8,360.0,14.5,270.0,2011-04-05 15:00:00,31.0,3,,,,,,,69,96.5,228.8,378.84,,25.4,25.4,25.3,24.8,24.2
2011-05-01,1006.1,,1012.2,2011-05-15 09:00:00,994.9,2011-05-28 04:00:00,26.2,35.1,2011-05-09 14:00:00,19.0,2011-05-29 05:00:00,21.0,1.8,360.0,13.1,22.5,2011-05-28 14:00:00,61.5,5,,,,,,,74,119.0,215.0,370.99,,28.3,28.3,28.1,27.6,26.7
2011-06-01,1003.8,,1008.9,2011-06-30 22:00:00,990.5,2011-06-24 17:00:00,28.8,38.9,2011-06-17 14:00:00,22.9,2011-06-04 05:00:00,23.8,1.5,180.0,13.6,202.5,2011-06-10 14:00:00,238.0,10,,,,,,,76,103.9,247.1,397.44,,30.4,30.4,30.2,29.6,28.5
2011-07-01,1002.9,,1008.5,2011-07-01 08:00:00,995.4,2011-07-18 17:00:00,27.9,34.1,2011-07-02 12:00:00,23.6,2011-07-16 03:00:00,24.5,1.5,180.0,11.5,202.5,2011-07-14 14:00:00,389.5,15,,,,,,,83,101.9,226.7,376.04,,29.7,29.8,29.7,29.5,29.0
2011-08-01,1003.0,,1010.0,2011-08-15 09:00:00,984.9,2011-08-29 05:00:00,28.6,35.7,2011-08-16 14:00:00,21.1,2011-08-18 19:00:00,24.9,1.6,180.0,15.3,157.5,2011-08-18 18:00:00,250.0,11,,,,,,,82,96.9,237.7,366.24,,30.0,30.2,30.1,30.0,29.4
2011-09-01,1004.9,,1009.9,2011-09-09 22:00:00,998.3,2011-09-01 04:00:00,27.4,34.0,2011-09-10 14:00:00,21.3,2011-09-23 05:00:00,23.9,1.5,135.0,9.3,22.5,2011-09-30 11:00:00,65.5,5,,,,,,,82,89.9,222.1,317.52,,28.8,29.0,29.0,29.0,28.8
2011-10-01,1009.5,,1014.2,2011-10-27 10:00:00,1002.3,2011-10-02 04:00:00,25.3,32.2,2011-10-06 13:00:00,18.9,2011-10-27 06:00:00,22.1,1.5,360.0,8.3,22.5,2011-10-03 08:00:00,39.5,6,,,,,,,84,69.1,205.3,286.21,,27.3,27.6,27.6,27.9,28.1
2011-11-01,1011.1,,1018.8,2011-11-21 09:00:00,1002.2,2011-11-10 04:00:00,23.3,32.2,2011-11-02 15:00:00,16.6,2011-11-24 07:00:00,20.7,1.5,360.0,11.1,360.0,2011-11-13 15:00:00,191.5,8,,,,,,,86,32.2,139.4,202.19,,25.0,25.3,25.4,25.9,26.5
2011-12-01,1015.0,,1021.5,2011-12-27 09:00:00,1007.7,2011-12-01 15:00:00,17.9,28.0,2011-12-06 16:00:00,10.4,2011-12-24 23:00:00,14.3,2.6,22.5,17.3,22.5,2011-12-23 22:00:00,9.5,4,,,,,,,81,39.9,132.6,192.45,,20.8,21.4,21.6,22.6,24.0
2012-01-01,1014.4,,1020.7,2012-01-04 10:00:00,1003.8,2012-01-15 16:00:00,16.8,28.2,2012-01-15 16:00:00,10.5,2012-01-04 23:00:00,13.8,2.7,360.0,13.4,22.5,2012-01-16 03:00:00,7.5,4,,,,,,,83,46.5,161.1,236.72,,19.4,19.9,20.0,20.8,21.9
