,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1015.7,,1037.9,2011-01-24T09:00:00,1009.3,2011-01-14T15:00:00,15.0,24.6,2011-01-14T15:00:00,8.0,2011-01-01T07:00:00,10.6,3.2,360.0,17.0,360.0,2011-01-15T14:00:00,9.5,4,,,,,,,76,50.1,165.0,231.28,,17.9,18.3,18.5,19.4,20.8,17.9,,,,,,,,,,,,20.2,,11.4,,,,,,,,,10.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,19,2011-01-24T19:00:00,93,2011-01-13T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0,,,9.0,,,,,2011-01-15T14:00:00,,
2011-02-01,1012.6,,1019.2,2011-02-01T08:00:00,1002.9,2011-02-08T16:00:00,17.4,29.2,2011-02-28T15:00:00,9.8,2011-02-14T22:00:00,12.9,2.4,360.0,12.1,22.5,2011-02-13T22:00:00,10.5,4,,,,,,,77,61.4,201.9,287.95,,19.4,19.7,19.7,20.0,20.7,21.3,,,,,,,,,,,,24.0,,13.0,,,,,,,,,11.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,37,2011-02-05T13:00:00,94,2011-02-25T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,6.9,,,,,2011-02-14T11:00:00,,
2011-03-01,1014.2,,1019.4,2011-03-17T09:00:00,1006.3,2011-03-20T16:00:00,18.8,33.2,2011-03-20T13:00:00,11.6,2011-03-28T02:00:00,13.7,2.5,360.0,11.9,360.0,2011-03-07T12:00:00,7.5,4,,,,,,,73,72.9,190.9,300.85,,21.9,22.2,22.2,22.2,22.3,25.4,,,,,,,,,,,,24.6,,14.8,,,,,,,,,13.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,44,2011-03-13T13:00:00,96,2011-03-13T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,7.1,,,,,2011-03-22T13:00:00,,
2011-04-01,1010.4,,1017.3,2011-04-09T08:00:00,1003.3,2011-04-17T16:00:00,23.4,33.2,2011-04-15T14:00:00,14.3,2011-04-05T03:00:00,17.1,1.8,360.0,14.5,270.0,2011-04-05T15:00:00,31.0,3,,,,,,,69,96.5,228.8,378.84,,25.4,25.4,25.3,24.8,24.2,26.3,,,,,,,,,,,,29.3,,18.8,,,,,,,,,18.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,37,2011-04-20T14:00:00,93,2011-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,5.8,,,,,2011-04-04T15:00:00,,
2011-05-01,1006.1,,1012.2,2011-05-15T09:00:00,994.9,2011-05-28T04:00:00,26.2,35.1,2011-05-09T14:00:00,19.0,2011-05-29T05:00:00,21.0,1.8,360.0,13.1,22.5,2011-05-28T14:00:00,61.5,5,,,,,,,74,119.0,215.0,370.99,,28.3,28.3,28.1,27.6,26.7,29.2,,,,,,,,,,,,31.6,,22.5,,,,,,,,,21.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,2011-05-09T13:00:00,89,2011-05-31T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,6.8,,,,,2011-05-28T14:00:00,,
2011-06-01,1003.8,,1008.9,2011-06-30T22:00:00,990.5,2011-06-24T17:00:00,28.8,38.9,2011-06-17T14:00:00,22.9,2011-06-04T05:00:00,23.8,1.5,180.0,13.6,202.5,2011-06-10T14:00:00,238.0,10,,,,,,,76,103.9,247.1,397.44,,30.4,30.4,30.2,29.6,28.5,31.2,,,,,,,,,,,,34.2,,25.0,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,39,2011-06-17T14:00:00,96,2011-06-27T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,4.3,,,,,2011-06-23T16:00:00,,
2011-07-01,1002.9,,1008.5,2011-07-01T08:00:00,995.4,2011-07-18T17:00:00,27.9,34.1,2011-07-02T12:00:00,23.6,2011-07-16T03:00:00,24.5,1.5,180.0,11.5,202.5,2011-07-14T14:00:00,389.5,15,,,,,,,83,101.9,226.7,376.04,,29.7,29.8,29.7,29.5,29.0,29.5,,,,,,,,,,,,32.7,,24.7,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,51,2011-07-08T12:00:00,97,2011-07-19T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,4.7,,,,,2011-07-27T12:00:00,,
2011-08-01,1003.0,,1010.0,2011-08-15T09:00:00,984.9,2011-08-29T05:00:00,28.6,35.7,2011-08-16T14:00:00,21.1,2011-08-18T19:00:00,24.9,1.6,180.0,15.3,157.5,2011-08-18T18:00:00,250.0,11,,,,,,,82,96.9,237.7,366.24,,30.0,30.2,30.1,30.0,29.4,30.0,,,,,,,,,,,,33.5,,25.0,,,,,,,,,25.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2011-08-17T13:00:00,98,2011-08-29T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,1,,,5.3,,,,,2011-08-28T17:00:00,,
2011-09-01,1004.9,,1009.9,2011-09-09T22:00:00,998.3,2011-09-01T04:00:00,27.4,34.0,2011-09-10T14:00:00,21.3,2011-09-23T05:00:00,23.9,1.5,135.0,9.3,22.5,2011-09-30T11:00:00,65.5,5,,,,,,,82,89.9,222.1,317.52,,28.8,29.0,29.0,29.0,28.8,28.7,,,,,,,,,,,,32.6,,23.9,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,52,2011-09-10T13:00:00,99,2011-09-09T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,5.3,,,,,2011-09-30T11:00:00,,
2011-10-01,1009.5,,1014.2,2011-10-27T10:00:00,1002.3,2011-10-02T04:00:00,25.3,32.2,2011-10-06T13:00:00,18.9,2011-10-27T06:00:00,22.1,1.5,360.0,8.3,22.5,2011-10-03T08:00:00,39.5,6,,,,,,,84,69.1,205.3,286.21,,27.3,27.6,27.6,27.9,28.1,27.6,,,,,,,,,,,,30.4,,21.8,,,,,,,,,22.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,55,2011-10-27T13:00:00,99,2011-10-11T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,4.2,,,,,2011-10-04T17:00:00,,
