,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,1020.5,1024.7,10.5,5.4,70,2.0,20.0,4.1,20.0,0.0,0.0,0.00,,12.1,14.1,16.0,18.5,22.2,24.6
2021-01-01 02:00:00,1020.1,1024.3,10.3,5.7,73,2.0,10.0,3.4,10.0,0.0,0.0,0.00,,12.0,14.0,16.0,18.5,22.2,24.6
2021-01-01 03:00:00,1020.1,1024.3,10.0,5.7,74,2.0,20.0,3.5,30.0,0.0,0.0,0.00,,11.8,13.9,16.0,18.5,22.1,24.6
2021-01-01 04:00:00,1020.0,1024.2,10.0,5.9,75,2.1,20.0,3.8,20.0,0.0,0.0,0.00,,11.7,13.8,15.9,18.4,22.1,24.6
2021-01-01 05:00:00,1020.0,1024.2,9.9,6.3,78,1.7,10.0,3.9,30.0,0.0,0.0,0.00,,11.7,13.7,15.9,18.4,22.1,24.6
2021-01-01 06:00:00,1020.0,1024.2,10.0,6.2,77,1.8,20.0,3.4,20.0,0.0,0.0,0.00,,11.7,13.8,15.8,18.3,22.1,24.6
2021-01-01 07:00:00,1020.6,1024.8,10.0,6.4,78,1.3,360.0,3.7,10.0,0.0,0.0,0.01,,11.7,13.7,15.8,18.3,22.0,24.6
2021-01-01 08:00:00,1021.1,1025.3,11.0,6.6,74,1.6,10.0,3.1,30.0,0.0,0.2,0.25,,12.1,14.0,15.9,18.3,22.0,24.6
2021-01-01 09:00:00,1021.0,1025.2,12.9,7.4,69,1.7,350.0,3.8,40.0,0.0,1.0,0.98,,13.7,14.8,16.0,18.2,22.0,24.6
2021-01-01 10:00:00,1020.7,1024.9,14.8,7.7,62,2.5,360.0,5.1,30.0,0.0,1.0,1.78,,16.1,16.2,16.4,18.2,21.9,24.6
2021-01-01 11:00:00,1019.8,1024.0,16.7,8.1,57,2.9,350.0,5.5,360.0,0.0,1.0,2.32,,16.5,16.6,16.8,18.2,21.9,24.6
2021-01-01 12:00:00,1018.4,1022.6,18.6,8.1,50,2.1,330.0,5.2,10.0,0.0,1.0,2.64,,18.7,17.6,17.2,18.3,21.9,24.6
2021-01-01 13:00:00,1017.3,1021.5,19.4,7.6,46,2.1,310.0,5.9,40.0,0.0,1.0,2.66,,17.8,17.7,17.5,18.4,21.9,24.6
2021-01-01 14:00:00,1016.5,1020.7,19.9,7.6,45,2.0,310.0,5.2,290.0,0.0,1.0,2.42,,17.8,17.8,17.7,18.6,21.8,24.5
2021-01-01 15:00:00,1016.3,1020.4,20.0,7.5,44,1.2,310.0,4.9,320.0,0.0,1.0,1.88,,17.8,17.9,17.9,18.7,21.8,24.5
2021-01-01 16:00:00,1016.4,1020.5,18.8,7.9,48,2.3,330.0,4.9,310.0,0.0,1.0,1.20,,17.3,17.8,18.0,18.8,21.8,24.5
2021-01-01 17:00:00,1016.5,1020.7,17.5,8.3,54,1.9,350.0,5.5,320.0,0.0,0.5,0.44,,16.6,17.5,18.0,18.9,21.8,24.5
2021-01-01 18:00:00,1017.2,1021.4,15.6,8.9,64,2.6,360.0,5.6,10.0,0.0,0.0,0.02,,15.6,16.9,17.8,19.0,21.7,24.5
2021-01-01 19:00:00,1017.9,1022.1,14.3,9.1,71,2.6,10.0,5.2,10.0,0.0,0.0,0.00,,14.7,16.4,17.6,19.0,21.7,24.5
2021-01-01 20:00:00,1018.4,1022.6,13.3,9.3,76,2.6,10.0,5.8,30.0,0.0,0.0,0.00,,14.2,16.0,17.4,19.0,21.7,24.5
2021-01-01 21:00:00,1018.9,1023.1,12.8,9.2,78,2.1,10.0,5.5,20.0,0.0,0.0,0.00,,13.7,15.6,17.2,19.0,21.7,24.5
2021-01-01 22:00:00,1019.0,1023.2,11.9,9.0,82,1.5,20.0,3.6,340.0,0.0,0.0,0.00,,13.2,15.1,17.1,19.0,21.7,24.5
2021-01-01 23:00:00,1019.1,1023.3,11.3,8.8,84,1.1,30.0,2.5,10.0,0.0,0.0,0.00,,12.8,14.8,16.9,19.0,21.7,24.5
2021-01-02 00:00:00,1018.9,1023.1,10.2,8.6,89,0.0,0.0,3.0,30.0,0.0,0.0,0.00,,12.4,14.4,16.7,18.9,21.7,24.5
2021-01-02 01:00:00,1018.8,1023.0,10.3,8.7,89,0.7,50.0,1.6,30.0,0.0,0.0,0.00,,12.0,14.1,16.5,18.9,21.7,24.4
2021-01-02 02:00:00,1018.5,1022.7,9.6,8.5,92,0.6,50.0,1.3,20.0,0.0,0.0,0.00,,11.6,13.8,16.3,18.8,21.7,24.4
2021-01-02 03:00:00,1018.5,1022.7,9.9,8.5,91,1.0,30.0,2.7,20.0,0.0,0.0,0.00,,11.9,14.0,16.3,18.7,21.7,24.4
2021-01-02 04:00:00,1018.5,1022.7,9.0,8.2,94,0.0,0.0,1.9,30.0,0.0,0.0,0.00,,11.3,13.4,16.0,18.6,21.6,24.4
2021-01-02 05:00:00,1018.3,1022.5,8.7,8.1,96,0.4,40.0,1.5,20.0,0.0,0.0,0.00,,11.0,13.2,15.9,18.5,21.6,24.4
2021-01-02 06:00:00,1018.1,1022.3,8.3,7.7,95,0.0,0.0,1.8,50.0,0.0,0.0,0.00,,10.8,12.9,15.7,18.4,21.6,24.4
2021-01-02 07:00:00,1017.8,1022.0,8.3,7.8,96,0.2,50.0,0.9,100.0,0.0,0.0,0.01,,10.6,12.8,15.5,18.3,21.6,24.4
2021-01-02 08:00:00,1017.8,1022.0,9.8,9.1,95,0.0,0.0,1.0,320.0,0.0,0.0,0.17,,11.2,13.4,15.6,18.3,21.6,24.4
2021-01-02 09:00:00,1018.5,1022.7,13.6,9.8,77,2.3,10.0,3.7,20.0,0.0,1.0,1.04,,13.7,14.6,15.9,18.2,21.6,24.4
2021-01-02 10:00:00,1018.6,1022.8,15.8,9.4,65,3.0,10.0,6.0,10.0,0.0,1.0,1.84,,16.5,16.2,16.3,18.1,21.6,24.4
2021-01-02 11:00:00,1017.8,1022.0,18.5,9.9,57,2.5,350.0,5.2,10.0,0.0,1.0,2.36,,17.0,16.8,16.7,18.1,21.5,24.4
2021-01-02 12:00:00,1016.4,1020.6,19.7,10.2,54,2.6,350.0,6.0,360.0,0.0,1.0,2.64,,19.3,17.9,17.2,18.1,21.5,24.3
2021-01-02 13:00:00,1015.4,1019.6,21.0,10.2,50,2.5,360.0,6.1,320.0,0.0,1.0,2.68,,18.7,18.1,17.6,18.3,21.5,24.3
2021-01-02 14:00:00,1014.7,1018.9,21.3,9.6,47,2.0,350.0,6.0,20.0,0.0,1.0,2.41,,18.7,18.2,17.8,18.4,21.5,24.3
2021-01-02 15:00:00,1014.3,1018.5,21.4,9.7,47,1.9,320.0,5.1,20.0,0.0,1.0,1.89,,18.6,18.4,18.1,18.6,21.5,24.3
2021-01-02 16:00:00,1014.7,1018.9,20.2,10.4,53,2.7,350.0,5.9,20.0,0.0,1.0,1.19,,18.2,18.3,18.2,18.7,21.4,24.3
2021-01-02 17:00:00,1015.6,1019.7,18.6,10.8,60,1.8,340.0,5.4,10.0,0.0,0.5,0.43,,17.4,18.0,18.2,18.8,21.4,24.3
2021-01-02 18:00:00,1016.2,1020.3,16.8,10.8,67,1.5,360.0,4.9,320.0,0.0,0.0,0.03,,16.3,17.5,18.1,18.9,21.4,24.3
2021-01-02 19:00:00,1016.5,1020.7,15.4,11.3,76,1.4,360.0,2.8,320.0,0.0,0.0,0.00,,15.6,17.0,18.0,19.0,21.4,24.3
2021-01-02 20:00:00,1016.9,1021.1,14.2,11.6,84,0.4,10.0,2.4,10.0,0.0,0.0,0.00,,14.7,16.3,17.8,19.1,21.4,24.3
2021-01-02 21:00:00,1017.3,1021.5,13.2,11.8,91,0.0,0.0,0.8,40.0,0.0,0.0,0.00,,14.2,15.9,17.6,19.1,21.4,24.3
2021-01-02 22:00:00,1017.6,1021.8,12.4,11.4,93,0.0,0.0,0.5,90.0,0.0,0.0,0.00,,13.7,15.4,17.4,19.1,21.4,24.3
2021-01-02 23:00:00,1017.7,1021.9,11.8,11.1,95,0.0,0.0,0.4,150.0,0.0,0.0,0.00,,13.3,15.1,17.2,19.0,21.4,24.2
2021-01-03 00:00:00,1017.7,1021.8,11.6,11.0,96,0.3,60.0,0.8,80.0,0.0,0.0,0.00,,12.9,14.8,17.0,19.0,21.4,24.2
