,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1014.0,,1019.8,2008-01-02T09:00:00,1007.4,2008-01-11T15:00:00,18.1,30.7,2008-01-12T13:00:00,7.8,2008-01-02T07:00:00,14.1,2.5,360.0,11.7,337.5,2008-01-29T16:00:00,33.0,4,,,,,,,79,44.1,116.2,233.76,,20.0,20.3,20.5,21.2,22.2,23.6,,,,,,,,,,,,24.1,,14.3,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,45,2008-01-01T16:00:00,99,2008-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,5.6,,,,,2008-01-29T17:00:00,,
2008-02-01,1015.1,,1021.5,2008-02-18T09:00:00,1007.9,2008-02-02T15:00:00,15.3,27.6,2008-02-26T14:00:00,7.9,2008-02-10T07:00:00,11.7,3.0,360.0,53.4,360.0,2008-02-19T15:00:00,13.5,5,,,,,,,80,51.4,97.8,239.91,,17.9,18.4,18.6,19.5,20.8,19.8,,,,,,,,,,,,20.5,,11.9,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,51,2008-02-16T15:00:00,98,2008-02-21T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,6.8,,,,,2008-02-12T06:00:00,,
2008-03-01,1011.3,,1019.3,2008-03-05T09:00:00,1003.9,2008-03-18T15:00:00,20.8,32.1,2008-03-29T14:00:00,10.2,2008-03-04T06:00:00,15.5,1.9,360.0,15.1,360.0,2008-03-03T16:00:00,15.5,1,,,,,,,74,90.0,157.7,342.19,,21.7,21.8,21.7,21.6,21.7,25.0,,,,,,,,,,,,27.2,,15.9,,,,,,,,,16.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,26,2008-03-03T16:00:00,99,2008-03-13T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,0,,,7.4,,,,,2008-03-03T15:00:00,,
2008-04-01,1008.5,,1014.3,2008-04-05T10:00:00,1003.7,2008-04-30T15:00:00,24.8,34.3,2008-04-16T13:00:00,15.6,2008-04-01T05:00:00,20.3,1.8,337.5,12.3,337.5,2008-04-23T17:00:00,21.0,4,,,,,,,77,91.8,138.7,342.99,,25.7,25.7,25.5,25.1,24.5,27.1,,,,,,,,,,,,30.3,,20.8,,,,,,,,,19.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,40,2008-04-09T12:00:00,97,2008-04-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,0,,,6.1,,,,,2008-04-28T10:00:00,,
2008-05-01,1004.4,,1009.2,2008-05-13T09:00:00,999.3,2008-05-18T16:00:00,26.3,34.9,2008-05-28T14:00:00,19.0,2008-05-12T02:00:00,22.1,1.7,337.5,12.3,337.5,2008-05-10T18:00:00,65.5,7,,,,,,,79,97.9,158.6,357.81,,28.1,28.0,27.9,27.4,26.5,29.1,,,,,,,,,,,,31.8,,22.3,,,,,,,,,22.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,41,2008-05-14T15:00:00,100,2008-05-29T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,5.2,,,,,2008-05-10T17:00:00,,
2008-06-01,1004.8,,1009.7,2008-06-30T23:00:00,996.8,2008-06-23T16:00:00,27.1,35.9,2008-06-24T14:00:00,21.9,2008-06-07T06:00:00,24.0,1.6,157.5,13.9,135.0,2008-06-16T15:00:00,823.5,13,,,,,,,84,75.0,160.7,320.97,,28.3,28.3,28.2,28.0,27.5,29.8,,,,,,,,,,,,31.2,,23.8,,,,,,,,,23.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,48,2008-06-24T13:00:00,100,2008-06-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,4.8,,,,,2008-06-16T15:00:00,,
2008-07-01,1002.6,,1009.4,2008-07-01T22:00:00,979.3,2008-07-28T07:00:00,27.7,35.1,2008-07-05T15:00:00,22.8,2008-07-18T18:00:00,24.9,1.8,112.5,18.5,270.0,2008-07-17T23:00:00,752.0,14,,,,,,,86,76.7,179.5,376.2,,29.2,29.1,29.1,28.9,28.4,29.4,,,,,,,,,,,,32.3,,24.4,,,,,,,,,23.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,57,2008-07-05T11:00:00,100,2008-07-16T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,6.5,,,,,2008-07-28T08:00:00,,
2008-08-01,1003.8,,1008.8,2008-08-24T22:00:00,997.7,2008-08-09T16:00:00,27.8,35.2,2008-08-21T12:00:00,23.0,2008-08-22T04:00:00,25.0,1.6,157.5,12.8,157.5,2008-08-22T01:00:00,142.5,11,,,,,,,86,91.8,208.5,394.6,,29.1,29.1,29.0,28.9,28.4,28.9,,,,,,,,,,,,33.0,,24.5,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2008-08-21T13:00:00,100,2008-08-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,4.0,,,,,2008-08-01T16:00:00,,
2008-09-01,1003.1,,1010.0,2008-09-06T21:00:00,988.5,2008-09-28T14:00:00,26.8,35.2,2008-09-24T14:00:00,21.9,2008-09-07T06:00:00,24.6,1.8,112.5,22.6,270.0,2008-09-28T21:00:00,543.5,20,,,,,,,89,42.0,105.0,260.66,,28.0,28.1,28.1,28.3,28.2,28.2,,,,,,,,,,,,31.7,,24.0,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,52,2008-09-10T13:00:00,100,2008-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,8.1,,,,,2008-09-28T19:00:00,,
2008-10-01,1009.8,,1015.1,2008-10-25T09:00:00,1005.1,2008-10-05T15:00:00,26.5,33.0,2008-10-16T14:00:00,21.2,2008-10-28T04:00:00,23.8,1.3,337.5,8.7,337.5,2008-10-26T17:00:00,27.5,2,,,,,,,86,74.4,163.1,329.82,,27.3,27.4,27.4,27.5,27.5,27.6,,,,,,,,,,,,31.8,,23.1,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,57,2008-10-18T14:00:00,100,2008-10-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,3.7,,,,,2008-10-26T16:00:00,,
