,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1014.0,,1019.8,2008-01-02 09:00:00,1007.4,2008-01-11 15:00:00,18.1,30.7,2008-01-12 13:00:00,7.8,2008-01-02 07:00:00,14.1,2.5,360.0,11.7,337.5,2008-01-29 16:00:00,33.0,4,,,,,,,79,44.1,116.2,233.76,,20.0,20.3,20.5,21.2,22.2
2008-02-01,1015.1,,1021.5,2008-02-18 09:00:00,1007.9,2008-02-02 15:00:00,15.3,27.6,2008-02-26 14:00:00,7.9,2008-02-10 07:00:00,11.7,3.0,360.0,53.4,360.0,2008-02-19 15:00:00,13.5,5,,,,,,,80,51.4,97.8,239.91,,17.9,18.4,18.6,19.5,20.8
2008-03-01,1011.3,,1019.3,2008-03-05 09:00:00,1003.9,2008-03-18 15:00:00,20.8,32.1,2008-03-29 14:00:00,10.2,2008-03-04 06:00:00,15.5,1.9,360.0,15.1,360.0,2008-03-03 16:00:00,15.5,1,,,,,,,74,90.0,157.7,342.19,,21.7,21.8,21.7,21.6,21.7
2008-04-01,1008.5,,1014.3,2008-04-05 10:00:00,1003.7,2008-04-30 15:00:00,24.8,34.3,2008-04-16 13:00:00,15.6,2008-04-01 05:00:00,20.3,1.8,337.5,12.3,337.5,2008-04-23 17:00:00,21.0,4,,,,,,,77,91.8,138.7,342.99,,25.7,25.7,25.5,25.1,24.5
2008-05-01,1004.4,,1009.2,2008-05-13 09:00:00,999.3,2008-05-18 16:00:00,26.3,34.9,2008-05-28 14:00:00,19.0,2008-05-12 02:00:00,22.1,1.7,337.5,12.3,337.5,2008-05-10 18:00:00,65.5,7,,,,,,,79,97.9,158.6,357.81,,28.1,28.0,27.9,27.4,26.5
2008-06-01,1004.8,,1009.7,2008-06-30 23:00:00,996.8,2008-06-23 16:00:00,27.1,35.9,2008-06-24 14:00:00,21.9,2008-06-07 06:00:00,24.0,1.6,157.5,13.9,135.0,2008-06-16 15:00:00,823.5,13,,,,,,,84,75.0,160.7,320.97,,28.3,28.3,28.2,28.0,27.5
2008-07-01,1002.6,,1009.4,2008-07-01 22:00:00,979.3,2008-07-28 07:00:00,27.7,35.1,2008-07-05 15:00:00,22.8,2008-07-18 18:00:00,24.9,1.8,112.5,18.5,270.0,2008-07-17 23:00:00,752.0,14,,,,,,,86,76.7,179.5,376.2,,29.2,29.1,29.1,28.9,28.4
2008-08-01,1003.8,,1008.8,2008-08-24 22:00:00,997.7,2008-08-09 16:00:00,27.8,35.2,2008-08-21 12:00:00,23.0,2008-08-22 04:00:00,25.0,1.6,157.5,12.8,157.5,2008-08-22 01:00:00,142.5,11,,,,,,,86,91.8,208.5,394.6,,29.1,29.1,29.0,28.9,28.4
2008-09-01,1003.1,,1010.0,2008-09-06 21:00:00,988.5,2008-09-28 14:00:00,26.8,35.2,2008-09-24 14:00:00,21.9,2008-09-07 06:00:00,24.6,1.8,112.5,22.6,270.0,2008-09-28 21:00:00,543.5,20,,,,,,,89,42.0,105.0,260.66,,28.0,28.1,28.1,28.3,28.2
2008-10-01,1009.8,,1015.1,2008-10-25 09:00:00,1005.1,2008-10-05 15:00:00,26.5,33.0,2008-10-16 14:00:00,21.2,2008-10-28 04:00:00,23.8,1.3,337.5,8.7,337.5,2008-10-26 17:00:00,27.5,2,,,,,,,86,74.4,163.1,329.82,,27.3,27.4,27.4,27.5,27.5
2008-11-01,1012.5,,1020.2,2008-11-29 09:00:00,1007.0,2008-11-07 15:00:00,21.7,32.7,2008-11-03 15:00:00,9.8,2008-11-30 06:00:00,18.5,2.2,360.0,25.0,337.5,2008-11-18 16:00:00,35.0,5,,,,,,,83,52.2,131.6,245.24,,23.6,24.0,24.3,25.1,26.0
2008-12-01,1014.4,,1019.8,2008-12-06 09:00:00,1008.7,2008-12-12 15:00:00,18.0,29.3,2008-12-12 15:00:00,8.3,2008-12-07 06:00:00,13.3,2.1,360.0,11.9,360.0,2008-12-05 03:00:00,1.0,1,,,,,,,76,44.7,177.8,269.09,,19.5,19.8,20.2,21.1,22.6
2009-01-01,1016.2,,1024.8,2009-01-13 09:00:00,1007.3,2009-01-22 15:00:00,15.7,26.9,2009-01-19 15:00:00,4.4,2009-01-11 06:00:00,11.1,2.5,360.0,13.7,360.0,2009-01-09 12:00:00,0.0,0,,,,,,,76,54.5,209.5,302.6,,18.0,18.3,18.6,19.4,20.8
