,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,17.8,23.9,1993-01-01 13:00:00,12.4,1993-01-01 08:00:00,15.3,87,59,1993-01-01 15:00:00,1.6,337.5,6.9,337.5,1993-01-01 17:00:00,0.0,,,,,4.6,12.40,1.1,,20.7,21.0,21.2,21.9,22.7
1993-01-02,,,,,,,19.0,25.4,1993-01-02 14:00:00,14.4,1993-01-02 23:59:59,15.7,84,50,1993-01-02 13:00:00,2.9,360.0,9.1,315.0,1993-01-02 15:00:00,0.0,,,,,7.7,14.10,2.4,,20.9,21.0,21.2,21.8,22.6
1993-01-03,,,,,,,18.5,26.9,1993-01-03 14:00:00,11.4,1993-01-03 03:00:00,12.5,73,30,1993-01-03 14:00:00,1.7,112.5,5.9,112.5,1993-01-03 23:00:00,0.0,,,,,8.1,14.30,1.9,,20.5,20.7,21.0,21.7,22.6
1993-01-04,,,,,,,18.8,26.5,1993-01-04 14:00:00,12.5,1993-01-04 07:00:00,12.5,70,35,1993-01-04 13:00:00,2.8,360.0,8.6,315.0,1993-01-04 16:00:00,0.0,,,,,8.5,14.40,2.6,,20.3,20.5,20.8,21.6,22.6
1993-01-05,,,,,,,17.5,23.9,1993-01-05 14:00:00,12.6,1993-01-05 03:00:00,15.2,87,58,1993-01-05 13:00:00,2.8,360.0,8.5,360.0,1993-01-05 17:00:00,0.0,,,,,6.6,13.00,2.0,,20.4,20.5,20.7,21.4,22.5
1993-01-06,,,,,,,18.8,26.2,1993-01-06 14:00:00,14.0,1993-01-06 06:00:00,16.3,87,56,1993-01-06 13:00:00,2.2,22.5,7.8,360.0,1993-01-06 12:00:00,0.0,,,,,6.5,13.50,2.1,,20.6,20.7,20.8,21.4,22.4
1993-01-07,,,,,,,19.1,27.3,1993-01-07 14:00:00,13.5,1993-01-07 03:00:00,16.4,86,54,1993-01-07 12:00:00,2.4,360.0,10.3,360.0,1993-01-07 16:00:00,0.0,,,,,6.1,12.60,1.6,,20.7,20.8,20.9,21.4,22.4
1993-01-08,,,,,,,18.1,24.5,1993-01-08 14:00:00,13.7,1993-01-08 06:00:00,16.6,91,68,1993-01-08 13:00:00,2.2,360.0,8.6,360.0,1993-01-08 16:00:00,0.0,,,,,0.1,10.10,3.5,,20.6,20.8,21.0,21.5,22.4
1993-01-09,,,,,,,19.2,26.5,1993-01-09 15:00:00,14.9,1993-01-09 23:00:00,16.5,86,54,1993-01-09 15:00:00,2.0,360.0,7.2,360.0,1993-01-09 12:00:00,0.0,,,,,5.0,13.15,1.8,,20.9,20.9,21.0,21.5,22.3
1993-01-10,,,,,,,21.1,28.1,1993-01-10 14:00:00,15.2,1993-01-10 01:00:00,16.2,76,47,1993-01-10 14:00:00,2.4,112.5,6.3,22.5,1993-01-10 12:00:00,0.0,,,,,6.0,13.16,1.8,,21.0,21.0,21.1,21.5,22.3
