,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1011.2,1015.1,1014.8,2026-01-01 23:47:00,1008.9,2026-01-01 03:13:00,18.1,24.4,2026-01-01 14:40:00,15.4,2026-01-01 23:54:00,14.4,80,54.0,2026-01-01 14:27:00,3.3,360.0,10.2,20.0,2026-01-01 16:32:00,0.0,0.0,,0.0,,7.2,14.42,,19.2,20.0,20.6,21.3,22.7,24.3,22.7,30.2,35.5,47.8,51.2,51.9,47.6,51.7,50.0,49.5,56.5,49.9
2026-01-02,1017.1,1021.0,1020.1,2026-01-02 22:01:00,1014.3,2026-01-02 02:34:00,14.4,18.2,2026-01-02 13:43:00,9.9,2026-01-02 23:54:00,9.9,74,58.0,2026-01-02 15:29:00,4.1,360.0,12.8,30.0,2026-01-02 07:23:00,0.0,0.0,,0.0,,7.9,14.13,,17.1,18.6,19.7,20.8,22.6,24.3,22.3,30.0,35.5,47.8,51.2,51.8,47.6,51.7,50.0,49.5,56.4,49.9
2026-01-03,1019.0,1023.0,1021.3,2026-01-03 09:19:00,1016.5,2026-01-03 15:29:00,14.4,21.3,2026-01-03 14:40:00,9.8,2026-01-03 04:54:00,9.5,74,46.0,2026-01-03 15:00:00,1.0,20.0,5.2,310.0,2026-01-03 13:34:00,0.0,0.0,,0.0,,8.6,16.9,,16.8,18.0,18.9,20.0,22.3,24.2,22.0,29.9,35.4,47.8,51.2,51.8,47.5,51.7,49.9,49.4,56.3,49.8
2026-01-04,1017.7,1021.7,1019.8,2026-01-04 09:54:00,1015.4,2026-01-04 15:29:00,15.7,22.6,2026-01-04 13:25:00,9.7,2026-01-04 03:45:00,12.0,81,47.0,2026-01-04 13:25:00,0.9,350.0,6.5,310.0,2026-01-04 15:41:00,0.0,0.0,,0.0,,8.5,16.76,,17.2,18.1,18.8,19.8,22.0,24.1,21.9,29.8,35.4,47.7,51.1,51.7,47.5,51.7,49.9,49.4,56.3,49.7
2026-01-05,1016.0,1020.0,1017.8,2026-01-05 09:04:00,1013.6,2026-01-05 14:24:00,16.4,23.6,2026-01-05 13:24:00,11.1,2026-01-05 06:54:00,13.0,82,43.0,2026-01-05 14:09:00,2.2,360.0,7.9,20.0,2026-01-05 13:04:00,0.0,0.0,,0.0,,8.4,17.2,,17.5,18.3,19.0,19.8,21.9,24.0,21.7,29.8,35.3,47.7,51.2,51.7,47.5,51.7,49.8,49.4,56.3,49.7
2026-01-06,1017.3,1021.3,1019.2,2026-01-06 23:16:00,1015.8,2026-01-06 16:11:00,14.6,18.8,2026-01-06 13:39:00,11.9,2026-01-06 23:54:00,10.6,78,57.0,2026-01-06 13:03:00,3.8,360.0,12.1,10.0,2026-01-06 13:47:00,0.0,0.0,,0.0,,8.6,13.24,,16.7,17.9,18.7,19.7,21.7,23.9,21.5,29.7,35.3,47.7,51.2,51.7,47.4,51.6,49.7,49.4,56.2,49.6
2026-01-07,1018.3,1022.3,1019.7,2026-01-07 09:33:00,1016.1,2026-01-07 15:16:00,13.6,18.1,2026-01-07 14:42:00,10.9,2026-01-07 06:08:00,6.6,63,46.0,2026-01-07 14:10:00,3.3,360.0,8.9,340.0,2026-01-07 00:55:00,0.0,0.0,,0.0,,7.8,10.27,,15.8,17.1,18.1,19.2,21.5,23.7,21.3,29.6,35.3,47.7,51.2,51.7,47.4,51.5,49.7,49.2,56.1,49.5
2026-01-08,1018.2,1022.2,1020.3,2026-01-08 09:18:00,1015.7,2026-01-08 14:50:00,14.1,20.9,2026-01-08 14:45:00,10.9,2026-01-08 05:54:00,7.6,65,46.0,2026-01-08 14:46:00,2.7,360.0,8.7,10.0,2026-01-08 16:36:00,0.0,0.0,,0.0,,8.4,11.43,,16.4,17.4,18.2,19.2,21.3,23.6,21.1,29.5,35.2,47.6,51.2,51.7,47.4,51.5,49.6,49.2,56.1,49.4
2026-01-09,1017.0,1021.0,1019.3,2026-01-09 10:19:00,1015.1,2026-01-09 15:04:00,14.2,18.4,2026-01-09 15:57:00,11.3,2026-01-09 04:54:00,7.3,64,48.0,2026-01-09 14:11:00,1.8,360.0,5.3,20.0,2026-01-09 18:31:00,0.0,0.0,,0.0,,6.3,6.24,,16.4,17.4,18.2,19.2,21.2,23.5,21.0,29.5,35.2,47.6,51.1,51.7,47.3,51.4,49.6,49.1,56.1,49.4
2026-01-10,1015.8,1019.7,1018.0,2026-01-10 23:31:00,1013.0,2026-01-10 15:04:00,16.2,21.6,2026-01-10 14:27:00,11.7,2026-01-10 00:33:00,10.8,71,47.0,2026-01-10 14:27:00,1.8,360.0,6.5,10.0,2026-01-10 14:38:00,0.0,0.0,,0.0,,7.9,12.43,,17.8,18.2,18.7,19.3,21.1,23.4,21.0,29.5,35.2,47.6,51.1,51.6,47.3,51.3,49.5,49.0,56.0,49.3
