,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1013.1,1017.3,1023.5,2018-01-13T09:10:00,1005.6,2018-01-22T14:17:00,17.2,28.5,2018-01-08T11:06:00,4.0,2018-01-13T06:53:00,13.7,2.0,350,13.1,10,2018-01-09T03:54:00,42.0,12,1.0,2018-01-31T23:27:00,3.5,2018-01-04T18:07:00,12.5,2018-01-04T00:00:00,81,,217.1,343.68,18.1,18.6,19.1,19.9,21.4,23.0,21.3,,15.7,2018-01-14T00:00:00,,,0,,0,,,,23.0,,13.1,,9.8,,0,,0,,,11.1,,0,,6,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,12.5,2018-01-04T00:00:00,,1,,,1,,1,,10,,0,,3.5,1,,2018-01-04T18:07:00,,,12,1,,,1,,,,,,,-999.9,3.5,2018-01-04T18:07:00,29,2018-01-16T14:45:00,98,2018-01-03T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,7.3,1,,0,,2018-01-09T04:18:00,,
2018-02-01,1014.1,1018.3,1022.3,2018-02-12T09:49:00,1007.7,2018-02-21T14:59:00,16.9,33.2,2018-02-15T14:10:00,5.7,2018-02-06T06:55:00,13.0,2.2,350,12.5,360,2018-02-02T15:42:00,19.0,5,2.0,2018-02-22T04:20:00,3.0,2018-02-22T03:30:00,9.5,2018-02-22T00:00:00,79,,210.9,358.54,17.6,17.9,18.3,19.0,20.2,21.7,22.4,,19.2,2018-02-15T00:00:00,,,2,,0,,,,22.9,,12.7,,10.2,,0,,1,,,8.7,,0,,7,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,9.5,2018-02-22T00:00:00,,1,,,1,,0,,4,,0,,3.0,1,,2018-02-22T03:30:00,,,5,1,,,1,,,,,,,-999.9,3.0,2018-02-22T03:30:00,29,2018-02-14T13:56:00,98,2018-02-10T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,7.1,1,,0,,2018-02-02T14:49:00,,
2018-03-01,1011.8,1015.9,1018.6,2018-03-11T08:41:00,1005.0,2018-03-19T14:43:00,20.6,33.0,2018-03-04T12:03:00,9.4,2018-03-10T06:53:00,15.1,1.6,350,13.5,10,2018-03-21T12:32:00,6.0,3,1.5,2018-03-20T07:00:00,2.5,2018-03-20T06:55:00,2.5,2018-03-20T00:00:00,73,,245.9,509.17,21.3,21.5,21.8,22.1,22.6,22.9,26.7,,15.6,2018-03-01T00:00:00,,,5,,0,,,,27.3,,14.8,,12.5,,2,,0,,,14.2,,1,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,2.5,2018-03-20T00:00:00,,1,,,1,,0,,3,,0,,2.5,1,,2018-03-20T06:55:00,,,3,1,,,1,,,,,,,-999.9,2.5,2018-03-20T06:55:00,24,2018-03-24T11:07:00,97,2018-03-29T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,7.7,1,,0,,2018-03-21T12:55:00,,
2018-04-01,1009.9,1014.1,1018.3,2018-04-07T09:41:00,1003.0,2018-04-23T16:06:00,24.3,35.2,2018-04-23T13:46:00,12.8,2018-04-08T05:53:00,18.6,1.3,350,11.2,10,2018-04-06T20:52:00,1.5,2,0.5,2018-04-16T01:24:00,1.0,2018-04-15T17:03:00,1.0,2018-04-15T00:00:00,71,,284.8,555.34,26.3,26.0,26.0,25.9,25.5,24.8,28.1,,18.0,2018-04-10T00:00:00,,,18,,1,,,,30.4,,19.3,,11.1,,13,,0,,,16.9,,13,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.0,2018-04-15T00:00:00,,1,,,1,,0,,1,,0,,1.0,1,,2018-04-15T17:03:00,,,2,1,,,1,,,,,,,-999.9,1.0,2018-04-15T17:03:00,35,2018-04-10T10:27:00,96,2018-04-17T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,5.8,1,,0,,2018-04-06T19:23:00,,
2018-05-01,1007.2,1011.4,1014.0,2018-05-04T21:46:00,1002.6,2018-05-25T16:11:00,28.0,36.0,2018-05-06T12:11:00,20.7,2018-05-09T04:54:00,22.8,1.0,300,9.6,290,2018-05-03T13:52:00,69.0,2,8.0,2018-05-08T05:31:00,20.5,2018-05-08T03:50:00,39.0,2018-05-08T00:00:00,74,,321.6,670.72,30.0,29.8,29.8,29.6,28.8,27.5,30.2,,13.6,2018-05-06T00:00:00,,,30,,5,,,,33.4,,23.3,,10.1,,30,,0,,,24.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,39.0,2018-05-08T00:00:00,,0,,,0,,2,,2,,2,,20.5,0,,2018-05-08T03:50:00,,,2,0,,,0,,,,,,,-999.9,20.5,2018-05-08T03:50:00,41,2018-05-06T11:31:00,98,2018-05-08T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,5.4,0,,0,,2018-05-03T14:08:00,,
2018-06-01,1002.1,1006.2,1009.0,2018-06-25T22:30:00,989.9,2018-06-15T03:06:00,27.7,36.4,2018-06-05T13:15:00,22.8,2018-06-08T04:57:00,23.9,1.1,160,10.2,270,2018-06-18T15:53:00,523.0,13,18.0,2018-06-16T14:26:00,61.0,2018-06-16T13:39:00,145.5,2018-06-19T00:00:00,81,,240.1,445.79,30.0,29.9,29.9,29.9,29.7,28.9,30.0,,12.1,2018-06-08T00:00:00,,,22,,4,,,,32.7,,23.8,,8.8,,25,,0,,,24.2,,26,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,145.5,2018-06-19T00:00:00,,1,,,1,,9,,12,,7,,61.0,1,,2018-06-16T13:39:00,,,13,1,,,1,,,,,,,-999.9,61.0,2018-06-16T13:39:00,43,2018-06-05T14:49:00,98,2018-06-21T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,5.0,1,,0,,2018-06-13T08:34:00,,
2018-07-01,1001.3,1005.4,1005.8,2018-07-27T22:22:00,994.9,2018-07-21T15:01:00,27.3,34.8,2018-07-17T13:25:00,22.4,2018-07-14T16:57:00,24.3,1.0,350,9.3,350,2018-07-10T19:17:00,700.0,20,21.5,2018-07-07T14:29:00,44.5,2018-07-02T07:50:00,215.0,2018-07-02T00:00:00,84,,267.5,519.14,29.0,29.1,29.3,29.3,29.2,28.8,29.5,,11.2,2018-07-08T00:00:00,,,25,,0,,,,32.5,,23.7,,8.9,,28,,0,,,24.0,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,215.0,2018-07-02T00:00:00,,1,,,1,,13,,18,,9,,44.5,1,,2018-07-02T07:50:00,,,20,1,,,1,,,,,,,-999.9,44.5,2018-07-02T07:50:00,48,2018-07-30T13:55:00,98,2018-07-28T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,4.6,1,,0,,2018-07-10T15:46:00,,
2018-08-01,1000.4,1004.5,1009.4,2018-08-31T23:32:00,991.2,2018-08-12T15:27:00,26.6,33.8,2018-08-05T13:40:00,-39.8,2018-08-21T15:56:00,24.2,0.9,160,12.0,100,2018-08-06T16:47:00,713.5,20,19.5,2018-08-06T16:45:00,65.5,2018-08-27T06:41:00,161.0,2018-08-27T00:00:00,87,,203.2,352.36,28.0,28.3,28.5,28.7,28.9,28.8,28.8,,12.1,2018-08-05T00:00:00,,,21,,0,,,,31.5,,21.0,,7.9,,21,,0,,,23.4,,24,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,161.0,2018-08-27T00:00:00,,1,,,1,,13,,20,,8,,65.5,1,,2018-08-27T06:41:00,,,20,1,,,1,,,,,,,-999.9,65.5,2018-08-27T06:41:00,0,2018-08-21T15:57:00,98,2018-08-30T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,3.8,1,,0,,2018-08-06T16:51:00,,
2018-09-01,1004.7,1008.9,1012.1,2018-09-17T22:31:00,994.2,2018-09-15T16:32:00,27.3,34.1,2018-09-25T11:31:00,20.0,2018-09-30T03:43:00,23.8,1.1,360,14.4,10,2018-09-29T09:29:00,73.0,12,10.5,2018-09-01T13:23:00,18.5,2018-09-01T12:54:00,18.5,2018-09-01T00:00:00,82,,260.0,485.8,27.9,28.0,28.3,28.5,28.6,28.3,28.7,,12.5,2018-09-30T00:00:00,,,27,,0,,,,32.4,,24.2,,8.3,,28,,0,,,25.1,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,18.5,2018-09-01T00:00:00,,1,,,1,,3,,9,,0,,18.5,1,,2018-09-01T12:54:00,,,12,1,,,1,,,,,,,-999.9,18.5,2018-09-01T12:54:00,50,2018-09-30T13:00:00,98,2018-09-25T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,7.6,1,,0,,2018-09-29T11:21:00,,
2018-10-01,1010.0,1014.1,1016.2,2018-10-20T09:11:00,1003.4,2018-10-04T15:08:00,24.3,32.5,2018-10-01T13:52:00,14.6,2018-10-29T05:53:00,19.9,1.4,350,13.3,360,2018-10-04T15:15:00,18.5,4,11.0,2018-10-10T13:40:00,16.5,2018-10-10T13:14:00,16.5,2018-10-10T00:00:00,78,,279.6,507.36,24.5,24.9,25.4,26.1,27.1,27.8,26.2,,13.9,2018-10-30T00:00:00,,,21,,0,,,,30.1,,20.3,,9.8,,12,,0,,,20.9,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2018-10-10T00:00:00,,0,,,0,,1,,2,,0,,16.5,0,,2018-10-10T13:14:00,,,4,0,,,0,,,,,,,-999.9,16.5,2018-10-10T13:14:00,42,2018-10-30T13:57:00,97,2018-10-26T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.0,0,,0,,2018-10-04T16:54:00,,
