,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1013.1,1017.3,1023.5,2018-01-13 09:10:00,1005.6,2018-01-22 14:17:00,17.2,28.5,2018-01-08 11:06:00,4.0,2018-01-13 06:53:00,13.7,2.0,350.0,13.1,10.0,2018-01-09 03:54:00,42.0,12,1.0,2018-01-31 23:27:00,3.5,2018-01-04 18:07:00,12.5,2018-01-04 00:00:00,81,,217.1,343.68,18.1,18.6,19.1,19.9,21.4,23.0
2018-02-01,1014.1,1018.3,1022.3,2018-02-12 09:49:00,1007.7,2018-02-21 14:59:00,16.9,33.2,2018-02-15 14:10:00,5.7,2018-02-06 06:55:00,13.0,2.2,350.0,12.5,360.0,2018-02-02 15:42:00,19.0,5,2.0,2018-02-22 04:20:00,3.0,2018-02-22 03:30:00,9.5,2018-02-22 00:00:00,79,,210.9,358.54,17.6,17.9,18.3,19.0,20.2,21.7
2018-03-01,1011.8,1015.9,1018.6,2018-03-11 08:41:00,1005.0,2018-03-19 14:43:00,20.6,33.0,2018-03-04 12:03:00,9.4,2018-03-10 06:53:00,15.1,1.6,350.0,13.5,10.0,2018-03-21 12:32:00,6.0,3,1.5,2018-03-20 07:00:00,2.5,2018-03-20 06:55:00,2.5,2018-03-20 00:00:00,73,,245.9,509.17,21.3,21.5,21.8,22.1,22.6,22.9
2018-04-01,1009.9,1014.1,1018.3,2018-04-07 09:41:00,1003.0,2018-04-23 16:06:00,24.3,35.2,2018-04-23 13:46:00,12.8,2018-04-08 05:53:00,18.6,1.3,350.0,11.2,10.0,2018-04-06 20:52:00,1.5,2,0.5,2018-04-16 01:24:00,1.0,2018-04-15 17:03:00,1.0,2018-04-15 00:00:00,71,,284.8,555.34,26.3,26.0,26.0,25.9,25.5,24.8
2018-05-01,1007.2,1011.4,1014.0,2018-05-04 21:46:00,1002.6,2018-05-25 16:11:00,28.0,36.0,2018-05-06 12:11:00,20.7,2018-05-09 04:54:00,22.8,1.0,300.0,9.6,290.0,2018-05-03 13:52:00,69.0,2,8.0,2018-05-08 05:31:00,20.5,2018-05-08 03:50:00,39.0,2018-05-08 00:00:00,74,,321.6,670.72,30.0,29.8,29.8,29.6,28.8,27.5
2018-06-01,1002.1,1006.2,1009.0,2018-06-25 22:30:00,989.9,2018-06-15 03:06:00,27.7,36.4,2018-06-05 13:15:00,22.8,2018-06-08 04:57:00,23.9,1.1,160.0,10.2,270.0,2018-06-18 15:53:00,523.0,13,18.0,2018-06-16 14:26:00,61.0,2018-06-16 13:39:00,145.5,2018-06-19 00:00:00,81,,240.1,445.79,30.0,29.9,29.9,29.9,29.7,28.9
2018-07-01,1001.3,1005.4,1005.8,2018-07-27 22:22:00,994.9,2018-07-21 15:01:00,27.3,34.8,2018-07-17 13:25:00,22.4,2018-07-14 16:57:00,24.3,1.0,350.0,9.3,350.0,2018-07-10 19:17:00,700.0,20,21.5,2018-07-07 14:29:00,44.5,2018-07-02 07:50:00,215.0,2018-07-02 00:00:00,84,,267.5,519.14,29.0,29.1,29.3,29.3,29.2,28.8
2018-08-01,1000.4,1004.5,1009.4,2018-08-31 23:32:00,991.2,2018-08-12 15:27:00,26.6,33.8,2018-08-05 13:40:00,-39.8,2018-08-21 15:56:00,24.2,0.9,160.0,12.0,100.0,2018-08-06 16:47:00,713.5,20,19.5,2018-08-06 16:45:00,65.5,2018-08-27 06:41:00,161.0,2018-08-27 00:00:00,87,,203.2,352.36,28.0,28.3,28.5,28.7,28.9,28.8
2018-09-01,1004.7,1008.9,1012.1,2018-09-17 22:31:00,994.2,2018-09-15 16:32:00,27.3,34.1,2018-09-25 11:31:00,20.0,2018-09-30 03:43:00,23.8,1.1,360.0,14.4,10.0,2018-09-29 09:29:00,73.0,12,10.5,2018-09-01 13:23:00,18.5,2018-09-01 12:54:00,18.5,2018-09-01 00:00:00,82,,260.0,485.8,27.9,28.0,28.3,28.5,28.6,28.3
2018-10-01,1010.0,1014.1,1016.2,2018-10-20 09:11:00,1003.4,2018-10-04 15:08:00,24.3,32.5,2018-10-01 13:52:00,14.6,2018-10-29 05:53:00,19.9,1.4,350.0,13.3,360.0,2018-10-04 15:15:00,18.5,4,11.0,2018-10-10 13:40:00,16.5,2018-10-10 13:14:00,16.5,2018-10-10 00:00:00,78,,279.6,507.36,24.5,24.9,25.4,26.1,27.1,27.8
