,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1013.9,1017.9,15.8,11.3,74.0,1.5,360.0,3.5,340.0,0.0,0.0,0.0,,16.2,17.8,18.8,19.4,20.2,22.7,43.9,51.9,49.6,59.4,66.8,67.5,63.1,62.6,62.7,60.7,64.6,61.8
2025-01-01 02:00:00,1013.8,1017.8,15.4,11.5,77.0,0.9,360.0,2.6,360.0,0.0,0.0,0.0,,16.1,17.7,18.7,19.4,20.2,22.7,43.8,51.9,49.6,59.4,66.8,67.5,63.1,62.6,62.7,60.7,64.6,61.8
2025-01-01 03:00:00,1013.4,1017.3,15.3,11.5,77.0,0.5,30.0,1.8,20.0,0.0,0.0,0.0,,16.1,17.7,18.6,19.3,20.2,22.7,43.8,51.8,49.6,59.4,66.8,67.5,63.1,62.6,62.7,60.7,64.6,61.8
2025-01-01 04:00:00,1013.1,1017.1,15.2,11.6,79.0,0.9,360.0,2.6,340.0,0.0,0.0,0.0,,15.9,17.6,18.6,19.3,20.2,22.7,43.8,51.8,49.6,59.4,66.8,67.5,63.1,62.6,62.6,60.7,64.6,61.8
2025-01-01 05:00:00,1013.0,1017.0,15.1,10.8,75.0,1.6,360.0,3.2,20.0,0.0,0.0,0.0,,15.7,17.4,18.5,19.2,20.2,22.7,43.8,51.8,49.7,59.4,66.8,67.5,63.1,62.6,62.6,60.7,64.6,61.8
2025-01-01 06:00:00,1013.6,1017.6,15.0,11.0,76.0,1.5,360.0,3.1,10.0,0.0,0.0,0.0,,15.6,17.3,18.4,19.2,20.2,22.7,43.8,51.8,49.6,59.3,66.8,67.5,63.1,62.6,62.6,60.7,64.6,61.8
2025-01-01 07:00:00,1014.0,1017.9,15.0,11.1,77.0,1.2,360.0,3.0,30.0,0.0,0.0,0.0,,15.5,17.2,18.3,19.2,20.2,22.7,43.8,51.8,49.6,59.4,66.8,67.5,63.1,62.6,62.6,60.7,64.6,61.8
2025-01-01 08:00:00,1014.4,1018.3,15.5,11.8,78.0,1.2,350.0,2.6,360.0,0.0,0.0,0.11,,15.8,17.3,18.2,19.1,20.2,22.7,43.8,51.7,49.7,59.4,66.8,67.5,63.1,62.6,62.6,60.7,64.6,61.8
2025-01-01 09:00:00,1014.7,1018.7,16.0,12.8,81.0,1.3,10.0,2.3,30.0,0.0,0.1,0.31,,16.1,17.4,18.2,19.1,20.2,22.7,43.9,51.7,49.6,59.5,66.8,67.4,63.1,62.6,62.6,60.7,64.6,61.8
2025-01-01 10:00:00,1014.7,1018.6,17.3,13.2,76.0,2.2,350.0,4.2,340.0,0.0,1.0,0.76,,16.9,17.6,18.2,19.0,20.2,22.7,44.1,51.7,49.6,59.5,66.8,67.5,63.1,62.6,62.6,60.7,64.6,61.9
2025-01-01 11:00:00,1014.1,1018.1,18.2,13.2,72.0,2.3,350.0,4.2,310.0,0.0,1.0,0.99,,17.7,17.9,18.3,19.0,20.2,22.7,44.0,51.7,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.7,64.6,61.9
2025-01-01 12:00:00,1013.1,1017.1,19.5,14.2,71.0,2.0,10.0,4.4,360.0,0.0,1.0,1.37,,18.6,18.3,18.4,19.0,20.2,22.7,44.0,51.7,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.7,64.6,61.9
2025-01-01 13:00:00,1012.4,1016.4,19.7,14.2,70.0,2.3,350.0,4.5,20.0,0.0,1.0,1.16,,18.9,18.7,18.6,19.0,20.2,22.7,43.8,51.7,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.7,64.6,61.9
2025-01-01 14:00:00,1011.8,1015.7,20.9,14.7,67.0,2.0,10.0,5.0,10.0,0.0,1.0,1.06,,19.3,18.9,18.8,19.1,20.2,22.7,43.8,51.8,49.7,59.5,66.8,67.5,63.1,62.6,62.7,60.7,64.6,61.9
2025-01-01 15:00:00,1011.8,1015.7,20.5,14.4,68.0,1.7,340.0,4.1,20.0,0.0,0.8,1.06,,19.3,19.2,19.0,19.1,20.2,22.7,43.8,51.7,49.8,59.5,66.8,67.5,63.1,62.6,62.6,60.7,64.6,61.9
2025-01-01 16:00:00,1012.2,1016.1,19.4,14.0,70.0,2.6,360.0,5.6,10.0,0.0,0.2,0.36,,18.7,19.1,19.1,19.2,20.2,22.7,43.7,51.7,49.6,59.5,66.8,67.5,63.1,62.6,62.6,60.7,64.6,61.9
2025-01-01 17:00:00,1012.7,1016.6,18.3,14.6,79.0,3.1,360.0,5.6,360.0,0.0,0.0,0.09,,18.1,18.9,19.2,19.3,20.2,22.7,43.6,51.6,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.6,61.9
2025-01-01 18:00:00,1013.2,1017.2,17.8,15.1,84.0,1.9,10.0,5.9,20.0,0.0,0.0,0.0,,17.7,18.8,19.2,19.4,20.1,22.7,43.6,51.6,49.7,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-01 19:00:00,1013.9,1017.8,17.2,15.7,90.0,2.5,10.0,6.0,10.0,0.0,0.0,0.0,,17.5,18.7,19.2,19.4,20.1,22.7,43.6,51.6,49.6,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-01 20:00:00,1014.4,1018.4,16.7,16.1,95.0,1.8,360.0,4.0,360.0,0.0,0.0,0.0,,17.3,18.6,19.2,19.5,20.1,22.7,43.6,51.6,49.7,59.4,66.8,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-01 21:00:00,1014.2,1018.2,16.5,16.5,99.0,2.2,20.0,4.1,30.0,0.0,0.0,0.0,,17.1,18.5,19.1,19.5,20.2,22.7,43.8,51.6,49.7,59.4,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-01 22:00:00,1014.5,1018.5,16.6,16.5,99.0,2.0,360.0,3.7,10.0,0.0,0.0,0.0,,17.1,18.5,19.1,19.5,20.2,22.7,43.8,51.5,49.7,59.4,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-01 23:00:00,1014.5,1018.4,16.3,16.3,99.0,1.7,350.0,4.0,340.0,0.0,0.0,0.0,,17.0,18.4,19.1,19.5,20.2,22.7,43.7,51.5,49.6,59.4,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-02 00:00:00,1014.2,1018.2,16.2,16.2,99.0,2.4,360.0,4.0,30.0,0.0,0.0,0.0,,16.9,18.3,19.0,19.5,20.2,22.7,,,,,,,,,,,,
2025-01-02 01:00:00,1013.9,1017.8,16.2,16.2,99.0,2.3,360.0,5.0,340.0,0.0,0.0,0.0,,16.8,18.2,19.0,19.5,20.2,22.7,43.7,51.5,49.6,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-02 02:00:00,1013.8,1017.8,16.2,16.2,99.0,2.4,350.0,5.1,350.0,0.0,0.0,0.0,,16.8,18.2,18.9,19.5,20.2,22.7,43.7,51.5,49.6,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-02 03:00:00,1013.3,1017.2,16.3,16.3,99.0,4.0,10.0,7.9,30.0,0.0,0.0,0.0,,16.7,18.1,18.9,19.5,20.2,22.7,43.7,51.5,49.6,59.4,66.7,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-02 04:00:00,1012.9,1016.8,16.3,16.2,99.0,2.8,360.0,6.7,10.0,0.0,0.0,0.0,,16.6,18.1,18.8,19.4,20.2,22.7,43.7,51.5,49.6,59.4,66.7,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-02 05:00:00,1013.2,1017.2,16.2,16.2,99.0,2.5,10.0,4.7,10.0,1.5,0.0,0.0,,16.5,18.0,18.8,19.4,20.2,22.7,43.8,51.5,49.7,59.5,66.7,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-02 06:00:00,1013.3,1017.3,16.1,16.1,99.0,2.2,360.0,5.3,50.0,1.0,0.0,0.0,,16.4,17.9,18.7,19.4,20.2,22.7,44.7,51.4,49.6,59.5,66.7,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-02 07:00:00,1013.8,1017.8,16.1,16.1,99.0,2.7,360.0,5.3,10.0,0.5,0.0,0.0,,16.4,17.9,18.7,19.4,20.2,22.7,45.0,51.4,49.6,59.4,66.7,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-02 08:00:00,1014.2,1018.2,16.2,16.2,99.0,3.2,360.0,7.7,360.0,0.5,0.0,0.05,,16.5,17.9,18.7,19.3,20.2,22.7,45.3,51.4,49.6,59.4,66.7,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-02 09:00:00,1014.8,1018.7,16.5,16.5,99.0,2.2,360.0,4.9,10.0,0.0,0.0,0.2,,16.8,18.0,18.6,19.3,20.2,22.6,45.4,51.4,49.6,59.4,66.7,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-02 10:00:00,1015.0,1019.0,16.7,16.7,99.0,2.3,350.0,4.7,10.0,0.0,0.0,0.35,,17.0,18.1,18.7,19.3,20.2,22.6,45.4,51.4,49.7,59.5,66.7,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-02 11:00:00,1014.4,1018.4,16.6,16.6,99.0,2.6,350.0,5.7,20.0,0.0,0.6,0.46,,17.1,18.1,18.7,19.3,20.2,22.6,45.5,51.4,49.7,59.5,66.7,67.4,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-02 12:00:00,1013.2,1017.1,17.2,16.8,97.0,2.6,10.0,4.9,360.0,0.0,0.9,0.58,,17.5,18.3,18.7,19.3,20.2,22.6,45.5,51.5,49.7,59.5,66.7,67.4,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-02 13:00:00,1012.1,1016.0,17.8,16.9,94.0,1.8,10.0,4.7,10.0,0.0,0.9,0.61,,17.8,18.5,18.8,19.3,20.2,22.6,45.5,51.5,49.7,59.5,66.7,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-02 14:00:00,1011.3,1015.2,18.0,16.7,92.0,3.1,360.0,5.2,10.0,0.0,0.9,0.6,,18.1,18.6,18.9,19.3,20.2,22.6,45.5,51.5,49.7,59.6,66.8,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-02 15:00:00,1010.8,1014.7,18.2,17.0,92.0,2.1,20.0,5.1,360.0,0.0,0.8,0.49,,18.1,18.8,19.0,19.3,20.2,22.6,45.4,51.5,49.7,59.6,66.8,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-02 16:00:00,1010.9,1014.9,18.3,17.0,92.0,2.6,360.0,5.0,10.0,0.0,0.0,0.28,,18.0,18.8,19.1,19.4,20.2,22.6,45.6,51.5,49.6,59.5,66.8,67.4,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-02 17:00:00,1011.6,1015.6,18.0,16.8,93.0,2.3,10.0,4.6,10.0,0.0,0.0,0.1,,17.8,18.8,19.1,19.4,20.2,22.6,45.5,51.6,49.7,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-02 18:00:00,1012.0,1015.9,17.8,16.7,93.0,2.1,10.0,4.7,340.0,0.0,0.0,0.01,,17.6,18.7,19.1,19.4,20.2,22.6,45.4,51.6,49.7,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-02 19:00:00,1012.5,1016.5,17.5,16.9,95.0,1.5,340.0,4.2,360.0,0.0,0.0,0.0,,17.5,18.7,19.2,19.5,20.2,22.6,45.5,51.6,49.7,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-02 20:00:00,1012.7,1016.7,17.3,16.2,93.0,2.5,360.0,4.4,340.0,0.0,0.0,0.0,,17.3,18.6,19.1,19.5,20.2,22.6,45.4,51.6,49.7,59.4,66.8,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-02 21:00:00,1013.5,1017.5,16.8,15.9,94.0,2.1,10.0,5.2,10.0,0.0,0.0,0.0,,17.0,18.4,19.1,19.5,20.2,22.6,45.3,51.6,49.6,59.4,66.8,67.5,63.1,62.6,62.7,60.6,64.6,61.9
2025-01-02 22:00:00,1013.8,1017.7,16.6,15.6,94.0,2.7,360.0,4.9,350.0,0.0,0.0,0.0,,16.8,18.3,19.0,19.5,20.2,22.6,45.3,51.6,49.6,59.4,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-02 23:00:00,1013.6,1017.5,16.4,15.6,95.0,2.7,10.0,4.8,10.0,0.0,0.0,0.0,,16.6,18.2,19.0,19.5,20.2,22.6,45.3,51.7,49.7,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 00:00:00,1013.3,1017.2,16.2,15.4,94.0,2.1,360.0,4.9,10.0,0.5,0.0,0.0,,16.5,18.1,18.9,19.5,20.2,22.6,,,,,,,,,,,,
2025-01-03 01:00:00,1013.3,1017.2,16.2,15.1,93.0,2.1,360.0,4.3,20.0,0.0,0.0,0.0,,16.4,18.0,18.8,19.5,20.2,22.6,45.3,51.6,49.7,59.5,66.8,67.5,63.1,62.5,62.7,60.6,64.5,61.9
2025-01-03 02:00:00,1012.7,1016.7,16.1,15.2,94.0,2.2,10.0,5.5,10.0,0.0,0.0,0.0,,16.3,17.9,18.8,19.4,20.2,22.6,45.4,51.6,49.7,59.4,66.7,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 03:00:00,1012.4,1016.4,16.0,15.4,95.0,2.5,10.0,5.4,20.0,0.0,0.0,0.0,,16.2,17.8,18.7,19.4,20.2,22.6,45.4,51.7,49.6,59.4,66.7,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 04:00:00,1012.3,1016.3,16.1,15.4,95.0,2.5,10.0,6.0,60.0,0.0,0.0,0.0,,16.2,17.7,18.6,19.3,20.2,22.6,45.4,51.6,49.6,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 05:00:00,1012.2,1016.1,15.9,15.4,96.0,2.3,350.0,5.5,20.0,0.0,0.0,0.0,,16.1,17.7,18.6,19.3,20.2,22.6,45.4,51.7,49.7,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 06:00:00,1012.7,1016.6,15.9,15.2,95.0,2.6,360.0,5.1,350.0,0.0,0.0,0.0,,16.0,17.6,18.5,19.3,20.2,22.6,45.4,51.7,49.7,59.6,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 07:00:00,1013.4,1017.4,15.8,14.7,93.0,2.9,350.0,5.0,10.0,0.0,0.0,0.01,,16.0,17.5,18.5,19.2,20.2,22.6,45.3,51.7,49.7,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 08:00:00,1013.8,1017.7,16.1,14.5,90.0,3.0,360.0,6.1,20.0,0.0,0.0,0.18,,16.1,17.5,18.4,19.2,20.2,22.6,45.3,51.7,49.7,59.6,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 09:00:00,1014.5,1018.5,16.4,13.8,84.0,3.7,360.0,7.3,10.0,0.0,0.6,0.46,,16.4,17.5,18.4,19.1,20.2,22.6,45.4,51.7,49.7,59.6,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 10:00:00,1014.6,1018.5,17.0,13.9,82.0,3.5,10.0,7.0,360.0,0.0,1.0,0.7,,16.8,17.7,18.3,19.1,20.2,22.6,45.4,51.7,49.7,59.6,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 11:00:00,1014.2,1018.2,17.8,14.0,78.0,3.3,10.0,6.7,10.0,0.0,1.0,1.09,,17.4,17.9,18.4,19.1,20.2,22.6,45.4,51.7,49.7,59.6,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 12:00:00,1013.5,1017.5,18.4,13.7,74.0,3.4,350.0,6.6,360.0,0.0,1.0,1.11,,17.9,18.2,18.5,19.1,20.2,22.6,45.4,51.8,49.7,59.6,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 13:00:00,1012.6,1016.6,19.0,14.0,73.0,3.4,350.0,6.5,340.0,0.0,1.0,1.27,,18.3,18.4,18.6,19.1,20.2,22.6,45.4,51.8,49.8,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 14:00:00,1011.9,1015.8,20.4,14.4,68.0,3.2,360.0,6.5,350.0,0.0,1.0,1.6,,18.7,18.7,18.7,19.1,20.2,22.6,45.4,51.8,49.7,59.6,66.8,67.4,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 15:00:00,1011.6,1015.5,20.0,13.6,66.0,3.6,360.0,7.3,20.0,0.0,1.0,1.29,,18.7,18.8,18.9,19.2,20.2,22.6,45.3,51.9,49.8,59.5,66.8,67.4,63.1,62.6,62.6,60.6,64.5,61.9
2025-01-03 16:00:00,1011.9,1015.8,19.8,13.4,66.0,3.1,360.0,6.6,10.0,0.0,1.0,0.88,,18.3,18.8,19.0,19.2,20.2,22.6,45.3,51.8,49.8,59.6,66.8,67.4,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03 17:00:00,1012.2,1016.2,18.3,12.5,69.0,3.4,360.0,8.4,10.0,0.0,0.3,0.32,,17.6,18.6,19.0,19.3,20.2,22.6,45.2,51.8,49.7,59.6,66.8,67.5,63.1,62.6,62.6,60.6,64.5,61.9
