,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1016.6,,1019.1,2012-01-01 09:00:00,1013.9,2012-01-01 15:00:00,16.9,22.8,2012-01-01 15:00:00,13.3,2012-01-01 23:59:59,13.0,78,59,2012-01-01 15:00:00,2.7,360.0,9.9,360.0,2012-01-01 16:00:00,0.0,,,,,7.7,9.69,2.1,,19.5,20.0,20.2,21.1,22.5
2012-01-02,1016.3,,1018.1,2012-01-02 09:00:00,1014.8,2012-01-02 15:00:00,15.6,19.8,2012-01-02 15:00:00,13.2,2012-01-02 07:00:00,12.3,82,66,2012-01-02 15:00:00,2.0,360.0,6.4,360.0,2012-01-02 19:00:00,0.0,,,,,1.0,3.85,0.5,,19.3,19.9,20.1,21.1,22.4
2012-01-03,1015.8,,1017.6,2012-01-03 09:00:00,1013.4,2012-01-03 14:00:00,16.4,23.0,2012-01-03 13:00:00,11.4,2012-01-03 07:00:00,13.1,82,55,2012-01-03 13:00:00,1.8,360.0,8.6,360.0,2012-01-03 16:00:00,0.0,,,,,8.9,9.70,1.0,,19.1,19.6,19.9,21.0,22.4
2012-01-04,1018.5,,1020.7,2012-01-04 10:00:00,1016.4,2012-01-04 15:00:00,13.8,18.2,2012-01-04 14:00:00,10.5,2012-01-04 23:00:00,9.6,76,64,2012-01-04 15:00:00,3.8,360.0,10.3,360.0,2012-01-04 13:00:00,0.0,,,,,7.1,8.40,2.1,,18.8,19.5,19.8,20.8,22.3
2012-01-05,1018.2,,1020.5,2012-01-05 10:00:00,1016.1,2012-01-05 18:00:00,12.4,13.6,2012-01-05 12:00:00,11.0,2012-01-05 04:00:00,10.4,88,79,2012-01-05 01:00:00,2.3,22.5,7.0,360.0,2012-01-05 11:00:00,1.5,,,,,0.0,2.20,0.1,,18.0,18.9,19.3,20.6,22.2
2012-01-06,1017.4,,1018.7,2012-01-06 22:00:00,1016.1,2012-01-06 15:00:00,15.9,19.5,2012-01-06 13:00:00,12.9,2012-01-06 02:00:00,14.2,90,77,2012-01-06 15:00:00,3.2,22.5,9.5,22.5,2012-01-06 17:00:00,0.5,,,,,3.6,6.26,0.8,,18.1,18.7,19.0,20.4,22.1
2012-01-07,1018.8,,1020.3,2012-01-07 10:00:00,1017.4,2012-01-07 15:00:00,16.8,21.1,2012-01-07 15:00:00,15.0,2012-01-07 04:00:00,14.5,87,72,2012-01-07 15:00:00,2.4,360.0,7.7,22.5,2012-01-07 06:00:00,0.0,,,,,2.9,5.17,0.7,,18.6,19.1,19.3,20.3,22.0
2012-01-08,1018.2,,1020.2,2012-01-08 10:00:00,1015.8,2012-01-08 15:00:00,18.2,23.9,2012-01-08 14:00:00,14.0,2012-01-08 07:00:00,15.0,83,60,2012-01-08 14:00:00,2.9,22.5,9.4,360.0,2012-01-08 16:00:00,0.0,,,,,8.5,10.32,2.1,,19.1,19.4,19.6,20.4,21.9
2012-01-09,1016.9,,1018.3,2012-01-09 09:00:00,1014.7,2012-01-09 15:00:00,18.1,24.1,2012-01-09 14:00:00,14.1,2012-01-09 07:00:00,14.8,83,59,2012-01-09 14:00:00,2.8,22.5,9.0,22.5,2012-01-09 09:00:00,0.0,,,,,8.2,10.21,2.1,,19.3,19.7,19.8,20.5,21.8
2012-01-10,1016.6,,1018.0,2012-01-10 10:00:00,1014.3,2012-01-10 15:00:00,18.0,24.9,2012-01-10 15:00:00,14.1,2012-01-10 07:00:00,14.5,81,57,2012-01-10 15:00:00,2.7,22.5,7.4,360.0,2012-01-10 17:00:00,0.0,,,,,7.0,8.94,2.0,,19.5,19.9,20.0,20.6,21.8
2012-01-11,1018.3,,1019.7,2012-01-11 10:00:00,1016.4,2012-01-11 15:00:00,17.1,21.3,2012-01-11 15:00:00,14.7,2012-01-11 23:59:59,12.5,75,62,2012-01-11 14:00:00,3.4,22.5,8.7,22.5,2012-01-11 12:00:00,0.0,,,,,2.7,5.74,1.8,,19.4,19.9,20.0,20.7,21.8
2012-01-12,1017.9,,1020.2,2012-01-12 09:00:00,1015.5,2012-01-12 15:00:00,17.0,21.0,2012-01-12 15:00:00,14.1,2012-01-12 03:00:00,13.0,78,65,2012-01-12 15:00:00,1.8,360.0,5.0,360.0,2012-01-12 19:00:00,0.0,,,,,2.1,4.73,1.4,,19.2,19.7,19.9,20.7,21.8
2012-01-13,1015.7,,1018.1,2012-01-13 10:00:00,1013.8,2012-01-13 23:59:59,17.9,20.3,2012-01-13 14:00:00,16.1,2012-01-13 05:00:00,15.9,88,76,2012-01-13 13:00:00,2.3,22.5,7.9,360.0,2012-01-13 10:00:00,0.0,,,,,0.1,3.13,1.2,,19.4,19.8,19.9,20.7,21.8
2012-01-14,1011.6,,1013.9,2012-01-14 09:00:00,1009.3,2012-01-14 15:00:00,19.6,24.9,2012-01-14 15:00:00,17.0,2012-01-14 02:00:00,17.4,88,67,2012-01-14 15:00:00,1.5,360.0,4.4,360.0,2012-01-14 20:00:00,0.0,,,,,3.8,5.91,0.6,,19.9,20.1,20.1,20.7,21.8
2012-01-15,1006.8,,1009.5,2012-01-15 01:00:00,1003.8,2012-01-15 16:00:00,21.3,28.2,2012-01-15 16:00:00,17.1,2012-01-15 07:00:00,18.3,84,66,2012-01-15 14:00:00,1.8,22.5,6.2,360.0,2012-01-15 23:59:59,0.0,,,,,5.3,7.48,1.7,,20.7,20.8,20.7,20.9,21.8
2012-01-16,1008.6,,1010.5,2012-01-16 09:00:00,1006.8,2012-01-16 14:00:00,16.7,19.4,2012-01-16 15:00:00,14.3,2012-01-16 04:00:00,14.2,86,69,2012-01-16 08:00:00,3.5,360.0,13.4,22.5,2012-01-16 03:00:00,1.5,,,,,0.0,1.75,0.1,,20.6,21.0,21.0,21.2,21.9
2012-01-17,1010.9,,1012.9,2012-01-17 10:00:00,1009.6,2012-01-17 03:00:00,16.2,22.1,2012-01-17 14:00:00,13.4,2012-01-17 08:00:00,13.6,85,63,2012-01-17 13:00:00,2.6,360.0,8.2,360.0,2012-01-17 15:00:00,0.0,,,,,5.4,8.61,1.5,,19.7,20.2,20.4,21.1,22.0
2012-01-18,1010.7,,1012.7,2012-01-18 10:00:00,1008.6,2012-01-18 15:00:00,18.7,25.6,2012-01-18 15:00:00,15.0,2012-01-18 04:00:00,15.3,82,55,2012-01-18 15:00:00,1.6,22.5,6.9,45.0,2012-01-18 13:00:00,0.5,,,,,5.6,7.76,1.5,,19.8,20.2,20.3,21.0,22.0
2012-01-19,1010.7,,1012.7,2012-01-19 09:00:00,1008.8,2012-01-19 14:00:00,18.8,27.1,2012-01-19 14:00:00,14.5,2012-01-19 05:00:00,15.5,84,52,2012-01-19 15:00:00,2.7,22.5,10.1,360.0,2012-01-19 14:00:00,0.0,,,,,8.5,10.78,2.4,,20.2,20.5,20.6,21.0,21.9
2012-01-20,1011.5,,1013.8,2012-01-20 10:00:00,1009.8,2012-01-20 16:00:00,17.8,22.8,2012-01-20 16:00:00,15.1,2012-01-20 01:00:00,15.5,87,68,2012-01-20 15:00:00,1.9,22.5,8.1,22.5,2012-01-20 14:00:00,0.0,,,,,6.1,7.74,1.0,,20.2,20.6,20.7,21.1,21.9
2012-01-21,1011.3,,1013.3,2012-01-21 10:00:00,1009.8,2012-01-21 16:00:00,18.1,23.5,2012-01-21 14:00:00,15.5,2012-01-21 23:59:59,15.4,85,64,2012-01-21 14:00:00,2.0,360.0,7.8,360.0,2012-01-21 21:00:00,0.0,,,,,5.2,7.42,1.1,,20.3,20.6,20.7,21.1,21.9
2012-01-22,1012.4,,1014.3,2012-01-22 23:59:59,1010.9,2012-01-22 14:00:00,16.2,21.2,2012-01-22 15:00:00,12.5,2012-01-22 23:59:59,13.4,84,67,2012-01-22 14:00:00,3.6,22.5,9.5,22.5,2012-01-22 12:00:00,0.0,,,,,4.4,6.94,1.6,,20.1,20.6,20.7,21.2,22.0
2012-01-23,1014.6,,1016.1,2012-01-23 09:00:00,1013.0,2012-01-23 15:00:00,13.5,16.1,2012-01-23 13:00:00,11.5,2012-01-23 07:00:00,11.2,86,76,2012-01-23 14:00:00,3.4,22.5,9.7,360.0,2012-01-23 04:00:00,1.5,,,,,0.6,4.35,0.7,,19.1,19.9,20.2,21.1,22.0
2012-01-24,1013.1,,1015.5,2012-01-24 10:00:00,1010.4,2012-01-24 15:00:00,16.3,22.6,2012-01-24 16:00:00,12.5,2012-01-24 04:00:00,13.1,82,63,2012-01-24 13:00:00,2.8,360.0,8.3,360.0,2012-01-24 23:59:59,0.5,,,,,8.3,10.86,2.2,,18.8,19.4,19.7,20.7,21.9
2012-01-25,1014.5,,1016.5,2012-01-25 23:59:59,1012.3,2012-01-25 04:00:00,14.1,18.7,2012-01-25 15:00:00,12.2,2012-01-25 09:00:00,11.2,83,69,2012-01-25 15:00:00,3.4,360.0,9.8,360.0,2012-01-25 05:00:00,1.0,,,,,3.4,6.41,1.4,,18.9,19.5,19.7,20.6,21.8
2012-01-26,1015.8,,1018.0,2012-01-26 08:00:00,1013.6,2012-01-26 15:00:00,15.1,21.4,2012-01-26 14:00:00,10.7,2012-01-26 07:00:00,11.9,82,61,2012-01-26 14:00:00,2.3,360.0,7.3,360.0,2012-01-26 19:00:00,0.5,,,,,6.9,9.94,1.8,,18.6,19.2,19.4,20.5,21.8
2012-01-27,1013.2,,1015.5,2012-01-27 09:00:00,1011.0,2012-01-27 16:00:00,16.9,24.1,2012-01-27 15:00:00,12.1,2012-01-27 02:00:00,13.9,84,58,2012-01-27 15:00:00,2.5,22.5,7.8,337.5,2012-01-27 14:00:00,0.0,,,,,7.6,10.59,1.9,,19.0,19.4,19.6,20.4,21.7
2012-01-28,1011.8,,1014.2,2012-01-28 09:00:00,1009.6,2012-01-28 16:00:00,17.7,25.7,2012-01-28 14:00:00,13.2,2012-01-28 06:00:00,14.6,84,58,2012-01-28 15:00:00,2.7,360.0,7.7,360.0,2012-01-28 13:00:00,0.0,,,,,7.9,10.87,3.2,,19.4,19.7,19.8,20.4,21.6
2012-01-29,1013.1,,1015.2,2012-01-29 10:00:00,1011.5,2012-01-29 15:00:00,17.5,23.6,2012-01-29 14:00:00,14.4,2012-01-29 23:59:59,14.5,84,64,2012-01-29 14:00:00,3.3,22.5,8.5,22.5,2012-01-29 06:00:00,0.0,,,,,6.6,9.35,1.7,,19.6,20.0,20.1,20.5,21.6
2012-01-30,1014.7,,1016.1,2012-01-30 21:00:00,1012.8,2012-01-30 15:00:00,17.2,23.5,2012-01-30 15:00:00,14.1,2012-01-30 01:00:00,13.7,81,60,2012-01-30 15:00:00,3.7,360.0,8.5,360.0,2012-01-30 23:59:59,0.0,,,,,7.7,10.54,2.0,,19.6,20.1,20.1,20.7,21.6
2012-01-31,1015.7,,1017.7,2012-01-31 09:00:00,1013.4,2012-01-31 15:00:00,16.4,23.0,2012-01-31 14:00:00,11.9,2012-01-31 23:59:59,11.9,76,55,2012-01-31 14:00:00,3.7,22.5,10.6,360.0,2012-01-31 15:00:00,0.0,,,,,8.0,11.08,2.2,,19.5,20.0,20.1,20.7,21.6
2012-02-01,1015.7,,1017.7,2012-02-01 10:00:00,1013.5,2012-02-01 15:00:00,15.5,22.8,2012-02-01 15:00:00,10.6,2012-02-01 06:00:00,12.0,81,54,2012-02-01 15:00:00,2.6,360.0,7.4,360.0,2012-02-01 10:00:00,0.0,,,,,9.3,11.35,2.2,,19.1,19.7,19.9,20.7,21.6
2012-02-02,1016.2,,1017.9,2012-02-02 09:00:00,1014.4,2012-02-02 16:00:00,16.9,24.1,2012-02-02 13:00:00,12.9,2012-02-02 23:59:59,12.9,79,55,2012-02-02 13:00:00,3.0,22.5,11.4,22.5,2012-02-02 15:00:00,0.0,,,,,7.6,10.74,2.5,,19.3,19.7,19.8,20.6,21.6
2012-02-03,1017.5,,1019.0,2012-02-03 10:00:00,1016.0,2012-02-03 15:00:00,14.8,18.5,2012-02-03 12:00:00,12.1,2012-02-03 07:00:00,11.3,80,68,2012-02-03 12:00:00,2.9,360.0,8.2,360.0,2012-02-03 17:00:00,0.0,,,,,2.7,5.50,1.2,,18.9,19.5,19.8,20.5,21.6
2012-02-04,1015.6,,1017.9,2012-02-04 09:00:00,1012.3,2012-02-04 16:00:00,17.5,26.8,2012-02-04 17:00:00,11.9,2012-02-04 02:00:00,13.5,80,47,2012-02-04 16:00:00,2.7,360.0,8.1,360.0,2012-02-04 13:00:00,0.0,,,,,9.4,11.86,1.6,,18.8,19.2,19.4,20.3,21.5
2012-02-05,1013.3,,1015.8,2012-02-05 08:00:00,1010.7,2012-02-05 16:00:00,20.1,27.3,2012-02-05 15:00:00,15.3,2012-02-05 03:00:00,15.4,77,49,2012-02-05 14:00:00,2.4,22.5,7.1,360.0,2012-02-05 17:00:00,0.0,,,,,8.1,11.26,2.6,,19.6,19.9,19.9,20.4,21.5
2012-02-06,1008.3,,1010.6,2012-02-06 01:00:00,1005.7,2012-02-06 16:00:00,23.5,31.1,2012-02-06 13:00:00,17.6,2012-02-06 02:00:00,19.0,78,50,2012-02-06 13:00:00,1.6,180.0,10.4,202.5,2012-02-06 11:00:00,1.0,,,,,6.8,9.83,1.5,,20.7,20.7,20.6,20.6,21.4
2012-02-07,1010.1,,1014.3,2012-02-07 23:00:00,1007.5,2012-02-07 05:00:00,17.1,23.5,2012-02-07 09:00:00,11.9,2012-02-07 23:59:59,15.1,88,82,2012-02-07 23:59:59,3.3,360.0,10.2,360.0,2012-02-07 10:00:00,1.5,,,,,2.4,4.70,1.5,,21.0,21.2,21.1,21.0,21.5
2012-02-08,1016.0,,1018.0,2012-02-08 22:00:00,1014.0,2012-02-08 03:00:00,11.1,12.0,2012-02-08 01:00:00,10.6,2012-02-08 05:00:00,10.1,94,86,2012-02-08 01:00:00,3.4,360.0,9.0,360.0,2012-02-08 05:00:00,4.0,,,,,0.0,1.53,0.0,,18.9,19.9,20.2,21.0,21.6
2012-02-09,1016.0,,1017.8,2012-02-09 09:00:00,1014.3,2012-02-09 16:00:00,13.8,19.9,2012-02-09 16:00:00,10.2,2012-02-09 02:00:00,11.2,85,67,2012-02-09 16:00:00,2.1,360.0,7.3,22.5,2012-02-09 02:00:00,0.5,,,,,5.8,8.00,0.9,,17.9,18.7,19.1,20.5,21.6
2012-02-10,1015.5,,1017.5,2012-02-10 10:00:00,1013.6,2012-02-10 16:00:00,16.1,23.3,2012-02-10 14:00:00,11.6,2012-02-10 03:00:00,13.6,86,61,2012-02-10 13:00:00,3.4,360.0,8.2,360.0,2012-02-10 12:00:00,0.0,,,,,6.4,10.22,2.1,,18.3,18.9,19.1,20.1,21.5
