,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1015.9,,1024.1,2010-01-14T09:00:00,1009.5,2010-01-04T14:00:00,17.4,29.6,2010-01-31T15:00:00,6.3,2010-01-14T07:00:00,12.1,2.2,360.0,12.8,360.0,2010-01-25T14:00:00,14.0,3,,,,,,,72,48.1,151.9,264.55,,19.3,19.5,19.7,20.3,21.5,22.0,,,,,,,,,,,,24.0,,13.1,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,29,2010-01-13T15:00:00,89,2010-01-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,6.9,,,,,2010-01-25T15:00:00,,
2010-02-01,1012.8,,1018.6,2010-02-13T10:00:00,1006.4,2010-02-24T16:00:00,19.4,32.9,2010-02-10T14:00:00,10.2,2010-02-19T04:00:00,13.7,2.2,360.0,11.3,360.0,2010-02-06T16:00:00,36.0,6,,,,,,,71,40.1,136.6,244.42,,20.9,21.0,21.1,21.3,21.9,25.2,,,,,,,,,,,,25.0,,15.5,,,,,,,,,11.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,31,2010-02-10T11:00:00,85,2010-02-09T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,5.3,,,,,2010-02-17T20:00:00,,
2010-03-01,1012.9,,1022.3,2010-03-10T10:00:00,1004.4,2010-03-23T16:00:00,21.9,33.6,2010-03-23T13:00:00,8.0,2010-03-11T06:00:00,14.9,2.0,360.0,16.2,360.0,2010-03-10T04:00:00,0.5,1,,,,,,,66,72.6,160.2,339.22,,23.8,23.7,23.7,23.4,23.2,26.2,,,,,,,,,,,,28.4,,16.7,,,,,,,,,12.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,36,2010-03-06T14:00:00,94,2010-03-28T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,7.5,,,,,2010-03-09T17:00:00,,
2010-04-01,1010.9,,1016.9,2010-04-17T08:00:00,1004.1,2010-04-11T16:00:00,23.2,35.2,2010-04-21T14:00:00,14.6,2010-04-16T03:00:00,18.1,1.6,337.5,11.8,337.5,2010-04-15T16:00:00,40.0,9,,,,,,,75,68.9,123.5,326.59,,25.4,25.3,25.2,24.9,24.5,28.4,,,,,,,,,,,,29.0,,18.7,,,,,,,,,18.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,34,2010-04-10T13:00:00,93,2010-04-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,5.7,,,,,2010-04-15T15:00:00,,
2010-05-01,1005.8,,1013.4,2010-05-01T10:00:00,999.6,2010-05-23T16:00:00,27.0,35.8,2010-05-22T13:00:00,17.8,2010-05-01T04:00:00,21.3,1.7,337.5,10.6,180.0,2010-05-23T11:00:00,189.5,6,,,,,,,72,99.9,167.8,404.22,,28.7,28.4,28.3,27.6,26.5,29.9,,,,,,,,,,,,32.6,,22.9,,,,,,,,,23.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,43,2010-05-02T12:00:00,90,2010-05-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,5.3,,,,,2010-05-10T13:00:00,,
2010-06-01,1005.5,,1008.5,2010-06-08T08:00:00,1000.3,2010-06-25T04:00:00,27.3,35.6,2010-06-22T13:00:00,21.3,2010-06-02T23:00:00,23.3,1.6,157.5,9.5,337.5,2010-06-04T21:00:00,257.0,11,,,,,,,80,87.8,172.2,338.83,,28.3,28.3,28.2,28.0,27.4,30.0,,,,,,,,,,,,31.9,,24.2,,,,,,,,,22.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2010-06-09T15:00:00,95,2010-06-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,4.5,,,,,2010-06-04T21:00:00,,
2010-07-01,1006.0,,1010.1,2010-07-17T22:00:00,1002.7,2010-07-05T17:00:00,28.1,35.5,2010-07-07T14:00:00,22.4,2010-07-14T18:00:00,23.9,1.6,112.5,18.7,135.0,2010-07-17T17:00:00,624.5,17,,,,,,,79,82.9,219.9,371.81,,29.1,29.1,29.1,28.9,28.3,30.0,,,,,,,,,,,,33.5,,24.7,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,50,2010-07-06T14:00:00,94,2010-07-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,4.1,,,,,2010-07-26T12:00:00,,
2010-08-01,1004.9,,1011.3,2010-08-19T09:00:00,997.0,2010-08-08T17:00:00,27.9,35.5,2010-08-14T13:00:00,22.6,2010-08-25T23:59:59,24.3,1.4,112.5,9.3,247.5,2010-08-06T16:00:00,206.5,22,,,,,,,81,66.1,228.0,372.26,,28.7,28.7,28.6,28.5,28.0,29.5,,,,,,,,,,,,33.6,,24.5,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,54,2010-08-04T13:00:00,96,2010-08-11T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,3.6,,,,,2010-08-09T16:00:00,,
2010-09-01,1005.5,,1011.5,2010-09-26T10:00:00,982.2,2010-09-19T19:00:00,27.1,34.3,2010-09-11T15:00:00,22.2,2010-09-21T05:00:00,24.0,1.8,157.5,29.0,157.5,2010-09-19T22:00:00,734.5,16,,,,,,,84,78.2,192.7,299.45,,27.9,28.0,27.9,28.0,27.8,28.5,,,,,,,,,,,,32.0,,24.1,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,50,2010-09-15T15:00:00,99,2010-09-19T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,10.7,,,,,2010-09-19T21:00:00,,
2010-10-01,1007.4,,1016.4,2010-10-31T09:00:00,996.1,2010-10-22T15:00:00,25.4,33.8,2010-10-01T14:00:00,15.3,2010-10-31T06:00:00,21.1,2.1,360.0,15.9,180.0,2010-10-23T02:00:00,39.0,6,,,,,,,78,65.9,221.1,313.55,,26.8,27.0,27.1,27.4,27.5,28.3,,,,,,,,,,,,30.8,,21.9,,,,,,,,,19.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,50,2010-10-31T14:00:00,98,2010-10-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,6.3,,,,,2010-10-27T16:00:00,,
