,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1015.9,,1024.1,2010-01-14 09:00:00,1009.5,2010-01-04 14:00:00,17.4,29.6,2010-01-31 15:00:00,6.3,2010-01-14 07:00:00,12.1,2.2,360.0,12.8,360.0,2010-01-25 14:00:00,14.0,3,,,,,,,72,48.1,151.9,264.55,,19.3,19.5,19.7,20.3,21.5
2010-02-01,1012.8,,1018.6,2010-02-13 10:00:00,1006.4,2010-02-24 16:00:00,19.4,32.9,2010-02-10 14:00:00,10.2,2010-02-19 04:00:00,13.7,2.2,360.0,11.3,360.0,2010-02-06 16:00:00,36.0,6,,,,,,,71,40.1,136.6,244.42,,20.9,21.0,21.1,21.3,21.9
2010-03-01,1012.9,,1022.3,2010-03-10 10:00:00,1004.4,2010-03-23 16:00:00,21.9,33.6,2010-03-23 13:00:00,8.0,2010-03-11 06:00:00,14.9,2.0,360.0,16.2,360.0,2010-03-10 04:00:00,0.5,1,,,,,,,66,72.6,160.2,339.22,,23.8,23.7,23.7,23.4,23.2
2010-04-01,1010.9,,1016.9,2010-04-17 08:00:00,1004.1,2010-04-11 16:00:00,23.2,35.2,2010-04-21 14:00:00,14.6,2010-04-16 03:00:00,18.1,1.6,337.5,11.8,337.5,2010-04-15 16:00:00,40.0,9,,,,,,,75,68.9,123.5,326.59,,25.4,25.3,25.2,24.9,24.5
2010-05-01,1005.8,,1013.4,2010-05-01 10:00:00,999.6,2010-05-23 16:00:00,27.0,35.8,2010-05-22 13:00:00,17.8,2010-05-01 04:00:00,21.3,1.7,337.5,10.6,180.0,2010-05-23 11:00:00,189.5,6,,,,,,,72,99.9,167.8,404.22,,28.7,28.4,28.3,27.6,26.5
2010-06-01,1005.5,,1008.5,2010-06-08 08:00:00,1000.3,2010-06-25 04:00:00,27.3,35.6,2010-06-22 13:00:00,21.3,2010-06-02 23:00:00,23.3,1.6,157.5,9.5,337.5,2010-06-04 21:00:00,257.0,11,,,,,,,80,87.8,172.2,338.83,,28.3,28.3,28.2,28.0,27.4
2010-07-01,1006.0,,1010.1,2010-07-17 22:00:00,1002.7,2010-07-05 17:00:00,28.1,35.5,2010-07-07 14:00:00,22.4,2010-07-14 18:00:00,23.9,1.6,112.5,18.7,135.0,2010-07-17 17:00:00,624.5,17,,,,,,,79,82.9,219.9,371.81,,29.1,29.1,29.1,28.9,28.3
2010-08-01,1004.9,,1011.3,2010-08-19 09:00:00,997.0,2010-08-08 17:00:00,27.9,35.5,2010-08-14 13:00:00,22.6,2010-08-25 23:59:59,24.3,1.4,112.5,9.3,247.5,2010-08-06 16:00:00,206.5,22,,,,,,,81,66.1,228.0,372.26,,28.7,28.7,28.6,28.5,28.0
2010-09-01,1005.5,,1011.5,2010-09-26 10:00:00,982.2,2010-09-19 19:00:00,27.1,34.3,2010-09-11 15:00:00,22.2,2010-09-21 05:00:00,24.0,1.8,157.5,29.0,157.5,2010-09-19 22:00:00,734.5,16,,,,,,,84,78.2,192.7,299.45,,27.9,28.0,27.9,28.0,27.8
2010-10-01,1007.4,,1016.4,2010-10-31 09:00:00,996.1,2010-10-22 15:00:00,25.4,33.8,2010-10-01 14:00:00,15.3,2010-10-31 06:00:00,21.1,2.1,360.0,15.9,180.0,2010-10-23 02:00:00,39.0,6,,,,,,,78,65.9,221.1,313.55,,26.8,27.0,27.1,27.4,27.5
2010-11-01,1012.0,,1016.6,2010-11-10 08:00:00,1004.5,2010-11-22 15:00:00,21.3,29.1,2010-11-02 14:00:00,14.9,2010-11-26 06:00:00,16.9,2.0,360.0,12.6,22.5,2010-11-23 19:00:00,57.0,5,,,,,,,77,59.2,194.7,251.08,,23.5,23.8,23.9,24.5,25.2
2010-12-01,1011.5,,1016.4,2010-12-19 09:00:00,1005.8,2010-12-13 14:00:00,18.0,31.2,2010-12-13 14:00:00,6.3,2010-12-27 07:00:00,12.6,2.3,360.0,15.2,22.5,2010-12-26 11:00:00,19.5,1,,,,,,,73,55.3,228.7,265.18,,20.5,21.0,21.2,22.1,23.4
2011-01-01,1015.7,,1037.9,2011-01-24 09:00:00,1009.3,2011-01-14 15:00:00,15.0,24.6,2011-01-14 15:00:00,8.0,2011-01-01 07:00:00,10.6,3.2,360.0,17.0,360.0,2011-01-15 14:00:00,9.5,4,,,,,,,76,50.1,165.0,231.28,,17.9,18.3,18.5,19.4,20.8
