,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,17.2,29.9,2000-01-12 14:00:00,7.4,2000-01-29 08:00:00,14.1,2.6,360.0,14.2,337.5,2000-01-30 07:00:00,3.5,2,,,,,,,84,49.4,118.2,246.2,,18.6,18.9,19.1,19.9,21.1
2000-02-01,,,,,,,17.0,29.5,2000-02-19 13:00:00,8.5,2000-02-09 04:00:00,14.1,2.8,337.5,12.8,360.0,2000-02-26 07:00:00,11.0,4,,,,,,,84,40.1,68.2,212.3,,18.8,19.0,19.2,19.7,20.6
2000-03-01,,,,,,,19.9,30.7,2000-03-28 14:00:00,14.1,2000-03-01 05:00:00,16.8,2.5,337.5,12.4,337.5,2000-03-19 11:00:00,9.0,2,,,,,,,84,80.9,132.7,347.74,,21.8,21.9,21.8,21.7,21.7
2000-04-01,,,,,,,24.1,35.3,2000-04-26 15:00:00,14.4,2000-04-17 06:00:00,20.9,1.9,337.5,12.7,315.0,2000-04-01 19:00:00,101.0,8,,,,,,,84,75.1,140.7,349.47,,25.4,25.4,25.3,24.9,24.3
2000-05-01,,,,,,,26.3,36.5,2000-05-01 10:00:00,18.9,2000-05-10 02:00:00,22.3,1.7,112.5,9.9,337.5,2000-05-05 14:00:00,23.5,6,,,,,,,80,89.1,155.4,375.26,,27.8,27.7,27.6,27.0,26.2
2000-06-01,,,,,,,28.0,36.1,2000-06-04 14:00:00,19.2,2000-06-13 13:00:00,24.6,1.7,112.5,11.4,225.0,2000-06-10 12:00:00,223.5,11,,,,,,,83,77.0,190.0,384.51,,29.5,29.3,29.2,28.7,27.8
2000-07-01,,,,,,,27.4,34.9,2000-07-01 13:00:00,21.8,2000-07-20 17:00:00,25.6,1.8,112.5,18.3,135.0,2000-07-20 16:00:00,766.0,18,,,,,,,90,42.4,128.7,324.64,,29.2,29.2,29.2,29.0,28.5
2000-08-01,,,,,,,27.2,34.5,2000-08-16 13:00:00,22.4,2000-08-01 10:00:00,25.2,1.9,112.5,20.4,180.0,2000-08-23 05:00:00,645.5,15,,,,,,,90,63.9,155.7,341.76,,28.5,28.5,28.5,28.4,28.2
2000-09-01,,,,,,,26.8,34.1,2000-09-01 11:00:00,21.0,2000-09-13 05:00:00,23.0,1.9,112.5,14.5,360.0,2000-09-10 04:00:00,138.5,3,,,,,,,81,82.5,151.0,352.4,,28.1,28.2,28.3,28.3,28.1
2000-10-01,,,,,,,26.1,33.8,2000-10-07 13:00:00,19.3,2000-10-30 06:00:00,23.2,1.9,337.5,22.3,360.0,2000-10-31 23:59:59,96.0,3,,,,,,,85,71.9,113.8,308.96,,27.4,27.5,27.6,27.7,27.7
2000-11-01,,,,,,,22.6,31.0,2000-11-07 14:00:00,15.9,2000-11-21 06:00:00,20.5,2.3,337.5,30.0,360.0,2000-11-01 03:00:00,10.5,1,,,,,,,88,57.4,82.1,232.04,,24.3,24.5,24.7,25.2,26.0
2000-12-01,,,,,,,19.9,29.0,2000-12-18 15:00:00,12.6,2000-12-26 05:00:00,17.4,2.6,360.0,14.7,360.0,2000-12-31 07:00:00,10.5,3,,,,,,,87,46.3,99.3,231.06,,21.7,22.1,22.3,23.0,24.1
2001-01-01,,,,,,,17.8,29.6,2001-01-24 14:00:00,9.2,2001-01-17 07:00:00,14.7,2.2,360.0,12.8,337.5,2001-01-13 13:00:00,48.5,3,,,,,,,84,44.5,132.2,251.41,,19.6,20.0,20.2,21.0,22.2
