,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,16.3,27.6,2005-01-25 14:00:00,5.2,2005-01-17 05:00:00,11.7,2.7,337.5,13.4,360.0,2005-01-01 01:00:00,1.0,1,,,,,,,75,50.8,125.1,253.31,,18.7,19.0,19.3,20.1,21.5
2005-02-01,,,,,,,17.9,32.8,2005-02-15 13:00:00,7.6,2005-02-20 11:00:00,14.2,2.4,337.5,11.1,337.5,2005-02-12 15:00:00,73.0,5,,,,,,,80,48.4,87.9,232.86,,20.2,20.4,20.6,21.0,21.7
2005-03-01,,,,,,,18.1,32.5,2005-03-27 13:00:00,5.5,2005-03-06 07:00:00,13.9,2.4,360.0,15.3,337.5,2005-03-05 14:00:00,89.0,11,,,,,,,78,70.5,116.1,298.72,,19.8,20.0,20.1,20.4,21.1
2005-04-01,,,,,,,24.0,34.1,2005-04-23 13:00:00,14.9,2005-04-04 06:00:00,20.2,1.8,337.5,11.1,337.5,2005-04-02 15:00:00,20.0,3,,,,,,,81,95.0,153.2,370.3,,24.8,24.7,24.6,24.2,23.6
2005-05-01,1004.4,,1007.9,2005-05-20 22:00:00,1000.7,2005-05-31 16:00:00,27.0,35.3,2005-05-05 13:00:00,21.1,2005-05-07 03:00:00,24.1,1.6,112.5,12.4,270.0,2005-05-06 11:00:00,242.0,10,,,,,,,85,105.8,193.9,397.97,,28.0,27.9,27.7,27.2,26.3
2005-06-01,1002.6,,1009.4,2005-06-30 22:00:00,996.3,2005-06-11 15:00:00,26.9,35.1,2005-06-30 16:00:00,22.6,2005-06-09 06:00:00,24.5,1.5,157.5,11.4,180.0,2005-06-14 22:00:00,1353.5,21,,,,,,,88,48.4,108.6,272.3,,28.2,28.1,28.1,27.9,27.4
2005-07-01,1003.0,,1010.5,2005-07-14 22:00:00,977.8,2005-07-18 14:00:00,28.3,35.6,2005-07-16 14:00:00,22.6,2005-07-23 05:00:00,24.9,1.8,157.5,26.4,292.5,2005-07-18 11:00:00,840.0,9,,,,,,,83,96.6,217.5,388.68,,29.5,29.4,29.3,29.1,28.5
2005-08-01,1002.0,,1010.5,2005-08-18 22:00:00,982.5,2005-08-31 23:59:59,27.6,34.2,2005-08-02 14:00:00,22.2,2005-08-16 18:00:00,25.0,1.9,157.5,24.1,315.0,2005-08-31 23:59:59,345.0,19,,,,,,,87,64.4,120.0,315.34,,29.1,29.1,29.1,29.0,28.6
2005-09-01,1004.9,,1013.5,2005-09-18 22:00:00,979.2,2005-09-01 03:00:00,27.8,34.3,2005-09-15 15:00:00,22.1,2005-09-27 06:00:00,24.1,1.7,112.5,25.4,270.0,2005-09-01 04:00:00,387.5,9,,,,,,,82,84.1,157.9,352.11,,29.1,29.1,29.0,28.9,28.6
2005-10-01,1008.9,,1014.7,2005-10-24 09:00:00,989.7,2005-10-02 06:00:00,25.4,34.1,2005-10-03 12:00:00,18.1,2005-10-23 06:00:00,21.5,1.9,337.5,18.6,292.5,2005-10-02 08:00:00,103.0,4,,,,,,,80,82.4,145.6,324.28,,27.1,27.3,27.4,27.7,27.9
2005-11-01,1010.9,,1015.6,2005-11-22 10:00:00,1004.5,2005-11-15 14:00:00,23.0,32.0,2005-11-11 13:00:00,14.2,2005-11-30 05:00:00,18.8,1.7,360.0,13.7,360.0,2005-11-28 12:00:00,7.0,1,,,,,,,79,45.2,144.0,276.68,,24.7,24.9,25.1,25.6,26.3
2005-12-01,1015.1,,1021.0,2005-12-15 09:00:00,1007.7,2005-12-03 16:00:00,17.5,29.4,2005-12-01 13:00:00,5.1,2005-12-23 05:00:00,12.2,2.8,360.0,17.1,360.0,2005-12-31 15:00:00,8.0,2,,,,,,,73,49.9,129.5,220.47,,19.8,20.2,20.5,21.6,23.2
2006-01-01,1012.7,,1019.5,2006-01-07 09:00:00,1005.0,2006-01-19 15:00:00,18.3,31.1,2006-01-19 15:00:00,8.6,2006-01-08 07:00:00,14.5,2.6,337.5,11.8,337.5,2006-01-15 16:00:00,10.0,3,,,,,,,80,52.5,126.9,255.25,,19.9,20.2,20.3,20.9,21.8
