,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1014.7,1018.9,1023.5,2020-01-01 09:28:00,1005.2,2020-01-26 15:33:00,17.9,29.2,2020-01-23 14:16:00,5.3,2020-01-31 06:23:00,15.2,1.8,350.0,12.8,30.0,2020-01-30 10:52:00,24.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,253.5,469.01,17.3,18.3,18.9,19.9,21.4,23.1
2020-02-01,1016.5,1020.7,1024.3,2020-02-21 09:25:00,1007.4,2020-02-15 15:33:00,18.9,31.6,2020-02-29 15:19:00,7.4,2020-02-01 06:53:00,15.7,1.6,340.0,11.6,20.0,2020-02-04 13:36:00,3.0,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,251.8,489.71,18.2,18.9,19.3,19.9,20.8,22.1
2020-03-01,1011.3,1015.5,1017.9,2020-03-16 10:02:00,1003.0,2020-03-09 15:13:00,22.5,34.4,2020-03-26 14:39:00,14.9,2020-03-17 03:10:00,19.1,1.5,340.0,12.6,10.0,2020-03-10 09:01:00,22.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,260.8,511.55,22.0,22.8,23.1,23.5,23.8,23.9
2020-04-01,1011.5,1015.6,1016.0,2020-04-13 22:35:00,1007.2,2020-04-19 16:24:00,22.6,33.8,2020-04-19 12:58:00,12.1,2020-04-13 02:51:00,18.5,1.7,350.0,13.1,360.0,2020-04-12 16:50:00,21.5,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,256.4,522.78,23.2,23.9,24.3,24.9,25.3,25.3
2020-05-01,1005.7,1009.9,1011.0,2020-05-01 08:58:00,998.7,2020-05-17 16:20:00,27.4,37.5,2020-05-16 14:38:00,21.9,2020-05-01 01:50:00,24.7,0.9,180.0,11.5,340.0,2020-05-17 11:22:00,360.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,285.4,590.55,28.7,29.1,29.1,29.3,28.8,27.8
2020-06-01,1005.5,1009.6,1011.0,2020-06-14 22:00:00,1001.0,2020-06-12 16:43:00,28.7,36.1,2020-06-13 13:19:00,23.0,2020-06-08 16:10:00,25.8,0.9,170.0,9.8,330.0,2020-06-07 17:18:00,53.0,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,299.7,614.74,29.4,30.0,30.3,30.6,30.2,29.2
2020-07-01,1004.9,1009.0,1008.9,2020-07-03 21:31:00,1000.5,2020-07-14 15:07:00,29.0,36.4,2020-07-10 13:51:00,23.4,2020-07-29 16:06:00,25.8,0.9,160.0,7.6,170.0,2020-07-20 15:47:00,138.5,17,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,306.0,603.99,29.1,30.0,30.4,30.8,30.7,30.0
2020-08-01,1003.8,1007.9,1011.5,2020-08-12 21:59:00,998.4,2020-08-31 16:45:00,27.4,35.5,2020-08-06 14:21:00,22.7,2020-08-06 18:18:00,24.9,0.9,160.0,12.0,50.0,2020-08-06 17:10:00,825.5,23,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,260.8,514.09,27.8,28.6,29.0,29.3,29.4,29.3
2020-09-01,1005.6,1009.7,1011.1,2020-09-18 21:21:00,998.0,2020-09-01 04:04:00,27.7,34.6,2020-09-10 12:39:00,20.7,2020-09-06 23:19:00,23.9,1.0,350.0,11.6,310.0,2020-09-19 14:22:00,75.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,296.8,570.77,27.3,28.2,28.7,29.1,29.3,29.3
2020-10-01,1008.1,1012.2,1013.9,2020-10-29 08:29:00,1001.4,2020-10-22 03:54:00,25.8,33.7,2020-10-05 11:14:00,19.5,2020-10-31 04:28:00,21.5,1.3,360.0,12.3,60.0,2020-10-22 15:28:00,1.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,277.2,500.06,25.4,26.2,26.8,27.6,28.4,28.8
2020-11-01,1012.0,1016.2,1017.3,2020-11-30 09:39:00,1004.3,2020-11-06 15:03:00,23.4,32.4,2020-11-20 12:48:00,17.1,2020-11-11 05:53:00,19.8,1.3,360.0,9.4,350.0,2020-11-06 13:13:00,6.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,232.3,368.09,23.2,24.1,24.7,25.5,26.6,27.5
