,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.9,1023.1,1021.2,2021-01-01 08:34:00,1016.2,2021-01-01 15:15:00,13.7,20.1,2021-01-01 14:09:00,9.9,2021-01-01 04:53:00,7.5,67,43,2021-01-01 13:06:00,1.9,360.0,5.9,40.0,2021-01-01 12:02:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.7,16.61,,14.3,15.6,16.8,18.6,21.9,24.6
2021-01-02,1017.2,1021.4,1018.9,2021-01-02 00:40:00,1014.3,2021-01-02 15:00:00,14.1,21.7,2021-01-02 13:28:00,8.1,2021-01-02 06:53:00,9.8,77,45,2021-01-02 14:48:00,1.2,360.0,6.1,320.0,2021-01-02 12:38:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.5,16.69,,14.6,15.7,17.0,18.6,21.5,24.3
2021-01-03,1017.1,1021.3,1019.1,2021-01-03 08:47:00,1014.2,2021-01-03 14:08:00,16.1,24.3,2021-01-03 13:51:00,9.4,2021-01-03 06:33:00,11.8,78,42,2021-01-03 13:27:00,2.2,10.0,11.1,20.0,2021-01-03 14:16:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.6,17.28,,15.7,16.5,17.4,18.7,21.3,24.1
2021-01-04,1015.6,1019.7,1017.9,2021-01-04 00:17:00,1013.1,2021-01-04 14:14:00,18.1,25.1,2021-01-04 13:32:00,13.6,2021-01-04 06:36:00,14.5,81,50,2021-01-04 13:02:00,2.8,10.0,7.8,20.0,2021-01-04 11:35:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.2,16.41,,17.6,18.3,18.7,19.4,21.2,23.9
2021-01-05,1014.1,1018.3,1016.0,2021-01-05 08:41:00,1011.8,2021-01-05 14:27:00,18.4,23.6,2021-01-05 12:43:00,15.2,2021-01-05 23:23:00,14.6,79,56,2021-01-05 12:06:00,3.1,10.0,9.1,20.0,2021-01-05 18:08:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.3,16.94,,18.1,18.8,19.2,19.9,21.4,23.8
2021-01-06,1013.5,1017.7,1015.6,2021-01-06 08:30:00,1010.8,2021-01-06 15:25:00,17.7,21.7,2021-01-06 13:40:00,14.9,2021-01-06 03:01:00,13.6,77,61,2021-01-06 13:41:00,1.5,360.0,5.5,20.0,2021-01-06 21:50:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.7,7.14,,18.3,19.1,19.6,20.3,21.5,23.7
2021-01-07,1014.4,1018.6,1016.5,2021-01-07 23:53:00,1012.4,2021-01-07 15:40:00,14.5,16.8,2021-01-07 15:07:00,11.3,2021-01-07 23:53:00,12.0,85,69,2021-01-07 18:00:00,3.2,10.0,10.2,10.0,2021-01-07 17:44:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,4.2,3.87,,15.8,17.2,18.5,20.0,21.7,23.7
2021-01-08,1017.7,1021.9,1019.3,2021-01-08 21:50:00,1016.2,2021-01-08 04:38:00,10.0,11.5,2021-01-08 00:16:00,8.5,2021-01-08 22:53:00,5.3,72,65,2021-01-08 14:55:00,4.0,10.0,15.2,330.0,2021-01-08 09:29:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,4.9,4.14,,11.9,13.7,15.5,18.1,21.4,23.6
2021-01-09,1018.0,1022.2,1019.9,2021-01-09 08:56:00,1015.5,2021-01-09 15:36:00,11.0,15.7,2021-01-09 16:16:00,8.7,2021-01-09 00:02:00,3.4,59,49,2021-01-09 17:04:00,2.9,10.0,8.5,30.0,2021-01-09 18:25:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,8.0,9.49,,12.4,13.8,15.2,17.3,20.7,23.5
2021-01-10,1017.4,1021.6,1019.1,2021-01-10 01:00:00,1014.6,2021-01-10 15:36:00,13.1,20.5,2021-01-10 14:44:00,5.9,2021-01-10 06:53:00,6.6,66,42,2021-01-10 14:43:00,1.4,350.0,6.5,350.0,2021-01-10 17:23:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,7.9,16.46,,13.7,14.7,15.8,17.4,20.3,23.4
2021-01-11,1017.5,1021.7,1019.7,2021-01-11 09:27:00,1015.4,2021-01-11 14:59:00,14.0,18.9,2021-01-11 13:03:00,10.3,2021-01-11 23:53:00,9.2,72,59,2021-01-11 14:06:00,3.1,10.0,11.1,20.0,2021-01-11 17:17:00,0.0,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,8.3,10.10,,14.9,15.9,16.8,18.0,20.2,23.2
2021-01-12,1016.5,1020.7,1018.8,2021-01-12 00:03:00,1014.1,2021-01-12 15:15:00,11.9,17.3,2021-01-12 15:11:00,9.0,2021-01-12 03:24:00,6.3,69,49,2021-01-12 15:12:00,3.7,10.0,11.5,20.0,2021-01-12 12:00:00,1.0,0.5,2021-01-12 00:22:00,1.0,2021-01-12 00:22:00,8.0,11.39,,12.5,13.9,15.2,17.2,20.2,23.0
2021-01-13,1014.5,1018.6,1016.0,2021-01-13 09:07:00,1012.0,2021-01-13 14:45:00,13.5,23.5,2021-01-13 13:37:00,6.3,2021-01-13 06:08:00,7.0,68,27,2021-01-13 13:24:00,1.5,360.0,6.9,300.0,2021-01-13 14:38:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,8.6,18.04,,13.3,14.3,15.5,17.0,19.8,22.9
2021-01-14,1013.4,1017.5,1015.2,2021-01-14 00:24:00,1010.8,2021-01-14 15:04:00,14.4,23.8,2021-01-14 13:23:00,7.4,2021-01-14 06:53:00,8.1,69,31,2021-01-14 14:35:00,0.7,340.0,4.8,320.0,2021-01-14 16:12:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,8.6,17.66,,13.8,14.7,15.8,17.2,19.7,22.7
2021-01-15,1011.7,1015.9,1013.9,2021-01-15 00:28:00,1008.3,2021-01-15 15:11:00,15.7,25.3,2021-01-15 14:16:00,9.2,2021-01-15 05:03:00,10.2,73,30,2021-01-15 13:31:00,1.0,360.0,5.4,20.0,2021-01-15 16:19:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,8.5,16.76,,14.9,15.6,16.4,17.5,19.6,22.5
2021-01-16,1012.2,1016.4,1014.9,2021-01-16 23:38:00,1010.0,2021-01-16 15:29:00,16.5,26.2,2021-01-16 13:22:00,9.1,2021-01-16 06:40:00,11.5,76,28,2021-01-16 13:18:00,1.1,350.0,6.5,20.0,2021-01-16 17:43:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,8.7,16.71,,15.8,16.4,17.0,17.9,19.6,22.4
2021-01-17,1016.4,1020.6,1019.0,2021-01-17 22:03:00,1014.3,2021-01-17 14:31:00,15.3,21.7,2021-01-17 13:09:00,12.1,2021-01-17 23:53:00,9.9,71,47,2021-01-17 13:10:00,3.7,10.0,9.5,10.0,2021-01-17 10:33:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,8.5,14.56,,15.3,16.3,17.0,18.1,19.8,22.3
2021-01-18,1017.0,1021.1,1018.8,2021-01-18 00:01:00,1014.0,2021-01-18 14:47:00,14.7,22.0,2021-01-18 13:30:00,8.7,2021-01-18 06:53:00,9.4,72,48,2021-01-18 14:03:00,1.3,360.0,6.7,30.0,2021-01-18 17:04:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,8.6,16.49,,15.0,15.9,16.8,17.9,19.8,22.3
2021-01-19,1015.3,1019.5,1016.6,2021-01-19 09:34:00,1013.6,2021-01-19 15:07:00,15.9,23.1,2021-01-19 13:21:00,9.3,2021-01-19 07:07:00,11.1,75,46,2021-01-19 13:22:00,0.9,350.0,6.5,10.0,2021-01-19 15:21:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,8.6,16.67,,15.9,16.7,17.4,18.3,19.9,22.2
2021-01-20,1013.8,1018.0,1015.8,2021-01-20 08:40:00,1011.7,2021-01-20 16:00:00,17.3,25.2,2021-01-20 13:27:00,11.1,2021-01-20 06:28:00,13.8,82,48,2021-01-20 12:54:00,1.4,350.0,6.7,20.0,2021-01-20 11:29:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,8.5,16.96,,17.0,17.6,18.1,18.7,20.0,22.2
2021-01-21,1010.8,1015.0,1013.3,2021-01-21 00:01:00,1008.4,2021-01-21 14:09:00,20.2,29.8,2021-01-21 14:05:00,15.6,2021-01-21 00:18:00,16.4,80,39,2021-01-21 14:07:00,1.0,360.0,6.0,280.0,2021-01-21 14:08:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,8.5,12.65,,20.0,20.2,19.9,19.8,20.2,22.2
2021-01-22,1007.3,1011.4,1009.3,2021-01-22 00:01:00,1005.0,2021-01-22 16:32:00,19.9,24.9,2021-01-22 11:55:00,17.3,2021-01-22 23:53:00,18.2,90,66,2021-01-22 11:55:00,0.9,20.0,4.9,20.0,2021-01-22 18:50:00,3.5,1.0,2021-01-22 13:33:00,3.0,2021-01-22 13:30:00,5.6,5.62,,20.1,20.8,20.9,20.9,20.8,22.2
2021-01-23,1009.0,1013.1,1011.7,2021-01-23 22:45:00,1006.5,2021-01-23 15:38:00,18.6,24.0,2021-01-23 16:21:00,15.3,2021-01-23 23:53:00,17.4,92,70,2021-01-23 16:34:00,1.2,10.0,5.1,20.0,2021-01-23 13:43:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,6.6,6.96,,18.6,19.7,20.3,20.8,21.2,22.3
2021-01-24,1012.6,1016.8,1014.2,2021-01-24 09:36:00,1011.1,2021-01-24 14:55:00,18.1,23.6,2021-01-24 15:10:00,14.7,2021-01-24 03:53:00,15.5,85,63,2021-01-24 15:32:00,1.4,360.0,5.4,20.0,2021-01-24 18:26:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,8.1,12.60,,18.3,19.2,19.8,20.3,21.2,22.4
2021-01-25,1013.2,1017.3,1015.5,2021-01-25 07:52:00,1010.6,2021-01-25 15:04:00,19.1,26.6,2021-01-25 13:55:00,14.2,2021-01-25 06:15:00,13.9,74,44,2021-01-25 15:27:00,2.1,10.0,9.2,10.0,2021-01-25 14:39:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,8.8,18.46,,18.1,18.8,19.4,20.2,21.1,22.5
