,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1020.7,,1022.6,2016-01-01 10:00:00,1018.6,2016-01-01 15:00:00,17.6,25.0,2016-01-01 15:00:00,12.0,2016-01-01 06:00:00,13.7,80,56,2016-01-01 14:00:00,1.5,360.0,6.0,337.5,2016-01-01 18:00:00,0.0,,,,,8.8,14.08,0.7,,22.4,22.6,22.6,22.3,22.3
2016-01-02,1018.7,,1020.7,2016-01-02 01:00:00,1016.4,2016-01-02 16:00:00,18.6,21.8,2016-01-02 12:00:00,16.7,2016-01-02 06:00:00,16.9,91,74,2016-01-02 12:00:00,1.7,360.0,4.9,337.5,2016-01-02 10:00:00,3.5,,,,,2.2,5.85,0.0,,22.4,22.6,22.6,22.3,22.3
2016-01-03,1016.3,,1018.1,2016-01-03 10:00:00,1014.6,2016-01-03 16:00:00,18.8,19.7,2016-01-03 16:00:00,18.0,2016-01-03 05:00:00,18.6,99,99,2016-01-03 01:00:00,1.6,360.0,5.4,360.0,2016-01-03 11:00:00,103.0,,,,,0.0,2.09,4.3,,21.7,22.1,22.1,22.1,22.1
2016-01-04,1015.3,,1017.4,2016-01-04 10:00:00,1013.7,2016-01-04 17:00:00,21.2,25.5,2016-01-04 14:00:00,19.1,2016-01-04 05:00:00,20.2,95,79,2016-01-04 16:00:00,1.0,360.0,3.7,337.5,2016-01-04 12:00:00,0.0,,,,,3.0,8.84,0.9,,21.9,22.0,22.0,21.8,21.8
2016-01-05,1013.6,,1014.7,2016-01-05 01:00:00,1011.7,2016-01-05 16:00:00,22.3,29.2,2016-01-05 12:00:00,18.6,2016-01-05 06:00:00,20.2,90,64,2016-01-05 11:00:00,1.0,360.0,5.6,337.5,2016-01-05 15:00:00,0.0,,,,,8.6,13.36,0.8,,23.0,22.8,22.8,21.9,21.9
2016-01-06,1013.9,,1016.4,2016-01-06 23:00:00,1011.9,2016-01-06 16:00:00,20.6,26.7,2016-01-06 15:00:00,17.3,2016-01-06 23:59:59,18.7,90,65,2016-01-06 14:00:00,2.5,360.0,9.4,360.0,2016-01-06 19:00:00,2.5,,,,,5.3,10.84,2.8,,23.3,23.3,23.3,22.2,22.2
2016-01-07,1016.5,,1018.4,2016-01-07 10:00:00,1015.2,2016-01-07 14:00:00,18.8,24.0,2016-01-07 14:00:00,16.9,2016-01-07 23:00:00,15.7,83,70,2016-01-07 14:00:00,2.4,360.0,6.9,337.5,2016-01-07 16:00:00,0.0,,,,,3.9,11.33,1.5,,22.9,23.0,23.0,22.3,22.3
2016-01-08,1015.6,,1017.1,2016-01-08 23:00:00,1012.8,2016-01-08 16:00:00,17.7,22.5,2016-01-08 16:00:00,14.8,2016-01-08 23:59:59,14.9,84,65,2016-01-08 15:00:00,2.9,337.5,9.9,360.0,2016-01-08 12:00:00,1.5,,,,,6.4,12.02,1.1,,22.2,22.5,22.5,22.3,22.3
2016-01-09,1016.7,,1018.3,2016-01-09 10:00:00,1014.7,2016-01-09 15:00:00,17.0,23.7,2016-01-09 15:00:00,13.3,2016-01-09 06:00:00,14.1,84,63,2016-01-09 15:00:00,1.8,360.0,5.4,360.0,2016-01-09 20:00:00,0.0,,,,,8.8,15.49,0.8,,21.5,21.8,21.8,22.0,22.0
2016-01-10,1014.7,,1016.9,2016-01-10 09:00:00,1012.7,2016-01-10 15:00:00,17.6,23.7,2016-01-10 13:00:00,13.3,2016-01-10 07:00:00,15.4,89,59,2016-01-10 14:00:00,1.6,360.0,5.5,360.0,2016-01-10 23:00:00,0.0,,,,,6.7,11.84,1.4,,21.2,21.5,21.5,21.7,21.7
2016-01-11,1012.4,,1014.4,2016-01-11 23:00:00,1010.5,2016-01-11 16:00:00,17.8,21.4,2016-01-11 14:00:00,15.5,2016-01-11 20:00:00,16.9,95,90,2016-01-11 14:00:00,2.4,360.0,10.5,337.5,2016-01-11 19:00:00,6.0,,,,,0.0,2.78,0.4,,21.2,21.5,21.5,21.5,21.5
2016-01-12,1014.4,,1016.7,2016-01-12 23:00:00,1012.9,2016-01-12 15:00:00,17.8,22.2,2016-01-12 13:00:00,15.4,2016-01-12 03:00:00,15.1,85,74,2016-01-12 14:00:00,2.5,337.5,6.8,360.0,2016-01-12 01:00:00,0.0,,,,,4.3,10.18,2.1,,20.8,21.1,21.1,21.3,21.3
2016-01-13,1016.0,,1017.7,2016-01-13 11:00:00,1014.3,2016-01-13 15:00:00,15.2,18.5,2016-01-13 15:00:00,12.8,2016-01-13 23:59:59,13.4,89,74,2016-01-13 15:00:00,2.7,360.0,7.4,360.0,2016-01-13 15:00:00,3.0,,,,,1.7,5.92,0.2,,20.6,21.0,21.0,21.2,21.2
2016-01-14,1015.4,,1018.0,2016-01-14 10:00:00,1013.1,2016-01-14 16:00:00,15.3,20.9,2016-01-14 15:00:00,12.7,2016-01-14 05:00:00,12.8,86,70,2016-01-14 15:00:00,2.0,360.0,6.6,360.0,2016-01-14 11:00:00,0.0,,,,,5.5,11.32,1.4,,19.9,20.3,20.3,20.9,20.9
2016-01-15,1012.5,,1014.0,2016-01-15 10:00:00,1011.2,2016-01-15 16:00:00,14.9,16.6,2016-01-15 16:00:00,12.8,2016-01-15 02:00:00,14.3,96,94,2016-01-15 04:00:00,1.4,360.0,5.3,360.0,2016-01-15 19:00:00,3.5,,,,,0.0,2.53,0.1,,19.4,20.0,20.0,20.6,20.6
