,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,15.8,22.7,2001-01-01 14:00:00,10.1,2001-01-01 07:00:00,11.5,77,56,2001-01-01 15:00:00,1.6,360.0,7.1,360.0,2001-01-01 01:00:00,0.0,,,,,3.9,8.33,1.3,,19.8,20.4,20.8,21.9,23.2
2001-01-02,,,,,,,17.6,24.9,2001-01-02 14:00:00,10.9,2001-01-02 23:59:59,11.4,72,33,2001-01-02 13:00:00,1.9,360.0,7.0,337.5,2001-01-02 15:00:00,0.0,,,,,8.1,10.37,2.3,,19.7,20.2,20.5,21.6,23.1
2001-01-03,,,,,,,17.4,25.8,2001-01-03 15:00:00,9.6,2001-01-03 07:00:00,12.4,77,37,2001-01-03 13:00:00,2.7,360.0,9.9,337.5,2001-01-03 16:00:00,0.0,,,,,6.8,10.50,2.8,,19.3,19.8,20.2,21.4,22.9
2001-01-04,,,,,,,17.6,25.9,2001-01-04 14:00:00,12.5,2001-01-04 04:00:00,14.7,85,42,2001-01-04 14:00:00,1.8,360.0,6.5,337.5,2001-01-04 16:00:00,0.0,,,,,6.3,9.37,1.6,,19.5,19.9,20.2,21.2,22.8
2001-01-05,,,,,,,18.1,24.2,2001-01-05 15:00:00,12.8,2001-01-05 06:00:00,16.3,90,64,2001-01-05 14:00:00,1.8,337.5,7.9,337.5,2001-01-05 17:00:00,0.0,,,,,1.3,7.44,1.1,,19.7,20.0,20.2,21.1,22.7
2001-01-06,,,,,,,20.1,24.0,2001-01-06 15:00:00,18.0,2001-01-06 07:00:00,18.5,91,70,2001-01-06 13:00:00,2.1,360.0,6.5,360.0,2001-01-06 11:00:00,5.5,,,,,0.2,4.31,0.2,,20.3,20.4,20.6,21.2,22.6
2001-01-07,,,,,,,21.2,27.2,2001-01-07 15:00:00,17.0,2001-01-07 23:59:59,18.6,86,58,2001-01-07 15:00:00,2.2,337.5,9.9,360.0,2001-01-07 16:00:00,0.0,,,,,6.0,9.13,2.7,,20.8,20.9,20.9,21.4,22.5
2001-01-08,,,,,,,20.2,26.3,2001-01-08 15:00:00,15.3,2001-01-08 05:00:00,17.8,87,58,2001-01-08 16:00:00,1.5,337.5,5.5,337.5,2001-01-08 12:00:00,0.0,,,,,2.4,7.37,2.0,,20.9,21.0,21.1,21.5,22.5
2001-01-09,,,,,,,20.4,29.0,2001-01-09 13:00:00,16.8,2001-01-09 23:59:59,17.5,85,58,2001-01-09 12:00:00,3.0,337.5,10.4,337.5,2001-01-09 13:00:00,0.0,,,,,6.1,9.45,2.6,,21.0,21.2,21.3,21.6,22.5
2001-01-10,,,,,,,17.8,23.7,2001-01-10 15:00:00,14.5,2001-01-10 07:00:00,14.3,81,57,2001-01-10 15:00:00,2.9,337.5,8.5,360.0,2001-01-10 01:00:00,0.0,,,,,0.5,6.10,2.5,,20.5,20.9,21.1,21.7,22.6
