,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1017.9,,1020.4,2009-01-01 23:00:00,1016.1,2009-01-01 15:00:00,13.6,19.7,2009-01-01 14:00:00,9.7,2009-01-01 23:59:59,7.9,70,49,2009-01-01 15:00:00,3.5,360.0,8.8,337.5,2009-01-01 17:00:00,0.0,,,,,5.2,9.75,1.5,,18.3,19.0,19.5,20.8,22.1
2009-01-02,1019.4,,1021.5,2009-01-02 10:00:00,1017.1,2009-01-02 15:00:00,13.1,20.1,2009-01-02 14:00:00,8.1,2009-01-02 07:00:00,8.1,73,51,2009-01-02 14:00:00,2.4,360.0,7.5,360.0,2009-01-02 18:00:00,0.0,,,,,6.4,9.18,1.1,,17.6,18.3,18.9,20.3,21.9
2009-01-03,1017.3,,1019.7,2009-01-03 09:00:00,1014.8,2009-01-03 15:00:00,14.7,22.9,2009-01-03 14:00:00,7.9,2009-01-03 07:00:00,10.2,77,45,2009-01-03 14:00:00,1.1,337.5,5.6,337.5,2009-01-03 17:00:00,0.0,,,,,6.9,10.18,0.4,,17.6,18.1,18.6,20.0,21.8
2009-01-04,1015.5,,1017.6,2009-01-04 10:00:00,1013.2,2009-01-04 16:00:00,15.8,19.6,2009-01-04 14:00:00,13.0,2009-01-04 06:00:00,13.2,85,62,2009-01-04 14:00:00,1.7,360.0,9.0,360.0,2009-01-04 16:00:00,0.0,,,,,0.0,3.04,0.3,,17.9,18.3,18.7,19.8,21.6
2009-01-05,1014.6,,1016.3,2009-01-05 09:00:00,1012.0,2009-01-05 16:00:00,17.4,25.3,2009-01-05 15:00:00,11.9,2009-01-05 05:00:00,14.2,84,48,2009-01-05 14:00:00,1.7,360.0,6.7,360.0,2009-01-05 10:00:00,0.0,,,,,7.7,10.44,1.0,,18.2,18.4,18.7,19.7,21.5
2009-01-06,1014.8,,1016.4,2009-01-06 09:00:00,1012.7,2009-01-06 15:00:00,17.9,25.7,2009-01-06 14:00:00,13.1,2009-01-06 04:00:00,15.0,85,56,2009-01-06 14:00:00,2.1,360.0,8.3,337.5,2009-01-06 16:00:00,0.0,,,,,8.2,10.38,2.1,,18.7,18.9,19.1,19.8,21.4
2009-01-07,1015.2,,1016.8,2009-01-07 09:00:00,1012.8,2009-01-07 15:00:00,17.9,24.7,2009-01-07 14:00:00,12.9,2009-01-07 07:00:00,14.7,83,58,2009-01-07 13:00:00,3.4,360.0,10.3,360.0,2009-01-07 18:00:00,0.0,,,,,7.0,9.71,2.2,,19.0,19.2,19.3,19.9,21.3
2009-01-08,1016.6,,1018.2,2009-01-08 09:00:00,1014.5,2009-01-08 15:00:00,16.7,22.5,2009-01-08 15:00:00,13.2,2009-01-08 06:00:00,13.5,83,61,2009-01-08 14:00:00,3.9,360.0,11.0,337.5,2009-01-08 16:00:00,0.0,,,,,5.6,9.16,1.7,,18.9,19.2,19.4,20.0,21.3
2009-01-09,1017.8,,1019.6,2009-01-09 09:00:00,1015.1,2009-01-09 15:00:00,14.3,18.8,2009-01-09 14:00:00,10.0,2009-01-09 23:59:59,8.6,69,54,2009-01-09 14:00:00,5.3,360.0,13.7,360.0,2009-01-09 12:00:00,0.0,,,,,5.7,9.73,2.8,,18.4,18.9,19.2,20.0,21.3
2009-01-10,1018.5,,1020.6,2009-01-10 09:00:00,1016.2,2009-01-10 15:00:00,11.4,17.8,2009-01-10 14:00:00,6.6,2009-01-10 23:59:59,2.2,54,36,2009-01-10 14:00:00,4.5,360.0,12.2,360.0,2009-01-10 09:00:00,0.0,,,,,8.4,10.48,2.5,,17.0,17.9,18.4,19.8,21.3
