,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,16.8,27.9,2004-01-05 14:00:00,4.1,2004-01-25 06:00:00,13.1,2.8,360.0,15.9,360.0,2004-01-24 11:00:00,4.0,1,,,,,,,80,64.2,149.2,277.87,,19.6,19.9,20.2,20.8,22.0
2004-02-01,,,,,,,17.7,30.7,2004-02-29 12:00:00,8.7,2004-02-10 05:00:00,15.0,2.1,337.5,12.4,337.5,2004-02-09 12:00:00,7.0,2,,,,,,,85,55.7,155.0,287.62,,19.9,20.1,20.2,20.5,21.2
2004-03-01,,,,,,,20.4,32.1,2004-03-01 13:00:00,9.1,2004-03-08 07:00:00,17.7,2.4,337.5,14.4,360.0,2004-03-03 14:00:00,18.0,5,,,,,,,85,70.2,114.8,301.0,,23.2,23.2,23.3,23.2,23.1
2004-04-01,,,,,,,24.1,33.5,2004-04-01 12:00:00,12.8,2004-04-05 06:00:00,21.6,1.9,337.5,13.4,337.5,2004-04-01 14:00:00,27.5,3,,,,,,,86,104.9,176.8,385.71,,25.6,25.5,25.4,25.0,24.6
2004-05-01,,,,,,,27.8,37.7,2004-05-08 12:00:00,20.9,2004-05-11 06:00:00,23.5,1.8,337.5,11.9,157.5,2004-05-08 11:00:00,79.5,5,,,,,,,79,128.0,210.8,422.29,,29.7,29.6,29.4,28.8,27.7
2004-06-01,,,,,,,28.1,36.1,2004-06-23 14:00:00,22.7,2004-06-06 05:00:00,24.0,1.7,157.5,9.7,315.0,2004-06-07 13:00:00,47.0,8,,,,,,,80,107.1,170.5,364.41,,29.5,29.4,29.4,29.0,28.3
2004-07-01,,,,,,,27.8,35.0,2004-07-15 14:00:00,21.5,2004-07-19 06:00:00,24.9,1.8,112.5,16.3,202.5,2004-07-03 05:00:00,550.5,14,,,,,,,86,77.0,96.6,348.66,,29.1,29.0,29.1,29.0,28.6
2004-08-01,,,,,,,28.1,35.1,2004-08-08 14:00:00,22.2,2004-08-04 05:00:00,25.2,1.9,157.5,18.5,337.5,2004-08-24 18:00:00,234.5,15,,,,,,,85,88.3,167.0,368.04,,29.4,29.4,29.4,29.2,28.8
2004-09-01,,,,,,,27.0,34.6,2004-09-29 13:00:00,22.0,2004-09-13 06:00:00,24.0,1.8,337.5,11.5,337.5,2004-09-05 16:00:00,238.5,8,,,,,,,85,79.0,143.5,337.01,,28.5,28.6,28.6,28.6,28.5
2004-10-01,,,,,,,23.6,33.3,2004-10-01 15:00:00,16.0,2004-10-12 06:00:00,18.6,2.0,360.0,17.2,360.0,2004-10-19 09:00:00,0.5,0,,,,,,,76,88.9,180.7,355.89,,25.6,25.8,26.0,26.5,27.1
2004-11-01,,,,,,,22.4,32.1,2004-11-10 14:00:00,13.6,2004-11-20 07:00:00,18.2,1.5,337.5,16.3,337.5,2004-11-05 18:00:00,0.0,0,,,,,,,79,56.1,130.8,277.26,,24.5,24.6,24.8,25.2,25.8
2004-12-01,,,,,,,18.9,28.9,2004-12-02 13:00:00,8.9,2004-12-31 23:59:59,14.6,2.2,360.0,30.0,360.0,2004-12-27 23:00:00,96.0,2,,,,,,,78,52.8,171.7,280.9,,21.3,21.6,21.9,22.7,23.8
2005-01-01,,,,,,,16.3,27.6,2005-01-25 14:00:00,5.2,2005-01-17 05:00:00,11.7,2.7,337.5,13.4,360.0,2005-01-01 01:00:00,1.0,1,,,,,,,75,50.8,125.1,253.31,,18.7,19.0,19.3,20.1,21.5
