,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,,,,,,,16.8,27.9,2004-01-05T14:00:00,4.1,2004-01-25T06:00:00,13.1,2.8,360.0,15.9,360.0,2004-01-24T11:00:00,4.0,1,,,,,,,80,64.2,149.2,277.87,,19.6,19.9,20.2,20.8,22.0,20.6,,,,,,,,,,,,23.4,,12.5,,,,,,,,,11.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,37,2004-01-02T13:00:00,100,2004-01-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,8.0,,,,,2004-01-24T10:00:00,,
2004-02-01,,,,,,,17.7,30.7,2004-02-29T12:00:00,8.7,2004-02-10T05:00:00,15.0,2.1,337.5,12.4,337.5,2004-02-09T12:00:00,7.0,2,,,,,,,85,55.7,155.0,287.62,,19.9,20.1,20.2,20.5,21.2,23.9,,,,,,,,,,,,24.2,,13.1,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,37,2004-02-15T14:00:00,100,2004-02-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,6.3,,,,,2004-02-09T11:00:00,,
2004-03-01,,,,,,,20.4,32.1,2004-03-01T13:00:00,9.1,2004-03-08T07:00:00,17.7,2.4,337.5,14.4,360.0,2004-03-03T14:00:00,18.0,5,,,,,,,85,70.2,114.8,301.0,,23.2,23.2,23.3,23.2,23.1,24.2,,,,,,,,,,,,26.5,,16.3,,,,,,,,,15.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,39,2004-03-08T15:00:00,100,2004-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,7.8,,,,,2004-03-03T14:00:00,,
2004-04-01,,,,,,,24.1,33.5,2004-04-01T12:00:00,12.8,2004-04-05T06:00:00,21.6,1.9,337.5,13.4,337.5,2004-04-01T14:00:00,27.5,3,,,,,,,86,104.9,176.8,385.71,,25.6,25.5,25.4,25.0,24.6,27.1,,,,,,,,,,,,29.7,,19.6,,,,,,,,,19.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,45,2004-04-21T16:00:00,100,2004-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,5.2,,,,,2004-04-08T14:00:00,,
2004-05-01,,,,,,,27.8,37.7,2004-05-08T12:00:00,20.9,2004-05-11T06:00:00,23.5,1.8,337.5,11.9,157.5,2004-05-08T11:00:00,79.5,5,,,,,,,79,128.0,210.8,422.29,,29.7,29.6,29.4,28.8,27.7,30.7,,,,,,,,,,,,33.6,,23.3,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,38,2004-05-10T14:00:00,100,2004-05-20T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,5.7,,,,,2004-05-18T14:00:00,,
2004-06-01,,,,,,,28.1,36.1,2004-06-23T14:00:00,22.7,2004-06-06T05:00:00,24.0,1.7,157.5,9.7,315.0,2004-06-07T13:00:00,47.0,8,,,,,,,80,107.1,170.5,364.41,,29.5,29.4,29.4,29.0,28.3,30.4,,,,,,,,,,,,33.7,,24.3,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,42,2004-06-13T15:00:00,100,2004-06-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,4.6,,,,,2004-06-08T16:00:00,,
2004-07-01,,,,,,,27.8,35.0,2004-07-15T14:00:00,21.5,2004-07-19T06:00:00,24.9,1.8,112.5,16.3,202.5,2004-07-03T05:00:00,550.5,14,,,,,,,86,77.0,96.6,348.66,,29.1,29.0,29.1,29.0,28.6,29.9,,,,,,,,,,,,33.0,,24.3,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,52,2004-07-12T13:00:00,100,2004-07-16T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,4.8,,,,,2004-07-03T05:00:00,,
2004-08-01,,,,,,,28.1,35.1,2004-08-08T14:00:00,22.2,2004-08-04T05:00:00,25.2,1.9,157.5,18.5,337.5,2004-08-24T18:00:00,234.5,15,,,,,,,85,88.3,167.0,368.04,,29.4,29.4,29.4,29.2,28.8,29.5,,,,,,,,,,,,33.3,,24.6,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,49,2004-08-10T13:00:00,100,2004-08-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,7.5,,,,,2004-08-24T17:00:00,,
2004-09-01,,,,,,,27.0,34.6,2004-09-29T13:00:00,22.0,2004-09-13T06:00:00,24.0,1.8,337.5,11.5,337.5,2004-09-05T16:00:00,238.5,8,,,,,,,85,79.0,143.5,337.01,,28.5,28.6,28.6,28.6,28.5,28.6,,,,,,,,,,,,32.4,,23.6,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2004-09-29T11:00:00,100,2004-09-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,5.4,,,,,2004-09-11T09:00:00,,
2004-10-01,,,,,,,23.6,33.3,2004-10-01T15:00:00,16.0,2004-10-12T06:00:00,18.6,2.0,360.0,17.2,360.0,2004-10-19T09:00:00,0.5,0,,,,,,,76,88.9,180.7,355.89,,25.6,25.8,26.0,26.5,27.1,27.1,,,,,,,,,,,,30.2,,18.8,,,,,,,,,22.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,38,2004-10-12T15:00:00,99,2004-10-30T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,8.0,,,,,2004-10-19T10:00:00,,
