,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1016.6,,1022.4,2015-01-02 09:00:00,1009.3,2015-01-06 14:00:00,17.1,28.8,2015-01-05 15:00:00,8.4,2015-01-02 08:00:00,,2.1,337.5,21.9,337.5,2015-01-29 23:00:00,10.5,1,,,,,,,,63.1,207.3,356.99,,20.3,20.5,20.6,21.3,22.3
2015-02-01,1015.6,,1022.8,2015-02-01 09:00:00,1008.6,2015-02-24 16:00:00,18.4,29.6,2015-02-26 15:00:00,8.0,2015-02-10 07:00:00,13.2,2.2,337.5,12.7,337.5,2015-02-05 16:00:00,26.5,2,,,,,,,81.0,72.5,209.4,375.64,,21.7,21.7,21.8,21.9,22.4
2015-03-01,1014.4,,1021.9,2015-03-25 23:00:00,1006.6,2015-03-03 15:00:00,21.5,33.0,2015-03-19 13:00:00,13.1,2015-03-13 07:00:00,17.2,2.1,337.5,13.0,337.5,2015-03-23 16:00:00,0.0,0,,,,,,,85.0,99.4,216.4,425.74,,24.7,24.6,24.5,24.3,24.0
2015-04-01,1011.0,,1016.3,2015-04-11 22:00:00,1005.0,2015-04-03 04:00:00,24.7,35.5,2015-04-18 13:00:00,13.0,2015-04-15 03:00:00,,2.0,337.5,13.0,360.0,2015-04-13 11:00:00,49.0,3,,,,,,,,119.6,265.3,565.66,,28.2,28.0,27.8,27.2,26.3
2015-05-01,1007.2,,1012.0,2015-05-14 08:00:00,1002.9,2015-05-28 16:00:00,27.2,35.4,2015-05-18 13:00:00,22.2,2015-05-20 20:00:00,,1.4,135.0,12.1,337.5,2015-05-20 18:00:00,435.5,13,,,,,,,,55.0,209.7,478.73,,29.9,29.9,29.7,29.2,28.3
2015-06-01,1006.0,,1009.4,2015-06-01 23:00:00,1002.0,2015-06-17 16:00:00,29.8,37.2,2015-06-26 14:00:00,23.8,2015-06-08 05:00:00,,1.4,112.5,9.9,225.0,2015-06-21 15:00:00,2.5,2,,,,,,,,129.9,302.2,623.49,,32.1,31.9,31.6,30.8,29.4
2015-07-01,1002.8,,1011.7,2015-07-27 22:00:00,992.4,2015-07-10 15:00:00,28.2,35.5,2015-07-03 13:00:00,22.5,2015-07-27 18:00:00,27.4,1.5,157.5,15.2,360.0,2015-07-10 15:00:00,369.0,19,,,,,,,100.0,144.5,218.7,495.49,,30.7,30.8,30.8,30.6,30.0
2015-08-01,1003.1,,1010.4,2015-08-02 08:00:00,970.8,2015-08-08 08:00:00,27.3,35.8,2015-08-11 13:00:00,22.6,2015-08-31 06:00:00,24.6,1.6,135.0,25.6,337.5,2015-08-08 03:00:00,647.0,16,,,,,,,90.0,136.2,164.5,384.34,,29.8,29.9,29.8,29.3,29.0
2015-09-01,1006.6,,1012.5,2015-09-17 22:00:00,988.7,2015-09-28 22:00:00,27.2,34.3,2015-09-13 13:00:00,22.3,2015-09-19 02:00:00,23.5,1.2,112.5,15.1,247.5,2015-09-28 23:59:59,205.5,5,,,,,,,82.0,82.8,221.5,488.53,,29.5,29.4,29.4,27.7,27.7
2015-10-01,1010.2,,1018.0,2015-10-31 10:00:00,999.8,2015-10-19 17:00:00,25.7,33.7,2015-10-07 14:00:00,18.9,2015-10-14 06:00:00,22.5,1.1,360.0,7.2,22.5,2015-10-30 16:00:00,130.0,4,,,,,,,84.0,84.3,221.9,468.18,,28.4,28.4,28.4,27.1,27.1
2015-11-01,1013.6,,1020.4,2015-11-28 09:00:00,1008.9,2015-11-25 15:00:00,23.9,33.6,2015-11-18 13:00:00,12.1,2015-11-27 02:00:00,20.1,1.3,360.0,9.9,337.5,2015-11-25 17:00:00,0.0,0,,,,,,,81.0,74.5,216.0,400.8,,27.2,27.1,27.1,26.0,26.0
2015-12-01,1015.8,,1023.0,2015-12-29 10:00:00,1008.4,2015-12-10 06:00:00,19.7,32.0,2015-12-24 14:00:00,10.2,2015-12-19 06:00:00,15.8,2.0,360.0,11.4,360.0,2015-12-06 03:00:00,20.5,2,,,,,,,80.0,67.2,224.5,425.56,,23.6,23.7,23.7,23.3,23.3
2016-01-01,1016.1,,1028.8,2016-01-24 22:00:00,1005.0,2016-01-17 15:00:00,16.7,29.2,2016-01-05 12:00:00,4.6,2016-01-24 20:00:00,14.3,2.2,360.0,13.2,360.0,2016-01-23 19:00:00,200.0,15,,,,,,,87.0,41.7,132.2,298.55,,20.3,20.6,20.6,20.6,20.6
