,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1014.8,,1016.5,2011-01-01 23:59:59,1012.7,2011-01-01 15:00:00,13.0,20.5,2011-01-01 14:00:00,8.0,2011-01-01 07:00:00,3.9,55,41,2011-01-01 03:00:00,2.0,360.0,6.3,360.0,2011-01-01 05:00:00,0.0,,,,,8.0,8.70,1.7,,17.6,18.4,18.7,20.1,21.8
2011-01-02,1016.2,,1018.1,2011-01-02 09:00:00,1014.1,2011-01-02 15:00:00,14.2,21.4,2011-01-02 15:00:00,8.5,2011-01-02 04:00:00,8.2,69,46,2011-01-02 15:00:00,1.7,360.0,6.2,337.5,2011-01-02 17:00:00,0.0,,,,,8.8,9.60,1.0,,17.6,18.2,18.5,19.9,21.7
2011-01-03,1015.3,,1017.1,2011-01-03 09:00:00,1013.4,2011-01-03 16:00:00,14.3,19.3,2011-01-03 11:00:00,10.6,2011-01-03 06:00:00,10.4,78,62,2011-01-03 12:00:00,2.6,360.0,9.8,22.5,2011-01-03 13:00:00,0.0,,,,,2.3,5.44,2.0,,17.8,18.3,18.6,19.7,21.5
2011-01-04,1015.5,,1017.6,2011-01-04 10:00:00,1013.5,2011-01-04 16:00:00,15.3,21.0,2011-01-04 15:00:00,11.5,2011-01-04 04:00:00,10.2,73,55,2011-01-04 15:00:00,3.4,360.0,9.4,360.0,2011-01-04 10:00:00,0.0,,,,,7.7,9.58,1.5,,17.7,18.2,18.5,19.7,21.4
2011-01-05,1014.2,,1016.6,2011-01-05 09:00:00,1011.5,2011-01-05 15:00:00,17.3,23.7,2011-01-05 15:00:00,11.4,2011-01-05 07:00:00,12.5,75,56,2011-01-05 13:00:00,3.0,360.0,10.7,22.5,2011-01-05 10:00:00,0.0,,,,,7.0,8.35,1.7,,18.1,18.5,18.7,19.7,21.3
2011-01-06,1015.2,,1017.2,2011-01-06 23:59:59,1013.6,2011-01-06 04:00:00,15.8,18.9,2011-01-06 12:00:00,11.9,2011-01-06 23:59:59,12.3,80,70,2011-01-06 15:00:00,3.7,360.0,10.3,22.5,2011-01-06 14:00:00,1.0,,,,,0.7,4.52,1.1,,18.6,18.9,19.1,19.8,21.2
2011-01-07,1017.1,,1019.1,2011-01-07 10:00:00,1015.7,2011-01-07 15:00:00,13.5,16.6,2011-01-07 16:00:00,11.3,2011-01-07 06:00:00,8.0,69,62,2011-01-07 13:00:00,3.2,360.0,8.8,22.5,2011-01-07 06:00:00,0.0,,,,,0.0,2.88,0.5,,17.7,18.4,18.7,19.8,21.2
2011-01-08,1015.0,,1016.9,2011-01-08 09:00:00,1012.8,2011-01-08 16:00:00,16.0,21.3,2011-01-08 15:00:00,12.3,2011-01-08 06:00:00,11.3,75,58,2011-01-08 15:00:00,2.8,360.0,8.7,22.5,2011-01-08 15:00:00,0.0,,,,,5.5,7.21,1.4,,17.7,18.2,18.4,19.6,21.2
2011-01-09,1013.5,,1014.9,2011-01-09 09:00:00,1011.6,2011-01-09 15:00:00,17.1,22.0,2011-01-09 14:00:00,13.8,2011-01-09 23:59:59,12.6,75,60,2011-01-09 13:00:00,3.9,360.0,10.3,360.0,2011-01-09 14:00:00,0.0,,,,,6.6,7.69,2.3,,18.3,18.6,18.8,19.6,21.1
2011-01-10,1013.5,,1015.8,2011-01-10 09:00:00,1011.4,2011-01-10 15:00:00,14.9,19.7,2011-01-10 15:00:00,12.1,2011-01-10 06:00:00,9.6,71,59,2011-01-10 14:00:00,3.5,360.0,10.6,360.0,2011-01-10 16:00:00,0.0,,,,,6.7,7.63,2.3,,18.2,18.7,18.8,19.7,21.1
2011-01-11,1012.0,,1013.4,2011-01-11 20:00:00,1010.5,2011-01-11 15:00:00,13.0,15.7,2011-01-11 12:00:00,10.0,2011-01-11 23:59:59,9.8,81,72,2011-01-11 12:00:00,3.8,360.0,12.1,360.0,2011-01-11 19:00:00,1.5,,,,,0.0,2.80,0.9,,17.8,18.4,18.7,19.7,21.0
2011-01-12,1013.0,,1014.5,2011-01-12 08:00:00,1011.9,2011-01-12 14:00:00,10.6,11.6,2011-01-12 16:00:00,9.2,2011-01-12 04:00:00,9.3,92,90,2011-01-12 11:00:00,3.1,360.0,9.3,22.5,2011-01-12 04:00:00,4.5,,,,,0.0,1.67,0.0,,16.6,17.6,18.0,19.4,21.0
2011-01-13,1013.5,,1015.4,2011-01-13 09:00:00,1011.2,2011-01-13 15:00:00,15.8,21.6,2011-01-13 16:00:00,11.2,2011-01-13 05:00:00,12.5,82,63,2011-01-13 13:00:00,2.1,360.0,7.2,360.0,2011-01-13 20:00:00,0.0,,,,,6.8,8.75,0.5,,16.9,17.4,17.7,19.0,20.9
2011-01-14,1011.8,,1014.1,2011-01-14 09:00:00,1009.3,2011-01-14 15:00:00,17.8,24.6,2011-01-14 15:00:00,14.3,2011-01-14 04:00:00,14.4,81,61,2011-01-14 14:00:00,3.6,360.0,9.9,360.0,2011-01-14 16:00:00,0.0,,,,,6.8,9.27,2.2,,18.1,18.3,18.4,19.1,20.7
2011-01-15,1013.7,,1017.0,2011-01-15 22:00:00,1010.8,2011-01-15 03:00:00,14.5,18.0,2011-01-15 12:00:00,10.5,2011-01-15 23:59:59,9.8,74,61,2011-01-15 12:00:00,6.0,360.0,17.0,360.0,2011-01-15 14:00:00,0.0,,,,,6.2,7.71,2.7,,18.3,18.7,18.8,19.4,20.7
2011-01-16,1017.3,,1019.4,2011-01-16 23:00:00,1015.2,2011-01-16 02:00:00,11.3,14.7,2011-01-16 14:00:00,9.3,2011-01-16 07:00:00,5.1,66,58,2011-01-16 13:00:00,3.3,360.0,8.6,22.5,2011-01-16 01:00:00,0.0,,,,,4.9,6.72,2.4,,17.0,17.8,18.2,19.3,20.7
2011-01-17,1018.5,,1020.9,2011-01-17 09:00:00,1016.2,2011-01-17 15:00:00,13.5,20.1,2011-01-17 14:00:00,9.4,2011-01-17 07:00:00,7.6,69,48,2011-01-17 14:00:00,2.7,360.0,8.1,360.0,2011-01-17 18:00:00,0.0,,,,,9.3,11.04,2.1,,16.8,17.5,17.8,19.0,20.7
2011-01-18,1016.4,,1018.7,2011-01-18 09:00:00,1014.3,2011-01-18 15:00:00,14.8,21.1,2011-01-18 13:00:00,8.1,2011-01-18 08:00:00,10.4,77,50,2011-01-18 13:00:00,2.2,22.5,8.5,360.0,2011-01-18 14:00:00,0.0,,,,,6.8,8.70,2.1,,17.0,17.5,17.8,18.9,20.6
2011-01-19,1013.6,,1015.5,2011-01-19 01:00:00,1010.9,2011-01-19 15:00:00,17.9,24.5,2011-01-19 15:00:00,13.9,2011-01-19 07:00:00,13.8,79,55,2011-01-19 14:00:00,2.6,360.0,8.6,22.5,2011-01-19 16:00:00,0.0,,,,,8.6,10.55,1.4,,17.9,18.0,18.1,18.9,20.5
2011-01-20,1011.9,,1013.2,2011-01-20 10:00:00,1010.1,2011-01-20 15:00:00,16.9,21.4,2011-01-20 15:00:00,15.1,2011-01-20 05:00:00,14.2,84,70,2011-01-20 14:00:00,2.8,360.0,8.3,360.0,2011-01-20 15:00:00,0.0,,,,,0.7,4.11,1.2,,18.4,18.6,18.7,19.1,20.4
2011-01-21,1012.6,,1015.2,2011-01-21 10:00:00,1010.1,2011-01-21 15:00:00,15.8,19.5,2011-01-21 14:00:00,13.1,2011-01-21 23:59:59,13.2,84,74,2011-01-21 14:00:00,4.2,360.0,9.8,360.0,2011-01-21 23:59:59,2.5,,,,,2.8,5.11,0.8,,18.4,18.7,18.8,19.3,20.4
2011-01-22,1015.6,,1017.5,2011-01-22 23:00:00,1013.9,2011-01-22 03:00:00,15.2,18.6,2011-01-22 15:00:00,11.8,2011-01-22 05:00:00,11.3,78,66,2011-01-22 14:00:00,2.0,22.5,7.9,22.5,2011-01-22 01:00:00,0.0,,,,,1.4,4.15,1.1,,17.9,18.4,18.6,19.4,20.5
2011-01-23,1016.4,,1017.8,2011-01-23 09:00:00,1014.0,2011-01-23 15:00:00,16.6,23.2,2011-01-23 15:00:00,12.5,2011-01-23 05:00:00,12.5,78,54,2011-01-23 14:00:00,3.6,360.0,10.2,360.0,2011-01-23 15:00:00,0.0,,,,,9.0,11.02,2.5,,18.2,18.5,18.6,19.3,20.5
2011-01-24,1018.1,,1037.9,2011-01-24 09:00:00,1014.9,2011-01-24 15:00:00,15.3,20.8,2011-01-24 15:00:00,11.5,2011-01-24 23:59:59,10.9,75,19,2011-01-24 19:00:00,3.5,360.0,9.4,360.0,2011-01-24 08:00:00,0.0,,,,,7.0,9.58,2.2,,18.4,18.7,18.8,19.4,20.5
2011-01-25,1018.8,,1021.0,2011-01-25 09:00:00,1016.3,2011-01-25 16:00:00,15.0,22.3,2011-01-25 15:00:00,9.8,2011-01-25 07:00:00,11.0,78,55,2011-01-25 14:00:00,2.5,360.0,8.2,360.0,2011-01-25 16:00:00,0.0,,,,,7.4,10.27,1.3,,18.1,18.5,18.7,19.4,20.5
2011-01-26,1019.0,,1021.3,2011-01-26 09:00:00,1016.2,2011-01-26 15:00:00,16.2,22.9,2011-01-26 14:00:00,11.8,2011-01-26 06:00:00,12.5,80,60,2011-01-26 14:00:00,3.2,360.0,8.5,360.0,2011-01-26 10:00:00,0.0,,,,,7.2,10.17,2.0,,18.3,18.7,18.8,19.4,20.5
2011-01-27,1018.5,,1020.7,2011-01-27 09:00:00,1015.6,2011-01-27 15:00:00,16.8,24.5,2011-01-27 15:00:00,12.1,2011-01-27 07:00:00,13.1,80,58,2011-01-27 14:00:00,2.9,360.0,8.5,360.0,2011-01-27 12:00:00,0.0,,,,,9.2,11.43,2.5,,18.6,18.9,18.9,19.5,20.5
2011-01-28,1017.0,,1019.0,2011-01-28 09:00:00,1015.1,2011-01-28 15:00:00,16.6,21.0,2011-01-28 15:00:00,14.3,2011-01-28 02:00:00,13.0,80,66,2011-01-28 15:00:00,4.1,360.0,11.0,360.0,2011-01-28 17:00:00,0.0,,,,,4.7,6.62,1.9,,18.8,19.1,19.2,19.6,20.5
2011-01-29,1018.8,,1020.9,2011-01-29 23:00:00,1016.6,2011-01-29 03:00:00,13.6,16.1,2011-01-29 15:00:00,11.9,2011-01-29 23:00:00,8.7,73,65,2011-01-29 16:00:00,4.7,360.0,12.1,360.0,2011-01-29 08:00:00,0.0,,,,,0.0,3.27,1.4,,18.1,18.7,18.9,19.6,20.5
2011-01-30,1019.9,,1022.4,2011-01-30 10:00:00,1017.4,2011-01-30 15:00:00,13.6,19.9,2011-01-30 15:00:00,11.1,2011-01-30 07:00:00,8.3,71,57,2011-01-30 15:00:00,3.7,360.0,9.5,22.5,2011-01-30 07:00:00,0.0,,,,,5.0,7.47,1.6,,17.4,18.0,18.3,19.4,20.6
2011-01-31,1019.6,,1021.8,2011-01-31 09:00:00,1016.7,2011-01-31 15:00:00,13.2,18.7,2011-01-31 15:00:00,10.4,2011-01-31 04:00:00,7.5,69,54,2011-01-31 15:00:00,3.3,360.0,8.7,360.0,2011-01-31 15:00:00,0.0,,,,,7.9,9.27,1.8,,17.3,17.9,18.1,19.1,20.5
2011-02-01,1017.3,,1019.2,2011-02-01 08:00:00,1014.6,2011-02-01 16:00:00,15.1,22.3,2011-02-01 16:00:00,10.3,2011-02-01 01:00:00,10.0,73,50,2011-02-01 15:00:00,2.9,360.0,9.4,360.0,2011-02-01 18:00:00,0.0,,,,,8.7,11.41,2.1,,17.5,17.9,18.1,19.0,20.4
2011-02-02,1015.7,,1017.5,2011-02-02 09:00:00,1013.4,2011-02-02 15:00:00,15.9,21.8,2011-02-02 15:00:00,12.5,2011-02-02 23:59:59,11.8,77,57,2011-02-02 14:00:00,3.2,360.0,8.8,360.0,2011-02-02 12:00:00,0.0,,,,,8.1,10.75,2.0,,18.1,18.4,18.5,19.1,20.3
