,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,1014.8,,1016.5,2011-01-01T23:59:59,1012.7,2011-01-01T15:00:00,13.0,20.5,2011-01-01T14:00:00,8.0,2011-01-01T07:00:00,3.9,55,41,2011-01-01T03:00:00,2.0,360.0,6.3,360.0,2011-01-01T05:00:00,0.0,,,,,8.0,8.7,1.7,,17.6,18.4,18.7,20.1,21.8,,,,,,,,,8.3,2011-01-01T17:00:00,,,,-2.5,2011-01-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,74,2011-01-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2011-01-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-02,1016.2,,1018.1,2011-01-02T09:00:00,1014.1,2011-01-02T15:00:00,14.2,21.4,2011-01-02T15:00:00,8.5,2011-01-02T04:00:00,8.2,69,46,2011-01-02T15:00:00,1.7,360.0,6.2,337.5,2011-01-02T17:00:00,0.0,,,,,8.8,9.6,1.0,,17.6,18.2,18.5,19.9,21.7,,,,,,,,,10.6,2011-01-02T23:59:59,,,,4.9,2011-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,85,2011-01-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2011-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,1015.3,,1017.1,2011-01-03T09:00:00,1013.4,2011-01-03T16:00:00,14.3,19.3,2011-01-03T11:00:00,10.6,2011-01-03T06:00:00,10.4,78,62,2011-01-03T12:00:00,2.6,360.0,9.8,22.5,2011-01-03T13:00:00,0.0,,,,,2.3,5.44,2.0,,17.8,18.3,18.6,19.7,21.5,,,,,,,,,12.0,2011-01-03T09:00:00,,,,9.3,2011-01-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-01-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,2011-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,1015.5,,1017.6,2011-01-04T10:00:00,1013.5,2011-01-04T16:00:00,15.3,21.0,2011-01-04T15:00:00,11.5,2011-01-04T04:00:00,10.2,73,55,2011-01-04T15:00:00,3.4,360.0,9.4,360.0,2011-01-04T10:00:00,0.0,,,,,7.7,9.58,1.5,,17.7,18.2,18.5,19.7,21.4,,,,,,,,,11.4,2011-01-04T12:00:00,,,,9.3,2011-01-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,87,2011-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2011-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,1014.2,,1016.6,2011-01-05T09:00:00,1011.5,2011-01-05T15:00:00,17.3,23.7,2011-01-05T15:00:00,11.4,2011-01-05T07:00:00,12.5,75,56,2011-01-05T13:00:00,3.0,360.0,10.7,22.5,2011-01-05T10:00:00,0.0,,,,,7.0,8.35,1.7,,18.1,18.5,18.7,19.7,21.3,,,,,,,,,14.9,2011-01-05T20:00:00,,,,9.7,2011-01-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2011-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2011-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,1015.2,,1017.2,2011-01-06T23:59:59,1013.6,2011-01-06T04:00:00,15.8,18.9,2011-01-06T12:00:00,11.9,2011-01-06T23:59:59,12.3,80,70,2011-01-06T15:00:00,3.7,360.0,10.3,22.5,2011-01-06T14:00:00,1.0,,,,,0.7,4.52,1.1,,18.6,18.9,19.1,19.8,21.2,,,,,,,,,15.0,2011-01-06T06:00:00,,,,7.5,2011-01-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2011-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,1017.1,,1019.1,2011-01-07T10:00:00,1015.7,2011-01-07T15:00:00,13.5,16.6,2011-01-07T16:00:00,11.3,2011-01-07T06:00:00,8.0,69,62,2011-01-07T13:00:00,3.2,360.0,8.8,22.5,2011-01-07T06:00:00,0.0,,,,,0.0,2.88,0.5,,17.7,18.4,18.7,19.8,21.2,,,,,,,,,9.5,2011-01-07T18:00:00,,,,6.1,2011-01-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,77,2011-01-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2011-01-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-08,1015.0,,1016.9,2011-01-08T09:00:00,1012.8,2011-01-08T16:00:00,16.0,21.3,2011-01-08T15:00:00,12.3,2011-01-08T06:00:00,11.3,75,58,2011-01-08T15:00:00,2.8,360.0,8.7,22.5,2011-01-08T15:00:00,0.0,,,,,5.5,7.21,1.4,,17.7,18.2,18.4,19.6,21.2,,,,,,,,,12.8,2011-01-08T22:00:00,,,,9.3,2011-01-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,88,2011-01-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2011-01-08T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-09,1013.5,,1014.9,2011-01-09T09:00:00,1011.6,2011-01-09T15:00:00,17.1,22.0,2011-01-09T14:00:00,13.8,2011-01-09T23:59:59,12.6,75,60,2011-01-09T13:00:00,3.9,360.0,10.3,360.0,2011-01-09T14:00:00,0.0,,,,,6.6,7.69,2.3,,18.3,18.6,18.8,19.6,21.1,,,,,,,,,14.1,2011-01-09T11:00:00,,,,9.1,2011-01-09T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,88,2011-01-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2011-01-09T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,1013.5,,1015.8,2011-01-10T09:00:00,1011.4,2011-01-10T15:00:00,14.9,19.7,2011-01-10T15:00:00,12.1,2011-01-10T06:00:00,9.6,71,59,2011-01-10T14:00:00,3.5,360.0,10.6,360.0,2011-01-10T16:00:00,0.0,,,,,6.7,7.63,2.3,,18.2,18.7,18.8,19.7,21.1,,,,,,,,,11.2,2011-01-10T13:00:00,,,,7.8,2011-01-10T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,78,2011-01-10T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2011-01-10T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
