,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1016.1,,1028.8,2016-01-24 22:00:00,1005.0,2016-01-17 15:00:00,16.7,29.2,2016-01-05 12:00:00,4.6,2016-01-24 20:00:00,14.3,2.2,360.0,13.2,360.0,2016-01-23 19:00:00,200.0,15,,,,,,,87,41.7,132.2,298.55,,20.3,20.6,20.6,20.6,20.6
2016-02-01,1017.4,,1024.8,2016-02-25 10:00:00,1009.3,2016-02-13 15:00:00,16.4,31.8,2016-02-13 14:00:00,4.6,2016-02-08 06:00:00,12.6,2.3,360.0,11.6,337.5,2016-02-06 06:00:00,14.0,3,,,,,,,80,63.8,162.5,381.43,,19.7,19.8,19.8,19.3,19.3
2016-03-01,1014.0,,1021.6,2016-03-02 10:00:00,1006.9,2016-03-08 17:00:00,18.6,32.0,2016-03-18 14:00:00,8.2,2016-03-28 04:00:00,15.5,1.6,360.0,10.6,292.5,2016-03-13 23:00:00,96.5,10,,,,,,,85,68.7,165.8,384.13,,21.5,21.5,21.5,20.7,20.7
2016-04-01,1009.4,,1016.3,2016-04-19 10:00:00,1003.0,2016-04-13 14:00:00,25.1,34.3,2016-04-07 13:00:00,18.4,2016-04-19 06:00:00,21.8,1.1,135.0,10.3,292.5,2016-04-10 18:00:00,249.0,8,,,,,,,84,121.9,224.2,521.93,,26.9,26.5,26.5,24.3,24.3
2016-05-01,1007.6,,1012.3,2016-05-14 10:00:00,1002.8,2016-05-24 17:00:00,27.3,36.3,2016-05-27 14:00:00,19.7,2016-05-18 05:00:00,23.6,1.1,135.0,8.2,202.5,2016-05-27 15:00:00,96.5,7,,,,,,,82,110.6,248.9,594.58,,29.7,29.4,29.4,27.2,27.2
2016-06-01,1006.4,,1012.1,2016-06-29 23:00:00,1002.6,2016-06-08 16:00:00,28.2,37.1,2016-06-28 14:00:00,23.0,2016-06-13 15:00:00,25.1,1.1,135.0,10.2,292.5,2016-06-13 09:00:00,505.0,15,,,,,,,85,134.3,216.7,549.54,,30.5,30.3,30.3,28.2,28.2
2016-07-01,1004.6,,1010.2,2016-07-21 09:00:00,979.4,2016-07-08 10:00:00,28.5,36.4,2016-07-02 13:00:00,23.2,2016-07-18 18:00:00,25.0,1.4,135.0,18.7,337.5,2016-07-08 10:00:00,410.5,11,,,,,,,83,184.6,243.4,585.94,,30.7,30.6,30.6,28.8,28.8
2016-08-01,1001.3,,1008.0,2016-08-03 23:00:00,996.5,2016-08-01 06:00:00,28.0,35.8,2016-08-02 13:00:00,23.0,2016-08-20 06:00:00,25.2,1.0,135.0,8.6,157.5,2016-08-16 15:00:00,198.5,15,,,,,,,86,130.5,216.8,532.07,,30.7,30.7,30.7,28.9,28.9
2016-09-01,1003.7,,1011.8,2016-09-21 22:00:00,973.2,2016-09-27 18:00:00,26.7,34.5,2016-09-09 14:00:00,22.5,2016-09-08 06:00:00,24.4,1.5,135.0,23.5,270.0,2016-09-27 19:00:00,1319.0,14,,,,,,,89,149.1,140.8,330.72,,29.0,29.1,29.1,27.9,27.9
2016-10-01,1007.5,,1016.2,2016-10-30 10:00:00,998.3,2016-10-20 16:00:00,26.7,34.2,2016-10-15 13:00:00,21.7,2016-10-10 03:00:00,24.1,1.1,360.0,7.6,337.5,2016-10-02 11:00:00,79.5,8,,,,,,,87,87.8,206.1,436.66,,28.8,28.8,28.8,27.4,27.4
2016-11-01,1012.7,,1018.7,2016-11-29 10:00:00,1007.8,2016-11-05 15:00:00,23.0,32.2,2016-11-19 14:00:00,17.3,2016-11-28 06:00:00,20.0,1.5,360.0,11.1,360.0,2016-11-27 11:00:00,62.0,4,,,,,,,84,62.6,161.5,327.16,,26.0,26.3,26.3,25.7,25.7
2016-12-01,1015.7,,1021.1,2016-12-16 10:00:00,1008.3,2016-12-13 15:00:00,19.9,29.5,2016-12-13 14:00:00,11.2,2016-12-17 07:00:00,16.5,1.8,360.0,9.3,360.0,2016-12-15 18:00:00,0.0,-95,,,,,,,78,31.5,80.1,149.29,,23.2,23.5,23.5,23.3,23.3
2017-01-01,1015.8,,1022.9,2017-01-24 10:00:00,1006.9,2017-01-08 15:00:00,18.5,28.7,2017-01-30 14:00:00,11.1,2017-01-28 07:00:00,15.2,1.8,360.0,9.6,337.5,2017-01-25 18:00:00,0.0,0,,,,,,,83,69.3,214.9,404.42,,22.2,22.4,22.4,21.9,21.9
