,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1016.1,,1028.8,2016-01-24T22:00:00,1005.0,2016-01-17T15:00:00,16.7,29.2,2016-01-05T12:00:00,4.6,2016-01-24T20:00:00,14.3,2.2,360,13.2,360.0,2016-01-23T19:00:00,200.0,15,,,,,,,87,41.7,132.2,298.55,,20.3,20.6,20.6,20.6,20.6,22.3,,,,,,,,,,,,21.6,,13.8,,,,,,,,,5.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,42,2016-01-26T15:00:00,100,2016-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,6.8,,,,,2016-01-24T05:00:00,,
2016-02-01,1017.4,,1024.8,2016-02-25T10:00:00,1009.3,2016-02-13T15:00:00,16.4,31.8,2016-02-13T14:00:00,4.6,2016-02-08T06:00:00,12.6,2.3,360,11.6,337.5,2016-02-06T06:00:00,14.0,3,,,,,,,80,63.8,162.5,381.43,,19.7,19.8,19.8,19.3,19.3,23.6,,,,,,,,,,,,21.9,,12.5,,,,,,,,,11.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,30,2016-02-08T11:00:00,99,2016-02-13T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,6.6,,,,,2016-02-06T05:00:00,,
2016-03-01,1014.0,,1021.6,2016-03-02T10:00:00,1006.9,2016-03-08T17:00:00,18.6,32.0,2016-03-18T14:00:00,8.2,2016-03-28T04:00:00,15.5,1.6,360,10.6,292.5,2016-03-13T23:00:00,96.5,10,,,,,,,85,68.7,165.8,384.13,,21.5,21.5,21.5,20.7,20.7,24.5,,,,,,,,,,,,24.2,,14.5,,,,,,,,,11.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,35,2016-03-28T13:00:00,100,2016-03-23T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,5.6,,,,,2016-03-27T10:00:00,,
2016-04-01,1009.4,,1016.3,2016-04-19T10:00:00,1003.0,2016-04-13T14:00:00,25.1,34.3,2016-04-07T13:00:00,18.4,2016-04-19T06:00:00,21.8,1.1,135,10.3,292.5,2016-04-10T18:00:00,249.0,8,,,,,,,84,121.9,224.2,521.93,,26.9,26.5,26.5,24.3,24.3,27.7,,,,,,,,,,,,31.1,,21.0,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,43,2016-04-08T15:00:00,100,2016-04-14T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,4.6,,,,,2016-04-18T18:00:00,,
2016-05-01,1007.6,,1012.3,2016-05-14T10:00:00,1002.8,2016-05-24T17:00:00,27.3,36.3,2016-05-27T14:00:00,19.7,2016-05-18T05:00:00,23.6,1.1,135,8.2,202.5,2016-05-27T15:00:00,96.5,7,,,,,,,82,110.6,248.9,594.58,,29.7,29.4,29.4,27.2,27.2,29.9,,,,,,,,,,,,32.9,,23.3,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,49,2016-05-09T12:00:00,100,2016-05-22T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,4.0,,,,,2016-05-16T16:00:00,,
2016-06-01,1006.4,,1012.1,2016-06-29T23:00:00,1002.6,2016-06-08T16:00:00,28.2,37.1,2016-06-28T14:00:00,23.0,2016-06-13T15:00:00,25.1,1.1,135,10.2,292.5,2016-06-13T09:00:00,505.0,15,,,,,,,85,134.3,216.7,549.54,,30.5,30.3,30.3,28.2,28.2,30.4,,,,,,,,,,,,33.6,,24.5,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,53,2016-06-28T13:00:00,100,2016-06-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,3.2,,,,,2016-06-19T11:00:00,,
2016-07-01,1004.6,,1010.2,2016-07-21T09:00:00,979.4,2016-07-08T10:00:00,28.5,36.4,2016-07-02T13:00:00,23.2,2016-07-18T18:00:00,25.0,1.4,135,18.7,337.5,2016-07-08T10:00:00,410.5,11,,,,,,,83,184.6,243.4,585.94,,30.7,30.6,30.6,28.8,28.8,30.0,,,,,,,,,,,,33.8,,24.9,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2016-07-26T15:00:00,100,2016-07-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,0,,,8.6,,,,,2016-07-08T10:00:00,,
2016-08-01,1001.3,,1008.0,2016-08-03T23:00:00,996.5,2016-08-01T06:00:00,28.0,35.8,2016-08-02T13:00:00,23.0,2016-08-20T06:00:00,25.2,1.0,135,8.6,157.5,2016-08-16T15:00:00,198.5,15,,,,,,,86,130.5,216.8,532.07,,30.7,30.7,30.7,28.9,28.9,29.5,,,,,,,,,,,,33.0,,24.8,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,51,2016-08-02T13:00:00,100,2016-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,3.5,,,,,2016-08-06T16:00:00,,
2016-09-01,1003.7,,1011.8,2016-09-21T22:00:00,973.2,2016-09-27T18:00:00,26.7,34.5,2016-09-09T14:00:00,22.5,2016-09-08T06:00:00,24.4,1.5,135,23.5,270.0,2016-09-27T19:00:00,1319.0,14,,,,,,,89,149.1,140.8,330.72,,29.0,29.1,29.1,27.9,27.9,28.6,,,,,,,,,,,,31.8,,23.7,,,,,,,,,24.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,54,2016-09-01T17:00:00,100,2016-09-02T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,1,,,10.5,,,,,2016-09-27T18:00:00,,
2016-10-01,1007.5,,1016.2,2016-10-30T10:00:00,998.3,2016-10-20T16:00:00,26.7,34.2,2016-10-15T13:00:00,21.7,2016-10-10T03:00:00,24.1,1.1,360,7.6,337.5,2016-10-02T11:00:00,79.5,8,,,,,,,87,87.8,206.1,436.66,,28.8,28.8,28.8,27.4,27.4,28.3,,,,,,,,,,,,32.1,,23.6,,,,,,,,,24.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,58,2016-10-05T15:00:00,100,2016-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,1,,,4.4,,,,,2016-10-02T14:00:00,,
