,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,,,,,,,15.8,28.6,1992-01-30T14:00:00,6.8,1992-01-15T07:00:00,12.1,3.0,360.0,17.0,360.0,1992-01-31T17:00:00,26.5,8,,,,,,,80,13.4,124.0,329.04,,18.4,18.7,18.9,19.7,21.1,20.4,,,,,,,,,,,,21.6,,11.5,,,,,,,,,10.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,35,1992-01-29T14:00:00,100,1992-01-27T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,0,,,8.6,,,,,1992-01-31T16:00:00,,
1992-02-01,,,,,,,16.4,29.8,1992-02-29T14:00:00,7.5,1992-02-01T07:00:00,13.2,2.7,360.0,23.2,270.0,1992-02-15T05:00:00,105.0,8,,,,,,,83,39.3,117.2,396.85,,18.9,19.0,19.2,19.6,20.5,22.4,,,,,,,,,,,,22.3,,12.0,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,38,1992-02-28T16:00:00,100,1992-02-14T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,11.6,,,,,1992-02-07T19:00:00,,
1992-03-01,,,,,,,21.2,33.1,1992-03-15T13:00:00,10.6,1992-03-06T23:00:00,17.6,2.6,360.0,14.6,337.5,1992-03-29T04:00:00,55.0,6,,,,,,,82,80.3,145.4,490.6,,22.9,22.8,22.7,22.4,22.0,25.0,,,,,,,,,,,,27.4,,16.7,,,,,,,,,13.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,32,1992-03-15T12:00:00,100,1992-03-17T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,6.7,,,,,1992-03-17T21:00:00,,
1992-04-01,,,,,,,22.8,32.1,1992-04-29T13:00:00,14.9,1992-04-16T04:00:00,19.5,1.9,112.5,14.5,22.5,1992-04-22T06:00:00,209.5,12,,,,,,,83,59.3,99.3,355.88,,24.5,24.4,24.3,24.1,23.7,26.7,,,,,,,,,,,,27.3,,19.4,,,,,,,,,18.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,45,1992-04-17T14:00:00,99,1992-04-11T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,0,,,5.0,,,,,1992-04-22T06:00:00,,
1992-05-01,,,,,,,25.0,32.8,1992-05-07T11:00:00,18.1,1992-05-11T05:00:00,21.4,1.9,360.0,12.3,337.5,1992-05-18T02:00:00,103.5,7,,,,,,,81,81.3,133.5,491.99,,27.3,27.2,27.1,26.7,25.8,27.0,,,,,,,,,,,,29.8,,21.2,,,,,,,,,21.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,49,1992-05-28T17:00:00,99,1992-05-13T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,4.8,,,,,1992-05-03T14:00:00,,
1992-06-01,,,,,,,27.4,37.7,1992-06-19T11:00:00,21.5,1992-06-11T05:00:00,23.8,1.9,112.5,12.2,247.5,1992-06-30T18:00:00,147.5,7,,,,,,,82,93.8,154.0,521.41,,28.7,28.5,28.4,27.9,27.0,29.2,,,,,,,,,,,,32.4,,23.8,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,26,1992-06-27T14:00:00,100,1992-06-18T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,5.5,,,,,1992-06-26T16:00:00,,
1992-07-01,,,,,,,27.5,36.2,1992-07-21T14:00:00,22.3,1992-07-25T06:00:00,24.3,2.1,112.5,14.2,202.5,1992-07-07T10:00:00,620.0,12,,,,,,,83,92.2,196.4,556.98,,29.4,29.3,29.2,28.9,28.1,29.2,,,,,,,,,,,,32.3,,23.9,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,22,1992-07-08T23:59:59,98,1992-07-04T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,6.3,,,,,1992-07-22T17:00:00,,
1992-08-01,,,,,,,27.3,34.9,1992-08-10T14:00:00,22.9,1992-08-11T20:00:00,24.3,2.1,112.5,17.9,292.5,1992-08-30T17:00:00,535.5,19,,,,,,,85,59.1,150.5,498.56,,29.5,29.5,29.5,29.4,28.8,28.5,,,,,,,,,,,,32.3,,24.3,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,57,1992-08-10T13:00:00,97,1992-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,8.5,,,,,1992-08-30T18:00:00,,
1992-09-01,,,,,,,26.7,33.5,1992-09-25T14:00:00,20.8,1992-09-27T02:00:00,23.9,2.2,112.5,22.8,225.0,1992-09-05T04:00:00,373.0,12,,,,,,,85,41.0,124.9,422.04,,28.6,28.6,28.6,28.5,28.3,28.5,,,,,,,,,,,,31.1,,23.8,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,54,1992-09-28T13:00:00,99,1992-09-25T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,8.3,,,,,1992-09-04T14:00:00,,
1992-10-01,,,,,,,23.1,32.4,1992-10-03T14:00:00,14.6,1992-10-26T02:00:00,19.2,2.2,360.0,9.7,360.0,1992-10-14T16:00:00,0.0,0,,,,,,,80,74.1,116.3,424.58,,26.3,26.4,26.6,27.0,27.3,27.0,,,,,,,,,,,,28.9,,18.8,,,,,,,,,19.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,52,1992-10-26T14:00:00,99,1992-10-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,5.3,,,,,1992-10-14T16:00:00,,
