,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,15.8,28.6,1992-01-30 14:00:00,6.8,1992-01-15 07:00:00,12.1,3.0,360.0,17.0,360.0,1992-01-31 17:00:00,26.5,8,,,,,,,80,13.4,124.0,329.04,,18.4,18.7,18.9,19.7,21.1
1992-02-01,,,,,,,16.4,29.8,1992-02-29 14:00:00,7.5,1992-02-01 07:00:00,13.2,2.7,360.0,23.2,270.0,1992-02-15 05:00:00,105.0,8,,,,,,,83,39.3,117.2,396.85,,18.9,19.0,19.2,19.6,20.5
1992-03-01,,,,,,,21.2,33.1,1992-03-15 13:00:00,10.6,1992-03-06 23:00:00,17.6,2.6,360.0,14.6,337.5,1992-03-29 04:00:00,55.0,6,,,,,,,82,80.3,145.4,490.6,,22.9,22.8,22.7,22.4,22.0
1992-04-01,,,,,,,22.8,32.1,1992-04-29 13:00:00,14.9,1992-04-16 04:00:00,19.5,1.9,112.5,14.5,22.5,1992-04-22 06:00:00,209.5,12,,,,,,,83,59.3,99.3,355.88,,24.5,24.4,24.3,24.1,23.7
1992-05-01,,,,,,,25.0,32.8,1992-05-07 11:00:00,18.1,1992-05-11 05:00:00,21.4,1.9,360.0,12.3,337.5,1992-05-18 02:00:00,103.5,7,,,,,,,81,81.3,133.5,491.99,,27.3,27.2,27.1,26.7,25.8
1992-06-01,,,,,,,27.4,37.7,1992-06-19 11:00:00,21.5,1992-06-11 05:00:00,23.8,1.9,112.5,12.2,247.5,1992-06-30 18:00:00,147.5,7,,,,,,,82,93.8,154.0,521.41,,28.7,28.5,28.4,27.9,27.0
1992-07-01,,,,,,,27.5,36.2,1992-07-21 14:00:00,22.3,1992-07-25 06:00:00,24.3,2.1,112.5,14.2,202.5,1992-07-07 10:00:00,620.0,12,,,,,,,83,92.2,196.4,556.98,,29.4,29.3,29.2,28.9,28.1
1992-08-01,,,,,,,27.3,34.9,1992-08-10 14:00:00,22.9,1992-08-11 20:00:00,24.3,2.1,112.5,17.9,292.5,1992-08-30 17:00:00,535.5,19,,,,,,,85,59.1,150.5,498.56,,29.5,29.5,29.5,29.4,28.8
1992-09-01,,,,,,,26.7,33.5,1992-09-25 14:00:00,20.8,1992-09-27 02:00:00,23.9,2.2,112.5,22.8,225.0,1992-09-05 04:00:00,373.0,12,,,,,,,85,41.0,124.9,422.04,,28.6,28.6,28.6,28.5,28.3
1992-10-01,,,,,,,23.1,32.4,1992-10-03 14:00:00,14.6,1992-10-26 02:00:00,19.2,2.2,360.0,9.7,360.0,1992-10-14 16:00:00,0.0,0,,,,,,,80,74.1,116.3,424.58,,26.3,26.4,26.6,27.0,27.3
1992-11-01,,,,,,,20.1,28.9,1992-11-04 14:00:00,9.0,1992-11-11 05:00:00,16.0,2.4,360.0,18.6,360.0,1992-11-20 15:00:00,0.0,0,,,,,,,79,66.4,121.6,368.06,,23.1,23.3,23.5,24.2,25.1
1992-12-01,,,,,,,19.0,28.6,1992-12-20 15:00:00,10.1,1992-12-17 04:00:00,15.7,2.2,360.0,14.5,22.5,1992-12-31 14:00:00,12.5,1,,,,,,,82,53.6,118.5,334.19,,21.2,21.4,21.6,22.2,23.2
1993-01-01,,,,,,,15.8,28.1,1993-01-10 14:00:00,4.3,1993-01-31 06:00:00,12.0,3.0,360.0,16.2,360.0,1993-01-27 14:00:00,9.0,3,,,,,,,80,62.5,148.7,381.1,,19.1,19.4,19.7,20.6,21.8
