,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,19.5,26.0,1992-01-01 14:00:00,14.3,1992-01-01 07:00:00,16.6,84,66,1992-01-01 12:00:00,1.8,360.0,6.6,360.0,1992-01-01 16:00:00,0.0,,,,,4.4,12.08,,,19.3,19.2,19.3,20.0,21.9
1992-01-02,,,,,,,18.5,24.6,1992-01-02 15:00:00,15.3,1992-01-02 22:00:00,16.0,86,65,1992-01-02 15:00:00,2.5,360.0,7.8,360.0,1992-01-02 16:00:00,0.0,,,,,4.4,11.96,,,20.2,20.1,20.1,20.4,21.8
1992-01-03,,,,,,,19.1,26.4,1992-01-03 16:00:00,15.0,1992-01-03 02:00:00,16.0,84,58,1992-01-03 14:00:00,3.1,360.0,10.4,22.5,1992-01-03 14:00:00,0.0,,,,,5.4,12.35,,,20.2,20.3,20.3,20.7,21.8
1992-01-04,,,,,,,19.3,25.0,1992-01-04 14:00:00,16.4,1992-01-04 03:00:00,16.1,83,64,1992-01-04 14:00:00,2.8,22.5,8.5,22.5,1992-01-04 06:00:00,0.0,,,,,3.0,11.34,,,20.5,20.5,20.6,20.9,21.9
1992-01-05,,,,,,,19.6,28.1,1992-01-05 14:00:00,15.6,1992-01-05 05:00:00,16.7,84,60,1992-01-05 14:00:00,2.2,22.5,13.7,360.0,1992-01-05 17:00:00,2.5,,,,,5.4,9.87,,,20.9,20.8,20.9,21.1,21.9
1992-01-06,,,,,,,17.9,23.1,1992-01-06 13:00:00,14.3,1992-01-06 23:59:59,15.1,84,71,1992-01-06 13:00:00,2.8,360.0,10.5,247.5,1992-01-06 07:00:00,0.5,,,,,0.8,7.50,,,20.5,20.7,20.8,21.2,22.0
1992-01-07,,,,,,,16.2,20.9,1992-01-07 15:00:00,13.4,1992-01-07 02:00:00,13.8,86,69,1992-01-07 15:00:00,3.0,360.0,8.0,360.0,1992-01-07 17:00:00,0.0,,,,,0.5,6.23,,,19.7,20.1,20.4,21.1,22.0
1992-01-08,,,,,,,16.1,21.7,1992-01-08 16:00:00,12.8,1992-01-08 02:00:00,13.2,83,68,1992-01-08 13:00:00,4.4,360.0,10.6,360.0,1992-01-08 21:00:00,0.0,,,,,2.2,9.60,,,19.3,19.7,20.0,20.9,22.0
1992-01-09,,,,,,,14.5,18.3,1992-01-09 14:00:00,10.9,1992-01-09 23:59:59,10.5,78,64,1992-01-09 14:00:00,4.6,360.0,10.9,360.0,1992-01-09 13:00:00,0.0,,,,,5.4,13.32,,,19.1,19.5,19.8,20.7,22.0
1992-01-10,,,,,,,14.1,21.0,1992-01-10 14:00:00,9.1,1992-01-10 07:00:00,9.8,76,58,1992-01-10 15:00:00,2.2,360.0,5.9,22.5,1992-01-10 09:00:00,0.0,,,,,2.6,9.18,,,18.4,18.9,19.3,20.5,21.9
1992-01-11,,,,,,,15.0,22.2,1992-01-11 14:00:00,10.3,1992-01-11 05:00:00,11.1,79,53,1992-01-11 14:00:00,2.3,360.0,7.7,360.0,1992-01-11 13:00:00,0.0,,,,,6.4,13.00,,,18.5,18.9,19.2,20.3,21.8
1992-01-12,,,,,,,16.3,22.8,1992-01-12 15:00:00,9.9,1992-01-12 02:00:00,12.0,78,50,1992-01-12 15:00:00,2.1,22.5,6.7,22.5,1992-01-12 11:00:00,0.0,,,,,2.5,11.13,,,18.7,18.9,19.2,20.2,21.7
1992-01-13,,,,,,,16.4,23.8,1992-01-13 14:00:00,12.1,1992-01-13 23:59:59,12.3,78,45,1992-01-13 13:00:00,4.6,360.0,14.8,360.0,1992-01-13 19:00:00,0.0,,,,,6.5,10.60,0.0,,19.1,19.2,19.4,20.2,21.6
1992-01-14,,,,,,,10.0,12.1,1992-01-14 01:00:00,7.6,1992-01-14 22:00:00,5.3,73,60,1992-01-14 11:00:00,5.0,360.0,12.1,360.0,1992-01-14 08:00:00,2.5,,,,,0.0,10.10,0.0,,17.6,18.4,19.0,20.1,21.5
1992-01-15,,,,,,,11.1,17.2,1992-01-15 15:00:00,6.8,1992-01-15 07:00:00,6.1,72,54,1992-01-15 14:00:00,4.2,360.0,9.8,360.0,1992-01-15 18:00:00,0.0,,,,,5.0,12.70,0.0,,16.2,17.0,17.7,19.5,21.4
1992-01-16,,,,,,,11.9,17.2,1992-01-16 15:00:00,9.2,1992-01-16 03:00:00,7.5,75,54,1992-01-16 14:00:00,3.9,360.0,9.8,360.0,1992-01-16 18:00:00,2.0,,,,,2.5,11.45,0.0,,16.3,17.0,17.5,19.1,21.2
1992-01-17,,,,,,,12.9,16.2,1992-01-17 16:00:00,9.4,1992-01-17 02:00:00,10.2,84,70,1992-01-17 15:00:00,1.8,360.0,6.9,360.0,1992-01-17 01:00:00,2.0,,,,,0.0,4.00,0.0,,16.7,17.2,17.5,18.9,21.0
1992-01-18,,,,,,,11.8,14.6,1992-01-18 15:00:00,9.6,1992-01-18 08:00:00,8.6,81,71,1992-01-18 15:00:00,2.9,360.0,7.7,22.5,1992-01-18 14:00:00,2.5,,,,,0.0,5.00,0.0,,16.5,17.1,17.5,18.8,20.8
1992-01-19,,,,,,,13.1,15.5,1992-01-19 14:00:00,10.2,1992-01-19 02:00:00,11.8,92,86,1992-01-19 11:00:00,1.9,360.0,7.8,22.5,1992-01-19 20:00:00,6.5,,,,,0.1,4.23,0.0,,16.3,16.9,17.3,18.7,20.7
1992-01-20,,,,,,,14.8,19.3,1992-01-20 14:00:00,12.1,1992-01-20 23:00:00,12.2,85,70,1992-01-20 14:00:00,3.9,360.0,12.2,360.0,1992-01-20 13:00:00,2.0,,,,,5.1,13.20,0.0,,17.0,17.2,17.5,18.6,20.6
1992-01-21,,,,,,,14.7,19.7,1992-01-21 13:00:00,11.4,1992-01-21 23:59:59,11.0,79,61,1992-01-21 13:00:00,3.7,360.0,11.0,360.0,1992-01-21 15:00:00,0.0,,,,,7.0,15.00,0.7,,17.3,17.5,17.7,18.7,20.5
1992-01-22,,,,,,,14.2,21.9,1992-01-22 16:00:00,9.8,1992-01-22 04:00:00,10.4,80,51,1992-01-22 15:00:00,1.7,360.0,5.9,360.0,1992-01-22 13:00:00,0.0,,,,,6.2,7.80,0.3,,17.4,17.7,17.9,18.7,20.4
1992-01-23,,,,,,,15.7,22.7,1992-01-23 15:00:00,9.7,1992-01-23 07:00:00,11.7,79,53,1992-01-23 15:00:00,2.3,360.0,8.2,360.0,1992-01-23 16:00:00,0.0,,,,,5.4,13.40,1.1,,17.7,17.9,18.1,18.8,20.4
1992-01-24,,,,,,,16.4,21.2,1992-01-24 13:00:00,12.9,1992-01-24 06:00:00,13.8,85,68,1992-01-24 13:00:00,2.6,360.0,6.9,337.5,1992-01-24 16:00:00,0.5,,,,,0.8,6.80,0.4,,18.0,18.2,18.3,18.9,20.3
1992-01-25,,,,,,,15.2,17.0,1992-01-25 13:00:00,11.4,1992-01-25 23:59:59,12.9,87,79,1992-01-25 13:00:00,4.2,360.0,11.3,360.0,1992-01-25 16:00:00,0.0,,,,,0.0,3.60,1.0,,18.0,18.2,18.4,19.0,20.3
