,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1014.4,1018.3,17.9,14.9,82,2.0,10.0,3.6,350.0,0.0,0.0,0.0,,18.4,19.8,20.8,21.3,21.7,23.9
2024-01-01 02:00:00,1014.1,1018.0,17.4,14.1,81,2.3,10.0,4.1,10.0,0.0,0.0,0.0,,18.0,19.6,20.6,21.3,21.7,23.9
2024-01-01 03:00:00,1013.7,1017.6,17.0,13.7,81,2.2,360.0,4.5,360.0,0.0,0.0,0.0,,17.7,19.3,20.5,21.3,21.7,23.9
2024-01-01 04:00:00,1013.9,1017.8,16.4,13.4,82,2.1,360.0,4.0,20.0,0.0,0.0,0.0,,17.3,19.1,20.3,21.2,21.7,23.9
2024-01-01 05:00:00,1014.0,1017.9,16.3,13.1,81,2.4,360.0,4.4,20.0,0.0,0.0,0.0,,17.1,18.9,20.2,21.1,21.7,23.9
2024-01-01 06:00:00,1014.7,1018.6,16.0,12.6,80,1.6,360.0,5.1,40.0,0.0,0.0,0.0,,16.9,18.7,20.0,21.0,21.8,23.9
2024-01-01 07:00:00,1015.3,1019.3,15.7,11.9,78,2.7,10.0,5.1,10.0,0.0,0.0,0.01,,16.5,18.4,19.9,21.0,21.8,23.9
2024-01-01 08:00:00,1015.8,1019.8,16.5,12.2,75,2.2,10.0,4.3,10.0,0.0,0.1,0.24,,16.8,18.5,19.7,20.9,21.8,23.9
2024-01-01 09:00:00,1016.7,1020.7,17.7,12.1,70,2.7,350.0,4.8,10.0,0.0,1.0,0.69,,17.4,18.6,19.7,20.8,21.8,23.9
2024-01-01 10:00:00,1016.7,1020.6,19.2,12.9,67,2.3,360.0,4.7,360.0,0.0,1.0,1.23,,18.3,19.0,19.7,20.7,21.8,23.9
2024-01-01 11:00:00,1016.2,1020.1,20.3,13.4,64,2.6,360.0,5.2,10.0,0.0,1.0,1.42,,18.9,19.3,19.8,20.7,21.8,23.9
2024-01-01 12:00:00,1015.4,1019.3,21.8,13.9,60,2.6,350.0,6.0,20.0,0.0,1.0,2.24,,20.1,19.9,19.9,20.6,21.8,23.9
2024-01-01 13:00:00,1014.7,1018.6,22.6,14.3,59,2.8,10.0,6.5,360.0,0.0,1.0,2.53,,20.4,20.2,20.1,20.6,21.8,23.9
2024-01-01 14:00:00,1014.0,1017.9,23.5,14.1,55,3.1,360.0,5.2,10.0,0.0,1.0,2.1,,20.7,20.4,20.3,20.7,21.8,23.9
2024-01-01 15:00:00,1013.6,1017.5,23.1,13.6,55,2.4,360.0,5.4,20.0,0.0,1.0,1.06,,20.6,20.6,20.5,20.8,21.7,23.9
