,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1016.2,,1024.8,2009-01-13 09:00:00,1007.3,2009-01-22 15:00:00,15.7,26.9,2009-01-19 15:00:00,4.4,2009-01-11 06:00:00,11.1,2.5,360.0,13.7,360.0,2009-01-09 12:00:00,0.0,0,,,,,,,76,54.5,209.5,302.6,,18.0,18.3,18.6,19.4,20.8
2009-02-01,1011.4,,1018.3,2009-02-01 09:00:00,1003.6,2009-02-12 16:00:00,21.8,33.7,2009-02-22 14:00:00,13.3,2009-02-04 07:00:00,17.9,1.9,337.5,10.9,360.0,2009-02-20 16:00:00,1.5,1,,,,,,,81,68.8,157.5,293.86,,22.3,22.2,22.1,21.9,21.9
2009-03-01,1011.1,,1017.3,2009-03-15 08:00:00,1004.6,2009-03-05 15:00:00,21.0,33.1,2009-03-05 12:00:00,11.9,2009-03-15 03:00:00,17.1,2.0,337.5,17.7,360.0,2009-03-14 01:00:00,46.0,3,,,,,,,80,82.1,142.9,314.2,,22.9,23.0,23.1,23.3,23.4
2009-04-01,1008.7,,1017.2,2009-04-02 09:00:00,999.1,2009-04-20 16:00:00,23.1,33.2,2009-04-13 15:00:00,14.2,2009-04-01 06:00:00,19.0,1.6,337.5,13.9,270.0,2009-04-13 15:00:00,90.5,7,,,,,,,79,84.6,139.8,345.53,,24.7,24.8,24.8,24.7,24.4
2009-05-01,1007.2,,1012.2,2009-05-01 09:00:00,1003.1,2009-05-31 16:00:00,26.2,35.2,2009-05-21 13:00:00,18.9,2009-05-06 06:00:00,21.4,1.4,337.5,10.1,337.5,2009-05-22 14:00:00,6.5,4,,,,,,,77,107.7,194.4,417.26,,27.7,27.6,27.5,27.0,26.2
2009-06-01,1002.8,,1008.1,2009-06-30 09:00:00,995.6,2009-06-04 15:00:00,27.7,35.8,2009-06-10 15:00:00,21.3,2009-06-01 01:00:00,24.1,1.5,157.5,16.8,157.5,2009-06-21 11:00:00,333.0,14,,,,,,,82,107.2,173.3,359.31,,28.7,28.6,28.5,28.2,27.5
2009-07-01,1003.0,,1009.5,2009-07-20 23:00:00,993.6,2009-07-18 05:00:00,28.7,35.8,2009-07-19 14:00:00,23.6,2009-07-05 12:00:00,25.6,1.5,157.5,10.6,157.5,2009-07-18 14:00:00,245.5,15,,,,,,,84,91.4,190.8,394.15,,29.6,29.5,29.5,29.2,28.5
2009-08-01,1001.0,,1010.0,2009-08-17 22:00:00,970.5,2009-08-07 23:59:59,28.5,35.7,2009-08-04 14:00:00,23.6,2009-08-17 05:00:00,25.9,2.0,112.5,23.7,315.0,2009-08-07 13:00:00,1196.0,16,,,,,,,87,78.7,145.3,327.72,,29.1,29.1,29.0,28.9,28.5
2009-09-01,1003.7,,1009.2,2009-09-16 22:00:00,998.0,2009-09-04 17:00:00,28.6,35.0,2009-09-03 13:00:00,23.8,2009-09-27 05:00:00,24.7,1.5,112.5,9.1,315.0,2009-09-19 17:00:00,169.5,10,,,,,,,81,79.2,141.3,338.2,,29.4,29.4,29.4,29.3,28.8
2009-10-01,1006.7,,1014.7,2009-10-28 09:00:00,997.6,2009-10-04 15:00:00,25.4,33.3,2009-10-02 15:00:00,18.0,2009-10-27 05:00:00,21.1,1.8,337.5,11.8,360.0,2009-10-23 18:00:00,48.5,2,,,,,,,79,79.0,168.4,328.83,,27.0,27.2,27.3,27.7,27.9
2009-11-01,1012.1,,1020.1,2009-11-03 09:00:00,1002.6,2009-11-10 14:00:00,22.1,32.0,2009-11-01 15:00:00,15.8,2009-11-18 05:00:00,17.8,2.1,360.0,13.2,360.0,2009-11-02 15:00:00,4.5,3,,,,,,,78,54.6,125.5,246.82,,24.0,24.3,24.5,25.0,25.8
2009-12-01,1014.5,,1022.9,2009-12-19 22:00:00,1007.7,2009-12-25 15:00:00,17.8,30.0,2009-12-13 14:00:00,9.1,2009-12-22 07:00:00,12.8,2.2,360.0,11.5,337.5,2009-12-27 20:00:00,10.5,5,,,,,,,74,45.4,145.5,242.09,,20.5,20.9,21.2,22.1,23.5
2010-01-01,1015.9,,1024.1,2010-01-14 09:00:00,1009.5,2010-01-04 14:00:00,17.4,29.6,2010-01-31 15:00:00,6.3,2010-01-14 07:00:00,12.1,2.2,360.0,12.8,360.0,2010-01-25 14:00:00,14.0,3,,,,,,,72,48.1,151.9,264.55,,19.3,19.5,19.7,20.3,21.5
