,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1016.2,,1024.8,2009-01-13T09:00:00,1007.3,2009-01-22T15:00:00,15.7,26.9,2009-01-19T15:00:00,4.4,2009-01-11T06:00:00,11.1,2.5,360.0,13.7,360.0,2009-01-09T12:00:00,0.0,0,,,,,,,76,54.5,209.5,302.6,,18.0,18.3,18.6,19.4,20.8,19.8,,,,,,,,,,,,22.8,,10.7,,,,,,,,,11.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,36,2009-01-10T14:00:00,100,2009-01-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,0,,,7.1,,,,,2009-01-09T09:00:00,,
2009-02-01,1011.4,,1018.3,2009-02-01T09:00:00,1003.6,2009-02-12T16:00:00,21.8,33.7,2009-02-22T14:00:00,13.3,2009-02-04T07:00:00,17.9,1.9,337.5,10.9,360.0,2009-02-20T16:00:00,1.5,1,,,,,,,81,68.8,157.5,293.86,,22.3,22.2,22.1,21.9,21.9,25.9,,,,,,,,,,,,28.3,,17.4,,,,,,,,,18.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,36,2009-02-13T12:00:00,100,2009-02-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,5.3,,,,,2009-02-20T13:00:00,,
2009-03-01,1011.1,,1017.3,2009-03-15T08:00:00,1004.6,2009-03-05T15:00:00,21.0,33.1,2009-03-05T12:00:00,11.9,2009-03-15T03:00:00,17.1,2.0,337.5,17.7,360.0,2009-03-14T01:00:00,46.0,3,,,,,,,80,82.1,142.9,314.2,,22.9,23.0,23.1,23.3,23.4,25.5,,,,,,,,,,,,27.1,,16.7,,,,,,,,,14.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,37,2009-03-17T16:00:00,100,2009-03-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,8.3,,,,,2009-03-14T01:00:00,,
2009-04-01,1008.7,,1017.2,2009-04-02T09:00:00,999.1,2009-04-20T16:00:00,23.1,33.2,2009-04-13T15:00:00,14.2,2009-04-01T06:00:00,19.0,1.6,337.5,13.9,270.0,2009-04-13T15:00:00,90.5,7,,,,,,,79,84.6,139.8,345.53,,24.7,24.8,24.8,24.7,24.4,27.3,,,,,,,,,,,,28.7,,19.0,,,,,,,,,17.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,37,2009-04-10T13:00:00,100,2009-04-11T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,5.5,,,,,2009-04-08T15:00:00,,
2009-05-01,1007.2,,1012.2,2009-05-01T09:00:00,1003.1,2009-05-31T16:00:00,26.2,35.2,2009-05-21T13:00:00,18.9,2009-05-06T06:00:00,21.4,1.4,337.5,10.1,337.5,2009-05-22T14:00:00,6.5,4,,,,,,,77,107.7,194.4,417.26,,27.7,27.6,27.5,27.0,26.2,28.4,,,,,,,,,,,,31.6,,22.0,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,41,2009-05-10T17:00:00,100,2009-05-20T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,4.6,,,,,2009-05-22T14:00:00,,
2009-06-01,1002.8,,1008.1,2009-06-30T09:00:00,995.6,2009-06-04T15:00:00,27.7,35.8,2009-06-10T15:00:00,21.3,2009-06-01T01:00:00,24.1,1.5,157.5,16.8,157.5,2009-06-21T11:00:00,333.0,14,,,,,,,82,107.2,173.3,359.31,,28.7,28.6,28.5,28.2,27.5,29.8,,,,,,,,,,,,33.1,,24.0,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,47,2009-06-09T13:00:00,100,2009-06-23T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,4.7,,,,,2009-06-05T11:00:00,,
2009-07-01,1003.0,,1009.5,2009-07-20T23:00:00,993.6,2009-07-18T05:00:00,28.7,35.8,2009-07-19T14:00:00,23.6,2009-07-05T12:00:00,25.6,1.5,157.5,10.6,157.5,2009-07-18T14:00:00,245.5,15,,,,,,,84,91.4,190.8,394.15,,29.6,29.5,29.5,29.2,28.5,30.2,,,,,,,,,,,,33.8,,25.2,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,50,2009-07-09T15:00:00,100,2009-07-16T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,4.6,,,,,2009-07-12T15:00:00,,
2009-08-01,1001.0,,1010.0,2009-08-17T22:00:00,970.5,2009-08-07T23:59:59,28.5,35.7,2009-08-04T14:00:00,23.6,2009-08-17T05:00:00,25.9,2.0,112.5,23.7,315.0,2009-08-07T13:00:00,1196.0,16,,,,,,,87,78.7,145.3,327.72,,29.1,29.1,29.0,28.9,28.5,30.2,,,,,,,,,,,,33.0,,25.4,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,57,2009-08-25T15:00:00,100,2009-08-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,10.0,,,,,2009-08-07T13:00:00,,
2009-09-01,1003.7,,1009.2,2009-09-16T22:00:00,998.0,2009-09-04T17:00:00,28.6,35.0,2009-09-03T13:00:00,23.8,2009-09-27T05:00:00,24.7,1.5,112.5,9.1,315.0,2009-09-19T17:00:00,169.5,10,,,,,,,81,79.2,141.3,338.2,,29.4,29.4,29.4,29.3,28.8,29.6,,,,,,,,,,,,33.8,,25.2,,,,,,,,,26.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,50,2009-09-20T13:00:00,100,2009-09-05T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,4.0,,,,,2009-09-19T14:00:00,,
2009-10-01,1006.7,,1014.7,2009-10-28T09:00:00,997.6,2009-10-04T15:00:00,25.4,33.3,2009-10-02T15:00:00,18.0,2009-10-27T05:00:00,21.1,1.8,337.5,11.8,360.0,2009-10-23T18:00:00,48.5,2,,,,,,,79,79.0,168.4,328.83,,27.0,27.2,27.3,27.7,27.9,27.7,,,,,,,,,,,,31.0,,21.8,,,,,,,,,23.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,37,2009-10-29T15:00:00,98,2009-10-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,5.2,,,,,2009-10-23T13:00:00,,
