,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1019.1,1023.3,1021.3,2019-01-01 10:00:00,1016.5,2019-01-01 14:50:00,18.1,23.3,2019-01-01 15:00:00,14.9,2019-01-01 00:53:00,14.4,79,59,2019-01-01 15:05:00,2.2,350.0,7.3,340.0,2019-01-01 16:35:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,6.7,8.93,,18.6,19.5,20.3,21.3,23.0,24.6
2019-01-02,1018.9,1023.1,1020.9,2019-01-02 08:53:00,1016.7,2019-01-02 14:35:00,18.5,22.4,2019-01-02 14:51:00,16.1,2019-01-02 06:53:00,15.5,82,67,2019-01-02 13:16:00,1.7,350.0,5.4,350.0,2019-01-02 20:31:00,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,7.4,7.04,,20.6,20.7,21.0,21.6,23.0,24.5
2019-01-03,1019.0,1023.2,1021.4,2019-01-03 09:33:00,1016.9,2019-01-03 14:48:00,19.6,24.9,2019-01-03 14:17:00,16.8,2019-01-03 05:22:00,16.8,84,63,2019-01-03 14:34:00,2.1,360.0,8.0,10.0,2019-01-03 14:41:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,7.8,11.58,,20.3,20.6,21.1,21.7,23.0,24.5
2019-01-04,1018.4,1022.6,1020.5,2019-01-04 09:33:00,1016.3,2019-01-04 15:13:00,20.0,26.0,2019-01-04 14:14:00,15.5,2019-01-04 04:53:00,17.3,85,63,2019-01-04 14:14:00,0.8,340.0,5.3,360.0,2019-01-04 16:07:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.4,10.47,,20.9,21.1,21.4,21.9,23.1,24.4
2019-01-05,1016.0,1020.2,1017.8,2019-01-05 00:08:00,1014.1,2019-01-05 14:48:00,22.1,28.9,2019-01-05 13:57:00,17.2,2019-01-05 06:49:00,18.1,80,53,2019-01-05 12:47:00,1.3,350.0,5.7,270.0,2019-01-05 14:12:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,8.4,15.25,,22.2,22.0,22.2,22.4,23.2,24.4
2019-01-06,1016.0,1020.1,1017.7,2019-01-06 09:28:00,1014.1,2019-01-06 15:26:00,20.8,26.0,2019-01-06 13:46:00,17.7,2019-01-06 23:59:00,17.2,80,60,2019-01-06 13:47:00,2.7,350.0,7.6,350.0,2019-01-06 13:53:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,8.5,13.88,,21.6,21.7,22.0,22.5,23.3,24.4
2019-01-07,1016.0,1020.2,1017.8,2019-01-07 09:42:00,1013.9,2019-01-07 14:31:00,20.4,27.7,2019-01-07 13:42:00,15.8,2019-01-07 05:48:00,17.0,81,56,2019-01-07 13:43:00,1.9,350.0,6.9,360.0,2019-01-07 20:35:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.4,15.02,,21.1,21.3,21.7,22.3,23.4,24.4
2019-01-08,1015.9,1020.0,1017.8,2019-01-08 09:22:00,1012.8,2019-01-08 15:17:00,21.5,26.9,2019-01-08 14:39:00,18.9,2019-01-08 23:53:00,17.7,79,59,2019-01-08 13:22:00,2.5,350.0,7.7,340.0,2019-01-08 10:02:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,7.9,14.40,,22.1,22.0,22.2,22.6,23.4,24.4
2019-01-09,1016.8,1021.0,1018.9,2019-01-09 09:30:00,1014.4,2019-01-09 14:57:00,20.7,26.7,2019-01-09 14:46:00,17.1,2019-01-09 06:53:00,16.9,79,58,2019-01-09 14:47:00,2.0,350.0,7.3,340.0,2019-01-09 14:50:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.2,15.71,,21.4,21.6,22.0,22.6,23.6,24.4
2019-01-10,1015.7,1019.9,1017.6,2019-01-10 09:01:00,1014.0,2019-01-10 15:05:00,20.8,26.9,2019-01-10 12:44:00,17.7,2019-01-10 05:53:00,17.6,83,62,2019-01-10 12:45:00,1.7,350.0,5.8,350.0,2019-01-10 12:55:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.6,11.74,,21.9,22.0,22.3,22.7,23.6,24.4
2019-01-11,1014.4,1018.6,1016.2,2019-01-11 08:42:00,1011.7,2019-01-11 14:32:00,21.4,28.4,2019-01-11 14:06:00,17.9,2019-01-11 02:53:00,18.3,84,56,2019-01-11 13:42:00,1.4,350.0,6.0,10.0,2019-01-11 14:56:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.6,14.63,,22.4,22.5,22.7,23.0,23.7,24.5
2019-01-12,1013.7,1017.9,1015.2,2019-01-12 08:30:00,1012.1,2019-01-12 15:11:00,21.5,27.9,2019-01-12 13:50:00,17.4,2019-01-12 06:19:00,17.9,81,58,2019-01-12 13:00:00,1.7,340.0,7.7,10.0,2019-01-12 15:28:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,8.2,15.40,,21.9,22.1,22.5,23.0,23.8,24.5
2019-01-13,1013.8,1018.0,1015.8,2019-01-13 09:21:00,1011.6,2019-01-13 14:38:00,20.2,26.6,2019-01-13 12:43:00,16.9,2019-01-13 23:53:00,16.3,79,57,2019-01-13 12:43:00,2.5,350.0,8.1,10.0,2019-01-13 14:03:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,8.4,16.07,,21.1,21.5,22.0,22.7,23.8,24.5
2019-01-14,1013.3,1017.5,1015.2,2019-01-14 09:03:00,1010.9,2019-01-14 14:57:00,19.9,26.8,2019-01-14 14:20:00,16.5,2019-01-14 06:53:00,15.6,77,55,2019-01-14 14:21:00,2.1,350.0,7.0,10.0,2019-01-14 15:15:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.8,15.08,,20.8,21.1,21.6,22.4,23.7,24.6
2019-01-15,1013.7,1017.9,1015.6,2019-01-15 09:06:00,1011.4,2019-01-15 14:46:00,20.2,26.8,2019-01-15 13:28:00,17.1,2019-01-15 03:53:00,16.6,81,54,2019-01-15 15:05:00,2.2,350.0,8.2,30.0,2019-01-15 17:24:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,7.6,12.57,,21.3,21.5,21.9,22.5,23.7,24.6
