,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1014.4,,1020.7,2012-01-04 10:00:00,1003.8,2012-01-15 16:00:00,16.8,28.2,2012-01-15 16:00:00,10.5,2012-01-04 23:00:00,13.8,2.7,360.0,13.4,22.5,2012-01-16 03:00:00,7.5,4,,,,,,,83,46.5,161.1,236.72,,19.4,19.9,20.0,20.8,21.9
2012-02-01,1012.8,,1019.0,2012-02-03 10:00:00,1004.9,2012-02-23 15:00:00,17.4,31.1,2012-02-06 13:00:00,10.2,2012-02-09 02:00:00,14.4,2.7,360.0,12.7,360.0,2012-02-28 11:00:00,35.5,8,,,,,,,84,45.9,150.2,233.25,,19.8,20.2,20.3,20.8,21.6
2012-03-01,1011.9,,1019.1,2012-03-27 10:00:00,1004.8,2012-03-05 15:00:00,20.9,34.3,2012-03-23 14:00:00,12.7,2012-03-10 06:00:00,16.5,2.4,360.0,13.9,360.0,2012-03-24 05:00:00,6.5,1,,,,,,,78,91.1,229.1,348.87,,22.4,22.6,22.6,22.6,22.7
2012-04-01,1008.9,,1016.0,2012-04-01 09:00:00,1004.0,2012-04-21 15:00:00,25.5,35.3,2012-04-24 15:00:00,17.4,2012-04-01 01:00:00,21.2,1.4,360.0,13.9,270.0,2012-04-25 14:00:00,143.0,8,,,,,,,79,80.8,194.4,316.76,,26.2,26.2,26.1,25.7,25.0
2012-05-01,1005.2,,1009.6,2012-05-18 22:00:00,1002.0,2012-05-13 15:00:00,26.9,34.9,2012-05-15 13:00:00,21.4,2012-05-23 04:00:00,23.5,1.4,135.0,8.6,360.0,2012-05-31 11:00:00,203.5,13,,,,,,,83,82.1,210.9,344.77,,28.2,28.3,28.2,27.8,27.0
2012-06-01,1001.2,,1008.0,2012-06-30 23:59:59,994.4,2012-06-20 12:00:00,27.5,36.3,2012-06-30 16:00:00,23.1,2012-06-21 01:00:00,24.9,1.7,180.0,14.3,202.5,2012-06-20 13:00:00,895.0,16,,,,,,,87,88.7,174.6,251.76,,28.6,28.7,28.6,28.4,27.9
2012-07-01,1002.7,,1008.9,2012-07-01 22:00:00,986.6,2012-07-31 16:00:00,28.3,35.2,2012-07-17 13:00:00,23.2,2012-07-28 05:00:00,25.1,1.4,135.0,9.6,22.5,2012-07-25 15:00:00,149.5,9,,,,,,,84,86.8,214.2,222.55,,29.3,29.3,29.2,29.0,28.5
2012-08-01,1000.1,,1008.3,2012-08-17 21:00:00,984.0,2012-08-01 16:00:00,27.1,34.2,2012-08-15 14:00:00,22.6,2012-08-26 05:00:00,25.3,1.6,180.0,21.2,360.0,2012-08-01 22:00:00,631.0,21,,,,,,,91,68.6,162.7,162.11,,28.5,28.6,28.6,28.5,28.3
2012-09-01,1004.8,,1011.3,2012-09-07 22:00:00,0.0,2012-09-10 23:59:59,27.4,34.4,2012-09-22 14:00:00,20.3,2012-09-17 06:00:00,23.1,1.7,360.0,14.8,360.0,2012-09-28 18:00:00,51.5,1,,,,,,,79,101.1,242.7,160.43,,28.4,28.6,28.5,28.6,28.4
2012-10-01,1008.5,,1015.9,2012-10-21 09:00:00,0.0,2012-10-25 23:59:59,24.5,31.5,2012-10-11 13:00:00,17.1,2012-10-19 07:00:00,19.9,1.6,360.0,9.9,360.0,2012-10-15 17:00:00,2.0,1,,,,,,,77,86.3,240.1,-9999.95,,26.2,26.5,26.6,26.9,27.3
2012-11-01,1011.8,,1016.1,2012-11-16 09:00:00,1006.9,2012-11-22 15:00:00,22.6,32.4,2012-11-10 13:00:00,14.8,2012-11-27 07:00:00,19.2,1.6,360.0,10.9,360.0,2012-11-23 15:00:00,97.5,5,,,,,,,83,61.5,191.3,-9999.95,,24.3,24.6,24.7,25.4,26.0
2012-12-01,1013.8,,1020.0,2012-12-23 11:00:00,1008.4,2012-12-02 15:00:00,18.8,29.3,2012-12-14 14:00:00,9.0,2012-12-31 05:00:00,15.4,2.3,360.0,15.5,360.0,2012-12-30 04:00:00,26.0,4,,,,,,,82,57.0,170.3,79.4,,21.2,21.7,21.9,22.7,23.9
2013-01-01,1015.5,,1023.6,2013-01-18 09:00:00,1005.8,2013-01-13 15:00:00,17.0,26.7,2013-01-31 15:00:00,8.6,2013-01-19 06:00:00,13.3,2.7,360.0,14.7,360.0,2013-01-13 18:00:00,9.5,3,,,,,,,81,55.6,192.6,186.57,,19.0,19.5,19.7,20.5,21.8
