,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1014.4,,1020.7,2012-01-04T10:00:00,1003.8,2012-01-15T16:00:00,16.8,28.2,2012-01-15T16:00:00,10.5,2012-01-04T23:00:00,13.8,2.7,360,13.4,22.5,2012-01-16T03:00:00,7.5,4,,,,,,,83,46.5,161.1,236.72,,19.4,19.9,20.0,20.8,21.9,21.3,,,,,,,,,,,,22.2,,13.6,,,,,,,,,12.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,52,2012-01-19T15:00:00,99,2012-01-28T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,6.5,,,,,2012-01-16T03:00:00,,
2012-02-01,1012.8,,1019.0,2012-02-03T10:00:00,1004.9,2012-02-23T15:00:00,17.4,31.1,2012-02-06T13:00:00,10.2,2012-02-09T02:00:00,14.4,2.7,360,12.7,360.0,2012-02-28T11:00:00,35.5,8,,,,,,,84,45.9,150.2,233.25,,19.8,20.2,20.3,20.8,21.6,24.4,,,,,,,,,,,,22.9,,13.8,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2012-02-04T16:00:00,99,2012-02-29T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,6.7,,,,,2012-02-28T11:00:00,,
2012-03-01,1011.9,,1019.1,2012-03-27T10:00:00,1004.8,2012-03-05T15:00:00,20.9,34.3,2012-03-23T14:00:00,12.7,2012-03-10T06:00:00,16.5,2.4,360,13.9,360.0,2012-03-24T05:00:00,6.5,1,,,,,,,78,91.1,229.1,348.87,,22.4,22.6,22.6,22.6,22.7,26.4,,,,,,,,,,,,27.4,,16.4,,,,,,,,,14.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,35,2012-03-26T13:00:00,99,2012-03-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,7.0,,,,,2012-03-24T03:00:00,,
2012-04-01,1008.9,,1016.0,2012-04-01T09:00:00,1004.0,2012-04-21T15:00:00,25.5,35.3,2012-04-24T15:00:00,17.4,2012-04-01T01:00:00,21.2,1.4,360,13.9,270.0,2012-04-25T14:00:00,143.0,8,,,,,,,79,80.8,194.4,316.76,,26.2,26.2,26.1,25.7,25.0,29.1,,,,,,,,,,,,31.0,,21.6,,,,,,,,,21.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2012-04-13T11:00:00,99,2012-04-19T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,6.7,,,,,2012-04-27T14:00:00,,
2012-05-01,1005.2,,1009.6,2012-05-18T22:00:00,1002.0,2012-05-13T15:00:00,26.9,34.9,2012-05-15T13:00:00,21.4,2012-05-23T04:00:00,23.5,1.4,135,8.6,360.0,2012-05-31T11:00:00,203.5,13,,,,,,,83,82.1,210.9,344.77,,28.2,28.3,28.2,27.8,27.0,28.9,,,,,,,,,,,,31.6,,23.4,,,,,,,,,23.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,2012-05-25T14:00:00,99,2012-05-31T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,1,,,4.1,,,,,2012-05-31T10:00:00,,
2012-06-01,1001.2,,1008.0,2012-06-30T23:59:59,994.4,2012-06-20T12:00:00,27.5,36.3,2012-06-30T16:00:00,23.1,2012-06-21T01:00:00,24.9,1.7,180,14.3,202.5,2012-06-20T13:00:00,895.0,16,,,,,,,87,88.7,174.6,251.76,,28.6,28.7,28.6,28.4,27.9,29.9,,,,,,,,,,,,31.9,,24.5,,,,,,,,,25.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,46,2012-06-30T16:00:00,99,2012-06-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,4.7,,,,,2012-06-02T18:00:00,,
2012-07-01,1002.7,,1008.9,2012-07-01T22:00:00,986.6,2012-07-31T16:00:00,28.3,35.2,2012-07-17T13:00:00,23.2,2012-07-28T05:00:00,25.1,1.4,135,9.6,22.5,2012-07-25T15:00:00,149.5,9,,,,,,,84,86.8,214.2,222.55,,29.3,29.3,29.2,29.0,28.5,29.4,,,,,,,,,,,,33.4,,24.9,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,53,2012-07-13T15:00:00,100,2012-07-26T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,4.3,,,,,2012-07-05T16:00:00,,
2012-08-01,1000.1,,1008.3,2012-08-17T21:00:00,984.0,2012-08-01T16:00:00,27.1,34.2,2012-08-15T14:00:00,22.6,2012-08-26T05:00:00,25.3,1.6,180,21.2,360.0,2012-08-01T22:00:00,631.0,21,,,,,,,91,68.6,162.7,162.11,,28.5,28.6,28.6,28.5,28.3,28.8,,,,,,,,,,,,31.8,,24.3,,,,,,,,,24.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,61,2012-08-15T14:00:00,100,2012-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,8.6,,,,,2012-08-01T22:00:00,,
2012-09-01,1004.8,,1011.3,2012-09-07T22:00:00,0.0,2012-09-10T23:59:59,27.4,34.4,2012-09-22T14:00:00,20.3,2012-09-17T06:00:00,23.1,1.7,360,14.8,360.0,2012-09-28T18:00:00,51.5,1,,,,,,,79,101.1,242.7,160.43,,28.4,28.6,28.5,28.6,28.4,29.2,,,,,,,,,,,,32.8,,23.6,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,41,2012-09-20T13:00:00,100,2012-09-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,7.6,,,,,2012-09-28T18:00:00,,
2012-10-01,1008.5,,1015.9,2012-10-21T09:00:00,0.0,2012-10-25T23:59:59,24.5,31.5,2012-10-11T13:00:00,17.1,2012-10-19T07:00:00,19.9,1.6,360,9.9,360.0,2012-10-15T17:00:00,2.0,1,,,,,,,77,86.3,240.1,-9999.95,,26.2,26.5,26.6,26.9,27.3,26.3,,,,,,,,,,,,30.3,,20.2,,,,,,,,,21.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,46,2012-10-03T14:00:00,98,2012-10-30T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,5.2,,,,,2012-10-15T17:00:00,,
