,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1016.1,1020.2,1021.4,2019-01-03 09:33:00,1010.9,2019-01-14 14:57:00,18.8,29.8,2019-01-31 13:54:00,9.2,2019-01-23 06:38:00,14.8,2.0,350.0,10.3,340.0,2019-01-22 12:38:00,1.0,1,0.5,2019-01-16 00:15:00,1.0,2019-01-16 00:00:00,1.0,2019-01-16 00:00:00,79,,251.3,410.71,19.7,20.0,20.6,21.3,22.9,24.2
2019-02-01,1014.2,1018.3,1020.7,2019-02-12 09:20:00,1008.6,2019-02-07 15:25:00,21.0,32.3,2019-02-19 11:37:00,14.4,2019-02-12 06:53:00,16.6,1.9,350.0,44.8,330.0,2019-02-17 07:18:00,2.5,2,0.5,2019-02-25 02:53:00,1.0,2019-02-24 11:46:00,1.5,2019-02-24 00:00:00,77,,242.7,466.77,22.0,22.1,22.4,22.8,23.6,24.1
2019-03-01,1011.4,1015.6,1016.9,2019-03-15 08:41:00,1005.1,2019-03-03 05:11:00,21.4,32.0,2019-03-21 13:58:00,12.9,2019-03-08 03:17:00,17.8,1.5,350.0,16.8,360.0,2019-03-29 23:32:00,49.5,10,6.0,2019-03-10 02:51:00,7.5,2019-03-10 02:37:00,10.0,2019-03-10 00:00:00,81,,246.4,475.52,22.1,22.5,22.9,23.4,24.2,24.7
2019-04-01,1008.6,1012.8,1016.7,2019-04-01 08:28:00,1002.5,2019-04-30 15:47:00,24.7,33.8,2019-04-09 12:54:00,17.0,2019-04-02 01:25:00,20.5,1.3,350.0,11.2,20.0,2019-04-03 14:02:00,98.5,7,19.0,2019-04-19 04:09:00,36.0,2019-04-19 04:05:00,52.5,2019-04-19 00:00:00,79,,239.9,480.75,25.5,25.8,26.1,26.4,26.4,26.0
2019-05-01,1006.1,1010.2,1010.9,2019-05-04 09:13:00,1001.7,2019-05-18 15:47:00,25.5,34.3,2019-05-14 14:35:00,19.0,2019-05-08 01:53:00,22.9,1.0,360.0,15.4,10.0,2019-05-20 15:11:00,184.5,17,11.5,2019-05-01 01:37:00,28.5,2019-05-01 01:17:00,46.0,2019-05-20 00:00:00,86,,262.0,420.93,26.5,26.9,27.2,27.5,27.6,27.3
2019-06-01,1003.5,1007.6,1009.1,2019-06-05 22:19:00,996.6,2019-06-14 13:23:00,28.0,36.0,2019-06-18 13:24:00,23.4,2019-06-23 17:53:00,24.7,0.8,150.0,10.4,20.0,2019-06-23 16:22:00,326.5,12,14.0,2019-06-13 20:02:00,31.5,2019-06-11 08:43:00,82.5,2019-06-14 00:00:00,83,,287.3,516.19,28.7,29.1,29.4,29.4,29.2,28.4
2019-07-01,1002.9,1007.0,1008.7,2019-07-11 22:45:00,991.4,2019-07-18 05:20:00,27.7,35.1,2019-07-29 14:17:00,23.5,2019-07-21 09:17:00,25.2,1.0,150.0,10.3,160.0,2019-07-02 10:24:00,427.5,15,16.5,2019-07-10 18:31:00,40.0,2019-07-19 18:20:00,94.5,2019-07-19 00:00:00,87,,237.0,421.1,28.5,29.1,29.4,29.5,29.4,28.9
2019-08-01,999.8,1003.9,1007.0,2019-08-27 00:02:00,981.5,2019-08-24 15:51:00,27.3,35.2,2019-08-28 14:12:00,22.8,2019-08-31 05:53:00,25.6,1.0,340.0,12.7,320.0,2019-08-09 09:48:00,677.5,21,17.0,2019-08-13 04:39:00,61.0,2019-08-13 03:16:00,179.5,2019-08-13 00:00:00,91,,227.5,386.72,27.9,28.4,28.7,28.9,29.1,28.9
2019-09-01,1003.8,1007.9,1013.9,2019-09-24 21:37:00,993.9,2019-09-30 15:21:00,26.7,34.2,2019-09-08 12:36:00,20.6,2019-09-23 05:09:00,23.9,1.2,360.0,15.1,10.0,2019-09-21 08:54:00,264.5,11,25.0,2019-09-06 14:24:00,69.5,2019-09-06 13:58:00,107.0,2019-09-10 00:00:00,86,,225.4,423.46,27.0,27.6,28.0,28.4,28.8,28.9
2019-10-01,1010.0,1014.2,1014.5,2019-10-15 09:01:00,999.1,2019-10-01 00:01:00,25.5,33.4,2019-10-03 12:36:00,19.1,2019-10-19 04:56:00,21.9,1.2,350.0,11.8,40.0,2019-10-20 14:16:00,1.0,2,0.5,2019-10-12 18:15:00,0.5,2019-10-12 17:25:00,0.5,2019-10-12 00:00:00,82,,271.1,480.92,25.1,25.9,26.5,27.1,27.8,28.2
2019-11-01,1011.3,1015.4,1017.7,2019-11-29 09:17:00,1004.2,2019-11-06 14:53:00,22.4,31.4,2019-11-25 13:37:00,14.4,2019-11-30 06:23:00,19.0,1.5,350.0,9.0,10.0,2019-11-18 12:14:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,83,,242.1,417.55,22.2,23.1,23.7,24.6,25.9,26.9
2019-12-01,1014.8,1018.9,1021.3,2019-12-31 22:28:00,1007.9,2019-12-26 14:55:00,18.9,29.0,2019-12-17 13:31:00,10.4,2019-12-09 05:29:00,16.2,2.0,350.0,11.9,360.0,2019-12-30 12:04:00,65.5,7,4.0,2019-12-29 02:44:00,11.5,2019-12-29 02:10:00,46.0,2019-12-29 00:00:00,86,,209.5,342.55,18.5,19.4,20.1,21.0,22.8,24.6
2020-01-01,1014.7,1018.9,1023.5,2020-01-01 09:28:00,1005.2,2020-01-26 15:33:00,17.9,29.2,2020-01-23 14:16:00,5.3,2020-01-31 06:23:00,15.2,1.8,350.0,12.8,30.0,2020-01-30 10:52:00,24.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,253.5,469.01,17.3,18.3,18.9,19.9,21.4,23.1
