,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1016.1,1020.2,1021.4,2019-01-03T09:33:00,1010.9,2019-01-14T14:57:00,18.8,29.8,2019-01-31T13:54:00,9.2,2019-01-23T06:38:00,14.8,2.0,350,10.3,340,2019-01-22T12:38:00,1.0,1,0.5,2019-01-16T00:15:00,1.0,2019-01-16T00:00:00,1.0,2019-01-16T00:00:00,79,,251.3,410.71,19.7,20.0,20.6,21.3,22.9,24.2,22.2,,15.8,2019-01-30T00:00:00,,,0,,0,,,,25.0,,14.9,,10.0,,0,,0,,,15.2,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.0,2019-01-16T00:00:00,,0,,,0,,0,,1,,0,,1.0,0,,2019-01-16T00:00:00,,,1,0,,,0,,,,,,,-999.9,1.0,2019-01-16T00:00:00,33,2019-01-29T13:07:00,98,2019-01-30T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.9,0,,0,,2019-01-22T12:06:00,,
2019-02-01,1014.2,1018.3,1020.7,2019-02-12T09:20:00,1008.6,2019-02-07T15:25:00,21.0,32.3,2019-02-19T11:37:00,14.4,2019-02-12T06:53:00,16.6,1.9,350,44.8,330,2019-02-17T07:18:00,2.5,2,0.5,2019-02-25T02:53:00,1.0,2019-02-24T11:46:00,1.5,2019-02-24T00:00:00,77,,242.7,466.77,22.0,22.1,22.4,22.8,23.6,24.1,25.0,,16.6,2019-02-03T00:00:00,,,4,,0,,,,27.7,,16.6,,11.0,,1,,0,,,17.7,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.5,2019-02-24T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2019-02-24T11:46:00,,,2,0,,,0,,,,,,,-999.9,1.0,2019-02-24T11:46:00,25,2019-02-07T15:17:00,98,2019-02-06T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,5.5,0,,0,,2019-02-22T15:46:00,,
2019-03-01,1011.4,1015.6,1016.9,2019-03-15T08:41:00,1005.1,2019-03-03T05:11:00,21.4,32.0,2019-03-21T13:58:00,12.9,2019-03-08T03:17:00,17.8,1.5,350,16.8,360,2019-03-29T23:32:00,49.5,10,6.0,2019-03-10T02:51:00,7.5,2019-03-10T02:37:00,10.0,2019-03-10T00:00:00,81,,246.4,475.52,22.1,22.5,22.9,23.4,24.2,24.7,25.1,,14.1,2019-03-19T00:00:00,,,9,,0,,,,27.3,,17.4,,9.9,,1,,0,,,15.8,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2019-03-10T00:00:00,,0,,,0,,1,,7,,0,,7.5,0,,2019-03-10T02:37:00,,,10,0,,,0,,,,,,,-999.9,7.5,2019-03-10T02:37:00,43,2019-03-19T15:00:00,98,2019-03-25T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,6.4,0,,0,,2019-03-03T13:03:00,,
2019-04-01,1008.6,1012.8,1016.7,2019-04-01T08:28:00,1002.5,2019-04-30T15:47:00,24.7,33.8,2019-04-09T12:54:00,17.0,2019-04-02T01:25:00,20.5,1.3,350,11.2,20,2019-04-03T14:02:00,98.5,7,19.0,2019-04-19T04:09:00,36.0,2019-04-19T04:05:00,52.5,2019-04-19T00:00:00,79,,239.9,480.75,25.5,25.8,26.1,26.4,26.4,26.0,27.8,,12.5,2019-04-09T00:00:00,,,17,,0,,,,30.6,,20.7,,9.9,,13,,0,,,19.4,,17,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,52.5,2019-04-19T00:00:00,,1,,,1,,2,,4,,2,,36.0,1,,2019-04-19T04:05:00,,,7,1,,,1,,,,,,,-999.9,36.0,2019-04-19T04:05:00,44,2019-04-20T13:45:00,98,2019-04-21T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,6.6,1,,0,,2019-04-03T12:35:00,,
2019-05-01,1006.1,1010.2,1010.9,2019-05-04T09:13:00,1001.7,2019-05-18T15:47:00,25.5,34.3,2019-05-14T14:35:00,19.0,2019-05-08T01:53:00,22.9,1.0,360,15.4,10,2019-05-20T15:11:00,184.5,17,11.5,2019-05-01T01:37:00,28.5,2019-05-01T01:17:00,46.0,2019-05-20T00:00:00,86,,262.0,420.93,26.5,26.9,27.2,27.5,27.6,27.3,27.9,,11.2,2019-05-14T00:00:00,,,18,,0,,,,30.0,,22.5,,7.5,,21,,0,,,20.8,,26,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,46.0,2019-05-20T00:00:00,,1,,,1,,7,,13,,2,,28.5,1,,2019-05-01T01:17:00,,,17,1,,,1,,,,,,,-999.9,28.5,2019-05-01T01:17:00,51,2019-05-12T12:45:00,98,2019-05-26T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,6.5,1,,0,,2019-05-20T15:15:00,,
2019-06-01,1003.5,1007.6,1009.1,2019-06-05T22:19:00,996.6,2019-06-14T13:23:00,28.0,36.0,2019-06-18T13:24:00,23.4,2019-06-23T17:53:00,24.7,0.8,150,10.4,20,2019-06-23T16:22:00,326.5,12,14.0,2019-06-13T20:02:00,31.5,2019-06-11T08:43:00,82.5,2019-06-14T00:00:00,83,,287.3,516.19,28.7,29.1,29.4,29.4,29.2,28.4,29.9,,11.4,2019-06-05T00:00:00,,,28,,5,,,,33.1,,24.6,,8.4,,30,,0,,,25.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,82.5,2019-06-14T00:00:00,,0,,,0,,8,,11,,5,,31.5,0,,2019-06-11T08:43:00,,,12,0,,,0,,,,,,,-999.9,31.5,2019-06-11T08:43:00,38,2019-06-03T15:24:00,99,2019-06-14T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.0,0,,0,,2019-06-23T16:30:00,,
2019-07-01,1002.9,1007.0,1008.7,2019-07-11T22:45:00,991.4,2019-07-18T05:20:00,27.7,35.1,2019-07-29T14:17:00,23.5,2019-07-21T09:17:00,25.2,1.0,150,10.3,160,2019-07-02T10:24:00,427.5,15,16.5,2019-07-10T18:31:00,40.0,2019-07-19T18:20:00,94.5,2019-07-19T00:00:00,87,,237.0,421.1,28.5,29.1,29.4,29.5,29.4,28.9,29.8,,10.9,2019-07-30T00:00:00,,,23,,1,,,,32.6,,24.7,,7.9,,26,,0,,,25.1,,26,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,94.5,2019-07-19T00:00:00,,1,,,1,,10,,15,,5,,40.0,1,,2019-07-19T18:20:00,,,15,1,,,1,,,,,,,-999.9,40.0,2019-07-19T18:20:00,52,2019-07-30T13:29:00,99,2019-07-30T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,5.9,1,,0,,2019-07-01T16:31:00,,
2019-08-01,999.8,1003.9,1007.0,2019-08-27T00:02:00,981.5,2019-08-24T15:51:00,27.3,35.2,2019-08-28T14:12:00,22.8,2019-08-31T05:53:00,25.6,1.0,340,12.7,320,2019-08-09T09:48:00,677.5,21,17.0,2019-08-13T04:39:00,61.0,2019-08-13T03:16:00,179.5,2019-08-13T00:00:00,91,,227.5,386.72,27.9,28.4,28.7,28.9,29.1,28.9,29.7,,10.3,2019-08-31T00:00:00,,,23,,2,,,,31.8,,24.7,,7.1,,29,,0,,,25.1,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,179.5,2019-08-13T00:00:00,,1,,,1,,13,,20,,8,,61.0,1,,2019-08-13T03:16:00,,,21,1,,,1,,,,,,,-999.9,61.0,2019-08-13T03:16:00,54,2019-08-08T12:09:00,99,2019-08-31T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,6.0,1,,0,,2019-08-09T09:56:00,,
2019-09-01,1003.8,1007.9,1013.9,2019-09-24T21:37:00,993.9,2019-09-30T15:21:00,26.7,34.2,2019-09-08T12:36:00,20.6,2019-09-23T05:09:00,23.9,1.2,360,15.1,10,2019-09-21T08:54:00,264.5,11,25.0,2019-09-06T14:24:00,69.5,2019-09-06T13:58:00,107.0,2019-09-10T00:00:00,86,,225.4,423.46,27.0,27.6,28.0,28.4,28.8,28.9,28.6,,11.5,2019-09-24T00:00:00,,,23,,0,,,,32.2,,23.3,,8.9,,22,,0,,,24.8,,25,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,107.0,2019-09-10T00:00:00,,1,,,1,,5,,9,,2,,69.5,1,,2019-09-06T13:58:00,,,11,1,,,1,,,,,,,-999.9,69.5,2019-09-06T13:58:00,41,2019-09-23T15:35:00,99,2019-09-30T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,7.6,1,,0,,2019-09-20T16:10:00,,
2019-10-01,1010.0,1014.2,1014.5,2019-10-15T09:01:00,999.1,2019-10-01T00:01:00,25.5,33.4,2019-10-03T12:36:00,19.1,2019-10-19T04:56:00,21.9,1.2,350,11.8,40,2019-10-20T14:16:00,1.0,2,0.5,2019-10-12T18:15:00,0.5,2019-10-12T17:25:00,0.5,2019-10-12T00:00:00,82,,271.1,480.92,25.1,25.9,26.5,27.1,27.8,28.2,27.6,,11.8,2019-10-21T00:00:00,,,28,,0,,,,31.3,,21.7,,9.6,,17,,0,,,23.4,,23,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.5,2019-10-12T00:00:00,,1,,,1,,0,,0,,0,,0.5,1,,2019-10-12T17:25:00,,,2,1,,,1,,,,,,,-999.9,0.5,2019-10-12T17:25:00,46,2019-10-21T12:44:00,99,2019-10-31T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,5.3,1,,0,,2019-10-28T16:13:00,,
