,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,16.4,27.5,1997-01-23 14:00:00,5.9,1997-01-12 04:00:00,13.3,2.7,360.0,16.9,360.0,1997-01-24 04:00:00,20.5,4,,,,,,,84,58.3,130.7,275.24,,19.2,19.4,19.7,20.4,21.7
1997-02-01,,,,,,,16.7,27.9,1997-02-26 14:00:00,10.4,1997-02-23 07:00:00,14.4,2.6,360.0,12.1,360.0,1997-02-16 04:00:00,64.0,5,,,,,,,87,50.0,93.0,235.46,,19.3,19.4,19.5,20.0,20.9
1997-03-01,,,,,,,20.9,29.9,1997-03-13 14:00:00,11.4,1997-03-04 07:00:00,17.7,2.3,360.0,18.9,315.0,1997-03-29 01:00:00,84.5,4,,,,,,,83,87.0,151.9,378.09,,22.6,22.5,22.5,22.3,22.2
1997-04-01,,,,,,,23.8,33.2,1997-04-29 14:00:00,15.6,1997-04-24 05:00:00,20.8,2.0,360.0,11.7,360.0,1997-04-10 14:00:00,11.5,2,,,,,,,85,102.1,169.2,425.33,,25.7,25.6,25.5,25.0,24.5
1997-05-01,,,,,,,26.0,34.4,1997-05-07 13:00:00,19.5,1997-05-21 19:00:00,23.2,1.8,112.5,11.4,270.0,1997-05-19 12:00:00,139.5,8,,,,,,,85,102.7,178.1,451.55,,27.9,27.7,27.6,27.1,26.3
1997-06-01,,,,,,,26.9,34.3,1997-06-24 14:00:00,21.7,1997-06-19 05:00:00,24.8,1.9,157.5,13.2,180.0,1997-06-04 15:00:00,493.5,16,,,,,,,89,76.9,134.0,365.84,,28.7,28.6,28.5,28.1,27.4
1997-07-01,,,,,,,27.5,34.5,1997-07-10 12:00:00,22.1,1997-07-19 18:00:00,25.4,1.8,112.5,14.4,22.5,1997-07-14 18:00:00,552.1,12,,,,,,,89,92.0,177.5,420.93,,29.0,28.9,28.9,28.6,28.1
1997-08-01,,,,,,,27.4,35.6,1997-08-04 14:00:00,23.0,1997-08-24 06:00:00,25.9,2.0,180.0,17.2,360.0,1997-08-17 12:00:00,678.5,16,,,,,,,91,64.6,113.9,329.26,,29.1,29.1,29.1,29.0,28.5
1997-09-01,,,,,,,25.9,33.6,1997-09-03 15:00:00,19.6,1997-09-28 04:00:00,23.3,1.8,360.0,10.1,360.0,1997-09-13 15:00:00,295.5,7,,,,,,,86,78.2,134.5,343.94,,28.1,28.2,28.3,28.3,28.2
1997-10-01,,,,,,,25.3,33.0,1997-10-13 14:00:00,17.8,1997-10-31 07:00:00,21.8,1.8,360.0,11.0,360.0,1997-10-30 16:00:00,0.0,0,,,,,,,83,77.5,136.1,342.81,,27.5,27.6,27.6,27.6,27.6
1997-11-01,,,,,,,22.3,32.2,1997-11-25 11:00:00,11.8,1997-11-06 05:00:00,17.7,2.0,360.0,14.0,360.0,1997-11-17 12:00:00,0.0,0,,,,,,,77,75.9,199.9,328.46,,24.6,24.7,24.8,25.2,25.9
1997-12-01,,,,,,,19.3,29.3,1997-12-16 15:00:00,11.9,1997-12-14 06:00:00,16.3,2.5,360.0,11.8,360.0,1997-12-08 17:00:00,11.5,1,,,,,,,84,60.5,136.5,261.24,,21.4,21.7,21.9,22.7,23.8
1998-01-01,,,,,,,18.1,31.7,1998-01-10 14:00:00,9.7,1998-01-24 23:59:59,15.1,2.6,360.0,14.7,22.5,1998-01-23 15:00:00,42.0,4,,,,,,,84,59.8,140.5,249.89,,20.2,20.4,20.7,21.4,22.5
