,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,16.7,20.4,,13.4,,,96,,,1.8,90.0,,,,1.3,,,,,0.2,,,,,,,,
1990-01-02,,,,,,,16.9,23.6,,14.6,,,89,,,4.4,,,,,0.0,,,,,3.6,,,,,,,,
1990-01-03,,,,,,,16.5,22.4,,13.0,,,84,,,2.0,360.0,,,,0.0,,,,,0.7,,,,,,,,
1990-01-04,,,,,,,15.5,22.8,,10.7,,,87,,,2.5,360.0,,,,0.0,,,,,6.7,,,,,,,,
1990-01-05,,,,,,,16.3,25.3,,9.5,,,84,,,1.8,67.5,,,,0.0,,,,,8.4,,,,,,,,
1990-01-06,,,,,,,17.0,23.9,,12.2,,,86,,,2.8,,,,,0.0,,,,,1.9,,,,,,,,
1990-01-07,,,,,,,18.1,25.5,,14.3,,,81,,,2.2,360.0,,,,0.3,,,,,3.1,,,,,,,,
1990-01-08,,,,,,,18.1,23.4,,14.5,,,91,,,1.8,360.0,,,,0.7,,,,,1.9,,,,,,,,
1990-01-09,,,,,,,20.2,28.0,,17.7,,,91,,,1.1,,,,,0.0,,,,,4.1,,,,,,,,
1990-01-10,,,,,,,18.7,30.2,,15.3,,,90,,,2.2,22.5,,,,0.0,,,,,6.3,,,,,,,,
1990-01-11,,,,,,,18.3,25.3,,15.1,,,88,,,1.5,,,,,0.0,,,,,3.2,,,,,,,,
1990-01-12,,,,,,,19.2,24.7,,16.8,,,85,,,3.7,,,,,0.0,,,,,5.2,,,,,,,,
1990-01-13,,,,,,,18.2,24.4,,15.3,,,84,,,2.6,360.0,,,,0.0,,,,,5.6,,,,,,,,
1990-01-14,,,,,,,19.0,26.0,,14.6,,,86,,,1.7,,,,,0.0,,,,,7.2,,,,,,,,
1990-01-15,,,,,,,20.6,30.7,,16.6,,,84,,,2.9,337.5,,,,0.0,,,,,6.7,,,,,,,,
1990-01-16,,,,,,,13.8,18.8,,13.0,,,82,,,4.5,360.0,,,,0.0,,,,,0.2,,,,,,,,
