,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,19.1,27.1,2000-01-01 15:00:00,14.6,2000-01-01 23:59:59,15.3,81,48,2000-01-01 15:00:00,2.9,360.0,9.7,337.5,2000-01-01 16:00:00,0.0,,,,,7.0,8.97,1.3,,19.0,19.2,19.3,19.9,21.1
2000-01-02,,,,,,,18.2,26.4,2000-01-02 14:00:00,12.7,2000-01-02 08:00:00,13.4,77,37,2000-01-02 15:00:00,1.8,360.0,7.1,360.0,2000-01-02 12:00:00,0.0,,,,,7.5,10.31,0.7,,18.5,18.9,19.2,19.9,21.1
2000-01-03,,,,,,,18.4,25.1,2000-01-03 13:00:00,12.8,2000-01-03 23:59:59,15.1,82,59,2000-01-03 12:00:00,1.9,112.5,6.6,292.5,2000-01-03 14:00:00,0.0,,,,,4.7,8.85,1.3,,18.5,18.7,19.0,19.8,21.1
2000-01-04,,,,,,,16.8,24.6,2000-01-04 15:00:00,11.8,2000-01-04 04:00:00,15.1,90,51,2000-01-04 14:00:00,1.9,360.0,5.5,337.5,2000-01-04 15:00:00,0.0,,,,,4.1,7.10,1.2,,18.3,18.7,18.9,19.8,21.1
2000-01-05,,,,,,,19.1,27.9,2000-01-05 14:00:00,12.3,2000-01-05 08:00:00,14.9,80,46,2000-01-05 12:00:00,1.4,22.5,6.7,315.0,2000-01-05 15:00:00,0.0,,,,,7.3,10.03,1.9,,18.4,18.7,18.9,19.7,21.1
2000-01-06,,,,,,,19.8,25.5,2000-01-06 15:00:00,14.8,2000-01-06 04:00:00,16.4,83,56,2000-01-06 15:00:00,1.2,337.5,5.4,337.5,2000-01-06 23:59:59,0.0,,,,,1.9,5.23,1.2,,18.8,18.9,19.1,19.7,21.1
2000-01-07,,,,,,,19.1,25.4,2000-01-07 15:00:00,16.2,2000-01-07 23:59:59,16.8,88,59,2000-01-07 15:00:00,2.5,337.5,6.1,337.5,2000-01-07 19:00:00,0.0,,,,,4.9,7.82,1.7,,19.3,19.3,19.4,19.9,21.1
2000-01-08,,,,,,,18.2,25.3,2000-01-08 14:00:00,13.6,2000-01-08 05:00:00,16.3,90,63,2000-01-08 13:00:00,1.9,360.0,7.3,315.0,2000-01-08 15:00:00,0.0,,,,,5.4,8.86,2.0,,19.2,19.3,19.5,20.0,21.1
2000-01-09,,,,,,,20.0,28.8,2000-01-09 14:00:00,15.1,2000-01-09 01:00:00,17.0,85,53,2000-01-09 15:00:00,2.3,360.0,8.1,360.0,2000-01-09 13:00:00,0.0,,,,,3.3,8.87,2.2,,19.3,19.4,19.6,20.1,21.1
2000-01-10,,,,,,,21.1,29.1,2000-01-10 14:00:00,16.2,2000-01-10 06:00:00,17.8,83,56,2000-01-10 15:00:00,2.1,360.0,6.9,315.0,2000-01-10 16:00:00,0.0,,,,,6.4,9.51,2.3,,19.9,19.8,19.9,20.2,21.2
2000-01-11,,,,,,,19.5,26.2,2000-01-11 15:00:00,16.2,2000-01-11 04:00:00,17.8,90,67,2000-01-11 13:00:00,1.6,360.0,6.1,315.0,2000-01-11 14:00:00,0.0,,,,,2.9,8.45,1.5,,20.1,20.1,20.2,20.4,21.2
2000-01-12,,,,,,,21.1,29.9,2000-01-12 14:00:00,15.2,2000-01-12 06:00:00,18.1,85,53,2000-01-12 13:00:00,1.7,337.5,10.2,315.0,2000-01-12 14:00:00,0.0,,,,,6.6,10.11,2.5,,20.2,20.2,20.3,20.5,21.3
2000-01-13,,,,,,,19.0,26.7,2000-01-13 15:00:00,16.8,2000-01-13 06:00:00,17.3,90,65,2000-01-13 14:00:00,2.4,337.5,8.0,315.0,2000-01-13 15:00:00,0.0,,,,,3.5,7.43,1.5,,20.2,20.3,20.4,20.6,21.4
2000-01-14,,,,,,,17.8,22.1,2000-01-14 15:00:00,15.7,2000-01-14 04:00:00,16.2,91,73,2000-01-14 15:00:00,2.4,337.5,6.6,360.0,2000-01-14 01:00:00,0.0,,,,,0.0,4.92,0.9,,19.8,20.1,20.2,20.7,21.4
2000-01-15,,,,,,,18.8,23.7,2000-01-15 16:00:00,16.1,2000-01-15 23:59:59,17.0,90,64,2000-01-15 16:00:00,2.5,360.0,8.9,337.5,2000-01-15 13:00:00,0.0,,,,,4.0,6.90,1.8,,19.8,20.0,20.1,20.6,21.5
2000-01-16,,,,,,,18.2,24.7,2000-01-16 15:00:00,15.2,2000-01-16 23:59:59,16.0,88,63,2000-01-16 14:00:00,3.2,360.0,9.5,337.5,2000-01-16 16:00:00,0.0,,,,,6.6,9.18,2.2,,19.7,19.9,20.1,20.6,21.5
