,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1014.1,,1015.7,2010-01-01 09:00:00,1012.4,2010-01-01 15:00:00,16.6,22.7,2010-01-01 14:00:00,12.4,2010-01-01 04:00:00,11.7,74,56,2010-01-01 14:00:00,1.5,360.0,5.8,270.0,2010-01-01 13:00:00,0.0,,,,,5.3,8.82,0.5,,18.7,19.1,19.4,20.6,22.2
2010-01-02,1012.1,,1013.7,2010-01-02 09:00:00,1009.8,2010-01-02 15:00:00,17.9,24.4,2010-01-02 13:00:00,12.6,2010-01-02 07:00:00,13.5,77,55,2010-01-02 15:00:00,2.7,360.0,9.8,360.0,2010-01-02 22:00:00,7.5,,,,,2.4,7.06,1.0,,19.3,19.5,19.7,20.6,22.1
2010-01-03,1012.0,,1014.1,2010-01-03 10:00:00,1010.6,2010-01-03 04:00:00,17.4,22.0,2010-01-03 15:00:00,14.9,2010-01-03 23:00:00,13.4,78,62,2010-01-03 15:00:00,2.2,360.0,9.4,360.0,2010-01-03 03:00:00,2.0,,,,,3.1,6.25,0.5,,19.5,19.7,20.0,20.7,22.0
2010-01-04,1011.5,,1013.5,2010-01-04 09:00:00,1009.5,2010-01-04 14:00:00,17.7,24.2,2010-01-04 14:00:00,13.4,2010-01-04 05:00:00,13.3,76,54,2010-01-04 14:00:00,1.5,360.0,5.5,315.0,2010-01-04 16:00:00,0.0,,,,,6.5,9.61,1.9,,19.4,19.7,20.0,20.7,22.0
2010-01-05,1012.3,,1014.3,2010-01-05 09:00:00,1010.6,2010-01-05 13:00:00,17.1,23.6,2010-01-05 13:00:00,14.0,2010-01-05 23:59:59,12.6,76,56,2010-01-05 15:00:00,2.3,337.5,8.1,337.5,2010-01-05 17:00:00,0.0,,,,,4.2,7.06,1.5,,19.5,19.8,20.0,20.7,21.9
2010-01-06,1014.0,,1015.2,2010-01-06 22:00:00,1012.8,2010-01-06 01:00:00,15.9,19.6,2010-01-06 15:00:00,13.8,2010-01-06 01:00:00,11.9,77,65,2010-01-06 15:00:00,2.8,360.0,10.1,360.0,2010-01-06 13:00:00,0.0,,,,,0.0,3.69,0.9,,19.1,19.6,19.9,20.7,21.9
2010-01-07,1015.3,,1017.2,2010-01-07 09:00:00,1013.3,2010-01-07 15:00:00,16.6,21.4,2010-01-07 14:00:00,14.0,2010-01-07 06:00:00,12.1,75,63,2010-01-07 15:00:00,2.3,337.5,7.1,337.5,2010-01-07 15:00:00,0.0,,,,,2.4,7.21,1.0,,19.1,19.4,19.7,20.6,21.9
2010-01-08,1014.8,,1016.6,2010-01-08 09:00:00,1013.4,2010-01-08 15:00:00,15.0,17.6,2010-01-08 13:00:00,13.6,2010-01-08 23:59:59,11.8,81,75,2010-01-08 14:00:00,2.8,360.0,9.1,360.0,2010-01-08 17:00:00,4.5,,,,,0.0,3.67,0.3,,19.0,19.5,19.8,20.6,21.8
2010-01-09,1014.8,,1016.6,2010-01-09 10:00:00,1012.9,2010-01-09 15:00:00,16.2,22.0,2010-01-09 16:00:00,13.0,2010-01-09 07:00:00,12.0,77,55,2010-01-09 14:00:00,2.5,337.5,8.3,315.0,2010-01-09 16:00:00,0.0,,,,,5.3,9.16,1.6,,18.9,19.2,19.5,20.5,21.8
2010-01-10,1013.4,,1015.7,2010-01-10 09:00:00,1010.6,2010-01-10 14:00:00,17.5,27.6,2010-01-10 15:00:00,12.4,2010-01-10 08:00:00,11.7,72,31,2010-01-10 14:00:00,2.2,360.0,11.3,337.5,2010-01-10 16:00:00,0.0,,,,,6.9,11.01,1.6,,19.0,19.4,19.6,20.4,21.7
2010-01-11,1012.2,,1014.1,2010-01-11 10:00:00,1009.9,2010-01-11 15:00:00,17.2,24.3,2010-01-11 15:00:00,13.0,2010-01-11 06:00:00,12.4,75,50,2010-01-11 14:00:00,2.8,360.0,8.2,360.0,2010-01-11 10:00:00,0.0,,,,,7.4,10.34,1.6,,19.0,19.3,19.5,20.4,21.7
2010-01-12,1015.9,,1018.8,2010-01-12 23:59:59,1013.0,2010-01-12 04:00:00,12.9,17.6,2010-01-12 14:00:00,8.1,2010-01-12 23:59:59,7.7,71,55,2010-01-12 14:00:00,4.3,360.0,12.6,360.0,2010-01-12 11:00:00,0.0,,,,,5.0,7.13,2.2,,18.7,19.2,19.5,20.4,21.6
2010-01-13,1020.9,,1023.2,2010-01-13 22:00:00,1018.5,2010-01-13 15:00:00,12.2,20.4,2010-01-13 15:00:00,7.0,2010-01-13 04:00:00,3.5,58,29,2010-01-13 15:00:00,2.4,360.0,8.1,337.5,2010-01-13 17:00:00,0.0,,,,,7.5,10.05,1.7,,17.3,18.1,18.7,20.1,21.6
2010-01-14,1022.2,,1024.1,2010-01-14 09:00:00,1019.8,2010-01-14 15:00:00,13.1,20.7,2010-01-14 14:00:00,6.3,2010-01-14 07:00:00,5.8,63,41,2010-01-14 14:00:00,1.1,360.0,6.1,292.5,2010-01-14 14:00:00,0.0,,,,,8.3,10.23,1.2,,16.9,17.5,18.1,19.6,21.5
