,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,,,,,,,18.1,31.7,1998-01-10T14:00:00,9.7,1998-01-24T23:59:59,15.1,2.6,360.0,14.7,22.5,1998-01-23T15:00:00,42.0,4,,,,,,,84,59.8,140.5,249.89,,20.2,20.4,20.7,21.4,22.5,23.0,,,,,,,,,,,,24.0,,13.7,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,43,1998-01-14T15:00:00,100,1998-01-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,7.6,,,,,1998-01-28T14:00:00,,
1998-02-01,,,,,,,18.5,31.1,1998-02-16T16:00:00,9.5,1998-02-05T23:00:00,16.6,2.5,,13.4,22.5,1998-02-24T10:00:00,130.5,8,,,,,,,89,43.8,91.3,215.67,,20.5,20.6,20.7,21.1,21.7,25.0,,,,,,,,,,,,23.7,,15.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,53,1998-02-16T16:00:00,100,1998-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,7.6,,,,,1998-02-18T09:00:00,,
1998-03-01,,,,,,,21.2,32.6,1998-03-09T15:00:00,13.0,1998-03-01T08:00:00,18.8,2.2,360.0,20.0,337.5,1998-03-04T17:00:00,91.5,5,,,,,,,88,71.1,127.9,343.24,,22.7,22.7,22.6,22.5,22.5,25.3,,,,,,,,,,,,26.9,,17.3,,,,,,,,,14.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,44,1998-03-09T15:00:00,100,1998-03-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,7.1,,,,,1998-03-04T17:00:00,,
1998-04-01,,,,,,,25.1,34.4,1998-04-11T13:00:00,16.9,1998-04-17T06:00:00,22.4,1.8,,11.2,225.0,1998-04-11T17:00:00,177.0,10,,,,,,,86,66.9,150.0,393.89,,26.5,26.4,26.3,25.9,25.1,27.5,,,,,,,,,,,,30.5,,21.0,,,,,,,,,21.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,42,1998-04-17T13:00:00,100,1998-04-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,4.9,,,,,1998-04-19T15:00:00,,
1998-05-01,,,,,,,26.9,34.0,1998-05-14T14:00:00,21.8,1998-05-10T05:00:00,24.8,1.7,112.5,10.6,360.0,1998-05-28T17:00:00,57.5,10,,,,,,,89,78.1,158.4,413.73,,28.4,28.3,28.2,27.7,26.8,28.5,,,,,,,,,,,,32.0,,23.3,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,61,1998-05-02T15:00:00,100,1998-05-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,4.9,,,,,1998-05-15T14:00:00,,
1998-06-01,,,,,,,27.7,37.2,1998-06-26T15:00:00,23.1,1998-06-06T20:00:00,25.5,1.7,,19.4,157.5,1998-06-23T13:00:00,687.5,15,,,,,,,88,72.0,127.4,359.96,,29.2,29.1,29.0,28.6,27.9,30.4,,,,,,,,,,,,32.6,,24.6,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,50,1998-06-16T14:00:00,100,1998-06-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,8.2,,,,,1998-06-23T13:00:00,,
1998-07-01,,,,,,,28.3,35.3,1998-07-23T15:00:00,23.1,1998-07-08T01:00:00,25.6,1.9,112.5,18.1,90.0,1998-07-10T03:00:00,206.5,8,,,,,,,86,104.4,197.3,452.86,,30.2,30.2,30.1,29.8,29.0,29.5,,,,,,,,,,,,33.5,,25.0,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,54,1998-07-04T11:00:00,100,1998-07-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,0,,,7.0,,,,,1998-07-10T04:00:00,,
1998-08-01,,,,,,,28.4,35.6,1998-08-15T14:00:00,23.5,1998-08-22T20:00:00,25.5,1.8,112.5,11.9,247.5,1998-08-04T19:00:00,269.5,14,,,,,,,86,87.9,203.4,429.75,,30.0,30.0,30.0,29.9,29.3,29.9,,,,,,,,,,,,33.9,,25.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,58,1998-08-01T16:00:00,100,1998-08-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,4.1,,,,,1998-08-03T15:00:00,,
1998-09-01,,,,,,,27.2,34.8,1998-09-05T14:00:00,21.0,1998-09-21T06:00:00,23.9,1.8,360.0,12.9,360.0,1998-09-28T17:00:00,113.0,7,,,,,,,83,104.9,156.9,385.42,,29.2,29.3,29.4,29.4,29.1,29.1,,,,,,,,,,,,32.7,,23.6,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,39,1998-09-20T11:00:00,100,1998-09-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,5.9,,,,,1998-09-29T03:00:00,,
1998-10-01,,,,,,,25.6,33.9,1998-10-13T14:00:00,18.4,1998-10-21T05:00:00,23.1,1.9,360.0,22.6,22.5,1998-10-15T23:00:00,171.0,9,,,,,,,87,64.9,150.1,79.77,,27.3,27.5,27.5,27.7,27.9,27.6,,,,,,,,,,,,31.0,,21.8,,,,,,,,,23.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,38,1998-10-01T14:00:00,100,1998-10-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,10.3,,,,,1998-10-15T23:00:00,,
