,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,18.1,31.7,1998-01-10 14:00:00,9.7,1998-01-24 23:59:59,15.1,2.6,360.0,14.7,22.5,1998-01-23 15:00:00,42.0,4,,,,,,,84,59.8,140.5,249.89,,20.2,20.4,20.7,21.4,22.5
1998-02-01,,,,,,,18.5,31.1,1998-02-16 16:00:00,9.5,1998-02-05 23:00:00,16.6,2.5,,13.4,22.5,1998-02-24 10:00:00,130.5,8,,,,,,,89,43.8,91.3,215.67,,20.5,20.6,20.7,21.1,21.7
1998-03-01,,,,,,,21.2,32.6,1998-03-09 15:00:00,13.0,1998-03-01 08:00:00,18.8,2.2,360.0,20.0,337.5,1998-03-04 17:00:00,91.5,5,,,,,,,88,71.1,127.9,343.24,,22.7,22.7,22.6,22.5,22.5
1998-04-01,,,,,,,25.1,34.4,1998-04-11 13:00:00,16.9,1998-04-17 06:00:00,22.4,1.8,,11.2,225.0,1998-04-11 17:00:00,177.0,10,,,,,,,86,66.9,150.0,393.89,,26.5,26.4,26.3,25.9,25.1
1998-05-01,,,,,,,26.9,34.0,1998-05-14 14:00:00,21.8,1998-05-10 05:00:00,24.8,1.7,112.5,10.6,360.0,1998-05-28 17:00:00,57.5,10,,,,,,,89,78.1,158.4,413.73,,28.4,28.3,28.2,27.7,26.8
1998-06-01,,,,,,,27.7,37.2,1998-06-26 15:00:00,23.1,1998-06-06 20:00:00,25.5,1.7,,19.4,157.5,1998-06-23 13:00:00,687.5,15,,,,,,,88,72.0,127.4,359.96,,29.2,29.1,29.0,28.6,27.9
1998-07-01,,,,,,,28.3,35.3,1998-07-23 15:00:00,23.1,1998-07-08 01:00:00,25.6,1.9,112.5,18.1,90.0,1998-07-10 03:00:00,206.5,8,,,,,,,86,104.4,197.3,452.86,,30.2,30.2,30.1,29.8,29.0
1998-08-01,,,,,,,28.4,35.6,1998-08-15 14:00:00,23.5,1998-08-22 20:00:00,25.5,1.8,112.5,11.9,247.5,1998-08-04 19:00:00,269.5,14,,,,,,,86,87.9,203.4,429.75,,30.0,30.0,30.0,29.9,29.3
1998-09-01,,,,,,,27.2,34.8,1998-09-05 14:00:00,21.0,1998-09-21 06:00:00,23.9,1.8,360.0,12.9,360.0,1998-09-28 17:00:00,113.0,7,,,,,,,83,104.9,156.9,385.42,,29.2,29.3,29.4,29.4,29.1
1998-10-01,,,,,,,25.6,33.9,1998-10-13 14:00:00,18.4,1998-10-21 05:00:00,23.1,1.9,360.0,22.6,22.5,1998-10-15 23:00:00,171.0,9,,,,,,,87,64.9,150.1,79.77,,27.3,27.5,27.5,27.7,27.9
1998-11-01,,,,,,,23.2,32.0,1998-11-16 14:00:00,14.5,1998-11-12 05:00:00,20.2,2.0,337.5,11.7,337.5,1998-11-09 13:00:00,0.0,0,,,,,,,84,45.0,112.6,-9999.95,,24.8,25.0,25.2,25.7,26.3
1998-12-01,,,,,,,19.7,30.3,1998-12-02 13:00:00,12.3,1998-12-09 07:00:00,16.9,2.4,360.0,13.9,360.0,1998-12-14 18:00:00,22.0,5,,,,,,,85,45.3,86.2,-9999.95,,21.5,21.9,22.2,23.1,24.2
1999-01-01,,,,,,,17.8,29.8,1999-01-24 15:00:00,11.1,1999-01-05 06:00:00,14.9,2.7,360.0,15.1,337.5,1999-01-15 03:00:00,2.5,1,,,,,,,85,46.6,116.7,-9999.95,,19.2,19.5,19.7,20.5,21.8
