,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,15.5,21.2,2003-01-01 15:00:00,10.3,2003-01-01 07:00:00,12.7,85,59,2003-01-01 13:00:00,1.0,360.0,4.9,360.0,2003-01-01 01:00:00,0.0,,,,,4.3,8.25,0.8,,18.4,18.9,19.4,20.7,22.4
2003-01-02,,,,,,,17.4,23.8,2003-01-02 13:00:00,12.6,2003-01-02 06:00:00,14.7,86,59,2003-01-02 11:00:00,1.6,90.0,6.5,270.0,2003-01-02 13:00:00,0.0,,,,,7.3,10.50,1.9,,18.6,18.9,19.2,20.4,22.2
2003-01-03,,,,,,,15.7,18.8,2003-01-03 16:00:00,10.7,2003-01-03 23:59:59,13.5,87,74,2003-01-03 17:00:00,4.1,360.0,13.6,360.0,2003-01-03 14:00:00,0.0,,,,,1.1,4.43,0.4,,18.6,19.0,19.3,20.4,22.1
2003-01-04,,,,,,,14.7,21.9,2003-01-04 15:00:00,8.8,2003-01-04 05:00:00,10.9,79,57,2003-01-04 14:00:00,1.7,337.5,6.2,315.0,2003-01-04 16:00:00,0.0,,,,,7.7,10.66,1.4,,17.7,18.3,18.8,20.2,22.0
2003-01-05,,,,,,,13.4,20.3,2003-01-05 15:00:00,9.5,2003-01-05 07:00:00,9.5,79,56,2003-01-05 14:00:00,2.8,337.5,8.3,337.5,2003-01-05 16:00:00,0.0,,,,,7.2,10.29,2.0,,17.4,18.0,18.4,19.9,21.9
2003-01-06,,,,,,,14.3,20.0,2003-01-06 14:00:00,8.1,2003-01-06 06:00:00,10.3,79,56,2003-01-06 14:00:00,1.9,360.0,7.1,337.5,2003-01-06 13:00:00,0.0,,,,,2.6,7.60,0.9,,16.8,17.4,17.9,19.6,21.7
2003-01-07,,,,,,,15.4,20.2,2003-01-07 13:00:00,12.7,2003-01-07 05:00:00,13.7,90,74,2003-01-07 14:00:00,4.6,360.0,16.1,360.0,2003-01-07 06:00:00,5.0,,,,,1.9,6.74,0.6,,17.2,17.6,18.0,19.3,21.5
2003-01-08,,,,,,,15.9,21.6,2003-01-08 14:00:00,11.8,2003-01-08 07:00:00,13.1,85,64,2003-01-08 15:00:00,2.8,360.0,9.1,337.5,2003-01-08 17:00:00,0.0,,,,,7.5,11.01,1.6,,17.3,17.7,18.0,19.3,21.4
2003-01-09,,,,,,,17.6,22.5,2003-01-09 15:00:00,13.6,2003-01-09 01:00:00,15.1,86,63,2003-01-09 13:00:00,2.4,337.5,9.0,337.5,2003-01-09 15:00:00,0.0,,,,,2.8,7.37,1.3,,17.6,17.9,18.2,19.3,21.2
2003-01-10,,,,,,,16.8,21.7,2003-01-10 14:00:00,11.8,2003-01-10 23:59:59,13.9,84,64,2003-01-10 15:00:00,4.2,360.0,12.3,360.0,2003-01-10 13:00:00,0.0,,,,,5.4,10.25,3.0,,18.2,18.4,18.6,19.4,21.1
