,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,17.2,30.7,,9.5,,,2.4,,,45.0,,11.0,2,,,,,,,87,,114.7,,,,,,,
1990-02-01,,,,,,,18.6,31.8,1990-02-21 13:00:00,9.3,1990-02-01 05:00:00,16.3,2.6,360.0,11.5,360.0,1990-02-23 16:00:00,43.5,6,,,,,,,87,,114.3,312.93,,21.1,21.1,21.3,21.5,21.9
1990-03-01,,,,,,,19.5,33.3,1990-03-23 15:00:00,10.6,1990-03-08 04:00:00,15.9,2.6,360.0,11.5,360.0,1990-03-05 10:00:00,47.0,4,,,,,,,82,,153.4,486.74,,21.8,21.8,21.8,21.7,22.0
1990-04-01,,,,,,,22.7,31.4,1990-04-29 15:00:00,15.6,1990-04-06 03:00:00,19.7,2.1,0.0,13.5,247.5,1990-04-19 19:00:00,333.0,12,,,,,,,84,,80.4,381.14,,24.6,24.5,24.5,24.2,23.8
1990-05-01,,,,,,,25.7,34.0,1990-05-17 14:00:00,19.7,1990-05-19 02:00:00,22.1,2.3,112.5,28.2,180.0,1990-05-19 09:00:00,52.0,4,,,,,,,81,,155.7,557.61,,27.7,27.6,27.5,27.0,26.0
1990-06-01,,,,,,,27.4,36.2,1990-06-19 14:00:00,23.0,1990-06-06 06:00:00,24.2,2.4,,17.0,247.5,1990-06-23 21:00:00,378.5,16,,,,,,,83,,111.8,458.05,,29.2,29.0,28.9,28.5,27.5
1990-07-01,,,,,,,28.0,34.4,1990-07-12 13:00:00,23.2,1990-07-21 04:00:00,23.9,2.2,112.5,11.8,157.5,1990-07-31 12:00:00,154.0,7,,,,,,,79,,201.3,594.98,,30.2,30.0,30.0,29.5,28.6
1990-08-01,,,,,,,27.7,34.1,1990-08-17 13:00:00,23.3,1990-08-23 05:00:00,24.5,2.4,,19.9,315.0,1990-08-19 13:00:00,562.0,13,,,,,,,84,,133.6,476.27,,29.3,29.3,29.3,29.1,28.6
1990-09-01,,,,,,,26.5,32.7,1990-09-12 12:00:00,21.7,1990-09-22 06:00:00,23.4,2.1,112.5,25.6,180.0,1990-09-09 07:00:00,495.0,13,,,,,,,84,,111.6,410.17,,28.3,28.4,28.4,28.3,28.2
1990-10-01,,,,,,,24.4,32.5,1990-10-01 12:00:00,15.5,1990-10-26 06:00:00,20.2,2.0,360.0,13.9,360.0,1990-10-06 11:00:00,11.0,2,,,,,,,78,,128.9,460.95,,26.9,27.0,27.1,27.3,27.5
1990-11-01,,,,,,,22.3,31.2,1990-11-09 14:00:00,13.7,1990-11-23 05:00:00,17.9,2.1,360.0,11.9,360.0,1990-11-09 23:00:00,1.0,1,,,,,,,78,,142.5,371.43,,24.7,24.9,25.1,25.5,26.1
1990-12-01,,,,,,,18.6,28.9,1990-12-07 14:00:00,9.4,1990-12-27 07:00:00,14.5,2.3,360.0,14.4,22.5,1990-12-01 07:00:00,0.0,0,,,,,,,79,,131.2,324.21,,21.2,21.5,21.8,22.6,23.8
1991-01-01,,,,,,,17.2,27.6,1991-01-22 15:00:00,9.7,1991-01-18 08:00:00,13.2,2.8,360.0,23.5,22.5,1991-01-19 20:00:00,18.0,3,,,,,,,79,,136.7,335.78,,20.1,20.3,20.5,21.1,22.2
