,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1990-01-01,,,,,,,17.2,30.7,,9.5,,,2.4,,,45.0,,11.0,2,,,,,,,87,,114.7,,,,,,,,20.6,,,,,,,,,,,,23.5,,13.7,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
1990-02-01,,,,,,,18.6,31.8,1990-02-21T13:00:00,9.3,1990-02-01T05:00:00,16.3,2.6,360.0,11.5,360.0,1990-02-23T16:00:00,43.5,6,,,,,,,87,,114.3,312.93,,21.1,21.1,21.3,21.5,21.9,23.5,,,,,,,,,,,,25.1,,14.5,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,48.0,1990-02-20T12:00:00,100.0,1990-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,6.5,,,,,1990-02-04T16:00:00,,
1990-03-01,,,,,,,19.5,33.3,1990-03-23T15:00:00,10.6,1990-03-08T04:00:00,15.9,2.6,360.0,11.5,360.0,1990-03-05T10:00:00,47.0,4,,,,,,,82,,153.4,486.74,,21.8,21.8,21.8,21.7,22.0,25.7,,,,,,,,,,,,25.3,,15.3,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,43.0,1990-03-11T12:00:00,99.0,1990-03-10T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,6.4,,,,,1990-03-05T11:00:00,,
1990-04-01,,,,,,,22.7,31.4,1990-04-29T15:00:00,15.6,1990-04-06T03:00:00,19.7,2.1,0.0,13.5,247.5,1990-04-19T19:00:00,333.0,12,,,,,,,84,,80.4,381.14,,24.6,24.5,24.5,24.2,23.8,26.3,,,,,,,,,,,,27.4,,19.3,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49.0,1990-04-06T14:00:00,98.0,1990-04-27T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,0,,,6.6,,,,,1990-04-04T17:00:00,,
1990-05-01,,,,,,,25.7,34.0,1990-05-17T14:00:00,19.7,1990-05-19T02:00:00,22.1,2.3,112.5,28.2,180.0,1990-05-19T09:00:00,52.0,4,,,,,,,81,,155.7,557.61,,27.7,27.6,27.5,27.0,26.0,28.8,,,,,,,,,,,,30.6,,22.0,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,51.0,1990-05-17T14:00:00,100.0,1990-05-25T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,14.1,,,,,1990-05-19T08:00:00,,
1990-06-01,,,,,,,27.4,36.2,1990-06-19T14:00:00,23.0,1990-06-06T06:00:00,24.2,2.4,,17.0,247.5,1990-06-23T21:00:00,378.5,16,,,,,,,83,,111.8,458.05,,29.2,29.0,28.9,28.5,27.5,29.2,,,,,,,,,,,,32.0,,24.2,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,50.0,1990-06-19T13:00:00,99.0,1990-06-12T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,6.9,,,,,1990-06-24T04:00:00,,
1990-07-01,,,,,,,28.0,34.4,1990-07-12T13:00:00,23.2,1990-07-21T04:00:00,23.9,2.2,112.5,11.8,157.5,1990-07-31T12:00:00,154.0,7,,,,,,,79,,201.3,594.98,,30.2,30.0,30.0,29.5,28.6,29.1,,,,,,,,,,,,32.6,,24.6,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,48.0,1990-07-21T11:00:00,95.0,1990-07-30T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,5.4,,,,,1990-07-20T12:00:00,,
1990-08-01,,,,,,,27.7,34.1,1990-08-17T13:00:00,23.3,1990-08-23T05:00:00,24.5,2.4,,19.9,315.0,1990-08-19T13:00:00,562.0,13,,,,,,,84,,133.6,476.27,,29.3,29.3,29.3,29.1,28.6,29.1,,,,,,,,,,,,31.5,,24.9,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,53.0,1990-08-13T11:00:00,97.0,1990-08-26T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,9.1,,,,,1990-08-19T12:00:00,,
1990-09-01,,,,,,,26.5,32.7,1990-09-12T12:00:00,21.7,1990-09-22T06:00:00,23.4,2.1,112.5,25.6,180.0,1990-09-09T07:00:00,495.0,13,,,,,,,84,,111.6,410.17,,28.3,28.4,28.4,28.3,28.2,28.1,,,,,,,,,,,,31.0,,23.6,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,58.0,1990-09-28T13:00:00,96.0,1990-09-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,8.2,,,,,1990-09-09T06:00:00,,
1990-10-01,,,,,,,24.4,32.5,1990-10-01T12:00:00,15.5,1990-10-26T06:00:00,20.2,2.0,360.0,13.9,360.0,1990-10-06T11:00:00,11.0,2,,,,,,,78,,128.9,460.95,,26.9,27.0,27.1,27.3,27.5,26.7,,,,,,,,,,,,30.3,,20.1,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,46.0,1990-10-09T14:00:00,96.0,1990-10-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,7.6,,,,,1990-10-06T09:00:00,,
1990-11-01,,,,,,,22.3,31.2,1990-11-09T14:00:00,13.7,1990-11-23T05:00:00,17.9,2.1,360.0,11.9,360.0,1990-11-09T23:00:00,1.0,1,,,,,,,78,,142.5,371.43,,24.7,24.9,25.1,25.5,26.1,25.3,,,,,,,,,,,,28.4,,17.8,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,50.0,1990-11-15T11:00:00,96.0,1990-11-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,6.5,,,,,1990-11-29T15:00:00,,
1990-12-01,,,,,,,18.6,28.9,1990-12-07T14:00:00,9.4,1990-12-27T07:00:00,14.5,2.3,360.0,14.4,22.5,1990-12-01T07:00:00,0.0,0,,,,,,,79,,131.2,324.21,,21.2,21.5,21.8,22.6,23.8,21.9,,,,,,,,,,,,25.2,,13.7,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,44.0,1990-12-07T14:00:00,100.0,1990-12-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,6.9,,,,,1990-12-01T07:00:00,,
