,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.6,1021.8,17.0,14.4,84,1.1,350.0,3.2,360.0,0.0,0.0,0.0,,17.3,18.7,19.6,20.2,20.5,22.9
2023-01-01 02:00:00,1017.5,1021.7,16.9,14.5,85,1.5,10.0,2.5,350.0,0.0,0.0,0.0,,17.2,18.6,19.6,20.2,20.5,22.9
2023-01-01 03:00:00,1017.2,1021.4,16.8,14.5,86,1.7,10.0,3.3,10.0,0.0,0.0,0.0,,17.1,18.5,19.5,20.2,20.5,22.9
2023-01-01 04:00:00,1016.8,1021.0,16.7,14.6,87,0.9,20.0,3.4,30.0,0.0,0.0,0.0,,17.0,18.4,19.4,20.1,20.5,22.9
2023-01-01 05:00:00,1017.0,1021.2,16.5,14.7,89,0.6,350.0,2.1,30.0,0.0,0.0,0.0,,17.0,18.4,19.4,20.1,20.5,22.9
2023-01-01 06:00:00,1017.6,1021.8,16.4,15.1,91,1.3,360.0,2.7,10.0,0.0,0.0,0.0,,16.7,18.3,19.3,20.1,20.5,22.9
2023-01-01 07:00:00,1018.1,1022.3,16.4,15.1,92,1.5,360.0,3.9,10.0,0.0,0.0,0.01,,16.7,18.2,19.3,20.0,20.6,22.9
2023-01-01 08:00:00,1018.7,1022.9,17.0,15.4,90,1.3,360.0,4.1,360.0,0.0,0.0,0.17,,17.2,18.4,19.2,20.0,20.6,22.9
2023-01-01 09:00:00,1018.9,1023.1,18.1,15.6,85,2.2,360.0,3.9,360.0,0.0,0.3,0.39,,18.1,18.8,19.3,20.0,20.6,22.9
2023-01-01 10:00:00,1018.8,1023.0,18.8,15.4,80,2.3,360.0,3.9,360.0,0.0,1.0,0.67,,19.0,19.3,19.4,19.9,20.6,22.9
2023-01-01 11:00:00,1018.4,1022.6,19.5,15.5,77,1.9,360.0,4.4,10.0,0.0,1.0,0.59,,19.5,19.6,19.6,20.0,20.6,22.9
2023-01-01 12:00:00,1017.5,1021.7,20.5,16.1,75,1.2,10.0,3.4,290.0,0.0,1.0,0.82,,20.6,20.2,19.8,20.0,20.6,22.9
2023-01-01 13:00:00,1016.7,1020.8,21.0,16.1,73,2.6,360.0,4.7,10.0,0.0,1.0,0.91,,21.3,20.7,20.0,20.1,20.6,22.9
2023-01-01 14:00:00,1016.0,1020.2,21.2,16.6,75,2.1,360.0,4.1,10.0,0.0,0.8,0.59,,21.0,20.8,20.2,20.1,20.6,22.9
2023-01-01 15:00:00,1015.6,1019.8,21.2,16.7,75,2.6,10.0,4.6,30.0,0.0,0.7,0.45,,20.9,20.8,20.3,20.2,20.6,22.9
2023-01-01 16:00:00,1015.8,1019.9,21.1,16.8,76,2.5,10.0,5.6,10.0,0.0,0.2,0.36,,20.6,20.8,20.4,20.3,20.7,22.9
2023-01-01 17:00:00,1016.2,1020.4,19.5,16.7,83,3.3,10.0,5.3,340.0,0.0,0.0,0.11,,19.6,20.3,20.4,20.4,20.7,22.9
2023-01-01 18:00:00,1016.8,1020.9,18.9,16.7,86,2.9,10.0,6.5,360.0,0.0,0.0,0.01,,19.0,20.0,20.4,20.5,20.7,22.9
2023-01-01 19:00:00,1017.3,1021.5,18.5,16.8,89,2.3,10.0,5.4,350.0,0.0,0.0,0.0,,18.6,19.8,20.3,20.5,20.7,22.9
2023-01-01 20:00:00,1017.8,1022.0,18.1,16.8,92,2.1,360.0,4.0,20.0,0.0,0.0,0.0,,18.3,19.6,20.3,20.5,20.7,22.9
2023-01-01 21:00:00,1017.8,1022.0,18.2,16.9,92,2.3,360.0,4.1,350.0,0.0,0.0,0.0,,18.2,19.5,20.2,20.6,20.7,22.9
2023-01-01 22:00:00,1018.2,1022.4,18.1,16.8,92,1.9,10.0,5.5,10.0,0.0,0.0,0.0,,18.1,19.3,20.1,20.5,20.7,22.9
2023-01-01 23:00:00,1018.2,1022.5,18.1,16.8,92,2.0,10.0,3.9,10.0,0.0,0.0,0.0,,18.1,19.3,20.1,20.5,20.7,22.9
2023-01-02 00:00:00,1018.4,1022.6,18.1,16.9,92,2.1,10.0,4.6,350.0,0.0,0.0,0.0,,18.1,19.3,20.0,20.5,20.7,22.9
2023-01-02 01:00:00,1018.4,1022.6,18.0,16.9,93,2.4,360.0,4.5,20.0,0.0,0.0,0.0,,18.0,19.2,20.0,20.5,20.8,22.9
2023-01-02 02:00:00,1017.8,1022.0,17.8,17.1,95,1.3,340.0,3.9,350.0,0.0,0.0,0.0,,17.8,19.1,19.9,20.5,20.8,22.9
2023-01-02 03:00:00,1017.2,1021.4,17.8,17.1,95,2.0,10.0,3.7,10.0,0.0,0.0,0.0,,17.8,19.1,19.9,20.4,20.8,22.9
2023-01-02 04:00:00,1017.1,1021.3,17.8,17.0,94,3.3,10.0,5.6,350.0,0.0,0.0,0.0,,17.7,19.0,19.8,20.4,20.8,22.9
2023-01-02 05:00:00,1017.3,1021.5,17.9,17.0,94,2.4,10.0,5.2,30.0,0.0,0.0,0.0,,17.8,19.0,19.8,20.4,20.8,22.9
2023-01-02 06:00:00,1017.8,1022.0,17.8,17.2,95,2.2,350.0,4.7,10.0,0.0,0.0,0.0,,17.7,19.0,19.7,20.4,20.8,22.9
2023-01-02 07:00:00,1018.3,1022.5,17.8,17.0,95,3.0,10.0,5.4,10.0,0.0,0.0,0.0,,17.7,18.9,19.7,20.3,20.8,22.9
2023-01-02 08:00:00,1018.9,1023.1,17.9,17.3,96,2.7,360.0,6.0,20.0,0.5,0.0,0.07,,17.6,18.9,19.7,20.3,20.8,22.9
2023-01-02 09:00:00,1019.0,1023.2,18.4,17.4,94,2.9,360.0,5.8,10.0,0.0,0.3,0.35,,18.2,19.2,19.7,20.3,20.8,22.9
2023-01-02 10:00:00,1018.7,1022.9,19.0,17.6,91,3.1,360.0,7.0,350.0,0.0,0.8,0.59,,18.9,19.5,19.8,20.3,20.8,22.9
2023-01-02 11:00:00,1018.3,1022.5,19.6,17.7,88,3.2,350.0,6.6,10.0,0.0,1.0,0.7,,19.6,19.9,19.9,20.3,20.8,22.9
2023-01-02 12:00:00,1017.7,1021.9,19.0,18.0,94,2.7,360.0,6.0,30.0,0.5,0.8,0.49,,19.2,19.9,20.0,20.3,20.9,22.9
2023-01-02 13:00:00,1016.8,1021.0,19.2,18.2,94,2.5,360.0,4.4,10.0,0.0,0.4,0.43,,19.3,20.0,20.1,20.3,20.9,22.9
2023-01-02 14:00:00,1015.9,1020.1,19.5,18.5,94,2.0,20.0,4.4,20.0,0.0,0.2,0.39,,19.4,20.1,20.2,20.4,20.9,22.9
2023-01-02 15:00:00,1015.3,1019.5,19.6,18.6,93,2.4,10.0,4.7,10.0,0.0,0.5,0.45,,19.6,20.3,20.3,20.4,20.9,22.9
2023-01-02 16:00:00,1015.4,1019.6,19.4,18.1,92,2.1,340.0,4.5,310.0,0.0,0.3,0.34,,19.5,20.3,20.4,20.5,20.9,22.9
2023-01-02 17:00:00,1016.1,1020.2,18.7,17.8,94,2.1,350.0,4.8,20.0,0.5,0.0,0.1,,18.9,20.0,20.4,20.5,20.9,22.9
2023-01-02 18:00:00,1016.7,1020.9,18.4,17.6,95,2.0,340.0,4.5,40.0,0.0,0.0,0.01,,18.5,19.7,20.3,20.6,20.9,22.9
2023-01-02 19:00:00,1017.4,1021.5,18.4,17.6,95,1.6,360.0,4.8,20.0,0.0,0.0,0.0,,18.4,19.6,20.3,20.6,20.9,22.9
2023-01-02 20:00:00,1018.0,1022.2,18.3,17.4,93,2.4,360.0,4.9,350.0,0.0,0.0,0.0,,18.2,19.5,20.2,20.6,20.9,22.9
2023-01-02 21:00:00,1018.3,1022.5,18.0,16.9,93,2.4,360.0,5.5,10.0,0.0,0.0,0.0,,18.0,19.3,20.1,20.6,20.9,22.9
2023-01-02 22:00:00,1018.3,1022.5,17.8,16.6,92,2.9,10.0,5.1,20.0,0.0,0.0,0.0,,17.8,19.1,20.0,20.6,20.9,22.9
2023-01-02 23:00:00,1018.1,1022.3,17.7,16.4,91,2.9,10.0,4.8,20.0,0.0,0.0,0.0,,17.6,19.0,19.9,20.6,20.9,22.9
2023-01-03 00:00:00,1017.8,1022.0,17.6,16.4,93,2.0,10.0,4.4,10.0,0.0,0.0,0.0,,17.5,18.9,19.9,20.5,20.9,23.0
2023-01-03 01:00:00,1017.8,1022.0,17.4,16.2,92,1.8,360.0,3.8,10.0,0.0,0.0,0.0,,17.4,18.8,19.8,20.5,20.9,23.0
2023-01-03 02:00:00,1017.5,1021.6,17.1,16.0,92,2.7,360.0,5.2,30.0,0.0,0.0,0.0,,17.3,18.7,19.7,20.5,20.9,23.0
2023-01-03 03:00:00,1017.1,1021.3,16.9,15.6,92,2.7,10.0,5.5,30.0,0.0,0.0,0.0,,17.0,18.5,19.6,20.4,20.9,23.0
2023-01-03 04:00:00,1016.8,1021.0,16.7,15.5,92,2.2,10.0,5.2,20.0,0.0,0.0,0.0,,16.9,18.4,19.5,20.4,20.9,23.0
2023-01-03 05:00:00,1016.9,1021.0,16.5,15.6,94,1.9,360.0,3.7,350.0,0.0,0.0,0.0,,16.8,18.3,19.5,20.3,21.0,23.0
2023-01-03 06:00:00,1017.2,1021.4,16.5,15.6,94,1.5,350.0,4.9,20.0,0.0,0.0,0.0,,16.7,18.3,19.4,20.3,21.0,23.0
2023-01-03 07:00:00,1018.1,1022.3,16.6,15.4,92,1.9,350.0,4.4,10.0,0.0,0.0,0.01,,16.7,18.2,19.3,20.2,21.0,23.0
2023-01-03 08:00:00,1018.8,1023.0,16.9,15.3,89,2.8,10.0,4.6,20.0,0.0,0.0,0.12,,17.0,18.2,19.3,20.2,21.0,23.0
2023-01-03 09:00:00,1019.4,1023.6,17.2,15.4,89,3.4,360.0,5.5,350.0,0.0,0.1,0.32,,17.4,18.4,19.3,20.1,21.0,23.0
2023-01-03 10:00:00,1019.4,1023.6,17.9,15.2,84,3.7,10.0,6.5,10.0,0.0,1.0,0.58,,18.0,18.7,19.3,20.1,21.0,23.0
2023-01-03 11:00:00,1018.9,1023.1,18.7,15.1,79,4.0,10.0,8.0,10.0,0.0,1.0,1.06,,19.1,19.3,19.5,20.1,21.0,23.0
2023-01-03 12:00:00,1018.2,1022.4,19.1,15.6,80,3.1,360.0,7.2,350.0,0.0,1.0,1.0,,19.7,19.7,19.6,20.1,20.9,23.0
2023-01-03 13:00:00,1017.2,1021.4,19.9,15.7,76,3.5,10.0,6.4,40.0,0.0,1.0,1.12,,20.4,20.2,19.9,20.1,20.9,23.0
2023-01-03 14:00:00,1016.4,1020.6,21.2,16.0,72,2.2,10.0,5.3,20.0,0.0,1.0,1.44,,21.0,20.6,20.1,20.2,20.9,23.0
2023-01-03 15:00:00,1016.2,1020.4,21.2,16.4,74,2.4,330.0,5.1,310.0,0.0,1.0,1.57,,20.7,20.7,20.3,20.3,20.9,23.0
2023-01-03 16:00:00,1016.2,1020.4,20.4,15.9,75,3.3,340.0,6.4,350.0,0.0,1.0,1.06,,20.1,20.4,20.4,20.4,20.9,23.0
2023-01-03 17:00:00,1016.3,1020.5,19.5,15.9,79,1.9,350.0,5.4,350.0,0.0,0.4,0.37,,19.1,20.0,20.3,20.5,20.9,23.0
2023-01-03 18:00:00,1016.6,1020.7,18.3,15.5,83,2.4,360.0,4.8,10.0,0.0,0.0,0.02,,18.0,19.5,20.2,20.5,20.9,23.0
2023-01-03 19:00:00,1017.2,1021.4,17.4,14.9,85,2.0,360.0,4.6,20.0,0.0,0.0,0.0,,17.3,19.0,20.0,20.5,20.9,23.0
2023-01-03 20:00:00,1017.8,1021.9,16.7,14.2,85,2.2,360.0,5.0,20.0,0.0,0.0,0.0,,16.8,18.6,19.9,20.5,20.9,23.0
2023-01-03 21:00:00,1018.0,1022.2,16.3,14.0,85,2.1,360.0,4.2,350.0,0.0,0.0,0.0,,16.4,18.2,19.7,20.5,20.9,23.0
2023-01-03 22:00:00,1018.4,1022.6,16.2,13.8,85,2.3,360.0,5.0,340.0,0.0,0.0,0.0,,16.3,18.0,19.5,20.4,20.9,23.0
2023-01-03 23:00:00,1018.3,1022.5,16.4,13.6,83,3.1,10.0,5.5,20.0,0.0,0.0,0.0,,16.4,18.0,19.4,20.4,20.9,23.0
2023-01-04 00:00:00,1017.9,1022.1,15.7,13.3,85,2.5,360.0,5.5,20.0,0.0,0.0,0.0,,15.9,17.7,19.2,20.3,20.9,23.0
2023-01-04 01:00:00,1017.8,1022.0,15.7,13.4,86,1.8,360.0,3.7,20.0,0.0,0.0,0.0,,15.9,17.7,19.1,20.2,20.9,23.0
2023-01-04 02:00:00,1017.5,1021.7,15.9,13.2,83,2.9,10.0,5.0,10.0,0.0,0.0,0.0,,15.9,17.6,19.0,20.1,20.9,23.0
2023-01-04 03:00:00,1016.8,1021.1,15.7,13.1,84,1.8,360.0,6.0,20.0,0.0,0.0,0.0,,15.9,17.5,18.9,20.1,20.9,23.0
2023-01-04 04:00:00,1017.3,1021.4,15.7,13.1,84,2.5,360.0,5.4,10.0,0.0,0.0,0.0,,15.8,17.4,18.8,20.0,20.9,23.0
2023-01-04 05:00:00,1017.3,1021.5,15.7,13.0,84,2.6,360.0,5.6,340.0,0.0,0.0,0.0,,15.7,17.3,18.7,19.9,20.9,23.0
2023-01-04 06:00:00,1017.9,1022.0,15.6,12.9,83,3.2,10.0,5.1,360.0,0.0,0.0,0.0,,15.7,17.3,18.7,19.9,20.9,23.0
2023-01-04 07:00:00,1018.5,1022.7,15.5,12.7,83,3.0,10.0,5.1,10.0,0.0,0.0,0.01,,15.6,17.1,18.6,19.8,20.9,23.0
2023-01-04 08:00:00,1019.1,1023.3,16.2,13.0,81,2.6,10.0,6.7,360.0,0.0,0.2,0.24,,16.1,17.3,18.5,19.7,20.9,23.0
2023-01-04 09:00:00,1019.3,1023.5,17.6,13.7,78,3.0,360.0,5.8,20.0,0.0,1.0,0.94,,18.1,18.3,18.6,19.7,20.9,23.0
2023-01-04 10:00:00,1019.2,1023.4,18.9,14.1,74,2.7,350.0,5.6,20.0,0.0,1.0,1.71,,20.1,19.7,19.0,19.7,20.9,23.0
2023-01-04 11:00:00,1018.5,1022.7,20.3,14.6,69,2.8,10.0,6.0,10.0,0.0,1.0,2.18,,20.1,19.9,19.3,19.7,20.9,23.0
2023-01-04 12:00:00,1017.5,1021.7,21.6,15.1,66,2.1,340.0,6.1,310.0,0.0,1.0,2.47,,22.2,20.8,19.6,19.7,20.9,23.0
2023-01-04 13:00:00,1016.9,1021.1,22.7,15.3,62,1.8,320.0,4.8,300.0,0.0,1.0,2.48,,21.6,21.0,19.9,19.8,20.9,23.0
2023-01-04 14:00:00,1016.0,1020.3,23.4,15.1,59,1.6,350.0,4.1,250.0,0.0,1.0,2.27,,21.6,21.0,20.1,20.0,20.9,23.0
2023-01-04 15:00:00,1015.8,1019.9,24.1,15.2,57,1.9,320.0,4.1,280.0,0.0,1.0,1.76,,21.7,21.1,20.3,20.1,20.8,23.0
2023-01-04 16:00:00,1015.6,1019.8,22.5,15.8,65,2.0,320.0,5.3,320.0,0.0,1.0,1.22,,21.1,21.0,20.4,20.2,20.8,23.0
2023-01-04 17:00:00,1016.1,1020.3,20.2,15.3,73,1.9,330.0,5.4,300.0,0.0,0.6,0.46,,19.7,20.4,20.4,20.4,20.8,23.0
2023-01-04 18:00:00,1016.8,1020.9,19.0,15.0,77,1.7,350.0,5.2,20.0,0.0,0.0,0.03,,18.5,19.8,20.3,20.4,20.8,23.0
2023-01-04 19:00:00,1017.7,1021.9,17.8,15.0,83,1.8,360.0,5.8,20.0,0.0,0.0,0.0,,17.8,19.3,20.2,20.5,20.8,23.0
2023-01-04 20:00:00,1018.1,1022.3,17.0,14.6,86,2.3,10.0,4.7,10.0,0.0,0.0,0.0,,17.1,18.8,20.0,20.5,20.8,23.0
2023-01-04 21:00:00,1018.4,1022.6,16.3,14.4,88,1.7,10.0,4.0,20.0,0.0,0.0,0.0,,16.6,18.5,19.8,20.5,20.8,23.0
2023-01-04 22:00:00,1018.9,1023.0,15.7,14.3,91,1.4,10.0,2.8,20.0,0.0,0.0,0.0,,16.3,18.2,19.7,20.5,20.8,23.0
2023-01-04 23:00:00,1018.9,1023.1,15.2,14.1,93,0.9,10.0,2.6,10.0,0.0,0.0,0.0,,16.0,17.9,19.5,20.4,20.9,23.0
2023-01-05 00:00:00,1018.8,1023.0,15.1,14.2,94,1.4,10.0,2.7,10.0,0.0,0.0,0.0,,15.6,17.7,19.3,20.3,20.9,23.0
2023-01-05 01:00:00,1018.4,1022.6,14.7,13.9,95,1.0,10.0,2.3,10.0,0.0,0.0,0.0,,15.4,17.5,19.2,20.3,20.9,23.0
2023-01-05 02:00:00,1017.8,1022.0,14.3,13.7,96,0.7,30.0,1.4,20.0,0.0,0.0,0.0,,15.1,17.2,19.0,20.2,20.9,23.0
2023-01-05 03:00:00,1017.5,1021.7,14.1,13.6,96,0.3,20.0,1.5,40.0,0.0,0.0,0.0,,14.8,16.9,18.8,20.1,20.9,23.0
2023-01-05 04:00:00,1017.4,1021.5,14.0,13.6,97,0.7,30.0,1.6,30.0,0.0,0.0,0.0,,14.6,16.8,18.7,20.0,20.9,23.0
2023-01-05 05:00:00,1017.8,1022.0,14.0,13.6,97,0.8,30.0,2.7,20.0,0.0,0.0,0.0,,14.6,16.7,18.5,19.9,20.9,23.0
2023-01-05 06:00:00,1018.2,1022.4,14.2,13.7,96,0.8,10.0,2.8,20.0,0.0,0.0,0.0,,14.6,16.7,18.4,19.8,20.9,23.0
2023-01-05 07:00:00,1018.9,1023.1,14.0,13.5,96,1.0,350.0,2.7,10.0,0.0,0.0,0.02,,14.5,16.6,18.3,19.7,20.9,23.0
2023-01-05 08:00:00,1019.4,1023.6,15.4,14.5,94,2.2,360.0,4.7,20.0,0.0,0.3,0.3,,15.3,16.8,18.3,19.6,20.9,23.0
2023-01-05 09:00:00,1019.6,1023.8,17.9,15.4,85,3.2,360.0,6.6,10.0,0.0,1.0,1.26,,18.4,18.2,18.4,19.6,20.9,23.0
2023-01-05 10:00:00,1019.2,1023.4,18.7,15.4,81,3.1,10.0,7.3,10.0,0.0,1.0,1.69,,19.3,19.2,18.8,19.5,20.9,23.0
2023-01-05 11:00:00,1018.5,1022.7,20.8,15.5,71,2.8,10.0,6.2,340.0,0.0,1.0,1.99,,19.8,19.5,19.0,19.5,20.9,23.0
2023-01-05 12:00:00,1017.3,1021.5,22.6,16.0,66,1.4,360.0,5.6,30.0,0.0,1.0,2.08,,22.0,20.4,19.3,19.6,20.9,23.0
2023-01-05 13:00:00,1016.2,1020.4,24.5,16.1,59,2.6,360.0,5.7,20.0,0.0,1.0,2.36,,22.0,20.9,19.8,19.7,20.8,23.0
2023-01-05 14:00:00,1015.4,1019.6,25.5,16.0,55,2.6,20.0,6.1,20.0,0.0,1.0,2.47,,22.2,21.1,20.0,19.8,20.8,23.0
2023-01-05 15:00:00,1015.0,1019.2,25.2,16.7,59,2.4,360.0,5.4,320.0,0.0,1.0,1.69,,22.3,21.3,20.2,20.0,20.8,22.9
2023-01-05 16:00:00,1015.3,1019.5,24.2,17.3,65,1.9,350.0,5.1,360.0,0.0,1.0,1.03,,21.7,21.3,20.4,20.1,20.8,23.0
2023-01-05 17:00:00,1015.7,1019.9,22.5,17.5,73,1.2,330.0,3.8,30.0,0.0,0.2,0.29,,20.8,21.0,20.5,20.2,20.8,23.0
2023-01-05 18:00:00,1016.2,1020.4,21.0,17.2,78,2.4,360.0,5.4,10.0,0.0,0.0,0.02,,19.7,20.4,20.5,20.4,20.8,23.0
2023-01-05 19:00:00,1017.2,1021.4,19.6,16.8,84,1.8,350.0,4.5,20.0,0.0,0.0,0.0,,18.9,20.0,20.4,20.4,20.8,23.0
2023-01-05 20:00:00,1017.9,1022.1,18.2,16.5,90,1.4,360.0,3.9,10.0,0.0,0.0,0.0,,18.2,19.6,20.3,20.5,20.8,23.0
2023-01-05 21:00:00,1018.4,1022.6,17.7,16.4,92,2.0,10.0,4.2,30.0,0.0,0.0,0.0,,17.6,19.2,20.1,20.5,20.8,23.0
2023-01-05 22:00:00,1018.6,1022.8,17.3,16.3,94,2.2,360.0,4.2,20.0,0.0,0.0,0.0,,17.2,18.9,20.0,20.5,20.8,23.0
2023-01-05 23:00:00,1018.6,1022.9,17.2,16.4,94,1.6,10.0,3.7,360.0,0.0,0.0,0.0,,17.3,18.8,19.8,20.5,20.8,22.9
2023-01-06 00:00:00,1018.3,1022.5,17.5,16.5,94,2.7,360.0,4.4,10.0,0.0,0.0,0.0,,17.5,18.8,19.8,20.4,20.8,23.0
2023-01-06 01:00:00,1017.9,1022.1,17.5,16.5,93,2.4,10.0,4.7,10.0,0.0,0.0,0.0,,17.6,18.8,19.7,20.4,20.8,23.0
2023-01-06 02:00:00,1017.3,1021.5,17.4,16.5,94,2.2,10.0,5.1,10.0,0.0,0.0,0.0,,17.5,18.8,19.7,20.3,20.9,23.0
2023-01-06 03:00:00,1016.7,1020.9,17.5,16.6,94,2.1,10.0,4.4,20.0,0.0,0.0,0.0,,17.5,18.8,19.6,20.3,20.9,22.9
2023-01-06 04:00:00,1016.7,1020.9,17.5,16.6,94,1.6,360.0,3.7,30.0,0.0,0.0,0.0,,17.6,18.8,19.6,20.3,20.9,23.0
2023-01-06 05:00:00,1017.2,1021.3,17.5,16.7,94,1.8,360.0,3.9,10.0,0.0,0.0,0.0,,17.5,18.8,19.6,20.3,20.9,23.0
2023-01-06 06:00:00,1017.7,1021.8,17.5,16.3,92,2.7,360.0,5.2,350.0,0.0,0.0,0.0,,17.5,18.7,19.6,20.3,20.9,23.0
2023-01-06 07:00:00,1018.0,1022.1,17.3,16.0,91,1.6,10.0,4.3,20.0,0.0,0.0,0.01,,17.2,18.6,19.5,20.2,20.9,22.9
2023-01-06 08:00:00,1018.4,1022.6,18.0,16.0,88,2.9,360.0,5.4,350.0,0.0,0.1,0.26,,17.8,18.8,19.5,20.2,20.9,22.9
2023-01-06 09:00:00,1018.9,1023.1,19.2,16.0,81,4.4,10.0,9.3,10.0,0.0,0.8,0.65,,18.9,19.2,19.5,20.2,20.9,22.9
2023-01-06 10:00:00,1018.7,1022.9,20.1,15.9,76,4.2,20.0,9.6,360.0,0.0,1.0,1.37,,20.4,20.1,19.7,20.2,20.9,22.9
