,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.6,1021.8,17.0,14.4,84,1.1,350.0,3.2,360.0,0.0,0.0,0.0,,17.3,18.7,19.6,20.2,20.5,22.9
2023-01-01 02:00:00,1017.5,1021.7,16.9,14.5,85,1.5,10.0,2.5,350.0,0.0,0.0,0.0,,17.2,18.6,19.6,20.2,20.5,22.9
2023-01-01 03:00:00,1017.2,1021.4,16.8,14.5,86,1.7,10.0,3.3,10.0,0.0,0.0,0.0,,17.1,18.5,19.5,20.2,20.5,22.9
2023-01-01 04:00:00,1016.8,1021.0,16.7,14.6,87,0.9,20.0,3.4,30.0,0.0,0.0,0.0,,17.0,18.4,19.4,20.1,20.5,22.9
2023-01-01 05:00:00,1017.0,1021.2,16.5,14.7,89,0.6,350.0,2.1,30.0,0.0,0.0,0.0,,17.0,18.4,19.4,20.1,20.5,22.9
2023-01-01 06:00:00,1017.6,1021.8,16.4,15.1,91,1.3,360.0,2.7,10.0,0.0,0.0,0.0,,16.7,18.3,19.3,20.1,20.5,22.9
2023-01-01 07:00:00,1018.1,1022.3,16.4,15.1,92,1.5,360.0,3.9,10.0,0.0,0.0,0.01,,16.7,18.2,19.3,20.0,20.6,22.9
2023-01-01 08:00:00,1018.7,1022.9,17.0,15.4,90,1.3,360.0,4.1,360.0,0.0,0.0,0.17,,17.2,18.4,19.2,20.0,20.6,22.9
2023-01-01 09:00:00,1018.9,1023.1,18.1,15.6,85,2.2,360.0,3.9,360.0,0.0,0.3,0.39,,18.1,18.8,19.3,20.0,20.6,22.9
2023-01-01 10:00:00,1018.8,1023.0,18.8,15.4,80,2.3,360.0,3.9,360.0,0.0,1.0,0.67,,19.0,19.3,19.4,19.9,20.6,22.9
2023-01-01 11:00:00,1018.4,1022.6,19.5,15.5,77,1.9,360.0,4.4,10.0,0.0,1.0,0.59,,19.5,19.6,19.6,20.0,20.6,22.9
2023-01-01 12:00:00,1017.5,1021.7,20.5,16.1,75,1.2,10.0,3.4,290.0,0.0,1.0,0.82,,20.6,20.2,19.8,20.0,20.6,22.9
2023-01-01 13:00:00,1016.7,1020.8,21.0,16.1,73,2.6,360.0,4.7,10.0,0.0,1.0,0.91,,21.3,20.7,20.0,20.1,20.6,22.9
