,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1014.9,1019.1,1017.3,2018-01-01T08:43:00,1011.8,2018-01-01T15:57:00,17.8,25.1,2018-01-01T15:40:00,13.0,2018-01-01T03:57:00,12.5,72,45,2018-01-01T15:54:00,1.9,350,6.5,10,2018-01-01T12:43:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,8.2,13.29,,18.6,19.1,19.7,20.6,22.3,23.8,,,,,,,,,14.7,2018-01-01T16:23:00,,,,9.7,2018-01-01T03:57:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,90,2018-01-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.7,2018-01-01T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1014.6,1018.7,1016.7,2018-01-02T08:54:00,1012.1,2018-01-02T16:02:00,17.9,26.1,2018-01-02T13:59:00,12.2,2018-01-02T05:55:00,14.5,82,47,2018-01-02T13:56:00,0.8,330,5.9,300,2018-01-02T14:32:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,8.7,15.9,,18.7,19.2,19.7,20.5,22.2,23.8,,,,,,,,,17.1,2018-01-02T14:33:00,,,,11.6,2018-01-02T05:55:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,96,2018-01-02T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.7,2018-01-02T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.6,1018.8,1016.9,2018-01-03T08:17:00,1012.0,2018-01-03T14:41:00,18.5,24.7,2018-01-03T15:28:00,13.9,2018-01-03T06:56:00,15.4,84,53,2018-01-03T15:28:00,0.8,340,5.1,300,2018-01-03T16:58:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,8.5,15.28,,19.2,19.6,20.0,20.7,22.1,23.6,,,,,,,,,17.4,2018-01-03T09:14:00,,,,13.5,2018-01-03T06:55:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,98,2018-01-03T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,2.9,2018-01-03T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.1,1017.3,1015.1,2018-01-04T09:52:00,1011.6,2018-01-04T12:42:00,18.0,23.3,2018-01-04T13:12:00,14.7,2018-01-04T04:53:00,16.1,89,61,2018-01-04T12:26:00,1.2,350,7.5,10,2018-01-04T15:43:00,12.5,1.0,2018-01-04T17:15:00,3.5,2018-01-04T18:07:00,8.5,14.07,,19.3,19.6,20.1,20.8,22.1,23.6,,,,,,,,,17.7,2018-01-04T17:31:00,,,,14.1,2018-01-04T04:53:00,,,,,,,,,,,,,3.5,2018-01-04T18:07:00,,,,,,,,-99.5,,,97,2018-01-04T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.2,2018-01-04T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1011.2,1015.4,1013.0,2018-01-05T08:49:00,1009.2,2018-01-05T14:24:00,18.8,22.6,2018-01-05T13:44:00,15.8,2018-01-05T23:53:00,16.9,89,76,2018-01-05T13:45:00,2.3,350,7.1,350,2018-01-05T13:24:00,3.5,0.5,2018-01-05T00:01:00,1.0,2018-01-05T00:00:00,5.7,6.67,,19.7,20.0,20.4,20.9,22.1,23.6,,,,,,,,,18.5,2018-01-05T10:39:00,,,,14.5,2018-01-05T22:53:00,,,,,,,,,,,,,1.0,2018-01-05T00:00:00,,,,,,,,-99.5,,,97,2018-01-05T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.0,2018-01-05T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1011.1,1015.3,1012.5,2018-01-06T09:55:00,1009.6,2018-01-06T14:30:00,17.4,18.8,2018-01-06T15:01:00,15.4,2018-01-06T02:56:00,16.6,94,90,2018-01-06T13:34:00,1.4,350,6.1,350,2018-01-06T21:43:00,6.0,1.0,2018-01-06T19:32:00,1.5,2018-01-06T07:47:00,6.3,7.0,,19.0,19.5,20.0,20.8,22.2,23.5,,,,,,,,,17.7,2018-01-06T16:50:00,,,,14.4,2018-01-06T01:56:00,,,,,,,,,,,,,1.5,2018-01-06T07:47:00,,,,,,,,-99.5,,,97,2018-01-06T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.2,2018-01-06T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1010.1,1014.3,1011.9,2018-01-07T10:21:00,1008.3,2018-01-07T14:04:00,19.7,24.9,2018-01-07T15:27:00,17.0,2018-01-07T02:55:00,17.8,89,67,2018-01-07T15:17:00,1.5,360,6.4,350,2018-01-07T08:21:00,1.5,0.5,2018-01-07T00:11:00,1.0,2018-01-07T00:04:00,2.4,3.22,,20.3,20.4,20.6,21.0,22.1,23.6,,,,,,,,,19.5,2018-01-07T14:06:00,,,,16.1,2018-01-07T09:54:00,,,,,,,,,,,,,1.0,2018-01-07T00:04:00,,,,,,,,-99.5,,,97,2018-01-07T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.8,2018-01-07T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1009.9,1014.0,1012.5,2018-01-08T23:22:00,1008.0,2018-01-08T06:48:00,20.9,28.5,2018-01-08T11:06:00,18.2,2018-01-08T14:54:00,18.5,86,62,2018-01-08T11:07:00,1.5,10,12.8,30,2018-01-08T14:13:00,3.5,1.0,2018-01-08T15:50:00,2.0,2018-01-08T15:08:00,7.1,7.48,,21.0,21.2,21.4,21.7,22.3,23.5,,,,,,,,,22.4,2018-01-08T12:43:00,,,,14.9,2018-01-08T19:55:00,,,,,,,,,,,,,2.0,2018-01-08T15:08:00,,,,,,,,-99.5,,,95,2018-01-08T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.0,2018-01-08T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1015.8,1020.0,1018.8,2018-01-09T22:00:00,1012.1,2018-01-09T01:21:00,12.6,19.3,2018-01-09T00:01:00,10.0,2018-01-09T21:57:00,11.7,94,82,2018-01-09T00:01:00,3.4,350,13.1,10,2018-01-09T03:54:00,4.0,0.5,2018-01-09T04:46:00,1.0,2018-01-09T08:28:00,3.2,4.14,,16.1,17.7,18.8,20.6,22.4,23.5,,,,,,,,,16.7,2018-01-09T00:28:00,,,,8.7,2018-01-09T23:53:00,,,,,,,,,,,,,1.0,2018-01-09T08:28:00,,,,,,,,-99.5,,,96,2018-01-09T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.3,2018-01-09T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1019.0,1023.2,1021.5,2018-01-10T10:12:00,1016.4,2018-01-10T15:29:00,11.8,17.5,2018-01-10T14:46:00,8.2,2018-01-10T23:53:00,6.8,72,53,2018-01-10T15:53:00,3.0,350,8.8,10,2018-01-10T11:52:00,1.5,0.5,2018-01-10T02:07:00,0.5,2018-01-10T01:17:00,0.4,1.65,,14.0,15.4,16.5,18.6,21.8,23.5,,,,,,,,,9.5,2018-01-10T00:17:00,,,,3.5,2018-01-10T22:53:00,,,,,,,,,,,,,0.5,2018-01-10T01:17:00,,,,,,,,-99.5,,,92,2018-01-10T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.0,2018-01-10T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
