,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.9,1019.1,1017.3,2018-01-01 08:43:00,1011.8,2018-01-01 15:57:00,17.8,25.1,2018-01-01 15:40:00,13.0,2018-01-01 03:57:00,12.5,72,45,2018-01-01 15:54:00,1.9,350.0,6.5,10.0,2018-01-01 12:43:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,8.2,13.29,,18.6,19.1,19.7,20.6,22.3,23.8
2018-01-02,1014.6,1018.7,1016.7,2018-01-02 08:54:00,1012.1,2018-01-02 16:02:00,17.9,26.1,2018-01-02 13:59:00,12.2,2018-01-02 05:55:00,14.5,82,47,2018-01-02 13:56:00,0.8,330.0,5.9,300.0,2018-01-02 14:32:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.7,15.90,,18.7,19.2,19.7,20.5,22.2,23.8
2018-01-03,1014.6,1018.8,1016.9,2018-01-03 08:17:00,1012.0,2018-01-03 14:41:00,18.5,24.7,2018-01-03 15:28:00,13.9,2018-01-03 06:56:00,15.4,84,53,2018-01-03 15:28:00,0.8,340.0,5.1,300.0,2018-01-03 16:58:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,8.5,15.28,,19.2,19.6,20.0,20.7,22.1,23.6
2018-01-04,1013.1,1017.3,1015.1,2018-01-04 09:52:00,1011.6,2018-01-04 12:42:00,18.0,23.3,2018-01-04 13:12:00,14.7,2018-01-04 04:53:00,16.1,89,61,2018-01-04 12:26:00,1.2,350.0,7.5,10.0,2018-01-04 15:43:00,12.5,1.0,2018-01-04 17:15:00,3.5,2018-01-04 18:07:00,8.5,14.07,,19.3,19.6,20.1,20.8,22.1,23.6
2018-01-05,1011.2,1015.4,1013.0,2018-01-05 08:49:00,1009.2,2018-01-05 14:24:00,18.8,22.6,2018-01-05 13:44:00,15.8,2018-01-05 23:53:00,16.9,89,76,2018-01-05 13:45:00,2.3,350.0,7.1,350.0,2018-01-05 13:24:00,3.5,0.5,2018-01-05 00:01:00,1.0,2018-01-05 00:00:00,5.7,6.67,,19.7,20.0,20.4,20.9,22.1,23.6
2018-01-06,1011.1,1015.3,1012.5,2018-01-06 09:55:00,1009.6,2018-01-06 14:30:00,17.4,18.8,2018-01-06 15:01:00,15.4,2018-01-06 02:56:00,16.6,94,90,2018-01-06 13:34:00,1.4,350.0,6.1,350.0,2018-01-06 21:43:00,6.0,1.0,2018-01-06 19:32:00,1.5,2018-01-06 07:47:00,6.3,7.00,,19.0,19.5,20.0,20.8,22.2,23.5
2018-01-07,1010.1,1014.3,1011.9,2018-01-07 10:21:00,1008.3,2018-01-07 14:04:00,19.7,24.9,2018-01-07 15:27:00,17.0,2018-01-07 02:55:00,17.8,89,67,2018-01-07 15:17:00,1.5,360.0,6.4,350.0,2018-01-07 08:21:00,1.5,0.5,2018-01-07 00:11:00,1.0,2018-01-07 00:04:00,2.4,3.22,,20.3,20.4,20.6,21.0,22.1,23.6
2018-01-08,1009.9,1014.0,1012.5,2018-01-08 23:22:00,1008.0,2018-01-08 06:48:00,20.9,28.5,2018-01-08 11:06:00,18.2,2018-01-08 14:54:00,18.5,86,62,2018-01-08 11:07:00,1.5,10.0,12.8,30.0,2018-01-08 14:13:00,3.5,1.0,2018-01-08 15:50:00,2.0,2018-01-08 15:08:00,7.1,7.48,,21.0,21.2,21.4,21.7,22.3,23.5
2018-01-09,1015.8,1020.0,1018.8,2018-01-09 22:00:00,1012.1,2018-01-09 01:21:00,12.6,19.3,2018-01-09 00:01:00,10.0,2018-01-09 21:57:00,11.7,94,82,2018-01-09 00:01:00,3.4,350.0,13.1,10.0,2018-01-09 03:54:00,4.0,0.5,2018-01-09 04:46:00,1.0,2018-01-09 08:28:00,3.2,4.14,,16.1,17.7,18.8,20.6,22.4,23.5
2018-01-10,1019.0,1023.2,1021.5,2018-01-10 10:12:00,1016.4,2018-01-10 15:29:00,11.8,17.5,2018-01-10 14:46:00,8.2,2018-01-10 23:53:00,6.8,72,53,2018-01-10 15:53:00,3.0,350.0,8.8,10.0,2018-01-10 11:52:00,1.5,0.5,2018-01-10 02:07:00,0.5,2018-01-10 01:17:00,0.4,1.65,,14.0,15.4,16.5,18.6,21.8,23.5
