,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,21.5,29.1,1998-01-01 15:00:00,16.7,1998-01-01 23:59:59,17.9,82,48,1998-01-01 13:00:00,1.8,22.5,7.7,337.5,1998-01-01 15:00:00,0.0,,,,,7.5,10.71,2.8,,21.9,21.9,21.9,22.2,23.0
1998-01-02,,,,,,,20.1,27.6,1998-01-02 15:00:00,16.3,1998-01-02 06:00:00,17.1,85,56,1998-01-02 14:00:00,2.3,360.0,7.2,360.0,1998-01-02 17:00:00,0.0,,,,,5.0,8.70,2.0,,21.8,21.9,22.0,22.3,23.0
1998-01-03,,,,,,,20.7,28.3,1998-01-03 14:00:00,15.5,1998-01-03 07:00:00,17.9,86,56,1998-01-03 13:00:00,1.4,22.5,5.7,360.0,1998-01-03 15:00:00,0.0,,,,,6.4,9.80,1.7,,21.8,21.8,21.9,22.3,23.0
1998-01-04,,,,,,,20.5,27.5,1998-01-04 13:00:00,13.3,1998-01-04 23:59:59,16.5,79,56,1998-01-04 12:00:00,3.2,360.0,11.4,360.0,1998-01-04 18:00:00,0.0,,,,,6.8,9.96,3.4,,21.9,21.9,22.0,22.3,23.0
1998-01-05,,,,,,,16.0,20.6,1998-01-05 16:00:00,12.4,1998-01-05 05:00:00,11.9,77,59,1998-01-05 14:00:00,3.2,360.0,8.7,22.5,1998-01-05 13:00:00,0.0,,,,,0.0,4.76,1.4,,20.8,21.3,21.7,22.3,23.0
1998-01-06,,,,,,,18.4,26.1,1998-01-06 15:00:00,14.3,1998-01-06 07:00:00,14.3,79,51,1998-01-06 15:00:00,3.0,360.0,7.9,337.5,1998-01-06 16:00:00,0.0,,,,,7.9,10.17,2.2,,20.7,21.0,21.2,22.0,23.0
1998-01-07,,,,,,,19.0,27.3,1998-01-07 14:00:00,12.2,1998-01-07 07:00:00,16.0,85,51,1998-01-07 14:00:00,1.4,45.0,5.9,315.0,1998-01-07 17:00:00,0.0,,,,,6.8,10.43,1.4,,20.8,21.0,21.2,21.9,22.9
1998-01-08,,,,,,,22.2,29.4,1998-01-08 14:00:00,16.9,1998-01-08 05:00:00,18.4,81,57,1998-01-08 14:00:00,1.9,337.5,8.3,315.0,1998-01-08 16:00:00,0.0,,,,,6.4,9.99,2.4,,21.4,21.4,21.4,21.9,22.9
1998-01-09,,,,,,,20.9,25.6,1998-01-09 15:00:00,16.3,1998-01-09 23:59:59,18.9,89,65,1998-01-09 16:00:00,1.5,22.5,5.9,22.5,1998-01-09 14:00:00,0.0,,,,,1.1,7.08,1.8,,21.9,21.8,21.9,22.0,22.8
1998-01-10,,,,,,,22.8,31.7,1998-01-10 14:00:00,16.3,1998-01-10 03:00:00,19.5,84,46,1998-01-10 14:00:00,1.6,112.5,9.1,225.0,1998-01-10 17:00:00,0.0,,,,,8.5,8.10,2.4,,22.5,22.2,22.2,22.2,22.8
1998-01-11,,,,,,,22.6,28.1,1998-01-11 13:00:00,18.4,1998-01-11 04:00:00,19.4,84,57,1998-01-11 15:00:00,2.6,112.5,7.9,315.0,1998-01-11 16:00:00,0.0,,,,,9.2,11.49,3.9,,22.5,22.4,22.4,22.4,22.9
