,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1019.1,1023.3,1021.2,2022-01-01T00:01:00,1016.8,2022-01-01T15:37:00,17.8,25.0,2022-01-01T14:29:00,11.9,2022-01-01T06:54:00,12.2,73,37,2022-01-01T14:41:00,2.6,360,11.3,350,2022-01-01T11:37:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,8.9,16.56,,16.3,17.3,18.1,19.1,20.8,23.4,,,,,,,,,15.1,2022-01-01T21:24:00,,,,9.0,2022-01-01T17:21:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,96,2022-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.4,2022-01-01T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1017.5,1021.7,1019.4,2022-01-02T09:00:00,1015.1,2022-01-02T15:10:00,17.7,26.0,2022-01-02T14:19:00,12.5,2022-01-02T06:54:00,13.7,79,42,2022-01-02T14:29:00,1.7,360,6.6,10,2022-01-02T14:42:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,8.5,17.18,,16.7,17.6,18.3,19.1,20.6,23.3,,,,,,,,,15.2,2022-01-02T17:35:00,,,,11.7,2022-01-02T14:42:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,98,2022-01-02T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.3,2022-01-02T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1016.3,1020.4,1018.1,2022-01-03T09:42:00,1013.8,2022-01-03T15:16:00,18.0,26.1,2022-01-03T13:41:00,12.5,2022-01-03T07:09:00,13.4,77,43,2022-01-03T13:46:00,2.0,360,9.9,10,2022-01-03T13:45:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,8.5,17.03,,16.8,17.6,18.4,19.2,20.6,23.2,,,,,,,,,14.9,2022-01-03T20:08:00,,,,12.0,2022-01-03T17:11:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,97,2022-01-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.7,2022-01-03T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1015.3,1019.5,1017.5,2022-01-04T08:36:00,1012.9,2022-01-04T15:22:00,18.5,26.1,2022-01-04T14:06:00,13.0,2022-01-04T06:21:00,15.1,82,48,2022-01-04T14:07:00,1.0,350,5.6,20,2022-01-04T16:50:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,8.2,14.15,,17.3,18.1,18.7,19.3,20.5,23.1,,,,,,,,,16.9,2022-01-04T17:24:00,,,,12.7,2022-01-04T06:21:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,98,2022-01-04T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.3,2022-01-04T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1013.1,1017.3,1015.0,2022-01-05T00:01:00,1010.8,2022-01-05T14:42:00,19.7,25.9,2022-01-05T13:05:00,16.3,2022-01-05T01:32:00,16.8,84,59,2022-01-05T13:34:00,1.9,360,7.1,10,2022-01-05T22:13:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,7.8,10.29,,18.9,19.5,19.7,20.0,20.6,23.0,,,,,,,,,18.4,2022-01-05T16:04:00,,,,15.8,2022-01-05T23:54:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,97,2022-01-05T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.9,2022-01-05T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1014.1,1018.2,1017.0,2022-01-06T21:46:00,1012.2,2022-01-06T04:32:00,18.8,23.0,2022-01-06T13:11:00,16.2,2022-01-06T23:54:00,15.3,80,60,2022-01-06T13:24:00,2.8,360,8.8,10,2022-01-06T15:19:00,0.0,0.0,2022-01-06T00:00:00,0.0,2022-01-06T00:00:00,7.8,9.72,,18.4,19.2,19.8,20.4,20.9,23.0,,,,,,,,,16.8,2022-01-06T10:18:00,,,,14.2,2022-01-06T23:54:00,,,,,,,,,,,,,0.0,2022-01-06T00:00:00,,,,,,,,-99.5,,,91,2022-01-06T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.6,2022-01-06T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1016.1,1020.2,1018.1,2022-01-07T09:21:00,1013.9,2022-01-07T15:16:00,17.4,22.0,2022-01-07T13:12:00,14.9,2022-01-07T06:54:00,14.4,82,67,2022-01-07T13:12:00,2.9,360,8.4,10,2022-01-07T13:46:00,0.0,0.0,2022-01-07T00:00:00,0.0,2022-01-07T00:00:00,7.2,13.02,,17.5,18.5,19.4,20.2,21.0,23.0,,,,,,,,,16.0,2022-01-07T11:51:00,,,,12.8,2022-01-07T23:54:00,,,,,,,,,,,,,0.0,2022-01-07T00:00:00,,,,,,,,-99.5,,,95,2022-01-07T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.7,2022-01-07T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1014.5,1018.7,1016.5,2022-01-08T00:01:00,1012.1,2022-01-08T15:35:00,18.0,24.3,2022-01-08T14:15:00,14.0,2022-01-08T05:54:00,13.9,78,54,2022-01-08T14:54:00,1.8,350,6.4,10,2022-01-08T11:39:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,8.5,16.58,,17.6,18.6,19.4,20.1,21.1,23.0,,,,,,,,,15.8,2022-01-08T13:21:00,,,,12.7,2022-01-08T05:54:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,92,2022-01-08T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.4,2022-01-08T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1012.7,1016.9,1014.4,2022-01-09T08:13:00,1010.1,2022-01-09T14:49:00,18.0,25.0,2022-01-09T14:17:00,13.6,2022-01-09T06:54:00,14.2,79,55,2022-01-09T14:18:00,1.9,350,7.9,350,2022-01-09T15:49:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,8.4,16.76,,17.7,18.7,19.4,20.1,21.0,23.0,,,,,,,,,16.3,2022-01-09T14:16:00,,,,12.4,2022-01-09T06:54:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,93,2022-01-09T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.2,2022-01-09T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1012.1,1016.2,1014.0,2022-01-10T09:07:00,1009.4,2022-01-10T15:19:00,17.8,24.8,2022-01-10T14:26:00,12.9,2022-01-10T06:54:00,14.7,83,56,2022-01-10T14:27:00,2.0,350,7.9,360,2022-01-10T19:11:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,8.4,16.24,,17.4,18.4,19.2,20.0,21.0,23.0,,,,,,,,,16.3,2022-01-10T15:22:00,,,,12.5,2022-01-10T06:41:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,97,2022-01-10T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.3,2022-01-10T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
