,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1021.1,1025.3,1023.5,2020-01-01 09:28:00,1019.5,2020-01-01 15:49:00,17.7,22.7,2020-01-01 14:44:00,15.0,2020-01-01 04:53:00,16.2,92,68,2020-01-01 14:54:00,1.5,340.0,5.4,340.0,2020-01-01 13:21:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,7.6,12.79,,18.0,19.1,19.8,20.7,22.2,23.7
2020-01-02,1020.4,1024.6,1022.8,2020-01-02 09:31:00,1018.5,2020-01-02 14:54:00,17.7,25.1,2020-01-02 13:34:00,13.6,2020-01-02 06:03:00,16.2,92,56,2020-01-02 13:36:00,0.7,340.0,6.4,290.0,2020-01-02 16:03:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,7.6,12.09,,17.9,18.9,19.6,20.5,22.1,23.7
2020-01-03,1018.5,1022.7,1020.6,2020-01-03 09:03:00,1016.3,2020-01-03 15:37:00,18.6,25.2,2020-01-03 14:11:00,14.8,2020-01-03 01:38:00,16.7,90,54,2020-01-03 14:07:00,0.6,300.0,5.1,280.0,2020-01-03 10:04:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.5,14.75,,18.2,19.1,19.7,20.5,22.0,23.6
2020-01-04,1016.6,1020.8,1018.8,2020-01-04 09:37:00,1014.4,2020-01-04 14:58:00,18.6,24.3,2020-01-04 13:12:00,14.9,2020-01-04 02:33:00,17.3,93,57,2020-01-04 13:05:00,0.8,340.0,4.2,340.0,2020-01-04 16:44:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.0,13.69,,18.5,19.4,19.9,20.6,21.9,23.6
2020-01-05,1017.1,1021.3,1018.7,2020-01-05 09:41:00,1015.1,2020-01-05 14:38:00,19.1,24.9,2020-01-05 13:30:00,14.4,2020-01-05 06:53:00,17.0,89,57,2020-01-05 15:23:00,1.0,350.0,5.3,300.0,2020-01-05 16:48:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.5,14.34,,18.9,19.7,20.1,20.8,21.9,23.5
2020-01-06,1015.9,1020.0,1018.2,2020-01-06 09:11:00,1013.7,2020-01-06 15:04:00,19.7,24.6,2020-01-06 13:03:00,16.4,2020-01-07 00:00:00,18.1,91,60,2020-01-06 13:47:00,1.3,350.0,6.3,20.0,2020-01-06 15:01:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.6,16.48,,19.2,20.1,20.4,21.0,22.0,23.5
2020-01-07,1013.3,1017.5,1015.7,2020-01-07 10:50:00,1011.2,2020-01-07 15:32:00,20.2,26.2,2020-01-07 14:59:00,15.6,2020-01-07 03:11:00,17.7,87,54,2020-01-07 15:03:00,1.4,360.0,8.0,340.0,2020-01-07 13:23:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.5,15.10,,18.9,19.8,20.2,21.0,22.0,23.5
2020-01-08,1014.3,1018.5,1016.2,2020-01-08 09:03:00,1012.0,2020-01-08 15:03:00,18.8,25.8,2020-01-08 14:18:00,14.5,2020-01-08 04:32:00,16.5,88,56,2020-01-08 13:44:00,1.6,340.0,6.8,350.0,2020-01-08 10:00:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.5,16.27,,18.1,19.2,19.7,20.6,22.0,23.4
2020-01-09,1014.0,1018.2,1016.7,2020-01-09 09:27:00,1012.1,2020-01-09 15:47:00,18.3,24.6,2020-01-09 13:43:00,13.7,2020-01-09 07:06:00,16.3,89,61,2020-01-09 14:31:00,1.2,340.0,6.5,360.0,2020-01-09 11:21:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.6,13.31,,18.1,19.0,19.5,20.4,21.9,23.4
2020-01-10,1012.3,1016.5,1014.8,2020-01-10 09:04:00,1010.1,2020-01-10 16:37:00,19.3,26.0,2020-01-10 13:20:00,14.7,2020-01-10 04:30:00,17.2,89,55,2020-01-10 12:19:00,1.3,350.0,5.9,310.0,2020-01-10 13:59:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.4,15.31,,18.6,19.5,19.9,20.6,21.8,23.4
